,0
2020-08-26 21:00:00,0.58246386
2020-08-26 21:10:00,0.58170676
2020-08-26 21:20:00,0.604516
2020-08-26 21:30:00,0.5944605
2020-08-26 21:40:00,0.61427015
2020-08-26 21:50:00,0.6010697
2020-08-26 22:00:00,0.6212197
2020-08-26 22:10:00,0.62451893
2020-08-26 22:20:00,0.6448752
2020-08-26 22:30:00,0.6502057
2020-08-26 22:40:00,0.68074113
2020-08-26 22:50:00,0.66618353
2020-08-26 23:00:00,0.6923968
2020-08-26 23:10:00,0.69902605
2020-08-26 23:20:00,0.7202215
2020-08-26 23:30:00,0.71336037
2020-08-26 23:40:00,0.72820306
2020-08-26 23:50:00,0.7238972
2020-08-27 00:00:00,0.7414627
2020-08-27 00:10:00,0.73212534
2020-08-27 00:20:00,0.7427204
2020-08-27 00:30:00,0.7369616
2020-08-27 00:40:00,0.753962
2020-08-27 00:50:00,0.7365654
2020-08-27 01:00:00,0.7509203
2020-08-27 01:10:00,0.7384645
2020-08-27 01:20:00,0.7539693
2020-08-27 01:30:00,0.7371224
2020-08-27 01:40:00,0.7523327
2020-08-27 01:50:00,0.7404243
2020-08-27 02:00:00,0.760139
2020-08-27 02:10:00,0.73963886
2020-08-27 02:20:00,0.75314265
2020-08-27 02:30:00,0.73174196
2020-08-27 02:40:00,0.76039726
2020-08-27 02:50:00,0.7305521
2020-08-27 03:00:00,0.73324585
2020-08-27 03:10:00,0.7094734
2020-08-27 03:20:00,0.7247814
2020-08-27 03:30:00,0.7047325
2020-08-27 03:40:00,0.7202395
2020-08-27 03:50:00,0.7044057
2020-08-27 04:00:00,0.72963136
2020-08-27 04:10:00,0.70897275
2020-08-27 04:20:00,0.7249908
2020-08-27 04:30:00,0.7151922
2020-08-27 04:40:00,0.742228
2020-08-27 04:50:00,0.71478695
2020-08-27 05:00:00,0.7328906
2020-08-27 05:10:00,0.7065915
2020-08-27 05:20:00,0.733349
2020-08-27 05:30:00,0.7076742
2020-08-27 05:40:00,0.7362604
2020-08-27 05:50:00,0.70482683
2020-08-27 06:00:00,0.7335551
2020-08-27 06:10:00,0.70265836
2020-08-27 06:20:00,0.7245326
2020-08-27 06:30:00,0.6959548
2020-08-27 06:40:00,0.7081257
2020-08-27 06:50:00,0.6736787
2020-08-27 07:00:00,0.6909984
2020-08-27 07:10:00,0.647641
2020-08-27 07:20:00,0.67729026
2020-08-27 07:30:00,0.6472534
2020-08-27 07:40:00,0.66837645
2020-08-27 07:50:00,0.6433919
2020-08-27 08:00:00,0.66926384
2020-08-27 08:10:00,0.6484225
2020-08-27 08:20:00,0.6629855
2020-08-27 08:30:00,0.6366725
2020-08-27 08:40:00,0.6632987
2020-08-27 08:50:00,0.63541615
2020-08-27 09:00:00,0.66253096
2020-08-27 09:10:00,0.65361995
2020-08-27 09:20:00,0.68231374
2020-08-27 09:30:00,0.6707242
2020-08-27 09:40:00,0.68370384
2020-08-27 09:50:00,0.67602277
2020-08-27 10:00:00,0.68766314
2020-08-27 10:10:00,0.67694175
2020-08-27 10:20:00,0.6752521
2020-08-27 10:30:00,0.66135377
2020-08-27 10:40:00,0.67470497
2020-08-27 10:50:00,0.66027546
2020-08-27 11:00:00,0.6681665
2020-08-27 11:10:00,0.6486418
2020-08-27 11:20:00,0.6672219
2020-08-27 11:30:00,0.6401191
2020-08-27 11:40:00,0.656793
2020-08-27 11:50:00,0.6323331
2020-08-27 12:00:00,0.6432231
2020-08-27 12:10:00,0.60696536
2020-08-27 12:20:00,0.616
2020-08-27 12:30:00,0.5724654
2020-08-27 12:40:00,0.58670646
2020-08-27 12:50:00,0.55847377
2020-08-27 13:00:00,0.56642663
2020-08-27 13:10:00,0.5371341
2020-08-27 13:20:00,0.5500417
2020-08-27 13:30:00,0.525851
2020-08-27 13:40:00,0.5347841
2020-08-27 13:50:00,0.50989896
2020-08-27 14:00:00,0.52549356
2020-08-27 14:10:00,0.5012921
2020-08-27 14:20:00,0.51320535
2020-08-27 14:30:00,0.48246825
2020-08-27 14:40:00,0.50681156
2020-08-27 14:50:00,0.47983414
2020-08-27 15:00:00,0.48932698
2020-08-27 15:10:00,0.44850355
2020-08-27 15:20:00,0.4649036
2020-08-27 15:30:00,0.42762184
2020-08-27 15:40:00,0.43589422
2020-08-27 15:50:00,0.39906314
2020-08-27 16:00:00,0.40140146
2020-08-27 16:10:00,0.36276087
2020-08-27 16:20:00,0.3785963
2020-08-27 16:30:00,0.34067458
2020-08-27 16:40:00,0.3658174
2020-08-27 16:50:00,0.3418328
2020-08-27 17:00:00,0.36469722
2020-08-27 17:10:00,0.33710462
2020-08-27 17:20:00,0.3643742
2020-08-27 17:30:00,0.34786272
2020-08-27 17:40:00,0.3675425
2020-08-27 17:50:00,0.34226537
2020-08-27 18:00:00,0.36388868
