,0
2013-01-01 05:00:00,0.00043378054
2013-01-01 05:10:00,0.0005060353
2013-01-01 05:20:00,0.00048038468
2013-01-01 05:30:00,0.0004292862
2013-01-01 05:40:00,0.00036885854
2013-01-01 05:50:00,0.00040222093
2013-01-01 06:00:00,0.00034970738
2013-01-01 06:10:00,0.00036482493
2013-01-01 06:20:00,0.0003155154
2013-01-01 06:30:00,0.00034989844
2013-01-01 06:40:00,0.00032819042
2013-01-01 06:50:00,0.0003837927
2013-01-01 07:00:00,0.00037826682
2013-01-01 07:10:00,0.00050949055
2013-01-01 07:20:00,0.00057607424
2013-01-01 07:30:00,0.00069354527
2013-01-01 07:40:00,0.00066488783
2013-01-01 07:50:00,0.00083569443
2013-01-01 08:00:00,0.0008547942
2013-01-01 08:10:00,0.0010709955
2013-01-01 08:20:00,0.001145754
2013-01-01 08:30:00,0.0014378367
2013-01-01 08:40:00,0.0016265963
2013-01-01 08:50:00,0.0019375889
2013-01-01 09:00:00,0.0018885147
2013-01-01 09:10:00,0.0020841705
2013-01-01 09:20:00,0.0022908356
2013-01-01 09:30:00,0.0028338511
2013-01-01 09:40:00,0.0028471223
2013-01-01 09:50:00,0.003121762
2013-01-01 10:00:00,0.003318491
2013-01-01 10:10:00,0.004205234
2013-01-01 10:20:00,0.004712591
2013-01-01 10:30:00,0.0054568597
2013-01-01 10:40:00,0.0065384405
2013-01-01 10:50:00,0.0075739217
2013-01-01 11:00:00,0.007841934
2013-01-01 11:10:00,0.008862463
2013-01-01 11:20:00,0.009176917
2013-01-01 11:30:00,0.009613701
2013-01-01 11:40:00,0.009263885
2013-01-01 11:50:00,0.009497768
2013-01-01 12:00:00,0.009411865
2013-01-01 12:10:00,0.009718898
2013-01-01 12:20:00,0.009496319
2013-01-01 12:30:00,0.009546225
2013-01-01 12:40:00,0.009525603
2013-01-01 12:50:00,0.009996294
2013-01-01 13:00:00,0.009725945
2013-01-01 13:10:00,0.009723203
2013-01-01 13:20:00,0.009363513
2013-01-01 13:30:00,0.009953706
2013-01-01 13:40:00,0.010156323
2013-01-01 13:50:00,0.010461837
2013-01-01 14:00:00,0.010598944
2013-01-01 14:10:00,0.011157963
2013-01-01 14:20:00,0.0109884925
2013-01-01 14:30:00,0.011256236
2013-01-01 14:40:00,0.0110953245
2013-01-01 14:50:00,0.01146811
2013-01-01 15:00:00,0.011764752
2013-01-01 15:10:00,0.012474811
2013-01-01 15:20:00,0.012973853
2013-01-01 15:30:00,0.013279703
2013-01-01 15:40:00,0.013579097
2013-01-01 15:50:00,0.013315834
2013-01-01 16:00:00,0.013092135
2013-01-01 16:10:00,0.012972419
2013-01-01 16:20:00,0.013716765
2013-01-01 16:30:00,0.013928643
2013-01-01 16:40:00,0.01379702
2013-01-01 16:50:00,0.014052148
2013-01-01 17:00:00,0.014555613
2013-01-01 17:10:00,0.014581428
2013-01-01 17:20:00,0.015690286
2013-01-01 17:30:00,0.015792327
2013-01-01 17:40:00,0.016918022
2013-01-01 17:50:00,0.016503602
2013-01-01 18:00:00,0.018468872
2013-01-01 18:10:00,0.018116934
2013-01-01 18:20:00,0.020239452
2013-01-01 18:30:00,0.020457305
2013-01-01 18:40:00,0.023032691
2013-01-01 18:50:00,0.023860937
2013-01-01 19:00:00,0.027202208
2013-01-01 19:10:00,0.026892776
2013-01-01 19:20:00,0.030985171
2013-01-01 19:30:00,0.031593703
2013-01-01 19:40:00,0.03611479
2013-01-01 19:50:00,0.036485594
2013-01-01 20:00:00,0.04043244
2013-01-01 20:10:00,0.038532037
2013-01-01 20:20:00,0.041647192
2013-01-01 20:30:00,0.03971835
2013-01-01 20:40:00,0.043449968
2013-01-01 20:50:00,0.04070649
2013-01-01 21:00:00,0.044076063
2013-01-01 21:10:00,0.041016035
2013-01-01 21:20:00,0.04492382
2013-01-01 21:30:00,0.039957732
2013-01-01 21:40:00,0.042370867
2013-01-01 21:50:00,0.03748179
2013-01-01 22:00:00,0.040194582
2013-01-01 22:10:00,0.036096934
2013-01-01 22:20:00,0.038942434
2013-01-01 22:30:00,0.03692794
2013-01-01 22:40:00,0.040008653
2013-01-01 22:50:00,0.037519045
2013-01-01 23:00:00,0.04059378
2013-01-01 23:10:00,0.0390374
2013-01-01 23:20:00,0.039976027
2013-01-01 23:30:00,0.036741078
2013-01-01 23:40:00,0.03641902
2013-01-01 23:50:00,0.035068415
