,0
2013-01-01 20:30:00,0.05393653
2013-01-01 20:40:00,0.05202062
2013-01-01 20:50:00,0.05218124
2013-01-01 21:00:00,0.04936992
2013-01-01 21:10:00,0.049556054
2013-01-01 21:20:00,0.04873418
2013-01-01 21:30:00,0.050082352
2013-01-01 21:40:00,0.052737016
2013-01-01 21:50:00,0.054892883
2013-01-01 22:00:00,0.05309623
2013-01-01 22:10:00,0.055597078
2013-01-01 22:20:00,0.054095168
2013-01-01 22:30:00,0.05422175
2013-01-01 22:40:00,0.054654017
2013-01-01 22:50:00,0.05516698
2013-01-01 23:00:00,0.052442413
2013-01-01 23:10:00,0.051218703
2013-01-01 23:20:00,0.049125466
2013-01-01 23:30:00,0.05063032
2013-01-01 23:40:00,0.051234044
2013-01-01 23:50:00,0.05090588
2013-01-02 00:00:00,0.050280765
2013-01-02 00:10:00,0.04905461
2013-01-02 00:20:00,0.04778483
2013-01-02 00:30:00,0.046919577
2013-01-02 00:40:00,0.046625372
2013-01-02 00:50:00,0.044135712
2013-01-02 01:00:00,0.044224642
2013-01-02 01:10:00,0.042051647
2013-01-02 01:20:00,0.041368
2013-01-02 01:30:00,0.041946158
2013-01-02 01:40:00,0.042728636
2013-01-02 01:50:00,0.042049777
2013-01-02 02:00:00,0.043006573
2013-01-02 02:10:00,0.04212989
2013-01-02 02:20:00,0.04248535
2013-01-02 02:30:00,0.043737166
2013-01-02 02:40:00,0.043959692
2013-01-02 02:50:00,0.043110292
2013-01-02 03:00:00,0.04229244
2013-01-02 03:10:00,0.040089343
2013-01-02 03:20:00,0.039826248
2013-01-02 03:30:00,0.039585833
2013-01-02 03:40:00,0.039611503
2013-01-02 03:50:00,0.04000413
2013-01-02 04:00:00,0.039674744
2013-01-02 04:10:00,0.039699513
2013-01-02 04:20:00,0.040627696
2013-01-02 04:30:00,0.041028943
2013-01-02 04:40:00,0.04170319
2013-01-02 04:50:00,0.041776247
2013-01-02 05:00:00,0.04244284
2013-01-02 05:10:00,0.041251183
2013-01-02 05:20:00,0.042231992
2013-01-02 05:30:00,0.042667765
2013-01-02 05:40:00,0.043762412
2013-01-02 05:50:00,0.043548435
2013-01-02 06:00:00,0.044398118
2013-01-02 06:10:00,0.044006262
2013-01-02 06:20:00,0.04510533
2013-01-02 06:30:00,0.044171546
2013-01-02 06:40:00,0.044571962
2013-01-02 06:50:00,0.045018334
2013-01-02 07:00:00,0.04599366
2013-01-02 07:10:00,0.04614065
2013-01-02 07:20:00,0.04743995
2013-01-02 07:30:00,0.046622805
2013-01-02 07:40:00,0.047016274
2013-01-02 07:50:00,0.046940595
2013-01-02 08:00:00,0.0471289
2013-01-02 08:10:00,0.047651872
2013-01-02 08:20:00,0.048119787
2013-01-02 08:30:00,0.04825686
2013-01-02 08:40:00,0.049335822
2013-01-02 08:50:00,0.048695687
2013-01-02 09:00:00,0.04954714
2013-01-02 09:10:00,0.04917295
2013-01-02 09:20:00,0.0482839
2013-01-02 09:30:00,0.048094336
2013-01-02 09:40:00,0.047450125
2013-01-02 09:50:00,0.048602015
2013-01-02 10:00:00,0.049432695
2013-01-02 10:10:00,0.05007462
2013-01-02 10:20:00,0.05008923
2013-01-02 10:30:00,0.048815615
2013-01-02 10:40:00,0.049265806
2013-01-02 10:50:00,0.049147658
2013-01-02 11:00:00,0.049492825
2013-01-02 11:10:00,0.04875512
2013-01-02 11:20:00,0.048545614
2013-01-02 11:30:00,0.048109535
2013-01-02 11:40:00,0.048235998
2013-01-02 11:50:00,0.0481674
2013-01-02 12:00:00,0.0478014
2013-01-02 12:10:00,0.04813143
2013-01-02 12:20:00,0.048160285
2013-01-02 12:30:00,0.047734994
2013-01-02 12:40:00,0.048410878
2013-01-02 12:50:00,0.048465624
2013-01-02 13:00:00,0.049269866
2013-01-02 13:10:00,0.0504295
2013-01-02 13:20:00,0.051267404
2013-01-02 13:30:00,0.051817615
2013-01-02 13:40:00,0.05185605
2013-01-02 13:50:00,0.052267767
2013-01-02 14:00:00,0.05206342
2013-01-02 14:10:00,0.051383566
2013-01-02 14:20:00,0.051956113
2013-01-02 14:30:00,0.051750127
2013-01-02 14:40:00,0.051518038
2013-01-02 14:50:00,0.05214836
2013-01-02 15:00:00,0.053341422
2013-01-02 15:10:00,0.053120725
2013-01-02 15:20:00,0.05363683
2013-01-02 15:30:00,0.054257035
2013-01-02 15:40:00,0.055322103
2013-01-02 15:50:00,0.055279892
2013-01-02 16:00:00,0.056433193
2013-01-02 16:10:00,0.056205478
2013-01-02 16:20:00,0.056591973
2013-01-02 16:30:00,0.056004677
2013-01-02 16:40:00,0.055020917
2013-01-02 16:50:00,0.05487774
2013-01-02 17:00:00,0.054757953
2013-01-02 17:10:00,0.05422571
2013-01-02 17:20:00,0.05420579
2013-01-02 17:30:00,0.053584564
2013-01-02 17:40:00,0.053627327
2013-01-02 17:50:00,0.05353222
2013-01-02 18:00:00,0.053293254
2013-01-02 18:10:00,0.054257836
2013-01-02 18:20:00,0.055007163
2013-01-02 18:30:00,0.055310454
2013-01-02 18:40:00,0.05534289
2013-01-02 18:50:00,0.055659335
2013-01-02 19:00:00,0.05590625
2013-01-02 19:10:00,0.056459215
2013-01-02 19:20:00,0.05607379
2013-01-02 19:30:00,0.055024043
2013-01-02 19:40:00,0.054703116
2013-01-02 19:50:00,0.054851755
2013-01-02 20:00:00,0.053740278
2013-01-02 20:10:00,0.052942645
2013-01-02 20:20:00,0.0529481
2013-01-02 20:30:00,0.052377433
2013-01-02 20:40:00,0.05100323
2013-01-02 20:50:00,0.04997269
2013-01-02 21:00:00,0.04943264
2013-01-02 21:10:00,0.048777804
2013-01-02 21:20:00,0.048707526
2013-01-02 21:30:00,0.04853386
2013-01-02 21:40:00,0.04820063
2013-01-02 21:50:00,0.048606876
2013-01-02 22:00:00,0.04817643
2013-01-02 22:10:00,0.048017368
2013-01-02 22:20:00,0.047587007
2013-01-02 22:30:00,0.047316678
2013-01-02 22:40:00,0.04724745
2013-01-02 22:50:00,0.04710119
2013-01-02 23:00:00,0.04658103
2013-01-02 23:10:00,0.046414904
2013-01-02 23:20:00,0.046045713
2013-01-02 23:30:00,0.046074796
2013-01-02 23:40:00,0.04640424
2013-01-02 23:50:00,0.04654268
2013-01-03 00:00:00,0.04670925
2013-01-03 00:10:00,0.04635791
2013-01-03 00:20:00,0.045916833
2013-01-03 00:30:00,0.04463893
2013-01-03 00:40:00,0.04524099
2013-01-03 00:50:00,0.043619283
2013-01-03 01:00:00,0.04409187
2013-01-03 01:10:00,0.042727657
2013-01-03 01:20:00,0.043963853
2013-01-03 01:30:00,0.042125538
2013-01-03 01:40:00,0.0427662
2013-01-03 01:50:00,0.040963683
2013-01-03 02:00:00,0.04201205
2013-01-03 02:10:00,0.03916975
2013-01-03 02:20:00,0.040099822
2013-01-03 02:30:00,0.03855158
2013-01-03 02:40:00,0.039673515
2013-01-03 02:50:00,0.03784161
2013-01-03 03:00:00,0.039148193
2013-01-03 03:10:00,0.038750067
2013-01-03 03:20:00,0.03987929
2013-01-03 03:30:00,0.039102457
2013-01-03 03:40:00,0.040296894
2013-01-03 03:50:00,0.039245605
2013-01-03 04:00:00,0.04151937
2013-01-03 04:10:00,0.040654503
2013-01-03 04:20:00,0.04130753
2013-01-03 04:30:00,0.040617764
2013-01-03 04:40:00,0.042106792
2013-01-03 04:50:00,0.040466234
2013-01-03 05:00:00,0.041296694
2013-01-03 05:10:00,0.040814854
2013-01-03 05:20:00,0.042221732
2013-01-03 05:30:00,0.041260444
2013-01-03 05:40:00,0.04227835
2013-01-03 05:50:00,0.041395456
2013-01-03 06:00:00,0.043202963
2013-01-03 06:10:00,0.04150127
2013-01-03 06:20:00,0.041998517
