,0
2020-08-27 04:30:00,0.032345258
2020-08-27 04:40:00,0.03638673
2020-08-27 04:50:00,0.03378135
2020-08-27 05:00:00,0.0362206
2020-08-27 05:10:00,0.03481491
2020-08-27 05:20:00,0.03892513
2020-08-27 05:30:00,0.035865888
2020-08-27 05:40:00,0.039124783
2020-08-27 05:50:00,0.037481662
2020-08-27 06:00:00,0.040266626
2020-08-27 06:10:00,0.037296504
2020-08-27 06:20:00,0.039791778
2020-08-27 06:30:00,0.037046216
2020-08-27 06:40:00,0.039910484
2020-08-27 06:50:00,0.037670575
2020-08-27 07:00:00,0.038080163
2020-08-27 07:10:00,0.036689095
2020-08-27 07:20:00,0.039190557
2020-08-27 07:30:00,0.037687294
2020-08-27 07:40:00,0.037720036
2020-08-27 07:50:00,0.037618805
2020-08-27 08:00:00,0.038903575
2020-08-27 08:10:00,0.03785612
2020-08-27 08:20:00,0.037979096
2020-08-27 08:30:00,0.037311427
2020-08-27 08:40:00,0.037979625
2020-08-27 08:50:00,0.036660627
2020-08-27 09:00:00,0.036580607
2020-08-27 09:10:00,0.036201984
2020-08-27 09:20:00,0.03810693
2020-08-27 09:30:00,0.03751175
2020-08-27 09:40:00,0.038268957
2020-08-27 09:50:00,0.037920147
2020-08-27 10:00:00,0.04008947
2020-08-27 10:10:00,0.039518274
2020-08-27 10:20:00,0.040963702
2020-08-27 10:30:00,0.040624935
2020-08-27 10:40:00,0.04342959
2020-08-27 10:50:00,0.043594338
2020-08-27 11:00:00,0.04529423
2020-08-27 11:10:00,0.045282163
2020-08-27 11:20:00,0.04782416
2020-08-27 11:30:00,0.04781136
2020-08-27 11:40:00,0.049631406
2020-08-27 11:50:00,0.04960403
2020-08-27 12:00:00,0.05191466
2020-08-27 12:10:00,0.05143504
2020-08-27 12:20:00,0.051683173
2020-08-27 12:30:00,0.05192346
2020-08-27 12:40:00,0.05443282
2020-08-27 12:50:00,0.053299583
2020-08-27 13:00:00,0.054444317
2020-08-27 13:10:00,0.053480495
2020-08-27 13:20:00,0.0565116
2020-08-27 13:30:00,0.055305447
2020-08-27 13:40:00,0.056191657
2020-08-27 13:50:00,0.05612244
2020-08-27 14:00:00,0.05887247
2020-08-27 14:10:00,0.058689732
2020-08-27 14:20:00,0.060295742
2020-08-27 14:30:00,0.0613746
2020-08-27 14:40:00,0.06439585
2020-08-27 14:50:00,0.06351486
2020-08-27 15:00:00,0.06448283
2020-08-27 15:10:00,0.0648557
2020-08-27 15:20:00,0.06759341
2020-08-27 15:30:00,0.06668948
2020-08-27 15:40:00,0.06782389
2020-08-27 15:50:00,0.06639388
2020-08-27 16:00:00,0.0688562
2020-08-27 16:10:00,0.06517748
2020-08-27 16:20:00,0.065931424
2020-08-27 16:30:00,0.06223579
2020-08-27 16:40:00,0.06604035
2020-08-27 16:50:00,0.06321509
2020-08-27 17:00:00,0.06399546
2020-08-27 17:10:00,0.06134118
2020-08-27 17:20:00,0.06415705
2020-08-27 17:30:00,0.062367793
2020-08-27 17:40:00,0.06462014
2020-08-27 17:50:00,0.06319716
2020-08-27 18:00:00,0.06819596
2020-08-27 18:10:00,0.065532364
2020-08-27 18:20:00,0.06693471
2020-08-27 18:30:00,0.06535509
