,0
2020-08-27 08:30:00,0.4261092
2020-08-27 08:40:00,0.41314122
2020-08-27 08:50:00,0.42335796
2020-08-27 09:00:00,0.4091619
2020-08-27 09:10:00,0.41527778
2020-08-27 09:20:00,0.39357787
2020-08-27 09:30:00,0.42105827
2020-08-27 09:40:00,0.40637833
2020-08-27 09:50:00,0.42445442
2020-08-27 10:00:00,0.404939
2020-08-27 10:10:00,0.4215265
2020-08-27 10:20:00,0.40232742
2020-08-27 10:30:00,0.41692352
2020-08-27 10:40:00,0.39654347
2020-08-27 10:50:00,0.4156323
2020-08-27 11:00:00,0.40842468
2020-08-27 11:10:00,0.42748848
2020-08-27 11:20:00,0.41178414
2020-08-27 11:30:00,0.43710276
2020-08-27 11:40:00,0.42611933
2020-08-27 11:50:00,0.44646978
2020-08-27 12:00:00,0.4262699
2020-08-27 12:10:00,0.45042902
2020-08-27 12:20:00,0.42598268
2020-08-27 12:30:00,0.45114112
2020-08-27 12:40:00,0.42101383
2020-08-27 12:50:00,0.4527371
2020-08-27 13:00:00,0.42683452
2020-08-27 13:10:00,0.44845486
2020-08-27 13:20:00,0.41543844
2020-08-27 13:30:00,0.44889948
2020-08-27 13:40:00,0.41945297
2020-08-27 13:50:00,0.45472804
2020-08-27 14:00:00,0.41717744
2020-08-27 14:10:00,0.45036724
2020-08-27 14:20:00,0.4138102
2020-08-27 14:30:00,0.44882804
2020-08-27 14:40:00,0.3943952
2020-08-27 14:50:00,0.43749866
2020-08-27 15:00:00,0.3869749
2020-08-27 15:10:00,0.4334442
2020-08-27 15:20:00,0.38424483
2020-08-27 15:30:00,0.42224398
2020-08-27 15:40:00,0.38426334
2020-08-27 15:50:00,0.44234017
2020-08-27 16:00:00,0.39613625
2020-08-27 16:10:00,0.43932632
2020-08-27 16:20:00,0.3866137
2020-08-27 16:30:00,0.42618734
2020-08-27 16:40:00,0.38499585
2020-08-27 16:50:00,0.43287334
2020-08-27 17:00:00,0.3841699
2020-08-27 17:10:00,0.43355027
2020-08-27 17:20:00,0.3868955
