,0
2020-08-27 12:30:00,0.16948974
2020-08-27 12:40:00,0.18452361
2020-08-27 12:50:00,0.17257032
2020-08-27 13:00:00,0.18516578
2020-08-27 13:10:00,0.17264657
2020-08-27 13:20:00,0.18687603
2020-08-27 13:30:00,0.17348087
2020-08-27 13:40:00,0.18819988
2020-08-27 13:50:00,0.17290545
2020-08-27 14:00:00,0.18776624
2020-08-27 14:10:00,0.17472488
2020-08-27 14:20:00,0.1881705
2020-08-27 14:30:00,0.17259008
2020-08-27 14:40:00,0.18454248
2020-08-27 14:50:00,0.170163
2020-08-27 15:00:00,0.1841598
2020-08-27 15:10:00,0.16837862
2020-08-27 15:20:00,0.17994508
2020-08-27 15:30:00,0.16877079
2020-08-27 15:40:00,0.18335605
2020-08-27 15:50:00,0.16931899
2020-08-27 16:00:00,0.18065006
2020-08-27 16:10:00,0.16904142
2020-08-27 16:20:00,0.18092568
2020-08-27 16:30:00,0.16861308
2020-08-27 16:40:00,0.17792559
2020-08-27 16:50:00,0.16767713
2020-08-27 17:00:00,0.17905532
2020-08-27 17:10:00,0.16701128
2020-08-27 17:20:00,0.17733759
2020-08-27 17:30:00,0.16690795
2020-08-27 17:40:00,0.17751077
2020-08-27 17:50:00,0.16697867
2020-08-27 18:00:00,0.17545426
2020-08-27 18:10:00,0.16648483
2020-08-27 18:20:00,0.1757988
2020-08-27 18:30:00,0.16458733
2020-08-27 18:40:00,0.17453448
2020-08-27 18:50:00,0.16703184
2020-08-27 19:00:00,0.17867422
2020-08-27 19:10:00,0.16935013
2020-08-27 19:20:00,0.17687145
2020-08-27 19:30:00,0.17094797
2020-08-27 19:40:00,0.17890225
2020-08-27 19:50:00,0.16992083
2020-08-27 20:00:00,0.17783894
2020-08-27 20:10:00,0.1693131
2020-08-27 20:20:00,0.1770061
2020-08-27 20:30:00,0.16965085
2020-08-27 20:40:00,0.17601581
2020-08-27 20:50:00,0.16858463
2020-08-27 21:00:00,0.17554466
2020-08-27 21:10:00,0.16659561
2020-08-27 21:20:00,0.17218065
2020-08-27 21:30:00,0.16552047
2020-08-27 21:40:00,0.17202917
2020-08-27 21:50:00,0.16377793
2020-08-27 22:00:00,0.17109813
2020-08-27 22:10:00,0.16178322
2020-08-27 22:20:00,0.1701586
2020-08-27 22:30:00,0.16201778
2020-08-27 22:40:00,0.16976081
2020-08-27 22:50:00,0.16235094
2020-08-27 23:00:00,0.16950713
2020-08-27 23:10:00,0.16080022
2020-08-27 23:20:00,0.16623874
2020-08-27 23:30:00,0.15952355
2020-08-27 23:40:00,0.1671254
2020-08-27 23:50:00,0.15710002
2020-08-28 00:00:00,0.16274095
2020-08-28 00:10:00,0.15620185
2020-08-28 00:20:00,0.16362332
2020-08-28 00:30:00,0.15658477
2020-08-28 00:40:00,0.16111392
2020-08-28 00:50:00,0.15406719
2020-08-28 01:00:00,0.15931933
2020-08-28 01:10:00,0.15099326
2020-08-28 01:20:00,0.15432002
2020-08-28 01:30:00,0.14805555
2020-08-28 01:40:00,0.15293841
2020-08-28 01:50:00,0.14614277
2020-08-28 02:00:00,0.15087211
2020-08-28 02:10:00,0.1456075
2020-08-28 02:20:00,0.150738
2020-08-28 02:30:00,0.14552231
2020-08-28 02:40:00,0.14644031
2020-08-28 02:50:00,0.14129098
2020-08-28 03:00:00,0.1449031
2020-08-28 03:10:00,0.1388319
2020-08-28 03:20:00,0.14335664
2020-08-28 03:30:00,0.13944575
2020-08-28 03:40:00,0.14357355
2020-08-28 03:50:00,0.14152996
2020-08-28 04:00:00,0.14481212
2020-08-28 04:10:00,0.1420331
2020-08-28 04:20:00,0.14675279
2020-08-28 04:30:00,0.1399448
2020-08-28 04:40:00,0.14288081
2020-08-28 04:50:00,0.13943087
2020-08-28 05:00:00,0.14213042
2020-08-28 05:10:00,0.13822433
2020-08-28 05:20:00,0.14246748
2020-08-28 05:30:00,0.14073107
2020-08-28 05:40:00,0.14424491
2020-08-28 05:50:00,0.13971904
2020-08-28 06:00:00,0.14390881
2020-08-28 06:10:00,0.14070502
2020-08-28 06:20:00,0.1465957
2020-08-28 06:30:00,0.14102127
2020-08-28 06:40:00,0.14421736
2020-08-28 06:50:00,0.14119725
2020-08-28 07:00:00,0.1471624
2020-08-28 07:10:00,0.14243412
2020-08-28 07:20:00,0.1450793
2020-08-28 07:30:00,0.14265336
2020-08-28 07:40:00,0.14612783
2020-08-28 07:50:00,0.14439178
2020-08-28 08:00:00,0.14786991
2020-08-28 08:10:00,0.14683588
2020-08-28 08:20:00,0.15094167
2020-08-28 08:30:00,0.14670801
2020-08-28 08:40:00,0.14820476
2020-08-28 08:50:00,0.14807934
2020-08-28 09:00:00,0.15054312
2020-08-28 09:10:00,0.14928918
2020-08-28 09:20:00,0.1521182
2020-08-28 09:30:00,0.15087263
2020-08-28 09:40:00,0.15322556
2020-08-28 09:50:00,0.1508898
2020-08-28 10:00:00,0.15213698
2020-08-28 10:10:00,0.1531311
2020-08-28 10:20:00,0.15574487
2020-08-28 10:30:00,0.15681367
2020-08-28 10:40:00,0.15722446
2020-08-28 10:50:00,0.15872073
2020-08-28 11:00:00,0.1612208
2020-08-28 11:10:00,0.16008042
2020-08-28 11:20:00,0.16221501
2020-08-28 11:30:00,0.16272847
2020-08-28 11:40:00,0.16475874
2020-08-28 11:50:00,0.16235138
2020-08-28 12:00:00,0.16544859
2020-08-28 12:10:00,0.163927
2020-08-28 12:20:00,0.1667704
2020-08-28 12:30:00,0.16265531
2020-08-28 12:40:00,0.16512156
2020-08-28 12:50:00,0.1611746
2020-08-28 13:00:00,0.16521607
2020-08-28 13:10:00,0.16164508
2020-08-28 13:20:00,0.16352528
2020-08-28 13:30:00,0.16124524
