,0
2013-01-01 14:00:00,0.029184768
2013-01-01 14:10:00,0.027897423
2013-01-01 14:20:00,0.027830757
2013-01-01 14:30:00,0.026212009
2013-01-01 14:40:00,0.027142556
2013-01-01 14:50:00,0.025546275
2013-01-01 15:00:00,0.02622509
2013-01-01 15:10:00,0.025113184
2013-01-01 15:20:00,0.025600392
2013-01-01 15:30:00,0.024469174
2013-01-01 15:40:00,0.025422405
2013-01-01 15:50:00,0.025009157
2013-01-01 16:00:00,0.025436563
2013-01-01 16:10:00,0.02424514
2013-01-01 16:20:00,0.02473155
2013-01-01 16:30:00,0.024134101
2013-01-01 16:40:00,0.024770154
2013-01-01 16:50:00,0.023820521
2013-01-01 17:00:00,0.024858441
2013-01-01 17:10:00,0.024086082
2013-01-01 17:20:00,0.024097588
2013-01-01 17:30:00,0.023136174
2013-01-01 17:40:00,0.023771994
2013-01-01 17:50:00,0.022934074
2013-01-01 18:00:00,0.023340348
2013-01-01 18:10:00,0.022391988
2013-01-01 18:20:00,0.023126075
2013-01-01 18:30:00,0.022888405
2013-01-01 18:40:00,0.02332468
2013-01-01 18:50:00,0.02301498
2013-01-01 19:00:00,0.023814783
2013-01-01 19:10:00,0.023918847
2013-01-01 19:20:00,0.024301099
2013-01-01 19:30:00,0.023923043
2013-01-01 19:40:00,0.024510622
2013-01-01 19:50:00,0.023703322
2013-01-01 20:00:00,0.024228377
2013-01-01 20:10:00,0.023310965
2013-01-01 20:20:00,0.023657328
2013-01-01 20:30:00,0.022733906
2013-01-01 20:40:00,0.022659978
2013-01-01 20:50:00,0.021739408
2013-01-01 21:00:00,0.022482296
2013-01-01 21:10:00,0.022093387
2013-01-01 21:20:00,0.02232604
2013-01-01 21:30:00,0.021831458
2013-01-01 21:40:00,0.022661636
2013-01-01 21:50:00,0.022689259
2013-01-01 22:00:00,0.022579733
2013-01-01 22:10:00,0.022380648
2013-01-01 22:20:00,0.02289879
2013-01-01 22:30:00,0.022714427
2013-01-01 22:40:00,0.022764798
2013-01-01 22:50:00,0.02204299
2013-01-01 23:00:00,0.02209283
2013-01-01 23:10:00,0.021221252
2013-01-01 23:20:00,0.02051435
2013-01-01 23:30:00,0.019647688
2013-01-01 23:40:00,0.01925376
2013-01-01 23:50:00,0.019457567
2013-01-02 00:00:00,0.01877947
2013-01-02 00:10:00,0.01941057
2013-01-02 00:20:00,0.01889096
2013-01-02 00:30:00,0.019496178
2013-01-02 00:40:00,0.018828994
2013-01-02 00:50:00,0.019605331
2013-01-02 01:00:00,0.018883554
2013-01-02 01:10:00,0.019465838
2013-01-02 01:20:00,0.01870494
2013-01-02 01:30:00,0.01922518
2013-01-02 01:40:00,0.01845149
2013-01-02 01:50:00,0.01889096
2013-01-02 02:00:00,0.018369667
2013-01-02 02:10:00,0.018777072
2013-01-02 02:20:00,0.018490745
2013-01-02 02:30:00,0.019134626
2013-01-02 02:40:00,0.018675676
2013-01-02 02:50:00,0.0194694
2013-01-02 03:00:00,0.019097826
2013-01-02 03:10:00,0.019625317
2013-01-02 03:20:00,0.01922924
2013-01-02 03:30:00,0.01956581
2013-01-02 03:40:00,0.019243743
2013-01-02 03:50:00,0.019657461
2013-01-02 04:00:00,0.019205531
2013-01-02 04:10:00,0.019749563
2013-01-02 04:20:00,0.01946801
2013-01-02 04:30:00,0.019932326
2013-01-02 04:40:00,0.01981395
2013-01-02 04:50:00,0.020235274
2013-01-02 05:00:00,0.020340333
2013-01-02 05:10:00,0.020790271
2013-01-02 05:20:00,0.020824946
2013-01-02 05:30:00,0.02116191
2013-01-02 05:40:00,0.020979112
2013-01-02 05:50:00,0.021090344
2013-01-02 06:00:00,0.020943625
2013-01-02 06:10:00,0.021198405
2013-01-02 06:20:00,0.021185687
2013-01-02 06:30:00,0.021163123
2013-01-02 06:40:00,0.021205008
2013-01-02 06:50:00,0.021092331
2013-01-02 07:00:00,0.021230571
2013-01-02 07:10:00,0.021318285
