,0
2020-08-26 09:30:00,0.018805813
2020-08-26 09:40:00,0.020899845
2020-08-26 09:50:00,0.018289719
2020-08-26 10:00:00,0.021505933
2020-08-26 10:10:00,0.018998835
2020-08-26 10:20:00,0.023628565
2020-08-26 10:30:00,0.019927839
2020-08-26 10:40:00,0.025598621
2020-08-26 10:50:00,0.021269104
2020-08-26 11:00:00,0.028968768
2020-08-26 11:10:00,0.024083043
2020-08-26 11:20:00,0.032287177
2020-08-26 11:30:00,0.026512949
2020-08-26 11:40:00,0.03751837
2020-08-26 11:50:00,0.030549666
2020-08-26 12:00:00,0.04251539
2020-08-26 12:10:00,0.03527736
2020-08-26 12:20:00,0.049963392
2020-08-26 12:30:00,0.040500075
2020-08-26 12:40:00,0.05556056
2020-08-26 12:50:00,0.047646873
2020-08-26 13:00:00,0.068442196
2020-08-26 13:10:00,0.056179404
2020-08-26 13:20:00,0.07754761
2020-08-26 13:30:00,0.06640721
2020-08-26 13:40:00,0.095383815
2020-08-26 13:50:00,0.076856695
2020-08-26 14:00:00,0.10878284
2020-08-26 14:10:00,0.09125264
2020-08-26 14:20:00,0.1256951
2020-08-26 14:30:00,0.10519317
2020-08-26 14:40:00,0.14588045
2020-08-26 14:50:00,0.12457758
2020-08-26 15:00:00,0.17709766
2020-08-26 15:10:00,0.14631282
2020-08-26 15:20:00,0.19892518
2020-08-26 15:30:00,0.16992849
2020-08-26 15:40:00,0.23386055
2020-08-26 15:50:00,0.18927981
2020-08-26 16:00:00,0.24515398
2020-08-26 16:10:00,0.21338017
2020-08-26 16:20:00,0.27561015
2020-08-26 16:30:00,0.23945646
2020-08-26 16:40:00,0.2982811
2020-08-26 16:50:00,0.2610247
2020-08-26 17:00:00,0.32494125
2020-08-26 17:10:00,0.28810436
2020-08-26 17:20:00,0.34983733
2020-08-26 17:30:00,0.3073689
2020-08-26 17:40:00,0.37583712
2020-08-26 17:50:00,0.33287457
2020-08-26 18:00:00,0.39594415
2020-08-26 18:10:00,0.35835144
2020-08-26 18:20:00,0.43353844
2020-08-26 18:30:00,0.39353785
2020-08-26 18:40:00,0.46065885
2020-08-26 18:50:00,0.42434096
2020-08-26 19:00:00,0.5007166
2020-08-26 19:10:00,0.4575719
2020-08-26 19:20:00,0.5217158
2020-08-26 19:30:00,0.48586252
2020-08-26 19:40:00,0.5592368
2020-08-26 19:50:00,0.5245912
2020-08-26 20:00:00,0.576034
2020-08-26 20:10:00,0.5486485
2020-08-26 20:20:00,0.6133802
2020-08-26 20:30:00,0.58658254
2020-08-26 20:40:00,0.6380196
2020-08-26 20:50:00,0.62604946
2020-08-26 21:00:00,0.6830589
2020-08-26 21:10:00,0.66772485
2020-08-26 21:20:00,0.70453656
2020-08-26 21:30:00,0.6876562
2020-08-26 21:40:00,0.7263114
2020-08-26 21:50:00,0.7132211
2020-08-26 22:00:00,0.73942566
2020-08-26 22:10:00,0.7275628
2020-08-26 22:20:00,0.758237
2020-08-26 22:30:00,0.7533898
2020-08-26 22:40:00,0.76506543
2020-08-26 22:50:00,0.7612946
2020-08-26 23:00:00,0.7782493
2020-08-26 23:10:00,0.78094786
2020-08-26 23:20:00,0.7895588
2020-08-26 23:30:00,0.7927369
2020-08-26 23:40:00,0.8045474
2020-08-26 23:50:00,0.8179239
2020-08-27 00:00:00,0.82254344
2020-08-27 00:10:00,0.82600045
2020-08-27 00:20:00,0.84298223
2020-08-27 00:30:00,0.8461939
2020-08-27 00:40:00,0.84432125
2020-08-27 00:50:00,0.84790695
2020-08-27 01:00:00,0.8551258
2020-08-27 01:10:00,0.8640966
2020-08-27 01:20:00,0.85972726
2020-08-27 01:30:00,0.86605877
2020-08-27 01:40:00,0.8627593
2020-08-27 01:50:00,0.8738105
2020-08-27 02:00:00,0.86230433
2020-08-27 02:10:00,0.87176204
2020-08-27 02:20:00,0.8565026
2020-08-27 02:30:00,0.86581856
2020-08-27 02:40:00,0.8448113
2020-08-27 02:50:00,0.856299
2020-08-27 03:00:00,0.8351598
2020-08-27 03:10:00,0.847561
2020-08-27 03:20:00,0.8226877
2020-08-27 03:30:00,0.8340903
2020-08-27 03:40:00,0.8129792
2020-08-27 03:50:00,0.8258681
2020-08-27 04:00:00,0.8043473
2020-08-27 04:10:00,0.8230794
2020-08-27 04:20:00,0.7986604
2020-08-27 04:30:00,0.8163093
2020-08-27 04:40:00,0.79861003
2020-08-27 04:50:00,0.81670505
2020-08-27 05:00:00,0.7914218
2020-08-27 05:10:00,0.81212455
2020-08-27 05:20:00,0.7942385
2020-08-27 05:30:00,0.8136957
2020-08-27 05:40:00,0.7883916
2020-08-27 05:50:00,0.8089403
2020-08-27 06:00:00,0.792282
2020-08-27 06:10:00,0.81035274
2020-08-27 06:20:00,0.7844301
2020-08-27 06:30:00,0.8072662
2020-08-27 06:40:00,0.7940425
2020-08-27 06:50:00,0.80928904
2020-08-27 07:00:00,0.7941697
2020-08-27 07:10:00,0.80934286
