,0
2013-01-02 16:30:00,0.030675659
2013-01-02 16:40:00,0.029130088
2013-01-02 16:50:00,0.031012872
2013-01-02 17:00:00,0.028946625
2013-01-02 17:10:00,0.030704102
2013-01-02 17:20:00,0.029218597
2013-01-02 17:30:00,0.030809056
2013-01-02 17:40:00,0.028802048
2013-01-02 17:50:00,0.030701587
2013-01-02 18:00:00,0.029084718
2013-01-02 18:10:00,0.03079926
2013-01-02 18:20:00,0.028613595
2013-01-02 18:30:00,0.030763987
2013-01-02 18:40:00,0.029317945
2013-01-02 18:50:00,0.030937118
2013-01-02 19:00:00,0.02915691
2013-01-02 19:10:00,0.030906843
2013-01-02 19:20:00,0.02987435
2013-01-02 19:30:00,0.031642742
2013-01-02 19:40:00,0.029959334
2013-01-02 19:50:00,0.03200699
2013-01-02 20:00:00,0.031086791
2013-01-02 20:10:00,0.032434214
2013-01-02 20:20:00,0.0308361
2013-01-02 20:30:00,0.032693777
2013-01-02 20:40:00,0.03192062
2013-01-02 20:50:00,0.03368858
2013-01-02 21:00:00,0.032254238
2013-01-02 21:10:00,0.034636404
2013-01-02 21:20:00,0.033168696
2013-01-02 21:30:00,0.03549072
2013-01-02 21:40:00,0.033134144
2013-01-02 21:50:00,0.035751775
2013-01-02 22:00:00,0.034496102
2013-01-02 22:10:00,0.03706558
2013-01-02 22:20:00,0.0342802
2013-01-02 22:30:00,0.037173126
2013-01-02 22:40:00,0.035424195
2013-01-02 22:50:00,0.037887957
2013-01-02 23:00:00,0.03542768
2013-01-02 23:10:00,0.038041532
2013-01-02 23:20:00,0.036085278
2013-01-02 23:30:00,0.037841707
2013-01-02 23:40:00,0.035587594
2013-01-02 23:50:00,0.037781503
2013-01-03 00:00:00,0.036137994
2013-01-03 00:10:00,0.038219426
2013-01-03 00:20:00,0.035652008
2013-01-03 00:30:00,0.03796501
2013-01-03 00:40:00,0.036032878
2013-01-03 00:50:00,0.03798894
2013-01-03 01:00:00,0.035405472
2013-01-03 01:10:00,0.03722677
2013-01-03 01:20:00,0.03533404
2013-01-03 01:30:00,0.03701126
2013-01-03 01:40:00,0.034789708
2013-01-03 01:50:00,0.036623072
2013-01-03 02:00:00,0.035143457
2013-01-03 02:10:00,0.03674077
2013-01-03 02:20:00,0.034599513
2013-01-03 02:30:00,0.03616176
2013-01-03 02:40:00,0.03512379
2013-01-03 02:50:00,0.036200594
2013-01-03 03:00:00,0.03436815
2013-01-03 03:10:00,0.035854444
2013-01-03 03:20:00,0.034533966
2013-01-03 03:30:00,0.03578203
2013-01-03 03:40:00,0.033783864
2013-01-03 03:50:00,0.035463613
2013-01-03 04:00:00,0.034236778
2013-01-03 04:10:00,0.03564214
2013-01-03 04:20:00,0.033899914
2013-01-03 04:30:00,0.035406057
2013-01-03 04:40:00,0.034285925
2013-01-03 04:50:00,0.035548016
2013-01-03 05:00:00,0.03371313
2013-01-03 05:10:00,0.035409003
2013-01-03 05:20:00,0.034135334
2013-01-03 05:30:00,0.03555836
2013-01-03 05:40:00,0.033754267
2013-01-03 05:50:00,0.03549847
2013-01-03 06:00:00,0.03457036
2013-01-03 06:10:00,0.03568806
2013-01-03 06:20:00,0.03385373
2013-01-03 06:30:00,0.035271566
2013-01-03 06:40:00,0.034324218
2013-01-03 06:50:00,0.035269074
2013-01-03 07:00:00,0.033648398
2013-01-03 07:10:00,0.035118684
2013-01-03 07:20:00,0.033937134
2013-01-03 07:30:00,0.03558154
2013-01-03 07:40:00,0.0334251
2013-01-03 07:50:00,0.035043355
2013-01-03 08:00:00,0.033979595
2013-01-03 08:10:00,0.03529252
2013-01-03 08:20:00,0.03365519
2013-01-03 08:30:00,0.035107385
2013-01-03 08:40:00,0.034026004
2013-01-03 08:50:00,0.0353668
2013-01-03 09:00:00,0.033742763
2013-01-03 09:10:00,0.035287283
2013-01-03 09:20:00,0.03438236
2013-01-03 09:30:00,0.035789367
2013-01-03 09:40:00,0.034126222
2013-01-03 09:50:00,0.035639796
2013-01-03 10:00:00,0.03472956
2013-01-03 10:10:00,0.03594485
2013-01-03 10:20:00,0.034419037
2013-01-03 10:30:00,0.035907254
2013-01-03 10:40:00,0.034894597
2013-01-03 10:50:00,0.035885867
2013-01-03 11:00:00,0.034613777
