,0
2020-08-27 02:00:00,0.3243677
2020-08-27 02:10:00,0.30887133
2020-08-27 02:20:00,0.32763198
2020-08-27 02:30:00,0.319782
2020-08-27 02:40:00,0.34221506
2020-08-27 02:50:00,0.33344188
2020-08-27 03:00:00,0.35470405
2020-08-27 03:10:00,0.34649828
2020-08-27 03:20:00,0.3751727
2020-08-27 03:30:00,0.36722317
2020-08-27 03:40:00,0.37698627
2020-08-27 03:50:00,0.36084715
2020-08-27 04:00:00,0.38540274
2020-08-27 04:10:00,0.37884894
2020-08-27 04:20:00,0.3987437
2020-08-27 04:30:00,0.39836198
2020-08-27 04:40:00,0.42904848
2020-08-27 04:50:00,0.41322273
2020-08-27 05:00:00,0.4342263
2020-08-27 05:10:00,0.42032927
2020-08-27 05:20:00,0.44085017
2020-08-27 05:30:00,0.4143607
2020-08-27 05:40:00,0.4323168
2020-08-27 05:50:00,0.40783048
2020-08-27 06:00:00,0.43188965
2020-08-27 06:10:00,0.41142046
2020-08-27 06:20:00,0.4329816
2020-08-27 06:30:00,0.40701625
2020-08-27 06:40:00,0.4347094
2020-08-27 06:50:00,0.41779932
2020-08-27 07:00:00,0.43855193
2020-08-27 07:10:00,0.42021266
2020-08-27 07:20:00,0.4432192
2020-08-27 07:30:00,0.41792247
2020-08-27 07:40:00,0.43550575
2020-08-27 07:50:00,0.4274638
2020-08-27 08:00:00,0.43966815
2020-08-27 08:10:00,0.42696306
2020-08-27 08:20:00,0.4462633
2020-08-27 08:30:00,0.4320103
2020-08-27 08:40:00,0.44959095
2020-08-27 08:50:00,0.43040204
2020-08-27 09:00:00,0.4421188
2020-08-27 09:10:00,0.4237121
2020-08-27 09:20:00,0.4459514
2020-08-27 09:30:00,0.41890636
2020-08-27 09:40:00,0.44581124
2020-08-27 09:50:00,0.42192975
2020-08-27 10:00:00,0.44053087
2020-08-27 10:10:00,0.4108816
2020-08-27 10:20:00,0.42321917
2020-08-27 10:30:00,0.40773746
2020-08-27 10:40:00,0.4241679
2020-08-27 10:50:00,0.40183076
2020-08-27 11:00:00,0.4124806
2020-08-27 11:10:00,0.40387848
2020-08-27 11:20:00,0.42016724
2020-08-27 11:30:00,0.40189347
2020-08-27 11:40:00,0.40906352
2020-08-27 11:50:00,0.39319578
2020-08-27 12:00:00,0.39586958
2020-08-27 12:10:00,0.36742967
2020-08-27 12:20:00,0.37723643
2020-08-27 12:30:00,0.35905796
2020-08-27 12:40:00,0.37467092
2020-08-27 12:50:00,0.3638788
2020-08-27 13:00:00,0.3791765
2020-08-27 13:10:00,0.36517727
2020-08-27 13:20:00,0.38101664
2020-08-27 13:30:00,0.3658803
2020-08-27 13:40:00,0.37992167
2020-08-27 13:50:00,0.35804838
2020-08-27 14:00:00,0.3713556
2020-08-27 14:10:00,0.33786651
2020-08-27 14:20:00,0.35387313
2020-08-27 14:30:00,0.3349522
2020-08-27 14:40:00,0.36600357
2020-08-27 14:50:00,0.34146604
2020-08-27 15:00:00,0.3703137
2020-08-27 15:10:00,0.34822243
2020-08-27 15:20:00,0.369952
2020-08-27 15:30:00,0.34496948
2020-08-27 15:40:00,0.36692846
2020-08-27 15:50:00,0.33629638
2020-08-27 16:00:00,0.36596623
2020-08-27 16:10:00,0.33244926
2020-08-27 16:20:00,0.36054277
2020-08-27 16:30:00,0.33067855
2020-08-27 16:40:00,0.36193886
2020-08-27 16:50:00,0.33084857
2020-08-27 17:00:00,0.35194772
2020-08-27 17:10:00,0.3268441
2020-08-27 17:20:00,0.35499278
2020-08-27 17:30:00,0.3163557
2020-08-27 17:40:00,0.342902
2020-08-27 17:50:00,0.31857145
2020-08-27 18:00:00,0.35185686
2020-08-27 18:10:00,0.31439596
2020-08-27 18:20:00,0.3402247
2020-08-27 18:30:00,0.31084076
2020-08-27 18:40:00,0.345745
2020-08-27 18:50:00,0.31258878
2020-08-27 19:00:00,0.33283293
2020-08-27 19:10:00,0.30070847
2020-08-27 19:20:00,0.32749996
2020-08-27 19:30:00,0.29869986
2020-08-27 19:40:00,0.32136047
2020-08-27 19:50:00,0.29194477
2020-08-27 20:00:00,0.32252863
2020-08-27 20:10:00,0.29366124
