,0
2013-01-02 15:30:00,0.03664299
2013-01-02 15:40:00,0.038190227
2013-01-02 15:50:00,0.037689228
2013-01-02 16:00:00,0.039808463
2013-01-02 16:10:00,0.038699728
2013-01-02 16:20:00,0.04009092
2013-01-02 16:30:00,0.03948488
2013-01-02 16:40:00,0.0396541
2013-01-02 16:50:00,0.039429408
2013-01-02 17:00:00,0.040655453
2013-01-02 17:10:00,0.04082606
2013-01-02 17:20:00,0.042501085
2013-01-02 17:30:00,0.043121748
2013-01-02 17:40:00,0.043011818
2013-01-02 17:50:00,0.041822743
2013-01-02 18:00:00,0.04274307
2013-01-02 18:10:00,0.042398077
2013-01-02 18:20:00,0.041660104
2013-01-02 18:30:00,0.041577123
2013-01-02 18:40:00,0.043005146
2013-01-02 18:50:00,0.042776532
2013-01-02 19:00:00,0.042710353
2013-01-02 19:10:00,0.042668648
2013-01-02 19:20:00,0.042558204
2013-01-02 19:30:00,0.04289403
2013-01-02 19:40:00,0.04431422
2013-01-02 19:50:00,0.0436062
2013-01-02 20:00:00,0.04431752
2013-01-02 20:10:00,0.04286373
2013-01-02 20:20:00,0.044338096
2013-01-02 20:30:00,0.042161882
2013-01-02 20:40:00,0.044140488
2013-01-02 20:50:00,0.042775672
2013-01-02 21:00:00,0.04364942
2013-01-02 21:10:00,0.042947672
2013-01-02 21:20:00,0.043791804
2013-01-02 21:30:00,0.042259842
2013-01-02 21:40:00,0.044289403
2013-01-02 21:50:00,0.041812137
2013-01-02 22:00:00,0.044645257
2013-01-02 22:10:00,0.04267509
2013-01-02 22:20:00,0.044540893
2013-01-02 22:30:00,0.043256212
2013-01-02 22:40:00,0.045424905
2013-01-02 22:50:00,0.04436305
2013-01-02 23:00:00,0.045612965
2013-01-02 23:10:00,0.04525195
2013-01-02 23:20:00,0.045889914
2013-01-02 23:30:00,0.044954352
2013-01-02 23:40:00,0.04524242
2013-01-02 23:50:00,0.042903367
2013-01-03 00:00:00,0.04381833
2013-01-03 00:10:00,0.042380657
2013-01-03 00:20:00,0.042537626
2013-01-03 00:30:00,0.041602585
2013-01-03 00:40:00,0.044107668
2013-01-03 00:50:00,0.04352567
2013-01-03 01:00:00,0.044628732
2013-01-03 01:10:00,0.043302126
2013-01-03 01:20:00,0.04276938
2013-01-03 01:30:00,0.042356
2013-01-03 01:40:00,0.042356417
