,0
2013-01-01 15:00:00,0.019178927
2013-01-01 15:10:00,0.019132545
2013-01-01 15:20:00,0.018661607
2013-01-01 15:30:00,0.018780539
2013-01-01 15:40:00,0.018725934
2013-01-01 15:50:00,0.01843051
2013-01-01 16:00:00,0.018514343
2013-01-01 16:10:00,0.017896146
2013-01-01 16:20:00,0.017965183
2013-01-01 16:30:00,0.018031802
2013-01-01 16:40:00,0.01862195
2013-01-01 16:50:00,0.018387925
2013-01-01 17:00:00,0.019556755
2013-01-01 17:10:00,0.019993614
2013-01-01 17:20:00,0.020408569
2013-01-01 17:30:00,0.020642826
2013-01-01 17:40:00,0.020324893
2013-01-01 17:50:00,0.020316748
2013-01-01 18:00:00,0.020953532
2013-01-01 18:10:00,0.020844178
2013-01-01 18:20:00,0.021551395
2013-01-01 18:30:00,0.023230875
2013-01-01 18:40:00,0.02317057
2013-01-01 18:50:00,0.022985298
2013-01-01 19:00:00,0.022773143
2013-01-01 19:10:00,0.023774562
2013-01-01 19:20:00,0.023296779
2013-01-01 19:30:00,0.022568492
2013-01-01 19:40:00,0.023920052
2013-01-01 19:50:00,0.024158431
2013-01-01 20:00:00,0.024658833
2013-01-01 20:10:00,0.024514658
2013-01-01 20:20:00,0.024816232
2013-01-01 20:30:00,0.024857448
2013-01-01 20:40:00,0.024796506
2013-01-01 20:50:00,0.024903249
2013-01-01 21:00:00,0.024443578
2013-01-01 21:10:00,0.024075227
2013-01-01 21:20:00,0.023338724
2013-01-01 21:30:00,0.024172451
2013-01-01 21:40:00,0.023994762
2013-01-01 21:50:00,0.024554567
2013-01-01 22:00:00,0.024566954
2013-01-01 22:10:00,0.024433205
2013-01-01 22:20:00,0.024032848
2013-01-01 22:30:00,0.024552628
2013-01-01 22:40:00,0.023835644
2013-01-01 22:50:00,0.024192082
2013-01-01 23:00:00,0.023702478
2013-01-01 23:10:00,0.024676701
2013-01-01 23:20:00,0.023894371
2013-01-01 23:30:00,0.024754774
2013-01-01 23:40:00,0.02425701
2013-01-01 23:50:00,0.02511779
2013-01-02 00:00:00,0.024676634
2013-01-02 00:10:00,0.024898114
2013-01-02 00:20:00,0.025013551
2013-01-02 00:30:00,0.025547983
2013-01-02 00:40:00,0.025027657
2013-01-02 00:50:00,0.025416754
2013-01-02 01:00:00,0.024848383
2013-01-02 01:10:00,0.025630778
2013-01-02 01:20:00,0.025477244
2013-01-02 01:30:00,0.025445513
2013-01-02 01:40:00,0.025188513
2013-01-02 01:50:00,0.025114024
2013-01-02 02:00:00,0.025315894
2013-01-02 02:10:00,0.025824146
2013-01-02 02:20:00,0.025554497
2013-01-02 02:30:00,0.026872212
2013-01-02 02:40:00,0.026183786
