,0
2013-01-02 05:00:00,0.04853267
2013-01-02 05:10:00,0.047149867
2013-01-02 05:20:00,0.048834547
2013-01-02 05:30:00,0.05014368
2013-01-02 05:40:00,0.052640952
2013-01-02 05:50:00,0.051780775
2013-01-02 06:00:00,0.052860428
2013-01-02 06:10:00,0.051871117
2013-01-02 06:20:00,0.053728566
2013-01-02 06:30:00,0.052435532
2013-01-02 06:40:00,0.05296795
2013-01-02 06:50:00,0.052752037
2013-01-02 07:00:00,0.05235735
2013-01-02 07:10:00,0.051459666
2013-01-02 07:20:00,0.052084103
2013-01-02 07:30:00,0.052551962
2013-01-02 07:40:00,0.05359883
2013-01-02 07:50:00,0.052314837
2013-01-02 08:00:00,0.0539345
2013-01-02 08:10:00,0.0549325
2013-01-02 08:20:00,0.05614574
2013-01-02 08:30:00,0.055786647
2013-01-02 08:40:00,0.057398487
2013-01-02 08:50:00,0.058109343
2013-01-02 09:00:00,0.05941467
2013-01-02 09:10:00,0.05979161
2013-01-02 09:20:00,0.062812574
2013-01-02 09:30:00,0.06428285
2013-01-02 09:40:00,0.06734972
2013-01-02 09:50:00,0.06641453
2013-01-02 10:00:00,0.06850231
2013-01-02 10:10:00,0.06900404
2013-01-02 10:20:00,0.067998365
2013-01-02 10:30:00,0.0651792
2013-01-02 10:40:00,0.06588214
2013-01-02 10:50:00,0.06446395
2013-01-02 11:00:00,0.06588839
2013-01-02 11:10:00,0.06372946
2013-01-02 11:20:00,0.06273817
2013-01-02 11:30:00,0.06204032
2013-01-02 11:40:00,0.062293544
2013-01-02 11:50:00,0.06142711
2013-01-02 12:00:00,0.06184823
2013-01-02 12:10:00,0.06270568
2013-01-02 12:20:00,0.06254487
2013-01-02 12:30:00,0.06329154
2013-01-02 12:40:00,0.06245079
2013-01-02 12:50:00,0.06423968
2013-01-02 13:00:00,0.06277445
2013-01-02 13:10:00,0.06372227
2013-01-02 13:20:00,0.06263109
2013-01-02 13:30:00,0.0641813
2013-01-02 13:40:00,0.062402826
2013-01-02 13:50:00,0.06311189
2013-01-02 14:00:00,0.06275762
2013-01-02 14:10:00,0.06309844
2013-01-02 14:20:00,0.062902786
2013-01-02 14:30:00,0.061998565
2013-01-02 14:40:00,0.061591424
2013-01-02 14:50:00,0.060377426
2013-01-02 15:00:00,0.059274286
2013-01-02 15:10:00,0.058475025
2013-01-02 15:20:00,0.05803403
2013-01-02 15:30:00,0.057610165
2013-01-02 15:40:00,0.05820895
2013-01-02 15:50:00,0.05761049
2013-01-02 16:00:00,0.05761383
2013-01-02 16:10:00,0.05676389
2013-01-02 16:20:00,0.057319984
2013-01-02 16:30:00,0.056787275
2013-01-02 16:40:00,0.05720221
2013-01-02 16:50:00,0.056819845
2013-01-02 17:00:00,0.05762685
2013-01-02 17:10:00,0.05653465
2013-01-02 17:20:00,0.057221875
