,0
2013-01-02 18:30:00,0.11516096
2013-01-02 18:40:00,0.11499334
2013-01-02 18:50:00,0.116800524
2013-01-02 19:00:00,0.11405869
2013-01-02 19:10:00,0.11431185
2013-01-02 19:20:00,0.11219243
2013-01-02 19:30:00,0.113440044
2013-01-02 19:40:00,0.11313955
2013-01-02 19:50:00,0.11165036
2013-01-02 20:00:00,0.110729225
2013-01-02 20:10:00,0.1129055
2013-01-02 20:20:00,0.11202691
2013-01-02 20:30:00,0.11562752
2013-01-02 20:40:00,0.114875324
2013-01-02 20:50:00,0.11879926
2013-01-02 21:00:00,0.11622468
2013-01-02 21:10:00,0.11638119
2013-01-02 21:20:00,0.11615209
2013-01-02 21:30:00,0.11654048
2013-01-02 21:40:00,0.112916544
2013-01-02 21:50:00,0.11390347
2013-01-02 22:00:00,0.1102976
2013-01-02 22:10:00,0.11213539
2013-01-02 22:20:00,0.11021903
2013-01-02 22:30:00,0.11070256
2013-01-02 22:40:00,0.1098821
2013-01-02 22:50:00,0.11096952
2013-01-02 23:00:00,0.109630115
2013-01-02 23:10:00,0.10979072
2013-01-02 23:20:00,0.10791669
2013-01-02 23:30:00,0.112089135
2013-01-02 23:40:00,0.1099069
2013-01-02 23:50:00,0.11307365
2013-01-03 00:00:00,0.109102085
2013-01-03 00:10:00,0.114476636
2013-01-03 00:20:00,0.11007702
2013-01-03 00:30:00,0.11305863
2013-01-03 00:40:00,0.11071647
2013-01-03 00:50:00,0.112161994
2013-01-03 01:00:00,0.10895903
2013-01-03 01:10:00,0.11025719
2013-01-03 01:20:00,0.108042665
2013-01-03 01:30:00,0.110198505
2013-01-03 01:40:00,0.10563489
2013-01-03 01:50:00,0.109181836
2013-01-03 02:00:00,0.10579119
2013-01-03 02:10:00,0.109150514
2013-01-03 02:20:00,0.106985696
2013-01-03 02:30:00,0.1109886
2013-01-03 02:40:00,0.10764347
2013-01-03 02:50:00,0.1130113
2013-01-03 03:00:00,0.108608775
2013-01-03 03:10:00,0.11323534
2013-01-03 03:20:00,0.10836178
2013-01-03 03:30:00,0.11241974
2013-01-03 03:40:00,0.10907006
