,0
2020-08-26 01:00:00,0.08009877
2020-08-26 01:10:00,0.080670394
2020-08-26 01:20:00,0.08099174
2020-08-26 01:30:00,0.08103318
2020-08-26 01:40:00,0.08102792
2020-08-26 01:50:00,0.08092174
2020-08-26 02:00:00,0.08106593
2020-08-26 02:10:00,0.08138973
2020-08-26 02:20:00,0.08150654
2020-08-26 02:30:00,0.08230563
2020-08-26 02:40:00,0.08345217
2020-08-26 02:50:00,0.08096394
2020-08-26 03:00:00,0.080431044
2020-08-26 03:10:00,0.080245994
2020-08-26 03:20:00,0.078127466
2020-08-26 03:30:00,0.07843731
2020-08-26 03:40:00,0.07853637
2020-08-26 03:50:00,0.07840399
2020-08-26 04:00:00,0.0783113
2020-08-26 04:10:00,0.08005121
2020-08-26 04:20:00,0.08018814
2020-08-26 04:30:00,0.08146644
2020-08-26 04:40:00,0.08189106
2020-08-26 04:50:00,0.080079
2020-08-26 05:00:00,0.080493525
2020-08-26 05:10:00,0.08259784
2020-08-26 05:20:00,0.0840947
2020-08-26 05:30:00,0.08464295
2020-08-26 05:40:00,0.08323218
2020-08-26 05:50:00,0.08099204
2020-08-26 06:00:00,0.07937014
2020-08-26 06:10:00,0.07720778
2020-08-26 06:20:00,0.0773927
2020-08-26 06:30:00,0.077141374
2020-08-26 06:40:00,0.07720537
2020-08-26 06:50:00,0.07750554
2020-08-26 07:00:00,0.077407256
2020-08-26 07:10:00,0.07767314
2020-08-26 07:20:00,0.07771234
2020-08-26 07:30:00,0.07792629
2020-08-26 07:40:00,0.07781745
2020-08-26 07:50:00,0.07813544
2020-08-26 08:00:00,0.078928396
2020-08-26 08:10:00,0.07987226
2020-08-26 08:20:00,0.08210509
2020-08-26 08:30:00,0.08463256
2020-08-26 08:40:00,0.09320541
2020-08-26 08:50:00,0.08333119
2020-08-26 09:00:00,0.07982515
2020-08-26 09:10:00,0.080716185
2020-08-26 09:20:00,0.08103231
2020-08-26 09:30:00,0.08102213
2020-08-26 09:40:00,0.08042547
2020-08-26 09:50:00,0.07932313
2020-08-26 10:00:00,0.07863937
2020-08-26 10:10:00,0.07770131
2020-08-26 10:20:00,0.07777844
2020-08-26 10:30:00,0.07813169
2020-08-26 10:40:00,0.07883615
2020-08-26 10:50:00,0.079365626
2020-08-26 11:00:00,0.07917872
2020-08-26 11:10:00,0.07907428
2020-08-26 11:20:00,0.079436146
2020-08-26 11:30:00,0.07882064
2020-08-26 11:40:00,0.07854344
2020-08-26 11:50:00,0.078286864
2020-08-26 12:00:00,0.07795815
2020-08-26 12:10:00,0.07759073
2020-08-26 12:20:00,0.07733077
2020-08-26 12:30:00,0.07748616
2020-08-26 12:40:00,0.07739981
2020-08-26 12:50:00,0.0772831
2020-08-26 13:00:00,0.077205576
2020-08-26 13:10:00,0.07743897
2020-08-26 13:20:00,0.07772872
2020-08-26 13:30:00,0.077639304
2020-08-26 13:40:00,0.07735908
2020-08-26 13:50:00,0.07721196
2020-08-26 14:00:00,0.07834195
2020-08-26 14:10:00,0.07984769
2020-08-26 14:20:00,0.079039
2020-08-26 14:30:00,0.07837604
2020-08-26 14:40:00,0.07771381
2020-08-26 14:50:00,0.078211635
2020-08-26 15:00:00,0.07865541
2020-08-26 15:10:00,0.07930433
2020-08-26 15:20:00,0.08056873
2020-08-26 15:30:00,0.08050321
2020-08-26 15:40:00,0.08037637
2020-08-26 15:50:00,0.07988583
2020-08-26 16:00:00,0.0800758
2020-08-26 16:10:00,0.08076128
2020-08-26 16:20:00,0.08089086
2020-08-26 16:30:00,0.07957566
2020-08-26 16:40:00,0.07916072
2020-08-26 16:50:00,0.07887258
2020-08-26 17:00:00,0.0780246
2020-08-26 17:10:00,0.07758369
2020-08-26 17:20:00,0.078392304
2020-08-26 17:30:00,0.07932002
2020-08-26 17:40:00,0.079036325
2020-08-26 17:50:00,0.07900416
2020-08-26 18:00:00,0.07884812
2020-08-26 18:10:00,0.078635246
2020-08-26 18:20:00,0.07839918
2020-08-26 18:30:00,0.07836022
2020-08-26 18:40:00,0.07839124
2020-08-26 18:50:00,0.078348115
2020-08-26 19:00:00,0.07812905
2020-08-26 19:10:00,0.07789929
2020-08-26 19:20:00,0.07777686
2020-08-26 19:30:00,0.07786471
2020-08-26 19:40:00,0.07808924
2020-08-26 19:50:00,0.07809431
2020-08-26 20:00:00,0.07835192
2020-08-26 20:10:00,0.07864342
2020-08-26 20:20:00,0.07863696
