,0
2013-01-02 13:00:00,0.039285768
2013-01-02 13:10:00,0.038431976
2013-01-02 13:20:00,0.04008224
2013-01-02 13:30:00,0.039735846
2013-01-02 13:40:00,0.04026783
2013-01-02 13:50:00,0.038281776
2013-01-02 14:00:00,0.03903023
2013-01-02 14:10:00,0.03811271
2013-01-02 14:20:00,0.038622968
2013-01-02 14:30:00,0.03666192
2013-01-02 14:40:00,0.037430465
2013-01-02 14:50:00,0.036496844
2013-01-02 15:00:00,0.036938623
2013-01-02 15:10:00,0.036212757
2013-01-02 15:20:00,0.037896503
2013-01-02 15:30:00,0.03766221
2013-01-02 15:40:00,0.038621705
2013-01-02 15:50:00,0.037306465
2013-01-02 16:00:00,0.038127545
2013-01-02 16:10:00,0.03739226
2013-01-02 16:20:00,0.038433447
2013-01-02 16:30:00,0.036530018
2013-01-02 16:40:00,0.037886456
2013-01-02 16:50:00,0.036716178
2013-01-02 17:00:00,0.037722576
2013-01-02 17:10:00,0.036687788
2013-01-02 17:20:00,0.038876567
2013-01-02 17:30:00,0.038274687
2013-01-02 17:40:00,0.039840218
2013-01-02 17:50:00,0.03874021
2013-01-02 18:00:00,0.04015887
2013-01-02 18:10:00,0.039626725
2013-01-02 18:20:00,0.04058163
2013-01-02 18:30:00,0.039502308
2013-01-02 18:40:00,0.040945817
2013-01-02 18:50:00,0.040313218
2013-01-02 19:00:00,0.041691195
2013-01-02 19:10:00,0.03962383
2013-01-02 19:20:00,0.04070913
2013-01-02 19:30:00,0.039700747
2013-01-02 19:40:00,0.041322026
2013-01-02 19:50:00,0.039453037
2013-01-02 20:00:00,0.040805094
2013-01-02 20:10:00,0.039546624
2013-01-02 20:20:00,0.040746186
2013-01-02 20:30:00,0.039337873
2013-01-02 20:40:00,0.04093317
2013-01-02 20:50:00,0.040169645
2013-01-02 21:00:00,0.041652396
2013-01-02 21:10:00,0.040645
2013-01-02 21:20:00,0.042043723
2013-01-02 21:30:00,0.04108929
2013-01-02 21:40:00,0.042700686
2013-01-02 21:50:00,0.041500285
2013-01-02 22:00:00,0.04275783
2013-01-02 22:10:00,0.041938655
2013-01-02 22:20:00,0.042920303
2013-01-02 22:30:00,0.041790053
2013-01-02 22:40:00,0.04291984
2013-01-02 22:50:00,0.042065788
2013-01-02 23:00:00,0.043356758
2013-01-02 23:10:00,0.04181936
2013-01-02 23:20:00,0.043211427
2013-01-02 23:30:00,0.04253133
2013-01-02 23:40:00,0.043797936
2013-01-02 23:50:00,0.042578317
2013-01-03 00:00:00,0.043736827
2013-01-03 00:10:00,0.04250068
2013-01-03 00:20:00,0.043368954
2013-01-03 00:30:00,0.042047855
2013-01-03 00:40:00,0.04331407
2013-01-03 00:50:00,0.042337127
2013-01-03 01:00:00,0.04353616
2013-01-03 01:10:00,0.04220495
2013-01-03 01:20:00,0.043385148
2013-01-03 01:30:00,0.042247012
2013-01-03 01:40:00,0.04309306
2013-01-03 01:50:00,0.041750103
2013-01-03 02:00:00,0.042480413
2013-01-03 02:10:00,0.04111194
2013-01-03 02:20:00,0.041926473
2013-01-03 02:30:00,0.040768705
2013-01-03 02:40:00,0.04201865
2013-01-03 02:50:00,0.040862076
2013-01-03 03:00:00,0.042276345
2013-01-03 03:10:00,0.04097528
2013-01-03 03:20:00,0.042592548
2013-01-03 03:30:00,0.041645214
2013-01-03 03:40:00,0.0425136
2013-01-03 03:50:00,0.041265517
2013-01-03 04:00:00,0.04185261
2013-01-03 04:10:00,0.041443363
2013-01-03 04:20:00,0.04249253
2013-01-03 04:30:00,0.041613083
2013-01-03 04:40:00,0.042465318
2013-01-03 04:50:00,0.04164788
2013-01-03 05:00:00,0.0427714
2013-01-03 05:10:00,0.041705504
2013-01-03 05:20:00,0.04229107
2013-01-03 05:30:00,0.04145496
2013-01-03 05:40:00,0.04270736
2013-01-03 05:50:00,0.04200086
2013-01-03 06:00:00,0.042917598
2013-01-03 06:10:00,0.042088218
2013-01-03 06:20:00,0.043217964
2013-01-03 06:30:00,0.042026818
2013-01-03 06:40:00,0.043051574
2013-01-03 06:50:00,0.041925542
2013-01-03 07:00:00,0.042572755
2013-01-03 07:10:00,0.04166877
2013-01-03 07:20:00,0.042399134
2013-01-03 07:30:00,0.041614935
2013-01-03 07:40:00,0.042162374
2013-01-03 07:50:00,0.041696932
2013-01-03 08:00:00,0.04228549
2013-01-03 08:10:00,0.041653253
2013-01-03 08:20:00,0.0425844
2013-01-03 08:30:00,0.04194152
2013-01-03 08:40:00,0.042821843
2013-01-03 08:50:00,0.041920125
2013-01-03 09:00:00,0.04282782
2013-01-03 09:10:00,0.041832786
2013-01-03 09:20:00,0.043086663
2013-01-03 09:30:00,0.042306576
2013-01-03 09:40:00,0.044015337
2013-01-03 09:50:00,0.043125566
2013-01-03 10:00:00,0.04450861
2013-01-03 10:10:00,0.044373676
2013-01-03 10:20:00,0.04553159
2013-01-03 10:30:00,0.044757605
2013-01-03 10:40:00,0.045960866
2013-01-03 10:50:00,0.045201268
2013-01-03 11:00:00,0.046453077
2013-01-03 11:10:00,0.04595769
2013-01-03 11:20:00,0.0469314
2013-01-03 11:30:00,0.046703044
2013-01-03 11:40:00,0.047439553
2013-01-03 11:50:00,0.047530912
2013-01-03 12:00:00,0.047643013
2013-01-03 12:10:00,0.047577217
2013-01-03 12:20:00,0.04858269
2013-01-03 12:30:00,0.048307367
2013-01-03 12:40:00,0.048321046
2013-01-03 12:50:00,0.048034035
2013-01-03 13:00:00,0.049207
2013-01-03 13:10:00,0.048261616
2013-01-03 13:20:00,0.049193915
2013-01-03 13:30:00,0.04887247
2013-01-03 13:40:00,0.04963481
2013-01-03 13:50:00,0.048702635
2013-01-03 14:00:00,0.049029075
2013-01-03 14:10:00,0.048678547
2013-01-03 14:20:00,0.049237736
2013-01-03 14:30:00,0.04885533
2013-01-03 14:40:00,0.049046908
2013-01-03 14:50:00,0.048921503
2013-01-03 15:00:00,0.049870703
2013-01-03 15:10:00,0.04940681
2013-01-03 16:50:00,0.049986582
2013-01-03 17:00:00,0.049589027
2013-01-03 17:10:00,0.051022302
2013-01-03 17:20:00,0.049926214
2013-01-03 17:30:00,0.051026057
2013-01-03 17:40:00,0.050750554
2013-01-03 17:50:00,0.052939117
2013-01-03 18:00:00,0.052385718
2013-01-03 18:10:00,0.0535386
2013-01-03 18:20:00,0.05384611
2013-01-03 18:30:00,0.055808127
2013-01-03 18:40:00,0.055887967
2013-01-03 18:50:00,0.056507707
2013-01-03 19:00:00,0.056650337
2013-01-03 19:10:00,0.057651393
2013-01-04 17:20:00,0.057507973
2013-01-04 17:30:00,0.05859175
2013-01-04 17:40:00,0.05863791
2013-01-04 17:50:00,0.0604155
2013-01-04 18:00:00,0.059960786
2013-01-04 22:40:00,0.061466914
2013-01-04 22:50:00,0.060781546
2013-01-04 23:00:00,0.062232275
2013-01-04 23:10:00,0.060666133
2013-01-04 23:20:00,0.06173281
2013-01-04 23:30:00,0.061782192
2013-01-04 23:40:00,0.06288108
2013-01-04 23:50:00,0.061759297
2013-01-05 00:00:00,0.062324
2013-01-05 00:10:00,0.061666373
2013-01-05 00:20:00,0.06344667
2013-01-05 00:30:00,0.06309215
2013-01-05 00:40:00,0.06480897
2013-01-05 00:50:00,0.06514031
2013-01-05 01:00:00,0.06744432
2013-01-05 01:10:00,0.06723824
2013-01-05 01:20:00,0.06854042
2013-01-05 01:30:00,0.06868577
2013-01-05 01:40:00,0.07084479
2013-01-05 01:50:00,0.07024313
2013-01-05 02:00:00,0.072048835
2013-01-05 02:10:00,0.07178836
2013-01-05 02:20:00,0.074569575
2013-01-05 02:30:00,0.073141165
2013-01-05 02:40:00,0.0741244
2013-01-05 02:50:00,0.072364636
2013-01-05 03:00:00,0.074476756
2013-01-05 03:10:00,0.07279765
2013-01-05 03:20:00,0.07359437
2013-01-05 03:30:00,0.07166611
2013-01-05 03:40:00,0.07497056
2013-01-05 03:50:00,0.07370609
2013-01-05 04:00:00,0.07545835
2013-01-05 04:10:00,0.07383684
2013-01-05 04:20:00,0.07570416
2013-01-05 04:30:00,0.07392046
2013-01-05 04:40:00,0.07497302
2013-01-05 04:50:00,0.073327065
2013-01-05 05:00:00,0.07527419
2013-01-05 05:10:00,0.07339884
2013-01-05 05:20:00,0.07485485
2013-01-05 05:30:00,0.07359357
2013-01-05 05:40:00,0.076214574
2013-01-05 05:50:00,0.07569463
2013-01-05 06:00:00,0.07773864
2013-01-05 06:10:00,0.07794293
2013-01-05 06:20:00,0.08038911
2013-01-05 06:30:00,0.07999587
2013-01-05 06:40:00,0.08023531
2013-01-05 06:50:00,0.07972133
2013-01-05 07:00:00,0.082842834
2013-01-05 14:50:00,0.082290724
2013-01-05 15:00:00,0.083808385
2013-01-05 15:10:00,0.08311169
2013-01-05 15:20:00,0.08619537
2013-01-05 15:30:00,0.08657915
2013-01-05 15:40:00,0.08785116
2013-01-05 15:50:00,0.087106094
2013-01-05 16:00:00,0.089161254
2013-01-05 16:10:00,0.088386305
2013-01-05 16:20:00,0.09030524
2013-01-05 16:30:00,0.08964967
2013-01-05 16:40:00,0.092384964
2013-01-05 16:50:00,0.09178246
2013-01-05 17:00:00,0.093354404
2013-01-05 17:10:00,0.09214336
2013-01-05 17:20:00,0.094463445
2013-01-05 17:30:00,0.09248957
2013-01-05 17:40:00,0.0943206
2013-01-05 17:50:00,0.09302781
2013-01-05 18:00:00,0.09648721
2013-01-05 18:10:00,0.0958541
2013-01-05 18:20:00,0.09875733
2013-01-05 18:30:00,0.09657221
2013-01-05 18:40:00,0.10022086
2013-01-05 18:50:00,0.09928136
2013-01-05 19:00:00,0.09895203
2013-01-05 19:10:00,0.09803316
2013-01-05 19:20:00,0.09905628
2013-01-05 19:30:00,0.097872175
2013-01-05 19:40:00,0.09947829
2013-01-05 19:50:00,0.09905346
2013-01-05 20:00:00,0.10208779
2013-01-05 20:10:00,0.100983225
2013-01-05 20:20:00,0.10330106
