,0
2020-08-27 04:00:00,0.20593438
2020-08-27 04:10:00,0.19551897
2020-08-27 04:20:00,0.22073017
2020-08-27 04:30:00,0.1988086
2020-08-27 04:40:00,0.2177491
2020-08-27 04:50:00,0.1956884
2020-08-27 05:00:00,0.21869905
2020-08-27 05:10:00,0.1962137
2020-08-27 05:20:00,0.21604635
2020-08-27 05:30:00,0.19814341
2020-08-27 05:40:00,0.2252927
2020-08-27 05:50:00,0.19752565
2020-08-27 06:00:00,0.22711493
2020-08-27 06:10:00,0.20959711
2020-08-27 06:20:00,0.23979887
2020-08-27 06:30:00,0.21833575
2020-08-27 06:40:00,0.24473108
2020-08-27 06:50:00,0.21908191
2020-08-27 07:00:00,0.24100369
2020-08-27 07:10:00,0.21342495
2020-08-27 07:20:00,0.2325126
2020-08-27 07:30:00,0.20685762
2020-08-27 07:40:00,0.2258927
2020-08-27 07:50:00,0.20180811
2020-08-27 08:00:00,0.22026566
2020-08-27 08:10:00,0.20360138
2020-08-27 08:20:00,0.23610799
2020-08-27 08:30:00,0.20879059
2020-08-27 08:40:00,0.23071294
2020-08-27 08:50:00,0.20539673
2020-08-27 09:00:00,0.23358643
2020-08-27 09:10:00,0.1952906
2020-08-27 09:20:00,0.22003303
2020-08-27 09:30:00,0.18709865
2020-08-27 09:40:00,0.2126986
2020-08-27 09:50:00,0.1745654
2020-08-27 10:00:00,0.19124356
2020-08-27 10:10:00,0.16284347
2020-08-27 10:20:00,0.18392745
2020-08-27 10:30:00,0.15502699
2020-08-27 10:40:00,0.17628947
2020-08-27 10:50:00,0.15777795
2020-08-27 11:00:00,0.1945414
2020-08-27 11:10:00,0.16925614
2020-08-27 11:20:00,0.19998482
2020-08-27 11:30:00,0.17018157
2020-08-27 11:40:00,0.19524594
2020-08-27 11:50:00,0.16712357
2020-08-27 12:00:00,0.19061066
2020-08-27 12:10:00,0.16758348
2020-08-27 12:20:00,0.19414294
2020-08-27 12:30:00,0.16698532
2020-08-27 12:40:00,0.20087574
2020-08-27 12:50:00,0.17976211
2020-08-27 13:00:00,0.21706848
2020-08-27 13:10:00,0.19257344
2020-08-27 13:20:00,0.22014633
2020-08-27 13:30:00,0.19586432
2020-08-27 13:40:00,0.21922116
2020-08-27 13:50:00,0.19228965
2020-08-27 14:00:00,0.20942736
2020-08-27 14:10:00,0.18421362
2020-08-27 14:20:00,0.20884165
2020-08-27 14:30:00,0.18405096
2020-08-27 14:40:00,0.21178634
2020-08-27 14:50:00,0.19416115
2020-08-27 15:00:00,0.22621329
2020-08-27 15:10:00,0.20582806
2020-08-27 15:20:00,0.22484724
2020-08-27 15:30:00,0.19285162
2020-08-27 15:40:00,0.2172056
2020-08-27 15:50:00,0.18689455
2020-08-27 16:00:00,0.21040508
2020-08-27 16:10:00,0.17889504
2020-08-27 16:20:00,0.20869933
2020-08-27 16:30:00,0.18049316
2020-08-27 16:40:00,0.20298
2020-08-27 16:50:00,0.17358245
2020-08-27 17:00:00,0.20155007
2020-08-27 17:10:00,0.1718926
2020-08-27 17:20:00,0.1991548
2020-08-27 17:30:00,0.17240307
2020-08-27 17:40:00,0.20763902
2020-08-27 17:50:00,0.17863822
2020-08-27 18:00:00,0.20797078
2020-08-27 18:10:00,0.1814421
2020-08-27 18:20:00,0.21314128
2020-08-27 18:30:00,0.18266149
2020-08-27 18:40:00,0.21617086
2020-08-27 18:50:00,0.18087333
2020-08-27 19:00:00,0.21734664
2020-08-27 19:10:00,0.1820302
2020-08-27 19:20:00,0.21291731
2020-08-27 19:30:00,0.18176642
2020-08-27 19:40:00,0.21816167
2020-08-27 19:50:00,0.18123734
2020-08-27 20:00:00,0.20064458
2020-08-27 20:10:00,0.16412546
2020-08-27 20:20:00,0.19061439
2020-08-27 20:30:00,0.1562949
2020-08-27 20:40:00,0.17944446
2020-08-27 20:50:00,0.14652616
2020-08-27 21:00:00,0.17276976
2020-08-27 21:10:00,0.14886324
2020-08-27 21:20:00,0.16941507
2020-08-27 21:30:00,0.14343476
2020-08-27 21:40:00,0.1780419
2020-08-27 21:50:00,0.15055446
2020-08-27 22:00:00,0.17868711
2020-08-27 22:10:00,0.14888474
2020-08-27 22:20:00,0.17929743
2020-08-27 22:30:00,0.14915335
2020-08-27 22:40:00,0.16628516
2020-08-27 22:50:00,0.1387945
2020-08-27 23:00:00,0.15810946
2020-08-27 23:10:00,0.13321738
2020-08-27 23:20:00,0.15461713
2020-08-27 23:30:00,0.12685274
2020-08-27 23:40:00,0.15103509
2020-08-27 23:50:00,0.1219387
2020-08-28 00:00:00,0.1473184
2020-08-28 00:10:00,0.12143681
2020-08-28 00:20:00,0.14858475
2020-08-28 00:30:00,0.12523416
2020-08-28 00:40:00,0.14530814
2020-08-28 00:50:00,0.12088052
2020-08-28 01:00:00,0.14377114
2020-08-28 01:10:00,0.12270245
2020-08-28 01:20:00,0.14066765
2020-08-28 01:30:00,0.11434228
2020-08-28 01:40:00,0.13251245
2020-08-28 01:50:00,0.11080509
2020-08-28 02:00:00,0.12840173
2020-08-28 02:10:00,0.10428344
2020-08-28 02:20:00,0.12715854
2020-08-28 02:30:00,0.10762812
2020-08-28 02:40:00,0.13115743
2020-08-28 02:50:00,0.10912249
2020-08-28 03:00:00,0.13477287
2020-08-28 03:10:00,0.108162895
2020-08-28 03:20:00,0.12789786
2020-08-28 03:30:00,0.10140557
2020-08-28 03:40:00,0.12102451
2020-08-28 03:50:00,0.10226191
2020-08-28 04:00:00,0.12184354
2020-08-28 04:10:00,0.10377605
2020-08-28 04:20:00,0.12764752
2020-08-28 04:30:00,0.11180763
2020-08-28 04:40:00,0.12825155
2020-08-28 04:50:00,0.10590187
2020-08-28 05:00:00,0.12495825
2020-08-28 05:10:00,0.10391245
2020-08-28 05:20:00,0.11679836
2020-08-28 05:30:00,0.09711104
2020-08-28 05:40:00,0.1114599
2020-08-28 05:50:00,0.101101026
2020-08-28 06:00:00,0.114290476
2020-08-28 06:10:00,0.10532185
2020-08-28 06:20:00,0.123181686
2020-08-28 06:30:00,0.107894905
2020-08-28 06:40:00,0.12245412
2020-08-28 06:50:00,0.1042698
2020-08-28 07:00:00,0.11759819
2020-08-28 07:10:00,0.104210764
2020-08-28 07:20:00,0.11364192
2020-08-28 07:30:00,0.103293374
2020-08-28 07:40:00,0.1114774
2020-08-28 07:50:00,0.101338066
2020-08-28 08:00:00,0.11564065
2020-08-28 08:10:00,0.102850355
2020-08-28 08:20:00,0.121317774
2020-08-28 08:30:00,0.1105339
2020-08-28 08:40:00,0.12759392
2020-08-28 08:50:00,0.11516101
2020-08-28 09:00:00,0.13066347
2020-08-28 09:10:00,0.117569655
2020-08-28 09:20:00,0.1292448
2020-08-28 09:30:00,0.113499105
2020-08-28 09:40:00,0.12582292
2020-08-28 09:50:00,0.11421344
2020-08-28 10:00:00,0.12603728
2020-08-28 10:10:00,0.11733999
2020-08-28 10:20:00,0.12939636
2020-08-28 10:30:00,0.12314055
2020-08-28 10:40:00,0.14432772
2020-08-28 10:50:00,0.12502748
2020-08-28 11:00:00,0.14933586
2020-08-28 11:10:00,0.1329726
2020-08-28 11:20:00,0.15906723
2020-08-28 11:30:00,0.13895263
2020-08-28 11:40:00,0.15892446
2020-08-28 11:50:00,0.13377504
2020-08-28 12:00:00,0.14215969
2020-08-28 12:10:00,0.12064508
2020-08-28 12:20:00,0.1301793
2020-08-28 12:30:00,0.11872273
2020-08-28 12:40:00,0.13632272
2020-08-28 12:50:00,0.12786408
2020-08-28 13:00:00,0.15139244
2020-08-28 13:10:00,0.13717312
2020-08-28 13:20:00,0.16073112
2020-08-28 13:30:00,0.13905954
2020-08-28 13:40:00,0.16557604
2020-08-28 13:50:00,0.14531882
2020-08-28 14:00:00,0.17398284
2020-08-28 14:10:00,0.14711386
2020-08-28 14:20:00,0.16581659
2020-08-28 14:30:00,0.14246234
2020-08-28 14:40:00,0.16292205
2020-08-28 14:50:00,0.14463873
2020-08-28 15:00:00,0.16712491
2020-08-28 15:10:00,0.14938943
2020-08-28 15:20:00,0.174599
2020-08-28 15:30:00,0.1513877
2020-08-28 15:40:00,0.17681953
2020-08-28 15:50:00,0.15375227
2020-08-28 16:00:00,0.18162917
2020-08-28 16:10:00,0.1533625
2020-08-28 16:20:00,0.17995794
2020-08-28 16:30:00,0.15248103
2020-08-28 16:40:00,0.18331577
2020-08-28 16:50:00,0.1537312
2020-08-28 17:00:00,0.1804249
2020-08-28 17:10:00,0.15672919
2020-08-28 17:20:00,0.19109014
2020-08-28 17:30:00,0.16139327
2020-08-28 17:40:00,0.19434772
2020-08-28 17:50:00,0.16602443
2020-08-28 18:00:00,0.19713832
2020-08-28 18:10:00,0.16964513
2020-08-28 18:20:00,0.19603594
2020-08-28 18:30:00,0.17286366
2020-08-28 18:40:00,0.20069274
2020-08-28 18:50:00,0.17032695
2020-08-28 19:00:00,0.20136438
2020-08-28 19:10:00,0.17228352
2020-08-28 19:20:00,0.1978983
2020-08-28 19:30:00,0.16843545
2020-08-28 19:40:00,0.19012864
2020-08-28 19:50:00,0.16475955
2020-08-28 20:00:00,0.19851726
2020-08-28 20:10:00,0.16620299
2020-08-28 20:20:00,0.19920048
2020-08-28 20:30:00,0.16259477
2020-08-28 20:40:00,0.18713017
2020-08-28 20:50:00,0.15549232
2020-08-28 21:00:00,0.18066552
2020-08-28 21:10:00,0.15311514
2020-08-28 21:20:00,0.18521392
2020-08-28 21:30:00,0.15439576
2020-08-28 21:40:00,0.17759721
2020-08-28 21:50:00,0.14686587
2020-08-28 22:00:00,0.17344353
2020-08-28 22:10:00,0.15070586
2020-08-28 22:20:00,0.18070324
2020-08-28 22:30:00,0.15421171
2020-08-28 22:40:00,0.18344888
2020-08-28 22:50:00,0.151259
2020-08-28 23:00:00,0.17893454
2020-08-28 23:10:00,0.15129605
2020-08-28 23:20:00,0.18558808
2020-08-28 23:30:00,0.15376088
2020-08-28 23:40:00,0.19410194
2020-08-28 23:50:00,0.17140768
2020-08-29 00:00:00,0.20219691
2020-08-29 00:10:00,0.17192948
2020-08-29 00:20:00,0.2024067
2020-08-29 00:30:00,0.16787384
2020-08-29 00:40:00,0.19394141
2020-08-29 00:50:00,0.1693923
2020-08-29 01:00:00,0.20090641
2020-08-29 01:10:00,0.17341976
2020-08-29 01:20:00,0.2057444
2020-08-29 01:30:00,0.17623888
2020-08-29 01:40:00,0.21077617
2020-08-29 01:50:00,0.17756914
2020-08-29 02:00:00,0.21696608
2020-08-29 02:10:00,0.19101878
2020-08-29 02:20:00,0.22542773
2020-08-29 02:30:00,0.1955152
2020-08-29 02:40:00,0.22810651
2020-08-29 02:50:00,0.19413537
2020-08-29 03:00:00,0.2337387
2020-08-29 03:10:00,0.20734131
2020-08-29 03:20:00,0.24087813
2020-08-29 03:30:00,0.21745534
2020-08-29 03:40:00,0.2513757
2020-08-29 03:50:00,0.2293122
2020-08-29 04:00:00,0.2543425
2020-08-29 04:10:00,0.22514676
2020-08-29 04:20:00,0.25643042
2020-08-29 04:30:00,0.23459172
2020-08-29 04:40:00,0.2691342
2020-08-29 04:50:00,0.25233296
2020-08-29 05:00:00,0.2710225
2020-08-29 05:10:00,0.24288397
2020-08-29 05:20:00,0.2690534
2020-08-29 05:30:00,0.23937973
2020-08-29 05:40:00,0.26329103
