,0
2013-01-01 16:30:00,0.04998722
2013-01-01 16:40:00,0.0500725
2013-01-01 16:50:00,0.04955529
2013-01-01 17:00:00,0.049682327
2013-01-01 17:10:00,0.048693772
2013-01-01 17:20:00,0.049435228
2013-01-01 17:30:00,0.0481237
2013-01-01 17:40:00,0.04884415
2013-01-01 17:50:00,0.047966614
2013-01-01 18:00:00,0.048901208
2013-01-01 18:10:00,0.048043434
2013-01-01 18:20:00,0.04777655
2013-01-01 18:30:00,0.047503345
2013-01-01 18:40:00,0.048458777
2013-01-01 18:50:00,0.047350265
2013-01-01 19:00:00,0.04721717
2013-01-01 19:10:00,0.046896446
2013-01-01 19:20:00,0.046112776
2013-01-01 19:30:00,0.046157252
2013-01-01 19:40:00,0.045757227
2013-01-01 19:50:00,0.04395296
2013-01-01 20:00:00,0.04395189
2013-01-01 20:10:00,0.044731494
2013-01-01 20:20:00,0.04486713
2013-01-01 20:30:00,0.04407104
2013-01-01 20:40:00,0.04431951
2013-01-01 20:50:00,0.044331487
2013-01-01 21:00:00,0.044566907
2013-01-01 21:10:00,0.044215754
2013-01-01 21:20:00,0.043982085
2013-01-01 21:30:00,0.043037627
2013-01-01 21:40:00,0.044905216
2013-01-01 21:50:00,0.04156946
2013-01-01 22:00:00,0.041075613
2013-01-01 22:10:00,0.03975087
2013-01-01 22:20:00,0.040404506
2013-01-01 22:30:00,0.03918024
2013-01-01 22:40:00,0.04021727
2013-01-01 22:50:00,0.03637237
2013-01-01 23:00:00,0.03513375
2013-01-01 23:10:00,0.03280429
2013-01-01 23:20:00,0.03257471
2013-01-01 23:30:00,0.031601135
2013-01-01 23:40:00,0.03191413
2013-01-01 23:50:00,0.030737389
2013-01-02 00:00:00,0.030922823
2013-01-02 00:10:00,0.02971905
2013-01-02 00:20:00,0.030284721
2013-01-02 00:30:00,0.029607061
2013-01-02 00:40:00,0.029266978
2013-01-02 00:50:00,0.028595034
2013-01-02 01:00:00,0.028708182
2013-01-02 01:10:00,0.028169941
2013-01-02 01:20:00,0.028290495
2013-01-02 01:30:00,0.02772214
2013-01-02 01:40:00,0.028144188
2013-01-02 01:50:00,0.027227981
2013-01-02 02:00:00,0.026977876
