,0
2013-01-01 21:00:00,0.026392145
2013-01-01 21:10:00,0.026243472
2013-01-01 21:20:00,0.026072599
2013-01-01 21:30:00,0.026655234
2013-01-01 21:40:00,0.026768846
2013-01-01 21:50:00,0.026551776
2013-01-01 22:00:00,0.026581094
2013-01-01 22:10:00,0.02712723
2013-01-01 22:20:00,0.026946673
2013-01-01 22:30:00,0.027441617
2013-01-01 22:40:00,0.026861371
2013-01-01 22:50:00,0.027374825
2013-01-01 23:00:00,0.026748458
2013-01-01 23:10:00,0.026712364
2013-01-01 23:20:00,0.026259303
2013-01-01 23:30:00,0.026782155
2013-01-01 23:40:00,0.02672336
2013-01-01 23:50:00,0.026497748
2013-01-02 00:00:00,0.02642157
2013-01-02 00:10:00,0.026680432
2013-01-02 00:20:00,0.026586581
2013-01-02 00:30:00,0.026498953
2013-01-02 00:40:00,0.026184749
2013-01-02 00:50:00,0.026520113
2013-01-02 01:00:00,0.026236404
2013-01-02 01:10:00,0.025867624
2013-01-02 01:20:00,0.025726644
2013-01-02 01:30:00,0.026361648
2013-01-02 01:40:00,0.026088482
2013-01-02 01:50:00,0.025957761
2013-01-02 02:00:00,0.026011854
2013-01-02 02:10:00,0.026242534
2013-01-02 02:20:00,0.025767658
2013-01-02 02:30:00,0.025879338
2013-01-02 02:40:00,0.025737556
2013-01-02 02:50:00,0.026080143
2013-01-02 03:00:00,0.025665442
2013-01-02 03:10:00,0.025787488
2013-01-02 03:20:00,0.025268104
2013-01-02 03:30:00,0.025655778
2013-01-02 03:40:00,0.025296599
2013-01-02 03:50:00,0.025399035
2013-01-02 04:00:00,0.02511664
2013-01-02 04:10:00,0.025573108
2013-01-02 04:20:00,0.025321376
2013-01-02 04:30:00,0.02547047
2013-01-02 04:40:00,0.024950065
2013-01-02 04:50:00,0.025405133
2013-01-02 05:00:00,0.024964845
2013-01-02 05:10:00,0.025008492
2013-01-02 05:20:00,0.024767062
2013-01-02 05:30:00,0.025169218
2013-01-02 05:40:00,0.025043638
2013-01-02 05:50:00,0.025052847
2013-01-02 06:00:00,0.024685428
2013-01-02 06:10:00,0.024928583
2013-01-02 06:20:00,0.024637775
2013-01-02 06:30:00,0.024636503
2013-01-02 06:40:00,0.024407007
2013-01-02 06:50:00,0.02467217
2013-01-02 07:00:00,0.024303503
2013-01-02 07:10:00,0.024292078
2013-01-02 07:20:00,0.023981404
2013-01-02 07:30:00,0.024544742
2013-01-02 07:40:00,0.02417571
2013-01-02 07:50:00,0.024399078
2013-01-02 08:00:00,0.024056142
2013-01-02 08:10:00,0.024448091
2013-01-02 08:20:00,0.024095464
2013-01-02 08:30:00,0.024173066
2013-01-02 08:40:00,0.023824701
2013-01-02 08:50:00,0.024205543
2013-01-02 09:00:00,0.02398142
2013-01-02 09:10:00,0.024048014
2013-01-02 09:20:00,0.023716064
2013-01-02 09:30:00,0.024100946
2013-01-02 09:40:00,0.023766631
2013-01-02 09:50:00,0.023914617
2013-01-02 10:00:00,0.023643851
2013-01-02 10:10:00,0.023962978
2013-01-02 10:20:00,0.023540758
2013-01-02 10:30:00,0.023820095
2013-01-02 10:40:00,0.023354387
2013-01-02 10:50:00,0.02381801
2013-01-02 11:00:00,0.02354397
2013-01-02 11:10:00,0.023740085
2013-01-02 11:20:00,0.023501646
2013-01-02 11:30:00,0.024059303
2013-01-02 11:40:00,0.023818774
2013-01-02 11:50:00,0.024044164
2013-01-02 12:00:00,0.023536801
2013-01-02 12:10:00,0.023876607
2013-01-02 12:20:00,0.023398485
2013-01-02 12:30:00,0.023709798
2013-01-02 12:40:00,0.023305755
2013-01-02 12:50:00,0.023887306
2013-01-02 13:00:00,0.023526054
2013-01-02 13:10:00,0.023729555
2013-01-02 13:20:00,0.02342739
2013-01-02 13:30:00,0.023676125
2013-01-02 13:40:00,0.023401827
2013-01-02 13:50:00,0.023649381
2013-01-02 14:00:00,0.023479287
2013-01-02 14:10:00,0.023794878
2013-01-02 14:20:00,0.023405924
2013-01-02 14:30:00,0.02346792
2013-01-02 14:40:00,0.023235463
2013-01-02 14:50:00,0.023515968
2013-01-02 15:00:00,0.02337137
2013-01-02 15:10:00,0.02357117
2013-01-02 15:20:00,0.023275783
2013-01-02 15:30:00,0.023643132
2013-01-02 15:40:00,0.023377564
2013-01-02 15:50:00,0.023661993
2013-01-02 16:00:00,0.02326279
2013-01-02 16:10:00,0.0234846
2013-01-02 16:20:00,0.023204694
2013-01-02 16:30:00,0.02327265
2013-01-02 16:40:00,0.023011886
2013-01-02 16:50:00,0.02321318
2013-01-02 17:00:00,0.022842115
2013-01-02 17:10:00,0.022991056
2013-01-02 17:20:00,0.022775855
2013-01-02 17:30:00,0.022860546
2013-01-02 17:40:00,0.022759998
2013-01-02 17:50:00,0.022754394
2013-01-02 18:00:00,0.022682656
2013-01-02 18:10:00,0.022855598
2013-01-02 18:20:00,0.022681177
2013-01-02 18:30:00,0.022994444
2013-01-02 18:40:00,0.022756387
2013-01-02 18:50:00,0.022868434
