,0
2020-08-27 07:30:00,0.03999542
2020-08-27 07:40:00,0.040473547
2020-08-27 07:50:00,0.040379956
2020-08-27 08:00:00,0.041440032
2020-08-27 08:10:00,0.041501995
2020-08-27 08:20:00,0.04222341
2020-08-27 08:30:00,0.04171726
2020-08-27 08:40:00,0.04275633
2020-08-27 08:50:00,0.04308265
2020-08-27 09:00:00,0.043805607
2020-08-27 09:10:00,0.044508286
2020-08-27 09:20:00,0.04547271
2020-08-27 09:30:00,0.046938766
2020-08-27 09:40:00,0.048007593
2020-08-27 09:50:00,0.049256045
2020-08-27 10:00:00,0.050306775
2020-08-27 10:10:00,0.050955795
2020-08-27 10:20:00,0.05130679
2020-08-27 10:30:00,0.051435083
2020-08-27 10:40:00,0.05202758
2020-08-27 10:50:00,0.052389022
2020-08-27 11:00:00,0.053021885
2020-08-27 11:10:00,0.05381666
2020-08-27 11:20:00,0.05476477
2020-08-27 11:30:00,0.056243926
2020-08-27 11:40:00,0.056436643
2020-08-27 11:50:00,0.057774335
2020-08-27 12:00:00,0.057473686
2020-08-27 12:10:00,0.058392208
2020-08-27 12:20:00,0.057268146
2020-08-27 12:30:00,0.058661245
2020-08-27 12:40:00,0.05823758
2020-08-27 12:50:00,0.060159333
2020-08-27 13:00:00,0.0592073
2020-08-27 13:10:00,0.059990797
2020-08-27 13:20:00,0.059279386
2020-08-27 13:30:00,0.061131775
2020-08-27 13:40:00,0.06002063
2020-08-27 13:50:00,0.061423764
2020-08-27 14:00:00,0.06046951
2020-08-27 14:10:00,0.062074885
2020-08-27 14:20:00,0.060998406
2020-08-27 14:30:00,0.062439874
2020-08-27 14:40:00,0.06269597
2020-08-27 14:50:00,0.06350833
2020-08-27 15:00:00,0.062312517
2020-08-27 15:10:00,0.06252335
2020-08-27 15:20:00,0.06169113
2020-08-27 15:30:00,0.063304104
2020-08-27 15:40:00,0.06178507
2020-08-27 15:50:00,0.06291047
2020-08-27 16:00:00,0.06265393
2020-08-27 16:10:00,0.064103685
2020-08-27 16:20:00,0.063373946
2020-08-27 16:30:00,0.06347524
2020-08-27 16:40:00,0.0635371
2020-08-27 16:50:00,0.064252876
2020-08-27 17:00:00,0.063195325
2020-08-27 17:10:00,0.062697865
2020-08-27 17:20:00,0.06359783
2020-08-27 17:30:00,0.06383944
2020-08-27 17:40:00,0.06344907
2020-08-27 17:50:00,0.064201646
2020-08-27 18:00:00,0.06419392
2020-08-27 18:10:00,0.065223
2020-08-27 18:20:00,0.06357909
2020-08-27 18:30:00,0.06381434
2020-08-27 18:40:00,0.06368964
2020-08-27 18:50:00,0.06370383
2020-08-27 19:00:00,0.062199127
2020-08-27 19:10:00,0.062159996
2020-08-27 19:20:00,0.06259929
2020-08-27 19:30:00,0.06350099
2020-08-27 19:40:00,0.06330624
2020-08-27 19:50:00,0.06454191
2020-08-27 20:00:00,0.06512627
2020-08-27 20:10:00,0.066520624
2020-08-27 20:20:00,0.0656222
2020-08-27 20:30:00,0.06594827
2020-08-27 20:40:00,0.06528201
2020-08-27 20:50:00,0.06490813
2020-08-27 21:00:00,0.06380408
2020-08-27 21:10:00,0.062910385
2020-08-27 21:20:00,0.06248376
2020-08-27 21:30:00,0.0622041
2020-08-27 21:40:00,0.06129507
2020-08-27 21:50:00,0.060963113
2020-08-27 22:00:00,0.061354924
2020-08-27 22:10:00,0.06069467
2020-08-27 22:20:00,0.059373647
2020-08-27 22:30:00,0.05959476
2020-08-27 22:40:00,0.05995436
2020-08-27 22:50:00,0.060529526
2020-08-27 23:00:00,0.05942029
2020-08-27 23:10:00,0.057740424
2020-08-27 23:20:00,0.057935424
2020-08-27 23:30:00,0.057282694
2020-08-27 23:40:00,0.056667194
2020-08-27 23:50:00,0.05580289
2020-08-28 00:00:00,0.056022402
2020-08-28 00:10:00,0.056367908
2020-08-28 00:20:00,0.056546744
2020-08-28 00:30:00,0.055712886
2020-08-28 00:40:00,0.05708016
2020-08-28 00:50:00,0.057811707
2020-08-28 01:00:00,0.057310898
2020-08-28 01:10:00,0.057670347
2020-08-28 01:20:00,0.058028717
2020-08-28 01:30:00,0.05760714
2020-08-28 01:40:00,0.056480046
2020-08-28 01:50:00,0.055347677
2020-08-28 02:00:00,0.05499738
2020-08-28 02:10:00,0.05542898
2020-08-28 02:20:00,0.055117134
2020-08-28 02:30:00,0.055166744
2020-08-28 02:40:00,0.054685768
2020-08-28 02:50:00,0.055560738
2020-08-28 03:00:00,0.054320488
2020-08-28 03:10:00,0.053040244
2020-08-28 03:20:00,0.052701995
2020-08-28 03:30:00,0.0531181
2020-08-28 03:40:00,0.051207185
2020-08-28 03:50:00,0.049856495
2020-08-28 04:00:00,0.049006313
2020-08-28 04:10:00,0.04920277
2020-08-28 04:20:00,0.04720905
2020-08-28 04:30:00,0.047204535
2020-08-28 04:40:00,0.046364397
2020-08-28 04:50:00,0.04677619
2020-08-28 05:00:00,0.045241926
2020-08-28 05:10:00,0.044798784
2020-08-28 05:20:00,0.044527706
2020-08-28 05:30:00,0.04464658
2020-08-28 05:40:00,0.04392981
2020-08-28 05:50:00,0.044126537
2020-08-28 06:00:00,0.0438915
2020-08-28 06:10:00,0.044231977
2020-08-28 06:20:00,0.04287068
2020-08-28 06:30:00,0.042090055
2020-08-28 06:40:00,0.042265102
2020-08-28 06:50:00,0.041987855
2020-08-28 07:00:00,0.042025264
2020-08-28 07:10:00,0.041257776
2020-08-28 07:20:00,0.04133078
2020-08-28 07:30:00,0.04098463
2020-08-28 07:40:00,0.0400599
2020-08-28 07:50:00,0.039421134
2020-08-28 08:00:00,0.038529053
2020-08-28 08:10:00,0.03839775
2020-08-28 08:20:00,0.036764096
2020-08-28 08:30:00,0.036405813
2020-08-28 08:40:00,0.035594307
2020-08-28 08:50:00,0.035830803
2020-08-28 09:00:00,0.034840826
2020-08-28 09:10:00,0.034420397
2020-08-28 09:20:00,0.034179978
2020-08-28 09:30:00,0.03425136
2020-08-28 09:40:00,0.033239067
2020-08-28 09:50:00,0.033163767
2020-08-28 10:00:00,0.032942332
2020-08-28 10:10:00,0.032805018
2020-08-28 10:20:00,0.032153927
2020-08-28 10:30:00,0.031555384
2020-08-28 10:40:00,0.03086935
2020-08-28 10:50:00,0.03071503
2020-08-28 11:00:00,0.029983455
2020-08-28 11:10:00,0.030123001
2020-08-28 11:20:00,0.029612081
2020-08-28 11:30:00,0.029800775
2020-08-28 11:40:00,0.028570099
2020-08-28 11:50:00,0.028172126
2020-08-28 12:00:00,0.027133554
2020-08-28 12:10:00,0.027054243
2020-08-28 12:20:00,0.026075436
2020-08-28 12:30:00,0.025987297
