,0
2020-08-26 02:30:00,0.08732142
2020-08-26 02:40:00,0.077974945
2020-08-26 02:50:00,0.07340402
2020-08-26 03:00:00,0.065259606
2020-08-26 03:10:00,0.062846646
2020-08-26 03:20:00,0.055784423
2020-08-26 03:30:00,0.055957187
2020-08-26 03:40:00,0.050387725
2020-08-26 03:50:00,0.051732797
2020-08-26 04:00:00,0.051463973
2020-08-26 04:10:00,0.05322426
2020-08-26 04:20:00,0.049716614
2020-08-26 04:30:00,0.049390197
2020-08-26 04:40:00,0.048005465
2020-08-26 04:50:00,0.04642131
2020-08-26 05:00:00,0.046275765
2020-08-26 05:10:00,0.043242864
2020-08-26 05:20:00,0.03783334
2020-08-26 05:30:00,0.031377755
2020-08-26 05:40:00,0.027381612
2020-08-26 05:50:00,0.024198184
2020-08-26 06:00:00,0.020477887
2020-08-26 06:10:00,0.01634577
2020-08-26 06:20:00,0.012852296
2020-08-26 06:30:00,0.010547901
2020-08-26 06:40:00,0.00944184
2020-08-26 06:50:00,0.007695978
2020-08-26 07:00:00,0.0066479677
2020-08-26 07:10:00,0.005791267
2020-08-26 07:20:00,0.005120388
2020-08-26 07:30:00,0.0044931727
2020-08-26 07:40:00,0.004175089
2020-08-26 07:50:00,0.00391169
2020-08-26 08:00:00,0.004178703
2020-08-26 08:10:00,0.004128538
2020-08-26 08:20:00,0.0044246586
2020-08-26 08:30:00,0.0045212107
2020-08-26 08:40:00,0.005286183
2020-08-26 08:50:00,0.005841866
2020-08-26 09:00:00,0.0067381756
2020-08-26 09:10:00,0.008073566
2020-08-26 09:20:00,0.009814228
2020-08-26 09:30:00,0.010952684
2020-08-26 09:40:00,0.011621974
2020-08-26 09:50:00,0.012615103
2020-08-26 10:00:00,0.012420328
2020-08-26 10:10:00,0.012180454
2020-08-26 10:20:00,0.013397771
2020-08-26 10:30:00,0.01638083
2020-08-26 10:40:00,0.016938448
2020-08-26 10:50:00,0.016644157
2020-08-26 11:00:00,0.01544005
2020-08-26 11:10:00,0.013811547
2020-08-26 11:20:00,0.012262262
2020-08-26 11:30:00,0.010983953
2020-08-26 11:40:00,0.010009062
2020-08-26 11:50:00,0.008629337
2020-08-26 12:00:00,0.00872823
2020-08-26 12:10:00,0.008279883
2020-08-26 12:20:00,0.007878928
2020-08-26 12:30:00,0.0070797293
2020-08-26 12:40:00,0.006587995
2020-08-26 12:50:00,0.006550392
2020-08-26 13:00:00,0.0066367453
2020-08-26 13:10:00,0.006967971
2020-08-26 13:20:00,0.0075135566
2020-08-26 13:30:00,0.008600194
2020-08-26 13:40:00,0.009402214
