,0
2020-08-26 07:30:00,0.105816826
2020-08-26 07:40:00,0.113970995
2020-08-26 07:50:00,0.10999211
2020-08-26 08:00:00,0.121110804
2020-08-26 08:10:00,0.1138439
2020-08-26 08:20:00,0.124468364
2020-08-26 08:30:00,0.11447511
2020-08-26 08:40:00,0.124768816
2020-08-26 08:50:00,0.11253706
2020-08-26 09:00:00,0.12372896
2020-08-26 09:10:00,0.110547476
2020-08-26 09:20:00,0.11883846
2020-08-26 09:30:00,0.11100413
2020-08-26 09:40:00,0.12372193
2020-08-26 09:50:00,0.114408165
2020-08-26 10:00:00,0.13360198
2020-08-26 10:10:00,0.121203996
2020-08-26 10:20:00,0.14893727
2020-08-26 10:30:00,0.12890671
2020-08-26 10:40:00,0.1556135
2020-08-26 10:50:00,0.13427278
2020-08-26 11:00:00,0.16335158
2020-08-26 11:10:00,0.13840653
2020-08-26 11:20:00,0.17455252
2020-08-26 11:30:00,0.1535857
2020-08-26 11:40:00,0.19617082
2020-08-26 11:50:00,0.16744216
2020-08-26 12:00:00,0.21821202
2020-08-26 12:10:00,0.18869501
2020-08-26 12:20:00,0.22916223
2020-08-26 12:30:00,0.19486387
2020-08-26 12:40:00,0.24989988
2020-08-26 12:50:00,0.2052346
2020-08-26 13:00:00,0.25273544
2020-08-26 13:10:00,0.2181951
2020-08-26 13:20:00,0.28073457
2020-08-26 13:30:00,0.2282283
2020-08-26 13:40:00,0.28207055
2020-08-26 13:50:00,0.23624963
2020-08-26 14:00:00,0.29965386
2020-08-26 14:10:00,0.24722147
2020-08-26 14:20:00,0.30161408
2020-08-26 14:30:00,0.24131677
2020-08-26 14:40:00,0.29866463
2020-08-26 14:50:00,0.2272481
2020-08-26 15:00:00,0.27413252
2020-08-26 15:10:00,0.22635502
2020-08-26 15:20:00,0.28240994
2020-08-26 15:30:00,0.22753057
2020-08-26 15:40:00,0.27858204
2020-08-26 15:50:00,0.23689978
2020-08-26 16:00:00,0.2901312
2020-08-26 16:10:00,0.23038825
2020-08-26 16:20:00,0.28243008
2020-08-26 16:30:00,0.23354653
2020-08-26 16:40:00,0.2829451
2020-08-26 16:50:00,0.22932766
2020-08-26 17:00:00,0.27276728
2020-08-26 17:10:00,0.23364277
2020-08-26 17:20:00,0.26859874
2020-08-26 17:30:00,0.21868217
2020-08-26 17:40:00,0.2545605
2020-08-26 17:50:00,0.21743362
2020-08-26 18:00:00,0.24614732
2020-08-26 18:10:00,0.19928512
2020-08-26 18:20:00,0.2283363
2020-08-26 18:30:00,0.1912082
2020-08-26 18:40:00,0.21629065
2020-08-26 18:50:00,0.1893998
2020-08-26 19:00:00,0.2178808
2020-08-26 19:10:00,0.19898386
2020-08-26 19:20:00,0.22518532
2020-08-26 19:30:00,0.19422731
2020-08-26 19:40:00,0.2140456
2020-08-26 19:50:00,0.19345732
2020-08-26 20:00:00,0.2212979
2020-08-26 20:10:00,0.20705946
2020-08-26 20:20:00,0.22328812
2020-08-26 20:30:00,0.20592594
2020-08-26 20:40:00,0.2322429
2020-08-26 20:50:00,0.21339208
2020-08-26 21:00:00,0.23741075
2020-08-26 21:10:00,0.23579521
2020-08-26 21:20:00,0.26393425
2020-08-26 21:30:00,0.2677199
2020-08-26 21:40:00,0.2692507
2020-08-26 21:50:00,0.2813602
2020-08-26 22:00:00,0.28903
2020-08-26 22:10:00,0.30136335
2020-08-26 22:20:00,0.299717
2020-08-26 22:30:00,0.31972995
2020-08-26 22:40:00,0.31123358
2020-08-26 22:50:00,0.32491612
2020-08-26 23:00:00,0.31074652
2020-08-26 23:10:00,0.30403432
2020-08-26 23:20:00,0.29366145
2020-08-26 23:30:00,0.30580467
2020-08-26 23:40:00,0.27785018
2020-08-26 23:50:00,0.2799617
2020-08-27 00:00:00,0.27127683
2020-08-27 00:10:00,0.28068084
2020-08-27 00:20:00,0.25677544
2020-08-27 00:30:00,0.26856625
2020-08-27 00:40:00,0.24605894
2020-08-27 00:50:00,0.2581382
2020-08-27 01:00:00,0.23087788
2020-08-27 01:10:00,0.23139364
2020-08-27 01:20:00,0.20946355
2020-08-27 01:30:00,0.21475655
2020-08-27 01:40:00,0.19913833
2020-08-27 01:50:00,0.20729864
2020-08-27 02:00:00,0.1981173
2020-08-27 02:10:00,0.21353552
2020-08-27 02:20:00,0.20353925
2020-08-27 02:30:00,0.21324778
2020-08-27 02:40:00,0.21002875
2020-08-27 02:50:00,0.22472575
2020-08-27 03:00:00,0.21552113
2020-08-27 03:10:00,0.22609247
2020-08-27 03:20:00,0.2054718
2020-08-27 03:30:00,0.23097293
2020-08-27 03:40:00,0.20370486
2020-08-27 03:50:00,0.22629881
2020-08-27 04:00:00,0.20368463
2020-08-27 04:10:00,0.23174348
2020-08-27 04:20:00,0.2033089
2020-08-27 04:30:00,0.22061048
2020-08-27 04:40:00,0.19112527
2020-08-27 04:50:00,0.21574919
2020-08-27 05:00:00,0.18943521
2020-08-27 05:10:00,0.20668903
2020-08-27 05:20:00,0.18870626
2020-08-27 05:30:00,0.2107933
2020-08-27 05:40:00,0.1888465
2020-08-27 05:50:00,0.21383704
2020-08-27 06:00:00,0.1852468
2020-08-27 06:10:00,0.20825702
2020-08-27 06:20:00,0.18534917
2020-08-27 06:30:00,0.2080318
2020-08-27 06:40:00,0.1781654
2020-08-27 06:50:00,0.2057533
2020-08-27 07:00:00,0.1704901
2020-08-27 07:10:00,0.19267154
2020-08-27 07:20:00,0.16032659
2020-08-27 07:30:00,0.18446656
2020-08-27 07:40:00,0.15814215
2020-08-27 07:50:00,0.17992322
2020-08-27 08:00:00,0.15252666
2020-08-27 08:10:00,0.17039672
2020-08-27 08:20:00,0.15883997
2020-08-27 08:30:00,0.17658839
2020-08-27 08:40:00,0.1652962
2020-08-27 08:50:00,0.18557437
2020-08-27 09:00:00,0.17069712
2020-08-27 09:10:00,0.18770863
2020-08-27 09:20:00,0.17207828
2020-08-27 09:30:00,0.18200816
2020-08-27 09:40:00,0.17017071
2020-08-27 09:50:00,0.18847038
2020-08-27 10:00:00,0.1776122
2020-08-27 10:10:00,0.1883558
2020-08-27 10:20:00,0.18366872
2020-08-27 10:30:00,0.19585647
2020-08-27 10:40:00,0.1800429
2020-08-27 10:50:00,0.19429849
2020-08-27 11:00:00,0.18075661
2020-08-27 11:10:00,0.20286804
2020-08-27 11:20:00,0.1847945
2020-08-27 11:30:00,0.20138617
2020-08-27 11:40:00,0.18392442
2020-08-27 11:50:00,0.20631906
2020-08-27 12:00:00,0.18702318
2020-08-27 12:10:00,0.2064671
2020-08-27 12:20:00,0.19812399
2020-08-27 12:30:00,0.22387293
2020-08-27 12:40:00,0.21031664
2020-08-27 12:50:00,0.2309447
2020-08-27 13:00:00,0.21883452
2020-08-27 13:10:00,0.24545227
2020-08-27 13:20:00,0.23192488
2020-08-27 13:30:00,0.2613657
2020-08-27 13:40:00,0.24753259
2020-08-27 13:50:00,0.2698981
2020-08-27 14:00:00,0.25428835
2020-08-27 14:10:00,0.2733152
2020-08-27 14:20:00,0.25714037
2020-08-27 14:30:00,0.2861435
2020-08-27 14:40:00,0.27129108
2020-08-27 14:50:00,0.29308832
2020-08-27 15:00:00,0.28918576
2020-08-27 15:10:00,0.31294933
2020-08-27 15:20:00,0.2995607
2020-08-27 15:30:00,0.30632716
2020-08-27 15:40:00,0.30552694
2020-08-27 15:50:00,0.30323613
2020-08-27 16:00:00,0.29739213
2020-08-27 16:10:00,0.30970022
2020-08-27 16:20:00,0.31411266
2020-08-27 16:30:00,0.32631233
2020-08-27 16:40:00,0.3282932
2020-08-27 16:50:00,0.3437669
2020-08-27 17:00:00,0.34326443
2020-08-27 17:10:00,0.34646896
2020-08-27 17:20:00,0.34864253
2020-08-27 17:30:00,0.37561962
2020-08-27 17:40:00,0.3523778
2020-08-27 17:50:00,0.36039567
2020-08-27 18:00:00,0.36762503
2020-08-27 18:10:00,0.36486962
2020-08-27 18:20:00,0.37336922
2020-08-27 18:30:00,0.36362788
2020-08-27 18:40:00,0.3741782
2020-08-27 18:50:00,0.36917543
2020-08-27 19:00:00,0.38874468
2020-08-27 19:10:00,0.38238502
2020-08-27 19:20:00,0.40542722
2020-08-27 19:30:00,0.4037946
2020-08-27 19:40:00,0.41918752
2020-08-27 19:50:00,0.42218643
2020-08-27 20:00:00,0.422573
2020-08-27 20:10:00,0.4291616
2020-08-27 20:20:00,0.42905667
2020-08-27 20:30:00,0.42493337
2020-08-27 20:40:00,0.42734972
2020-08-27 20:50:00,0.42928076
2020-08-27 21:00:00,0.44719076
2020-08-27 21:10:00,0.44109404
2020-08-27 21:20:00,0.4580915
2020-08-27 21:30:00,0.44903192
2020-08-27 21:40:00,0.4750229
2020-08-27 21:50:00,0.4633611
2020-08-27 22:00:00,0.48895803
2020-08-27 22:10:00,0.4731192
2020-08-27 22:20:00,0.5038174
2020-08-27 22:30:00,0.48219812
2020-08-27 22:40:00,0.5143731
2020-08-27 22:50:00,0.4911138
2020-08-27 23:00:00,0.5284078
2020-08-27 23:10:00,0.49998868
2020-08-27 23:20:00,0.52480096
2020-08-27 23:30:00,0.49437764
2020-08-27 23:40:00,0.51665014
2020-08-27 23:50:00,0.48636255
2020-08-28 00:00:00,0.50730985
2020-08-28 00:10:00,0.46744108
2020-08-28 00:20:00,0.48870763
2020-08-28 00:30:00,0.44591433
2020-08-28 00:40:00,0.46503848
2020-08-28 00:50:00,0.42380723
2020-08-28 01:00:00,0.44558093
2020-08-28 01:10:00,0.3971803
2020-08-28 01:20:00,0.43098858
2020-08-28 01:30:00,0.3831136
2020-08-28 01:40:00,0.40954778
2020-08-28 01:50:00,0.36288154
2020-08-28 02:00:00,0.3870239
2020-08-28 02:10:00,0.3493648
2020-08-28 02:20:00,0.35727012
