,0
2020-08-26 18:30:00,0.12221063
2020-08-26 18:40:00,0.12603785
2020-08-26 18:50:00,0.12212025
2020-08-26 19:00:00,0.12850885
2020-08-26 19:10:00,0.12396918
2020-08-26 19:20:00,0.13432942
2020-08-26 19:30:00,0.12765996
2020-08-26 19:40:00,0.13586065
2020-08-26 19:50:00,0.12330754
2020-08-26 20:00:00,0.1285505
2020-08-26 20:10:00,0.12004998
2020-08-26 20:20:00,0.12607029
2020-08-26 20:30:00,0.11688671
2020-08-26 20:40:00,0.12013684
2020-08-26 20:50:00,0.1151471
2020-08-26 21:00:00,0.12034144
2020-08-26 21:10:00,0.11367165
2020-08-26 21:20:00,0.12021841
2020-08-26 21:30:00,0.11814962
2020-08-26 21:40:00,0.123811334
2020-08-26 21:50:00,0.11933378
2020-08-26 22:00:00,0.12529095
2020-08-26 22:10:00,0.12328356
2020-08-26 22:20:00,0.12928842
2020-08-26 22:30:00,0.12660684
2020-08-26 22:40:00,0.13121738
2020-08-26 22:50:00,0.13150404
2020-08-26 23:00:00,0.13282982
2020-08-26 23:10:00,0.13249083
2020-08-26 23:20:00,0.13584574
2020-08-26 23:30:00,0.13360369
2020-08-26 23:40:00,0.13477612
2020-08-26 23:50:00,0.1305714
2020-08-27 00:00:00,0.13436852
2020-08-27 00:10:00,0.12897752
2020-08-27 00:20:00,0.13185844
2020-08-27 00:30:00,0.12753916
2020-08-27 00:40:00,0.13117068
2020-08-27 00:50:00,0.13072693
2020-08-27 01:00:00,0.1344677
2020-08-27 01:10:00,0.13217789
2020-08-27 01:20:00,0.13714667
2020-08-27 01:30:00,0.13869642
2020-08-27 01:40:00,0.14050229
2020-08-27 01:50:00,0.14383529
2020-08-27 02:00:00,0.15103874
2020-08-27 02:10:00,0.15304276
2020-08-27 02:20:00,0.1554183
2020-08-27 02:30:00,0.15725666
2020-08-27 02:40:00,0.15744275
2020-08-27 02:50:00,0.15928724
2020-08-27 03:00:00,0.16021007
2020-08-27 03:10:00,0.16343875
2020-08-27 03:20:00,0.16661552
2020-08-27 03:30:00,0.16975646
2020-08-27 03:40:00,0.1730317
2020-08-27 03:50:00,0.17128621
