,0
2013-01-02 20:30:00,0.034302484
2013-01-02 20:40:00,0.033582456
2013-01-02 20:50:00,0.034659937
2013-01-02 21:00:00,0.033433482
2013-01-02 21:10:00,0.034766123
2013-01-02 21:20:00,0.033489645
2013-01-02 21:30:00,0.03444595
2013-01-02 21:40:00,0.03312966
2013-01-02 21:50:00,0.03428996
2013-01-02 22:00:00,0.033516135
2013-01-02 22:10:00,0.034309737
2013-01-02 22:20:00,0.033270553
2013-01-02 22:30:00,0.03510897
2013-01-02 22:40:00,0.03437088
2013-01-02 22:50:00,0.03517351
2013-01-02 23:00:00,0.034116607
2013-01-02 23:10:00,0.035210058
2013-01-02 23:20:00,0.03434246
2013-01-02 23:30:00,0.03488084
2013-01-02 23:40:00,0.033821378
2013-01-02 23:50:00,0.035022642
2013-01-03 00:00:00,0.034487266
2013-01-03 00:10:00,0.035039775
2013-01-03 00:20:00,0.034162756
2013-01-03 00:30:00,0.03548174
2013-01-03 00:40:00,0.034696482
2013-01-03 00:50:00,0.035252515
2013-01-03 01:00:00,0.034405153
2013-01-03 01:10:00,0.03598984
2013-01-03 01:20:00,0.035504363
2013-01-03 01:30:00,0.036691133
2013-01-03 01:40:00,0.035896573
2013-01-03 01:50:00,0.036863685
2013-01-03 02:00:00,0.035876747
2013-01-03 02:10:00,0.03679135
2013-01-03 02:20:00,0.035753243
2013-01-03 02:30:00,0.03783334
2013-01-03 02:40:00,0.03712972
2013-01-03 02:50:00,0.037400473
2013-01-03 03:00:00,0.036048748
2013-01-03 03:10:00,0.03773029
2013-01-03 03:20:00,0.03690276
2013-01-03 03:30:00,0.037721068
2013-01-03 03:40:00,0.036958825
2013-01-03 03:50:00,0.038096584
2013-01-03 04:00:00,0.03756239
2013-01-03 04:10:00,0.03775866
2013-01-03 04:20:00,0.036585666
2013-01-03 04:30:00,0.038175482
2013-01-03 04:40:00,0.037111666
2013-01-03 04:50:00,0.038312424
2013-01-03 05:00:00,0.037124738
2013-01-03 05:10:00,0.039076664
2013-01-03 05:20:00,0.03795659
2013-01-03 05:30:00,0.0386626
2013-01-03 05:40:00,0.037466064
2013-01-03 05:50:00,0.038913675
2013-01-03 06:00:00,0.038281735
2013-01-03 06:10:00,0.039301064
2013-01-03 06:20:00,0.038025174
2013-01-03 06:30:00,0.03970544
2013-01-03 06:40:00,0.03819627
2013-01-03 06:50:00,0.039212953
2013-01-03 07:00:00,0.038173396
2013-01-03 07:10:00,0.03968409
2013-01-03 07:20:00,0.038720123
2013-01-03 07:30:00,0.03925596
2013-01-03 07:40:00,0.038029827
2013-01-03 07:50:00,0.039723687
2013-01-03 08:00:00,0.03857353
2013-01-03 08:10:00,0.039444074
2013-01-03 08:20:00,0.03854964
2013-01-03 08:30:00,0.039874505
2013-01-03 08:40:00,0.039132044
2013-01-03 08:50:00,0.039599378
2013-01-03 09:00:00,0.039072506
2013-01-03 09:10:00,0.04070847
2013-01-03 09:20:00,0.04009107
2013-01-03 09:30:00,0.041078772
2013-01-03 09:40:00,0.040244196
2013-01-03 09:50:00,0.042015944
2013-01-03 10:00:00,0.040789615
2013-01-03 10:10:00,0.04171007
2013-01-03 10:20:00,0.041091632
2013-01-03 10:30:00,0.04290366
2013-01-03 10:40:00,0.04202918
2013-01-03 10:50:00,0.042576168
2013-01-03 11:00:00,0.041119833
2013-01-03 11:10:00,0.04293196
2013-01-03 11:20:00,0.041358028
2013-01-03 11:30:00,0.04199785
2013-01-03 11:40:00,0.041133363
2013-01-03 11:50:00,0.042649098
2013-01-03 12:00:00,0.042281233
2013-01-03 12:10:00,0.043230634
2013-01-03 12:20:00,0.04225799
2013-01-03 12:30:00,0.04374751
2013-01-03 12:40:00,0.04288633
2013-01-03 12:50:00,0.043314915
2013-01-03 13:00:00,0.042491075
2013-01-03 13:10:00,0.04408915
2013-01-03 13:20:00,0.043325778
2013-01-03 13:30:00,0.04354791
2013-01-03 13:40:00,0.04334848
2013-01-03 13:50:00,0.044689856
2013-01-03 14:00:00,0.04435824
2013-01-03 14:10:00,0.044745382
2013-01-03 14:20:00,0.04445011
2013-01-03 14:30:00,0.04565062
2013-01-03 14:40:00,0.045527395
2013-01-03 14:50:00,0.04530246
2013-01-03 15:00:00,0.044552594
2013-01-03 15:10:00,0.04618931
2013-01-03 16:50:00,0.04545413
2013-01-03 17:00:00,0.046443988
2013-01-03 17:10:00,0.045451265
2013-01-03 17:20:00,0.047458887
2013-01-03 17:30:00,0.046217844
2013-01-03 17:40:00,0.04697405
2013-01-03 17:50:00,0.04584267
2013-01-03 18:00:00,0.047274426
2013-01-03 18:10:00,0.04722453
2013-01-03 18:20:00,0.04759766
2013-01-03 18:30:00,0.04707911
2013-01-03 18:40:00,0.04870204
2013-01-03 18:50:00,0.047304954
2013-01-03 19:00:00,0.048311368
2013-01-03 19:10:00,0.047042176
2013-01-04 17:20:00,0.048768077
2013-01-04 17:30:00,0.047709826
2013-01-04 17:40:00,0.048559047
2013-01-04 17:50:00,0.047968164
2013-01-04 18:00:00,0.049869962
2013-01-04 22:40:00,0.04884197
2013-01-04 22:50:00,0.049832623
2013-01-04 23:00:00,0.04882082
2013-01-04 23:10:00,0.05083867
2013-01-04 23:20:00,0.049564756
2013-01-04 23:30:00,0.05077721
2013-01-04 23:40:00,0.04973102
