,0
2020-08-26 15:00:00,0.23649761
2020-08-26 15:10:00,0.24085896
2020-08-26 15:20:00,0.24512458
2020-08-26 15:30:00,0.25044954
2020-08-26 15:40:00,0.2545835
2020-08-26 15:50:00,0.26581877
2020-08-26 16:00:00,0.272777
2020-08-26 16:10:00,0.2778449
2020-08-26 16:20:00,0.27588695
2020-08-26 16:30:00,0.27381882
2020-08-26 16:40:00,0.28245997
2020-08-26 16:50:00,0.2779149
2020-08-26 17:00:00,0.2894242
2020-08-26 17:10:00,0.28394166
2020-08-26 17:20:00,0.29993305
2020-08-26 17:30:00,0.28927153
2020-08-26 17:40:00,0.30270332
2020-08-26 17:50:00,0.29750866
2020-08-26 18:00:00,0.31500232
2020-08-26 18:10:00,0.30142745
2020-08-26 18:20:00,0.3188003
2020-08-26 18:30:00,0.30997616
2020-08-26 18:40:00,0.33038232
2020-08-26 18:50:00,0.3115366
2020-08-26 19:00:00,0.33058798
2020-08-26 19:10:00,0.3170052
2020-08-26 19:20:00,0.33755603
2020-08-26 19:30:00,0.32337084
2020-08-26 19:40:00,0.3306449
2020-08-26 19:50:00,0.3194628
2020-08-26 20:00:00,0.32507855
2020-08-26 20:10:00,0.32112962
2020-08-26 20:20:00,0.3287769
2020-08-26 20:30:00,0.32481775
2020-08-26 20:40:00,0.3382591
2020-08-26 20:50:00,0.3320651
2020-08-26 21:00:00,0.3494336
2020-08-26 21:10:00,0.3463104
2020-08-26 21:20:00,0.3602834
2020-08-26 21:30:00,0.3516473
2020-08-26 21:40:00,0.37639868
2020-08-26 21:50:00,0.3652192
2020-08-26 22:00:00,0.37447083
2020-08-26 22:10:00,0.36654848
2020-08-26 22:20:00,0.37826523
2020-08-26 22:30:00,0.37058833
2020-08-26 22:40:00,0.36977404
2020-08-26 22:50:00,0.35682243
2020-08-26 23:00:00,0.3649788
2020-08-26 23:10:00,0.36211118
2020-08-26 23:20:00,0.36527997
2020-08-26 23:30:00,0.35513732
2020-08-26 23:40:00,0.36357486
2020-08-26 23:50:00,0.35603315
2020-08-27 00:00:00,0.35324994
2020-08-27 00:10:00,0.34275106
2020-08-27 00:20:00,0.3483918
2020-08-27 00:30:00,0.34080637
2020-08-27 00:40:00,0.33956504
2020-08-27 00:50:00,0.33992592
2020-08-27 01:00:00,0.34103835
2020-08-27 01:10:00,0.34682164
2020-08-27 01:20:00,0.351448
2020-08-27 01:30:00,0.35026336
2020-08-27 01:40:00,0.35800877
2020-08-27 01:50:00,0.3593718
2020-08-27 02:00:00,0.3598794
2020-08-27 02:10:00,0.361228
2020-08-27 02:20:00,0.3598541
2020-08-27 02:30:00,0.36561114
2020-08-27 02:40:00,0.3586741
2020-08-27 02:50:00,0.36158353
2020-08-27 03:00:00,0.35087982
2020-08-27 03:10:00,0.3615512
2020-08-27 03:20:00,0.3491095
2020-08-27 03:30:00,0.3554263
2020-08-27 03:40:00,0.3418572
2020-08-27 03:50:00,0.3540622
2020-08-27 04:00:00,0.33909744
2020-08-27 04:10:00,0.3509199
2020-08-27 04:20:00,0.33804303
2020-08-27 04:30:00,0.3545602
2020-08-27 04:40:00,0.33849153
2020-08-27 04:50:00,0.35769337
2020-08-27 05:00:00,0.35151064
2020-08-27 05:10:00,0.37629002
2020-08-27 05:20:00,0.36360767
2020-08-27 05:30:00,0.38730803
2020-08-27 05:40:00,0.37344536
2020-08-27 05:50:00,0.3991808
2020-08-27 06:00:00,0.3814936
2020-08-27 06:10:00,0.39875147
2020-08-27 06:20:00,0.3803615
2020-08-27 06:30:00,0.4049308
2020-08-27 06:40:00,0.37779006
2020-08-27 06:50:00,0.40668434
2020-08-27 07:00:00,0.37348634
2020-08-27 07:10:00,0.41403404
2020-08-27 07:20:00,0.37416577
2020-08-27 07:30:00,0.40821618
2020-08-27 07:40:00,0.36660272
2020-08-27 07:50:00,0.40964517
2020-08-27 08:00:00,0.36397123
2020-08-27 08:10:00,0.4002725
2020-08-27 08:20:00,0.35824135
2020-08-27 08:30:00,0.3988477
2020-08-27 08:40:00,0.34788507
2020-08-27 08:50:00,0.38413692
2020-08-27 09:00:00,0.33636585
2020-08-27 09:10:00,0.3787775
2020-08-27 09:20:00,0.32707524
2020-08-27 09:30:00,0.366273
2020-08-27 09:40:00,0.32121062
2020-08-27 09:50:00,0.36334345
2020-08-27 10:00:00,0.31568483
2020-08-27 10:10:00,0.35886762
2020-08-27 10:20:00,0.31363806
2020-08-27 10:30:00,0.36322924
2020-08-27 10:40:00,0.3110269
2020-08-27 10:50:00,0.35805193
2020-08-27 11:00:00,0.31195852
2020-08-27 11:10:00,0.36003736
2020-08-27 11:20:00,0.31464443
2020-08-27 11:30:00,0.36154196
2020-08-27 11:40:00,0.32032713
2020-08-27 11:50:00,0.37579814
2020-08-27 12:00:00,0.33908573
2020-08-27 12:10:00,0.3884091
2020-08-27 12:20:00,0.34383598
2020-08-27 12:30:00,0.39726922
2020-08-27 12:40:00,0.34371167
2020-08-27 12:50:00,0.4016864
2020-08-27 13:00:00,0.35149425
2020-08-27 13:10:00,0.4153681
2020-08-27 13:20:00,0.35982597
2020-08-27 13:30:00,0.4230747
2020-08-27 13:40:00,0.36120808
2020-08-27 13:50:00,0.42855766
2020-08-27 14:00:00,0.3569213
2020-08-27 14:10:00,0.42590714
2020-08-27 14:20:00,0.3540095
2020-08-27 14:30:00,0.42912546
2020-08-27 14:40:00,0.3503661
2020-08-27 14:50:00,0.42329618
2020-08-27 15:00:00,0.35192114
2020-08-27 15:10:00,0.4225672
2020-08-27 15:20:00,0.34730425
2020-08-27 15:30:00,0.4129417
2020-08-27 15:40:00,0.34441394
2020-08-27 15:50:00,0.4107005
2020-08-27 16:00:00,0.3444867
2020-08-27 16:10:00,0.408224
2020-08-27 16:20:00,0.34364784
2020-08-27 16:30:00,0.41470394
2020-08-27 16:40:00,0.34141785
2020-08-27 16:50:00,0.4161019
2020-08-27 17:00:00,0.34424958
2020-08-27 17:10:00,0.42283994
2020-08-27 17:20:00,0.3452081
2020-08-27 17:30:00,0.422577
2020-08-27 17:40:00,0.34455496
2020-08-27 17:50:00,0.42225808
2020-08-27 18:00:00,0.34279248
2020-08-27 18:10:00,0.42089942
2020-08-27 18:20:00,0.3431143
2020-08-27 18:30:00,0.4231028
2020-08-27 18:40:00,0.34185994
2020-08-27 18:50:00,0.42549843
2020-08-27 19:00:00,0.33847788
2020-08-27 19:10:00,0.42642027
2020-08-27 19:20:00,0.33826563
2020-08-27 19:30:00,0.42287007
2020-08-27 19:40:00,0.33199513
2020-08-27 19:50:00,0.42756844
2020-08-27 20:00:00,0.34260023
2020-08-27 20:10:00,0.43345007
2020-08-27 20:20:00,0.34561005
2020-08-27 20:30:00,0.4315843
2020-08-27 20:40:00,0.34615356
2020-08-27 20:50:00,0.4312359
2020-08-27 21:00:00,0.34398872
2020-08-27 21:10:00,0.4293426
2020-08-27 21:20:00,0.34658462
2020-08-27 21:30:00,0.42917728
2020-08-27 21:40:00,0.3428658
2020-08-27 21:50:00,0.4230914
2020-08-27 22:00:00,0.34061176
2020-08-27 22:10:00,0.41766426
2020-08-27 22:20:00,0.32909712
2020-08-27 22:30:00,0.40166262
2020-08-27 22:40:00,0.32099968
2020-08-27 22:50:00,0.38949138
2020-08-27 23:00:00,0.3108265
2020-08-27 23:10:00,0.37645343
2020-08-27 23:20:00,0.3011189
2020-08-27 23:30:00,0.37522563
2020-08-27 23:40:00,0.2919848
2020-08-27 23:50:00,0.37289
2020-08-28 00:00:00,0.2916619
2020-08-28 00:10:00,0.37402296
2020-08-28 00:20:00,0.29202554
2020-08-28 00:30:00,0.36566356
2020-08-28 00:40:00,0.28874442
2020-08-28 00:50:00,0.35731694
2020-08-28 01:00:00,0.27785948
2020-08-28 01:10:00,0.33864948
2020-08-28 01:20:00,0.26926956
2020-08-28 01:30:00,0.32505515
2020-08-28 01:40:00,0.24981141
2020-08-28 01:50:00,0.3062491
2020-08-28 02:00:00,0.24588366
2020-08-28 02:10:00,0.30473357
2020-08-28 02:20:00,0.2484341
2020-08-28 02:30:00,0.31201988
2020-08-28 02:40:00,0.25567898
2020-08-28 02:50:00,0.31879267
2020-08-28 03:00:00,0.25138286
2020-08-28 03:10:00,0.31802678
2020-08-28 03:20:00,0.26241702
2020-08-28 03:30:00,0.3236037
2020-08-28 03:40:00,0.25407168
2020-08-28 03:50:00,0.31696138
2020-08-28 04:00:00,0.25049266
2020-08-28 04:10:00,0.32302687
2020-08-28 04:20:00,0.2432214
2020-08-28 04:30:00,0.31427646
2020-08-28 04:40:00,0.23979597
2020-08-28 04:50:00,0.31241536
2020-08-28 05:00:00,0.23273245
2020-08-28 05:10:00,0.3118072
2020-08-28 05:20:00,0.23336585
2020-08-28 05:30:00,0.3153902
2020-08-28 05:40:00,0.23882979
2020-08-28 05:50:00,0.31976575
2020-08-28 06:00:00,0.23968571
2020-08-28 06:10:00,0.31965002
2020-08-28 06:20:00,0.23940592
2020-08-28 06:30:00,0.323651
2020-08-28 06:40:00,0.24056679
2020-08-28 06:50:00,0.32995215
2020-08-28 07:00:00,0.24653381
2020-08-28 07:10:00,0.32575703
2020-08-28 07:20:00,0.24605691
2020-08-28 07:30:00,0.3257771
2020-08-28 07:40:00,0.24108487
2020-08-28 07:50:00,0.31666723
2020-08-28 08:00:00,0.23859145
2020-08-28 08:10:00,0.31389648
2020-08-28 08:20:00,0.23577514
2020-08-28 08:30:00,0.3108455
2020-08-28 08:40:00,0.23199497
2020-08-28 08:50:00,0.30788484
2020-08-28 09:00:00,0.23188762
2020-08-28 09:10:00,0.3050145
2020-08-28 09:20:00,0.23257056
2020-08-28 09:30:00,0.30433232
2020-08-28 09:40:00,0.2318099
2020-08-28 09:50:00,0.29942453
2020-08-28 10:00:00,0.2299266
2020-08-28 10:10:00,0.28877047
2020-08-28 10:20:00,0.22475518
2020-08-28 10:30:00,0.290504
2020-08-28 10:40:00,0.22502962
2020-08-28 10:50:00,0.2837474
2020-08-28 11:00:00,0.22330368
2020-08-28 11:10:00,0.28995803
2020-08-28 11:20:00,0.23067608
2020-08-28 11:30:00,0.2942982
2020-08-28 11:40:00,0.23875122
2020-08-28 11:50:00,0.30224013
2020-08-28 12:00:00,0.24624993
2020-08-28 12:10:00,0.30851707
2020-08-28 12:20:00,0.25382844
2020-08-28 12:30:00,0.31575054
2020-08-28 12:40:00,0.26256868
2020-08-28 12:50:00,0.3218107
