,0
2013-01-01 01:30:00,0.040690385
2013-01-01 01:40:00,0.03986151
2013-01-01 01:50:00,0.034769926
2013-01-01 02:00:00,0.03790574
2013-01-01 02:10:00,0.03952459
2013-01-01 02:20:00,0.04099569
2013-01-01 02:30:00,0.04731873
2013-01-01 02:40:00,0.0453098
2013-01-01 02:50:00,0.043197375
2013-01-01 03:00:00,0.040836748
2013-01-01 03:10:00,0.0418247
2013-01-01 03:20:00,0.03924212
2013-01-01 03:30:00,0.04086089
2013-01-01 03:40:00,0.037945908
2013-01-01 03:50:00,0.037807688
2013-01-01 04:00:00,0.03724079
2013-01-01 04:10:00,0.03614132
2013-01-01 04:20:00,0.035193525
2013-01-01 04:30:00,0.035785645
2013-01-01 04:40:00,0.03279744
2013-01-01 04:50:00,0.0332505
2013-01-01 05:00:00,0.032244682
2013-01-01 05:10:00,0.03526323
2013-01-01 05:20:00,0.03395995
2013-01-01 05:30:00,0.040863857
2013-01-01 05:40:00,0.03830529
2013-01-01 05:50:00,0.044050083
2013-01-01 06:00:00,0.04264214
2013-01-01 06:10:00,0.050458394
2013-01-01 06:20:00,0.045897357
2013-01-01 06:30:00,0.057284653
2013-01-01 06:40:00,0.070040494
2013-01-01 06:50:00,0.052135978
2013-01-01 07:00:00,0.049809862
2013-01-01 07:10:00,0.047460653
2013-01-01 07:20:00,0.0496855
2013-01-01 07:30:00,0.0577814
2013-01-01 07:40:00,0.07012483
2013-01-01 07:50:00,0.049646676
2013-01-01 08:00:00,0.039745115
2013-01-01 08:10:00,0.03868259
2013-01-01 08:20:00,0.038955107
2013-01-01 08:30:00,0.040760517
2013-01-01 08:40:00,0.041899625
2013-01-01 08:50:00,0.042990007
2013-01-01 09:00:00,0.04288672
2013-01-01 09:10:00,0.04178581
2013-01-01 09:20:00,0.04243126
2013-01-01 09:30:00,0.041083217
2013-01-01 09:40:00,0.042275645
2013-01-01 09:50:00,0.040394705
2013-01-01 10:00:00,0.040434483
2013-01-01 10:10:00,0.038815945
