,0
2013-01-02 19:30:00,0.0692312
2013-01-02 19:40:00,0.06727722
2013-01-02 19:50:00,0.06856398
2013-01-02 20:00:00,0.06668935
2013-01-02 20:10:00,0.06769031
2013-01-02 20:20:00,0.065511584
2013-01-02 20:30:00,0.06630993
2013-01-02 20:40:00,0.064618364
2013-01-02 20:50:00,0.06448578
2013-01-02 21:00:00,0.062552296
2013-01-02 21:10:00,0.062916934
2013-01-02 21:20:00,0.062374517
2013-01-02 21:30:00,0.06326354
2013-01-02 21:40:00,0.06254132
2013-01-02 21:50:00,0.06380828
2013-01-02 22:00:00,0.063974716
2013-01-02 22:10:00,0.065253235
2013-01-02 22:20:00,0.06472917
2013-01-02 22:30:00,0.06601111
2013-01-02 22:40:00,0.06538915
2013-01-02 22:50:00,0.06687603
2013-01-02 23:00:00,0.064944535
2013-01-02 23:10:00,0.0665807
2013-01-02 23:20:00,0.06599183
2013-01-02 23:30:00,0.068367355
2013-01-02 23:40:00,0.066674925
2013-01-02 23:50:00,0.06791809
2013-01-03 00:00:00,0.067181356
2013-01-03 00:10:00,0.068514206
2013-01-03 00:20:00,0.067094736
2013-01-03 00:30:00,0.06825161
2013-01-03 00:40:00,0.06722649
2013-01-03 00:50:00,0.06777083
2013-01-03 01:00:00,0.06642079
2013-01-03 01:10:00,0.06726854
2013-01-03 01:20:00,0.066743664
2013-01-03 01:30:00,0.06734432
2013-01-03 01:40:00,0.06744141
2013-01-03 01:50:00,0.06688773
2013-01-03 02:00:00,0.06693212
2013-01-03 02:10:00,0.06705802
2013-01-03 02:20:00,0.0664242
2013-01-03 02:30:00,0.06725972
2013-01-03 02:40:00,0.06745614
2013-01-03 02:50:00,0.0686466
2013-01-03 03:00:00,0.06832541
2013-01-03 03:10:00,0.06940814
2013-01-03 03:20:00,0.06893495
2013-01-03 03:30:00,0.069204666
2013-01-03 03:40:00,0.06908328
2013-01-03 03:50:00,0.06915801
2013-01-03 04:00:00,0.0692625
2013-01-03 04:10:00,0.069865994
2013-01-03 04:20:00,0.06962207
2013-01-03 04:30:00,0.069100924
2013-01-03 04:40:00,0.06919
2013-01-03 04:50:00,0.069604896
2013-01-03 05:00:00,0.069348305
2013-01-03 05:10:00,0.06959899
2013-01-03 05:20:00,0.069967575
2013-01-03 05:30:00,0.07056793
2013-01-03 05:40:00,0.06980484
2013-01-03 05:50:00,0.06980503
2013-01-03 06:00:00,0.069711745
2013-01-03 06:10:00,0.070785195
2013-01-03 06:20:00,0.07116387
2013-01-03 06:30:00,0.07196271
2013-01-03 06:40:00,0.07198155
2013-01-03 06:50:00,0.07361765
2013-01-03 07:00:00,0.074040525
2013-01-03 07:10:00,0.07377153
2013-01-03 07:20:00,0.07471854
2013-01-03 07:30:00,0.075051084
2013-01-03 07:40:00,0.07468522
2013-01-03 07:50:00,0.075937994
2013-01-03 08:00:00,0.07642071
2013-01-03 08:10:00,0.07787265
2013-01-03 08:20:00,0.077797316
2013-01-03 08:30:00,0.078853756
2013-01-03 08:40:00,0.07899722
2013-01-03 08:50:00,0.079800285
2013-01-03 09:00:00,0.08006224
2013-01-03 09:10:00,0.08063898
2013-01-03 09:20:00,0.08120216
2013-01-03 09:30:00,0.08207545
2013-01-03 09:40:00,0.08355794
2013-01-03 09:50:00,0.0838944
2013-01-03 10:00:00,0.08504871
2013-01-03 10:10:00,0.08627862
2013-01-03 10:20:00,0.08747406
2013-01-03 10:30:00,0.08782239
2013-01-03 10:40:00,0.088926144
2013-01-03 10:50:00,0.08994565
2013-01-03 11:00:00,0.09140967
2013-01-03 11:10:00,0.09151637
2013-01-03 11:20:00,0.09219664
2013-01-03 11:30:00,0.093969785
2013-01-03 11:40:00,0.093833536
2013-01-03 11:50:00,0.095844924
2013-01-03 12:00:00,0.09524742
2013-01-03 12:10:00,0.097606294
2013-01-03 12:20:00,0.09641037
2013-01-03 12:30:00,0.09881506
2013-01-03 12:40:00,0.09793897
2013-01-03 12:50:00,0.099103115
2013-01-03 13:00:00,0.097817436
2013-01-03 13:10:00,0.0998639
2013-01-03 13:20:00,0.09876011
2013-01-03 13:30:00,0.100857735
2013-01-03 13:40:00,0.099864654
2013-01-03 13:50:00,0.1012081
2013-01-03 14:00:00,0.10048768
2013-01-03 14:10:00,0.102240436
2013-01-03 14:20:00,0.10137535
2013-01-03 14:30:00,0.10344675
2013-01-03 14:40:00,0.10315321
