,0
2013-01-01 14:30:00,0.016446643
2013-01-01 14:40:00,0.017573433
2013-01-01 14:50:00,0.017474737
2013-01-01 15:00:00,0.018052574
2013-01-01 15:10:00,0.01765078
2013-01-01 15:20:00,0.018693144
2013-01-01 15:30:00,0.017952325
2013-01-01 15:40:00,0.018762808
2013-01-01 15:50:00,0.017786853
2013-01-01 16:00:00,0.01911728
2013-01-01 16:10:00,0.018555537
2013-01-01 16:20:00,0.019501533
2013-01-01 16:30:00,0.01872351
2013-01-01 16:40:00,0.019992368
2013-01-01 16:50:00,0.019229632
2013-01-01 17:00:00,0.01995134
2013-01-01 17:10:00,0.018961571
2013-01-01 17:20:00,0.019990109
2013-01-01 17:30:00,0.018631987
2013-01-01 17:40:00,0.019849898
2013-01-01 17:50:00,0.019016966
2013-01-01 18:00:00,0.020562883
2013-01-01 18:10:00,0.019536706
2013-01-01 18:20:00,0.020904424
2013-01-01 18:30:00,0.020037187
2013-01-01 18:40:00,0.02153017
2013-01-01 18:50:00,0.02011171
2013-01-01 19:00:00,0.021266792
2013-01-01 19:10:00,0.01987489
2013-01-01 19:20:00,0.02146403
2013-01-01 19:30:00,0.021297352
2013-01-01 19:40:00,0.023129458
2013-01-01 19:50:00,0.021970052
2013-01-01 20:00:00,0.023438785
2013-01-01 20:10:00,0.021537283
2013-01-01 20:20:00,0.023191627
2013-01-01 20:30:00,0.02210881
2013-01-01 20:40:00,0.02407082
2013-01-01 20:50:00,0.022691468
2013-01-01 21:00:00,0.023781141
2013-01-01 21:10:00,0.022077808
2013-01-01 21:20:00,0.023301428
2013-01-01 21:30:00,0.022038693
2013-01-01 21:40:00,0.02320286
2013-01-01 21:50:00,0.021757474
2013-01-01 22:00:00,0.022851782
2013-01-01 22:10:00,0.021660894
2013-01-01 22:20:00,0.022766046
2013-01-01 22:30:00,0.021414451
2013-01-01 22:40:00,0.022566162
2013-01-01 22:50:00,0.021030124
2013-01-01 23:00:00,0.022144064
2013-01-01 23:10:00,0.02070896
2013-01-01 23:20:00,0.021698972
2013-01-01 23:30:00,0.020379178
2013-01-01 23:40:00,0.02147989
2013-01-01 23:50:00,0.01983139
2013-01-02 00:00:00,0.020817563
2013-01-02 00:10:00,0.019581638
2013-01-02 00:20:00,0.021113249
2013-01-02 00:30:00,0.019551087
2013-01-02 00:40:00,0.020404488
2013-01-02 00:50:00,0.0194454
2013-01-02 01:00:00,0.01997906
2013-01-02 01:10:00,0.018644547
2013-01-02 01:20:00,0.01926726
2013-01-02 01:30:00,0.018025884
2013-01-02 01:40:00,0.018329823
2013-01-02 01:50:00,0.016798606
2013-01-02 02:00:00,0.017489227
2013-01-02 02:10:00,0.016317464
2013-01-02 02:20:00,0.016915968
2013-01-02 02:30:00,0.015757855
2013-01-02 02:40:00,0.016280256
2013-01-02 02:50:00,0.015366308
2013-01-02 03:00:00,0.015841257
2013-01-02 03:10:00,0.0149612455
2013-01-02 03:20:00,0.015563515
2013-01-02 03:30:00,0.01466331
2013-01-02 03:40:00,0.015255747
2013-01-02 03:50:00,0.014402088
2013-01-02 04:00:00,0.014986284
2013-01-02 04:10:00,0.014316338
2013-01-02 04:20:00,0.014835155
2013-01-02 04:30:00,0.01405156
2013-01-02 04:40:00,0.014511398
2013-01-02 04:50:00,0.013746069
2013-01-02 05:00:00,0.014196202
2013-01-02 05:10:00,0.013526694
2013-01-02 05:20:00,0.0139754675
2013-01-02 05:30:00,0.013254448
2013-01-02 05:40:00,0.013722681
2013-01-02 05:50:00,0.013135004
2013-01-02 06:00:00,0.013387771
2013-01-02 06:10:00,0.013065305
2013-01-02 06:20:00,0.01333015
2013-01-02 06:30:00,0.012774579
2013-01-02 06:40:00,0.0129982345
2013-01-02 06:50:00,0.012557763
2013-01-02 07:00:00,0.012888657
2013-01-02 07:10:00,0.012173765
2013-01-02 07:20:00,0.012337489
2013-01-02 07:30:00,0.011813194
2013-01-02 07:40:00,0.011917717
2013-01-02 07:50:00,0.011498448
2013-01-02 08:00:00,0.011751316
2013-01-02 08:10:00,0.011298397
2013-01-02 08:20:00,0.011358544
2013-01-02 08:30:00,0.010969996
2013-01-02 08:40:00,0.011052098
2013-01-02 08:50:00,0.010593574
2013-01-02 09:00:00,0.010561312
2013-01-02 09:10:00,0.01022459
2013-01-02 09:20:00,0.01026319
2013-01-02 09:30:00,0.009874805
2013-01-02 09:40:00,0.010085878
2013-01-02 09:50:00,0.009880878
2013-01-02 10:00:00,0.00995106
2013-01-02 10:10:00,0.009705112
2013-01-02 10:20:00,0.00983754
2013-01-02 10:30:00,0.009636195
2013-01-02 10:40:00,0.009602249
2013-01-02 10:50:00,0.009183822
2013-01-02 11:00:00,0.009175621
2013-01-02 11:10:00,0.009025937
2013-01-02 11:20:00,0.009027648
2013-01-02 11:30:00,0.008929355
2013-01-02 11:40:00,0.00900448
2013-01-02 11:50:00,0.008855546
2013-01-02 12:00:00,0.008919861
2013-01-02 12:10:00,0.008910369
2013-01-02 12:20:00,0.009001578
2013-01-02 12:30:00,0.008920738
2013-01-02 12:40:00,0.008984512
2013-01-02 12:50:00,0.008943858
2013-01-02 13:00:00,0.008978964
2013-01-02 13:10:00,0.008991711
2013-01-02 13:20:00,0.008961593
2013-01-02 13:30:00,0.008982499
2013-01-02 13:40:00,0.0090002
2013-01-02 13:50:00,0.0092510935
2013-01-02 14:00:00,0.009279567
2013-01-02 14:10:00,0.009280395
2013-01-02 14:20:00,0.009247903
2013-01-02 14:30:00,0.009600553
2013-01-02 14:40:00,0.009387782
2013-01-02 14:50:00,0.009774128
2013-01-02 15:00:00,0.009673966
2013-01-02 15:10:00,0.009823513
2013-01-02 15:20:00,0.009748212
2013-01-02 15:30:00,0.009856346
2013-01-02 15:40:00,0.009712884
2013-01-02 15:50:00,0.010014744
2013-01-02 16:00:00,0.009944453
2013-01-02 16:10:00,0.009981633
2013-01-02 16:20:00,0.009982297
2013-01-02 16:30:00,0.010011837
2013-01-02 16:40:00,0.010121207
2013-01-02 16:50:00,0.010124437
2013-01-02 17:00:00,0.010239928
2013-01-02 17:10:00,0.01009973
2013-01-02 17:20:00,0.010316851
2013-01-02 17:30:00,0.0102812005
2013-01-02 17:40:00,0.01067526
2013-01-02 17:50:00,0.010450085
2013-01-02 18:00:00,0.01088397
2013-01-02 18:10:00,0.010539574
2013-01-02 18:20:00,0.011025918
2013-01-02 18:30:00,0.010655847
2013-01-02 18:40:00,0.011070297
2013-01-02 18:50:00,0.010660866
2013-01-02 19:00:00,0.011125218
2013-01-02 19:10:00,0.01078358
2013-01-02 19:20:00,0.011303699
2013-01-02 19:30:00,0.010988777
2013-01-02 19:40:00,0.011511296
2013-01-02 19:50:00,0.0112700425
2013-01-02 20:00:00,0.011754871
2013-01-02 20:10:00,0.011595379
2013-01-02 20:20:00,0.0121385325
2013-01-02 20:30:00,0.012056636
2013-01-02 20:40:00,0.012537155
2013-01-02 20:50:00,0.012395238
2013-01-02 21:00:00,0.012923027
2013-01-02 21:10:00,0.01268266
2013-01-02 21:20:00,0.013174274
2013-01-02 21:30:00,0.0129108615
2013-01-02 21:40:00,0.01329669
2013-01-02 21:50:00,0.013039089
2013-01-02 22:00:00,0.013417147
2013-01-02 22:10:00,0.013275017
2013-01-02 22:20:00,0.013747622
2013-01-02 22:30:00,0.01353786
2013-01-02 22:40:00,0.013976645
2013-01-02 22:50:00,0.0136444755
2013-01-02 23:00:00,0.014132868
