,0
2013-01-01 23:00:00,0.029835295
2013-01-01 23:10:00,0.03124168
2013-01-01 23:20:00,0.0290805
2013-01-01 23:30:00,0.030639462
2013-01-01 23:40:00,0.028972011
2013-01-01 23:50:00,0.030444799
2013-01-02 00:00:00,0.028623806
2013-01-02 00:10:00,0.030253803
2013-01-02 00:20:00,0.028661728
2013-01-02 00:30:00,0.029683445
2013-01-02 00:40:00,0.027866848
2013-01-02 00:50:00,0.028908625
2013-01-02 01:00:00,0.02771541
2013-01-02 01:10:00,0.028946526
2013-01-02 01:20:00,0.02746675
2013-01-02 01:30:00,0.028618775
2013-01-02 01:40:00,0.027333846
2013-01-02 01:50:00,0.02826494
2013-01-02 02:00:00,0.026999027
2013-01-02 02:10:00,0.027586997
2013-01-02 02:20:00,0.02683077
2013-01-02 02:30:00,0.02732035
2013-01-02 02:40:00,0.026168654
2013-01-02 02:50:00,0.026381126
2013-01-02 03:00:00,0.025808224
2013-01-02 03:10:00,0.025986351
2013-01-02 03:20:00,0.025470935
2013-01-02 03:30:00,0.025605997
2013-01-02 03:40:00,0.025487974
2013-01-02 03:50:00,0.025656503
2013-01-02 04:00:00,0.025404194
2013-01-02 04:10:00,0.02542006
2013-01-02 04:20:00,0.02544481
2013-01-02 04:30:00,0.02578297
2013-01-02 04:40:00,0.025542276
2013-01-02 04:50:00,0.025797036
2013-01-02 05:00:00,0.025571527
2013-01-02 05:10:00,0.025774727
2013-01-02 05:20:00,0.025432052
2013-01-02 05:30:00,0.025630927
2013-01-02 05:40:00,0.025722794
2013-01-02 05:50:00,0.025902957
2013-01-02 06:00:00,0.025749765
2013-01-02 06:10:00,0.025834866
2013-01-02 06:20:00,0.026025841
2013-01-02 06:30:00,0.026211802
2013-01-02 06:40:00,0.026083775
2013-01-02 06:50:00,0.026247963
2013-01-02 07:00:00,0.02643313
2013-01-02 07:10:00,0.026620325
2013-01-02 07:20:00,0.026352953
2013-01-02 07:30:00,0.026283035
2013-01-02 07:40:00,0.026443128
2013-01-02 07:50:00,0.02659839
2013-01-02 08:00:00,0.026413849
2013-01-02 08:10:00,0.026149122
2013-01-02 08:20:00,0.026160156
2013-01-02 08:30:00,0.026376791
2013-01-02 08:40:00,0.026251826
2013-01-02 08:50:00,0.026152262
2013-01-02 09:00:00,0.026196752
2013-01-02 09:10:00,0.026387159
