,0
2020-08-27 09:30:00,0.13623518
2020-08-27 09:40:00,0.1321077
2020-08-27 09:50:00,0.13812995
2020-08-27 10:00:00,0.13109276
2020-08-27 10:10:00,0.13762128
2020-08-27 10:20:00,0.13295709
2020-08-27 10:30:00,0.1373085
2020-08-27 10:40:00,0.130274
2020-08-27 10:50:00,0.13628167
2020-08-27 11:00:00,0.13418086
2020-08-27 11:10:00,0.14180598
2020-08-27 11:20:00,0.13456622
2020-08-27 11:30:00,0.14223148
2020-08-27 11:40:00,0.13976999
2020-08-27 11:50:00,0.14499925
2020-08-27 12:00:00,0.13915524
2020-08-27 12:10:00,0.14757414
2020-08-27 12:20:00,0.14532875
2020-08-27 12:30:00,0.14996533
2020-08-27 12:40:00,0.14373145
2020-08-27 12:50:00,0.14883417
2020-08-27 13:00:00,0.14318521
2020-08-27 13:10:00,0.14786144
2020-08-27 13:20:00,0.14245594
2020-08-27 13:30:00,0.14766677
2020-08-27 13:40:00,0.14486444
2020-08-27 13:50:00,0.14950228
2020-08-27 14:00:00,0.14326553
2020-08-27 14:10:00,0.14773612
2020-08-27 14:20:00,0.14295954
2020-08-27 14:30:00,0.14573835
2020-08-27 14:40:00,0.13958842
2020-08-27 14:50:00,0.14368252
2020-08-27 15:00:00,0.13867222
2020-08-27 15:10:00,0.1429051
2020-08-27 15:20:00,0.13834807
2020-08-27 15:30:00,0.14324145
2020-08-27 15:40:00,0.14115168
2020-08-27 15:50:00,0.14380376
2020-08-27 16:00:00,0.13998601
2020-08-27 16:10:00,0.1417993
2020-08-27 16:20:00,0.13765162
2020-08-27 16:30:00,0.14083588
2020-08-27 16:40:00,0.13419835
2020-08-27 16:50:00,0.13806106
2020-08-27 17:00:00,0.13604088
2020-08-27 17:10:00,0.14317437
2020-08-27 17:20:00,0.13724357
2020-08-27 17:30:00,0.13919106
2020-08-27 17:40:00,0.13854222
2020-08-27 17:50:00,0.13750303
2020-08-27 18:00:00,0.13481513
2020-08-27 18:10:00,0.13708316
2020-08-27 18:20:00,0.13421655
2020-08-27 18:30:00,0.13772814
2020-08-27 18:40:00,0.13272516
2020-08-27 18:50:00,0.13295141
2020-08-27 19:00:00,0.13096423
2020-08-27 19:10:00,0.13207337
2020-08-27 19:20:00,0.12787308
2020-08-27 19:30:00,0.13088357
2020-08-27 19:40:00,0.12778637
2020-08-27 19:50:00,0.13163227
2020-08-27 20:00:00,0.1278695
2020-08-27 20:10:00,0.12960967
2020-08-27 20:20:00,0.12705605
2020-08-27 20:30:00,0.13019966
2020-08-27 20:40:00,0.1266587
2020-08-27 20:50:00,0.12893389
2020-08-27 21:00:00,0.12696356
2020-08-27 21:10:00,0.12899257
2020-08-27 21:20:00,0.12476444
2020-08-27 21:30:00,0.12857117
2020-08-27 21:40:00,0.12740019
2020-08-27 21:50:00,0.12856185
2020-08-27 22:00:00,0.12633069
2020-08-27 22:10:00,0.12639184
2020-08-27 22:20:00,0.124634355
2020-08-27 22:30:00,0.12646264
2020-08-27 22:40:00,0.12457191
2020-08-27 22:50:00,0.12465498
2020-08-27 23:00:00,0.12506858
2020-08-27 23:10:00,0.12325523
2020-08-27 23:20:00,0.12378611
2020-08-27 23:30:00,0.1241213
2020-08-27 23:40:00,0.12736548
2020-08-27 23:50:00,0.12537624
2020-08-28 00:00:00,0.12598538
2020-08-28 00:10:00,0.12582737
2020-08-28 00:20:00,0.1289047
2020-08-28 00:30:00,0.1271824
2020-08-28 00:40:00,0.12960811
2020-08-28 00:50:00,0.12393004
2020-08-28 01:00:00,0.12842593
2020-08-28 01:10:00,0.1233684
2020-08-28 01:20:00,0.12615603
2020-08-28 01:30:00,0.122473046
2020-08-28 01:40:00,0.12660533
2020-08-28 01:50:00,0.12093856
2020-08-28 02:00:00,0.12443034
2020-08-28 02:10:00,0.11930164
2020-08-28 02:20:00,0.12040736
2020-08-28 02:30:00,0.11763341
2020-08-28 02:40:00,0.11871332
2020-08-28 02:50:00,0.11554623
2020-08-28 03:00:00,0.12009773
2020-08-28 03:10:00,0.116841726
2020-08-28 03:20:00,0.120072804
2020-08-28 03:30:00,0.11681937
2020-08-28 03:40:00,0.118305854
2020-08-28 03:50:00,0.11362781
2020-08-28 04:00:00,0.11436131
2020-08-28 04:10:00,0.11063966
2020-08-28 04:20:00,0.112908006
2020-08-28 04:30:00,0.10878201
2020-08-28 04:40:00,0.111465186
2020-08-28 04:50:00,0.107577525
2020-08-28 05:00:00,0.11093399
2020-08-28 05:10:00,0.10890326
2020-08-28 05:20:00,0.109942585
2020-08-28 05:30:00,0.10828648
2020-08-28 05:40:00,0.10789982
2020-08-28 05:50:00,0.10549297
2020-08-28 06:00:00,0.10625808
2020-08-28 06:10:00,0.10476528
2020-08-28 06:20:00,0.10793601
2020-08-28 06:30:00,0.10359853
2020-08-28 06:40:00,0.1059946
2020-08-28 06:50:00,0.10381297
2020-08-28 07:00:00,0.10676228
2020-08-28 07:10:00,0.10146102
2020-08-28 07:20:00,0.10402509
2020-08-28 07:30:00,0.09879429
2020-08-28 07:40:00,0.10289849
2020-08-28 07:50:00,0.098527096
2020-08-28 08:00:00,0.10236737
2020-08-28 08:10:00,0.09784213
2020-08-28 08:20:00,0.09942327
2020-08-28 08:30:00,0.09480321
2020-08-28 08:40:00,0.097241715
2020-08-28 08:50:00,0.09485109
2020-08-28 09:00:00,0.09686206
2020-08-28 09:10:00,0.09194355
2020-08-28 09:20:00,0.09201675
2020-08-28 09:30:00,0.088892855
2020-08-28 09:40:00,0.08934147
2020-08-28 09:50:00,0.08700618
2020-08-28 10:00:00,0.08843663
2020-08-28 10:10:00,0.08533001
2020-08-28 10:20:00,0.08631169
2020-08-28 10:30:00,0.083503336
2020-08-28 10:40:00,0.0859031
2020-08-28 10:50:00,0.085149184
2020-08-28 11:00:00,0.086848475
2020-08-28 11:10:00,0.08564598
2020-08-28 11:20:00,0.08587636
2020-08-28 11:30:00,0.08389916
2020-08-28 11:40:00,0.08629585
2020-08-28 11:50:00,0.08169707
2020-08-28 12:00:00,0.08489461
2020-08-28 12:10:00,0.08191631
2020-08-28 12:20:00,0.08572014
2020-08-28 12:30:00,0.08343008
2020-08-28 12:40:00,0.08787676
2020-08-28 12:50:00,0.08498132
2020-08-28 13:00:00,0.08831725
2020-08-28 13:10:00,0.08499602
2020-08-28 13:20:00,0.08859658
2020-08-28 13:30:00,0.08527971
2020-08-28 13:40:00,0.08614104
2020-08-28 13:50:00,0.08080938
2020-08-28 14:00:00,0.08337721
2020-08-28 14:10:00,0.08008024
2020-08-28 14:20:00,0.081474215
2020-08-28 14:30:00,0.07822789
2020-08-28 14:40:00,0.08338066
2020-08-28 14:50:00,0.0790721
2020-08-28 15:00:00,0.08313935
2020-08-28 15:10:00,0.077972546
2020-08-28 15:20:00,0.08265075
2020-08-28 15:30:00,0.07837958
2020-08-28 15:40:00,0.08202715
2020-08-28 15:50:00,0.07786318
2020-08-28 16:00:00,0.08326733
2020-08-28 16:10:00,0.07903444
2020-08-28 16:20:00,0.083343476
2020-08-28 16:30:00,0.07646373
2020-08-28 16:40:00,0.08259614
2020-08-28 16:50:00,0.07767585
2020-08-28 17:00:00,0.08134747
2020-08-28 17:10:00,0.07571947
2020-08-28 17:20:00,0.08125795
2020-08-28 17:30:00,0.07678668
2020-08-28 17:40:00,0.08221046
2020-08-28 17:50:00,0.07738817
2020-08-28 18:00:00,0.083510034
2020-08-28 18:10:00,0.07862689
2020-08-28 18:20:00,0.084953465
2020-08-28 18:30:00,0.07902005
2020-08-28 18:40:00,0.085983805
2020-08-28 18:50:00,0.080277845
2020-08-28 19:00:00,0.086814836
2020-08-28 19:10:00,0.081292294
2020-08-28 19:20:00,0.0885683
2020-08-28 19:30:00,0.08210612
2020-08-28 19:40:00,0.089772895
2020-08-28 19:50:00,0.08095329
2020-08-28 20:00:00,0.08977954
2020-08-28 20:10:00,0.08189493
2020-08-28 20:20:00,0.08868305
2020-08-28 20:30:00,0.079594955
2020-08-28 20:40:00,0.08729614
2020-08-28 20:50:00,0.07989266
2020-08-28 21:00:00,0.08762992
2020-08-28 21:10:00,0.079170115
2020-08-28 21:20:00,0.08688293
2020-08-28 21:30:00,0.07953779
2020-08-28 21:40:00,0.08797229
2020-08-28 21:50:00,0.078516744
2020-08-28 22:00:00,0.08818475
2020-08-28 22:10:00,0.08013133
2020-08-28 22:20:00,0.08857776
2020-08-28 22:30:00,0.08181952
2020-08-28 22:40:00,0.091449015
2020-08-28 22:50:00,0.086546764
2020-08-28 23:00:00,0.097801425
2020-08-28 23:10:00,0.0891283
2020-08-28 23:20:00,0.10025161
2020-08-28 23:30:00,0.09131684
2020-08-28 23:40:00,0.10271301
2020-08-28 23:50:00,0.09259829
2020-08-29 00:00:00,0.10171939
2020-08-29 00:10:00,0.09383518
2020-08-29 00:20:00,0.102847055
2020-08-29 00:30:00,0.09215999
2020-08-29 00:40:00,0.10267704
2020-08-29 00:50:00,0.093703695
2020-08-29 01:00:00,0.10483028
2020-08-29 01:10:00,0.093921244
2020-08-29 01:20:00,0.10414956
2020-08-29 01:30:00,0.09734143
2020-08-29 01:40:00,0.10824102
2020-08-29 01:50:00,0.09685952
2020-08-29 02:00:00,0.1055412
2020-08-29 02:10:00,0.09723137
2020-08-29 02:20:00,0.106318034
2020-08-29 02:30:00,0.09634877
2020-08-29 02:40:00,0.104593374
2020-08-29 02:50:00,0.09763507
2020-08-29 03:00:00,0.10563943
2020-08-29 03:10:00,0.0935783
2020-08-29 03:20:00,0.10263396
2020-08-29 03:30:00,0.09404788
2020-08-29 03:40:00,0.10148014
2020-08-29 03:50:00,0.08894021
2020-08-29 04:00:00,0.09765179
2020-08-29 04:10:00,0.09121238
2020-08-29 04:20:00,0.09867513
2020-08-29 04:30:00,0.09021836
2020-08-29 04:40:00,0.09504327
2020-08-29 04:50:00,0.08979712
2020-08-29 05:00:00,0.097019166
2020-08-29 05:10:00,0.086432606
2020-08-29 05:20:00,0.09448041
2020-08-29 05:30:00,0.08673177
2020-08-29 05:40:00,0.095369786
2020-08-29 05:50:00,0.08584687
2020-08-29 06:00:00,0.093609594
2020-08-29 06:10:00,0.087949105
2020-08-29 06:20:00,0.09542321
2020-08-29 06:30:00,0.08764306
2020-08-29 06:40:00,0.09596944
2020-08-29 06:50:00,0.09213051
2020-08-29 07:00:00,0.09560241
2020-08-29 07:10:00,0.088644385
2020-08-29 07:20:00,0.09261885
2020-08-29 07:30:00,0.088583015
2020-08-29 07:40:00,0.09402976
2020-08-29 07:50:00,0.086511835
2020-08-29 08:00:00,0.09287707
2020-08-29 08:10:00,0.087115124
2020-08-29 08:20:00,0.09055019
2020-08-29 08:30:00,0.08338398
2020-08-29 08:40:00,0.08839342
2020-08-29 08:50:00,0.08318354
2020-08-29 09:00:00,0.08767915
2020-08-29 09:10:00,0.08102666
2020-08-29 09:20:00,0.08473207
2020-08-29 09:30:00,0.07877554
2020-08-29 09:40:00,0.08229251
2020-08-29 09:50:00,0.07723796
2020-08-29 10:00:00,0.08128313
2020-08-29 10:10:00,0.07754881
2020-08-29 10:20:00,0.08008641
2020-08-29 10:30:00,0.074460484
2020-08-29 10:40:00,0.07922062
2020-08-29 10:50:00,0.07467823
2020-08-29 11:00:00,0.08007484
2020-08-29 11:10:00,0.074494354
2020-08-29 11:20:00,0.08059591
2020-08-29 11:30:00,0.07763416
2020-08-29 11:40:00,0.08045173
2020-08-29 11:50:00,0.07513178
2020-08-29 12:00:00,0.079374455
2020-08-29 12:10:00,0.077987716
2020-08-29 12:20:00,0.08207452
2020-08-29 12:30:00,0.07733591
2020-08-29 12:40:00,0.08313203
2020-08-29 12:50:00,0.07860588
2020-08-29 13:00:00,0.08226692
2020-08-29 13:10:00,0.07529916
2020-08-29 13:20:00,0.078537874
2020-08-29 13:30:00,0.07579768
2020-08-29 13:40:00,0.07871286
2020-08-29 13:50:00,0.07536113
2020-08-29 14:00:00,0.07964481
2020-08-29 14:10:00,0.076335266
2020-08-29 14:20:00,0.08081523
2020-08-29 14:30:00,0.07771523
2020-08-29 14:40:00,0.082733564
2020-08-29 14:50:00,0.07899625
2020-08-29 15:00:00,0.083403274
2020-08-29 15:10:00,0.07824385
2020-08-29 15:20:00,0.083693005
2020-08-29 15:30:00,0.07971057
2020-08-29 15:40:00,0.08319129
2020-08-29 15:50:00,0.07862322
2020-08-29 16:00:00,0.08355044
2020-08-29 16:10:00,0.081178054
2020-08-29 16:20:00,0.08446773
2020-08-29 16:30:00,0.08067817
2020-08-29 16:40:00,0.08377063
2020-08-29 16:50:00,0.08147969
2020-08-29 17:00:00,0.08524294
2020-08-29 17:10:00,0.08158223
2020-08-29 17:20:00,0.08585405
2020-08-29 17:30:00,0.08167628
2020-08-29 17:40:00,0.08484545
2020-08-29 17:50:00,0.0815782
2020-08-29 18:00:00,0.086087406
2020-08-29 18:10:00,0.082100034
2020-08-29 18:20:00,0.087025896
2020-08-29 18:30:00,0.08257367
2020-08-29 18:40:00,0.08637764
2020-08-29 18:50:00,0.08370532
2020-08-29 19:00:00,0.08522847
2020-08-29 19:10:00,0.08153131
2020-08-29 19:20:00,0.08482251
2020-08-29 19:30:00,0.08214847
2020-08-29 19:40:00,0.08481731
2020-08-29 19:50:00,0.08205964
2020-08-29 20:00:00,0.08569996
2020-08-29 20:10:00,0.08277518
2020-08-29 20:20:00,0.08507217
2020-08-29 20:30:00,0.0808639
2020-08-29 20:40:00,0.08231044
2020-08-29 20:50:00,0.07859985
2020-08-29 21:00:00,0.07976715
2020-08-29 21:10:00,0.0769518
2020-08-29 21:20:00,0.07802987
2020-08-29 21:30:00,0.07715636
2020-08-29 21:40:00,0.07764956
2020-08-29 21:50:00,0.075519845
2020-08-29 22:00:00,0.078571424
2020-08-29 22:10:00,0.0741971
2020-08-29 22:20:00,0.076192886
2020-08-29 22:30:00,0.07285961
2020-08-29 22:40:00,0.07454864
2020-08-29 22:50:00,0.07259933
2020-08-29 23:00:00,0.07283122
2020-08-29 23:10:00,0.07270025
2020-08-29 23:20:00,0.07448716
2020-08-29 23:30:00,0.073410735
2020-08-29 23:40:00,0.0735012
2020-08-29 23:50:00,0.0728204
2020-08-30 00:00:00,0.07453669
2020-08-30 00:10:00,0.0737168
2020-08-30 00:20:00,0.07131933
2020-08-30 00:30:00,0.07208729
2020-08-30 00:40:00,0.07277314
2020-08-30 00:50:00,0.07267102
2020-08-30 01:00:00,0.071116656
2020-08-30 01:10:00,0.07268423
2020-08-30 01:20:00,0.07328458
2020-08-30 01:30:00,0.07294489
2020-08-30 01:40:00,0.070427336
2020-08-30 01:50:00,0.06946952
2020-08-30 02:00:00,0.070049316
2020-08-30 02:10:00,0.06955705
2020-08-30 02:20:00,0.066721156
2020-08-30 02:30:00,0.06536898
2020-08-30 02:40:00,0.06382463
2020-08-30 02:50:00,0.063704886
2020-08-30 03:00:00,0.0615723
2020-08-30 03:10:00,0.062868595
2020-08-30 03:20:00,0.06278662
2020-08-30 03:30:00,0.06539568
2020-08-30 03:40:00,0.061616324
2020-08-30 03:50:00,0.064071536
2020-08-30 04:00:00,0.063629866
2020-08-30 04:10:00,0.06532219
2020-08-30 04:20:00,0.063379355
2020-08-30 04:30:00,0.06527347
2020-08-30 04:40:00,0.06439041
2020-08-30 04:50:00,0.066108204
2020-08-30 05:00:00,0.06407971
2020-08-30 05:10:00,0.06650892
2020-08-30 05:20:00,0.06620048
2020-08-30 05:30:00,0.06805255
2020-08-30 05:40:00,0.063765235
2020-08-30 05:50:00,0.06471719
2020-08-30 06:00:00,0.06326862
2020-08-30 06:10:00,0.06591347
2020-08-30 06:20:00,0.062364783
2020-08-30 06:30:00,0.06629645
2020-08-30 06:40:00,0.065416425
2020-08-30 06:50:00,0.06839032
2020-08-30 07:00:00,0.064902805
2020-08-30 07:10:00,0.06946796
2020-08-30 07:20:00,0.06855637
2020-08-30 07:30:00,0.07218
2020-08-30 07:40:00,0.06844357
2020-08-30 07:50:00,0.07068889
2020-08-30 08:00:00,0.06904768
2020-08-30 08:10:00,0.07117139
2020-08-30 08:20:00,0.065686904
2020-08-30 08:30:00,0.06958841
2020-08-30 08:40:00,0.06800801
2020-08-30 08:50:00,0.07057494
2020-08-30 09:00:00,0.06661126
2020-08-30 09:10:00,0.070151255
2020-08-30 09:20:00,0.068720125
2020-08-30 09:30:00,0.07087938
2020-08-30 09:40:00,0.06558849
2020-08-30 09:50:00,0.06928789
2020-08-30 10:00:00,0.06554761
2020-08-30 10:10:00,0.06882522
2020-08-30 10:20:00,0.06421526
2020-08-30 10:30:00,0.06837907
2020-08-30 10:40:00,0.065605015
2020-08-30 10:50:00,0.06803264
2020-08-30 11:00:00,0.06363007
2020-08-30 11:10:00,0.06714843
2020-08-30 11:20:00,0.06346784
2020-08-30 11:30:00,0.06702875
2020-08-30 11:40:00,0.06272287
2020-08-30 11:50:00,0.068205506
2020-08-30 12:00:00,0.06563263
2020-08-30 12:10:00,0.06945838
2020-08-30 12:20:00,0.06392579
2020-08-30 12:30:00,0.06955077
2020-08-30 12:40:00,0.066237085
2020-08-30 12:50:00,0.07033017
2020-08-30 13:00:00,0.064427555
2020-08-30 13:10:00,0.06782784
2020-08-30 13:20:00,0.06522747
2020-08-30 13:30:00,0.06834342
2020-08-30 13:40:00,0.06358209
2020-08-30 13:50:00,0.06794401
2020-08-30 14:00:00,0.06384291
2020-08-30 14:10:00,0.06766763
2020-08-30 14:20:00,0.06437855
2020-08-30 14:30:00,0.06908059
2020-08-30 14:40:00,0.06649976
2020-08-30 14:50:00,0.07177231
2020-08-30 15:00:00,0.06753111
2020-08-30 15:10:00,0.07148619
2020-08-30 15:20:00,0.068487085
2020-08-30 15:30:00,0.0717923
2020-08-30 15:40:00,0.06640014
2020-08-30 15:50:00,0.07211076
2020-08-30 16:00:00,0.069801815
2020-08-30 16:10:00,0.07410763
2020-08-30 16:20:00,0.069474794
2020-08-30 16:30:00,0.07271509
2020-08-30 16:40:00,0.06920209
2020-08-30 16:50:00,0.07285576
2020-08-30 17:00:00,0.06790969
2020-08-30 17:10:00,0.0724754
2020-08-30 17:20:00,0.068435766
2020-08-30 17:30:00,0.072456636
2020-08-30 17:40:00,0.06649375
2020-08-30 17:50:00,0.070962824
2020-08-30 18:00:00,0.06617261
