,0
2020-08-26 19:00:00,0.061100908
2020-08-26 19:10:00,0.06985729
2020-08-26 19:20:00,0.06462583
2020-08-26 19:30:00,0.07355757
2020-08-26 19:40:00,0.06829357
2020-08-26 19:50:00,0.077786654
2020-08-26 20:00:00,0.07388205
2020-08-26 20:10:00,0.08258941
2020-08-26 20:20:00,0.07700109
2020-08-26 20:30:00,0.086882345
2020-08-26 20:40:00,0.083062105
2020-08-26 20:50:00,0.09034228
2020-08-26 21:00:00,0.08561311
2020-08-26 21:10:00,0.09438771
2020-08-26 21:20:00,0.09404936
2020-08-26 21:30:00,0.102680616
2020-08-26 21:40:00,0.0978638
2020-08-26 21:50:00,0.10855076
2020-08-26 22:00:00,0.10466349
2020-08-26 22:10:00,0.11371233
2020-08-26 22:20:00,0.10959038
2020-08-26 22:30:00,0.12014235
2020-08-26 22:40:00,0.11901174
2020-08-26 22:50:00,0.12987879
2020-08-26 23:00:00,0.12570553
2020-08-26 23:10:00,0.1377133
2020-08-26 23:20:00,0.13065127
2020-08-26 23:30:00,0.14080176
2020-08-26 23:40:00,0.13376458
2020-08-26 23:50:00,0.14445697
2020-08-27 00:00:00,0.14025396
2020-08-27 00:10:00,0.15180048
2020-08-27 00:20:00,0.14314415
2020-08-27 00:30:00,0.1563743
2020-08-27 00:40:00,0.150939
2020-08-27 00:50:00,0.16243052
2020-08-27 01:00:00,0.15253662
2020-08-27 01:10:00,0.1633527
2020-08-27 01:20:00,0.1530353
2020-08-27 01:30:00,0.1619212
2020-08-27 01:40:00,0.1464409
2020-08-27 01:50:00,0.1570639
2020-08-27 02:00:00,0.14901245
2020-08-27 02:10:00,0.1561255
2020-08-27 02:20:00,0.14436978
2020-08-27 02:30:00,0.15501434
2020-08-27 02:40:00,0.14924206
2020-08-27 02:50:00,0.16013116
2020-08-27 03:00:00,0.15660354
2020-08-27 03:10:00,0.17486092
2020-08-27 03:20:00,0.17254068
2020-08-27 03:30:00,0.18312256
2020-08-27 03:40:00,0.17424801
2020-08-27 03:50:00,0.1882525
2020-08-27 04:00:00,0.18292062
2020-08-27 04:10:00,0.19653723
2020-08-27 04:20:00,0.18648988
2020-08-27 04:30:00,0.20184024
2020-08-27 04:40:00,0.1946579
2020-08-27 04:50:00,0.20786059
2020-08-27 05:00:00,0.19676536
2020-08-27 05:10:00,0.21209538
2020-08-27 05:20:00,0.20581804
2020-08-27 05:30:00,0.22005975
2020-08-27 05:40:00,0.21065179
2020-08-27 05:50:00,0.22757469
2020-08-27 06:00:00,0.2258344
2020-08-27 06:10:00,0.24307169
2020-08-27 06:20:00,0.23403272
2020-08-27 06:30:00,0.2537604
2020-08-27 06:40:00,0.25248688
2020-08-27 06:50:00,0.26813713
2020-08-27 07:00:00,0.2607847
2020-08-27 07:10:00,0.27706063
2020-08-27 07:20:00,0.27123708
2020-08-27 07:30:00,0.28731525
2020-08-27 07:40:00,0.27380145
2020-08-27 07:50:00,0.28976476
2020-08-27 08:00:00,0.2828306
2020-08-27 08:10:00,0.3008337
2020-08-27 08:20:00,0.29272255
