,0
2020-08-26 16:00:00,0.41138425
2020-08-26 16:10:00,0.3981491
2020-08-26 16:20:00,0.4170657
2020-08-26 16:30:00,0.40194076
2020-08-26 16:40:00,0.43687463
2020-08-26 16:50:00,0.40934408
2020-08-26 17:00:00,0.43667236
2020-08-26 17:10:00,0.42392766
2020-08-26 17:20:00,0.45886648
2020-08-26 17:30:00,0.44537294
2020-08-26 17:40:00,0.46271902
2020-08-26 17:50:00,0.46213678
2020-08-26 18:00:00,0.4842815
2020-08-26 18:10:00,0.48756015
2020-08-26 18:20:00,0.51422644
2020-08-26 18:30:00,0.50514156
2020-08-26 18:40:00,0.5486788
2020-08-26 18:50:00,0.537377
2020-08-26 19:00:00,0.57298595
2020-08-26 19:10:00,0.54936874
2020-08-26 19:20:00,0.57421327
2020-08-26 19:30:00,0.5537945
2020-08-26 19:40:00,0.5727743
2020-08-26 19:50:00,0.56009835
2020-08-26 20:00:00,0.60319936
2020-08-26 20:10:00,0.5924579
2020-08-26 20:20:00,0.62304443
2020-08-26 20:30:00,0.6020231
2020-08-26 20:40:00,0.6323831
2020-08-26 20:50:00,0.6181471
2020-08-26 21:00:00,0.6504071
2020-08-26 21:10:00,0.6284489
2020-08-26 21:20:00,0.66018385
2020-08-26 21:30:00,0.64515305
2020-08-26 21:40:00,0.6605912
2020-08-26 21:50:00,0.6414988
2020-08-26 22:00:00,0.66119236
2020-08-26 22:10:00,0.63775194
2020-08-26 22:20:00,0.65498304
2020-08-26 22:30:00,0.6447383
2020-08-26 22:40:00,0.65979445
2020-08-26 22:50:00,0.64666337
2020-08-26 23:00:00,0.67309123
2020-08-26 23:10:00,0.67006415
2020-08-26 23:20:00,0.69927573
2020-08-26 23:30:00,0.7037214
2020-08-26 23:40:00,0.7191657
2020-08-26 23:50:00,0.7182981
2020-08-27 00:00:00,0.7343748
2020-08-27 00:10:00,0.7169003
2020-08-27 00:20:00,0.7247563
2020-08-27 00:30:00,0.71534216
2020-08-27 00:40:00,0.72420174
2020-08-27 00:50:00,0.72032017
2020-08-27 01:00:00,0.72442484
2020-08-27 01:10:00,0.7224787
2020-08-27 01:20:00,0.7269614
2020-08-27 01:30:00,0.7164462
2020-08-27 01:40:00,0.7219066
2020-08-27 01:50:00,0.70481175
2020-08-27 02:00:00,0.7194332
2020-08-27 02:10:00,0.7053852
2020-08-27 02:20:00,0.7259024
2020-08-27 02:30:00,0.70609146
2020-08-27 02:40:00,0.7221117
2020-08-27 02:50:00,0.7175992
2020-08-27 03:00:00,0.7274665
2020-08-27 03:10:00,0.72468626
2020-08-27 03:20:00,0.7383236
2020-08-27 03:30:00,0.7369253
2020-08-27 03:40:00,0.74604696
2020-08-27 03:50:00,0.72761023
2020-08-27 04:00:00,0.73483276
2020-08-27 04:10:00,0.7136182
2020-08-27 04:20:00,0.72543824
2020-08-27 04:30:00,0.7066302
2020-08-27 04:40:00,0.72573954
2020-08-27 04:50:00,0.71954083
2020-08-27 05:00:00,0.73832864
2020-08-27 05:10:00,0.7257915
2020-08-27 05:20:00,0.73823
2020-08-27 05:30:00,0.72649837
2020-08-27 05:40:00,0.747654
2020-08-27 05:50:00,0.74117595
2020-08-27 06:00:00,0.7538495
2020-08-27 06:10:00,0.75462747
2020-08-27 06:20:00,0.7585049
2020-08-27 06:30:00,0.7571733
2020-08-27 06:40:00,0.7535255
2020-08-27 06:50:00,0.75855464
2020-08-27 07:00:00,0.763434
2020-08-27 07:10:00,0.77080774
2020-08-27 07:20:00,0.77342117
2020-08-27 07:30:00,0.77829784
2020-08-27 07:40:00,0.77747756
2020-08-27 07:50:00,0.7777308
2020-08-27 08:00:00,0.777561
2020-08-27 08:10:00,0.7813383
2020-08-27 08:20:00,0.7779881
2020-08-27 08:30:00,0.7795701
2020-08-27 08:40:00,0.769774
2020-08-27 08:50:00,0.78261095
2020-08-27 09:00:00,0.78572583
2020-08-27 09:10:00,0.79568803
2020-08-27 09:20:00,0.79008996
2020-08-27 09:30:00,0.8016019
2020-08-27 09:40:00,0.80191696
2020-08-27 09:50:00,0.8016062
2020-08-27 10:00:00,0.80142015
2020-08-27 10:10:00,0.8120778
2020-08-27 10:20:00,0.8204674
2020-08-27 10:30:00,0.8240958
2020-08-27 10:40:00,0.82211137
2020-08-27 10:50:00,0.8269148
2020-08-27 11:00:00,0.8269652
2020-08-27 11:10:00,0.82157147
2020-08-27 11:20:00,0.81450576
2020-08-27 11:30:00,0.8166642
2020-08-27 11:40:00,0.8125488
2020-08-27 11:50:00,0.8122957
2020-08-27 12:00:00,0.80140144
2020-08-27 12:10:00,0.8131077
2020-08-27 12:20:00,0.8127272
2020-08-27 12:30:00,0.8212143
2020-08-27 12:40:00,0.81584954
2020-08-27 12:50:00,0.82279927
2020-08-27 13:00:00,0.82207084
2020-08-27 13:10:00,0.8255387
2020-08-27 13:20:00,0.81882
2020-08-27 13:30:00,0.83023727
2020-08-27 13:40:00,0.8261418
2020-08-27 13:50:00,0.8312946
2020-08-27 14:00:00,0.82808316
2020-08-27 14:10:00,0.8304768
2020-08-27 14:20:00,0.83906436
2020-08-27 14:30:00,0.8408838
2020-08-27 14:40:00,0.8393196
2020-08-27 14:50:00,0.84542537
2020-08-27 15:00:00,0.84758663
2020-08-27 15:10:00,0.8502174
2020-08-27 15:20:00,0.8474188
2020-08-27 15:30:00,0.84827
2020-08-27 15:40:00,0.84993225
2020-08-27 15:50:00,0.8451167
2020-08-27 16:00:00,0.84324086
2020-08-27 16:10:00,0.83821
2020-08-27 16:20:00,0.8462543
2020-08-27 16:30:00,0.8434445
2020-08-27 16:40:00,0.8478114
2020-08-27 16:50:00,0.8480028
2020-08-27 17:00:00,0.85515684
2020-08-27 17:10:00,0.8538573
2020-08-27 17:20:00,0.8480447
2020-08-27 17:30:00,0.8462133
2020-08-27 17:40:00,0.8471061
2020-08-27 17:50:00,0.8357871
2020-08-27 18:00:00,0.83042026
2020-08-27 18:10:00,0.8240542
2020-08-27 18:20:00,0.8296984
2020-08-27 18:30:00,0.82496136
2020-08-27 18:40:00,0.8259664
2020-08-27 18:50:00,0.81962043
2020-08-27 19:00:00,0.8190885
2020-08-27 19:10:00,0.8046959
2020-08-27 19:20:00,0.80520207
2020-08-27 19:30:00,0.7958285
2020-08-27 19:40:00,0.8002575
2020-08-27 19:50:00,0.7875058
2020-08-27 20:00:00,0.7819163
2020-08-27 20:10:00,0.76936793
2020-08-27 20:20:00,0.7818289
2020-08-27 20:30:00,0.76998144
2020-08-27 20:40:00,0.7731559
2020-08-27 20:50:00,0.7617314
2020-08-27 21:00:00,0.7631651
2020-08-27 21:10:00,0.7446939
2020-08-27 21:20:00,0.75026697
2020-08-27 21:30:00,0.74092185
2020-08-27 21:40:00,0.7491311
2020-08-27 21:50:00,0.7372328
2020-08-27 22:00:00,0.7407528
2020-08-27 22:10:00,0.73105854
2020-08-27 22:20:00,0.7377122
2020-08-27 22:30:00,0.7277434
2020-08-27 22:40:00,0.7384854
2020-08-27 22:50:00,0.73096293
2020-08-27 23:00:00,0.73683363
2020-08-27 23:10:00,0.7306341
2020-08-27 23:20:00,0.7285325
2020-08-27 23:30:00,0.7137614
2020-08-27 23:40:00,0.7219711
2020-08-27 23:50:00,0.70663863
2020-08-28 00:00:00,0.71861094
2020-08-28 00:10:00,0.71356606
2020-08-28 00:20:00,0.7292195
2020-08-28 00:30:00,0.718775
2020-08-28 00:40:00,0.72239923
2020-08-28 00:50:00,0.71242565
2020-08-28 01:00:00,0.72988087
2020-08-28 01:10:00,0.7223103
2020-08-28 01:20:00,0.7321726
2020-08-28 01:30:00,0.7284435
2020-08-28 01:40:00,0.75313383
2020-08-28 01:50:00,0.74413204
2020-08-28 02:00:00,0.75386333
2020-08-28 02:10:00,0.7488803
2020-08-28 02:20:00,0.7587399
2020-08-28 02:30:00,0.7519437
2020-08-28 02:40:00,0.7570626
2020-08-28 02:50:00,0.74841607
2020-08-28 03:00:00,0.7624371
2020-08-28 03:10:00,0.748864
2020-08-28 03:20:00,0.75878614
2020-08-28 03:30:00,0.7346366
2020-08-28 03:40:00,0.74940366
2020-08-28 03:50:00,0.71395934
2020-08-28 04:00:00,0.7241737
2020-08-28 04:10:00,0.6946993
2020-08-28 04:20:00,0.699181
2020-08-28 04:30:00,0.68047184
2020-08-28 04:40:00,0.68822366
2020-08-28 04:50:00,0.66237724
2020-08-28 05:00:00,0.6753811
2020-08-28 05:10:00,0.6537402
2020-08-28 05:20:00,0.6564604
2020-08-28 05:30:00,0.6362763
2020-08-28 05:40:00,0.653177
2020-08-28 05:50:00,0.62591547
2020-08-28 06:00:00,0.64083284
2020-08-28 06:10:00,0.6208088
2020-08-28 06:20:00,0.63895553
2020-08-28 06:30:00,0.60174096
2020-08-28 06:40:00,0.6247524
2020-08-28 06:50:00,0.583647
2020-08-28 07:00:00,0.5994126
2020-08-28 07:10:00,0.57633054
2020-08-28 07:20:00,0.5877429
2020-08-28 07:30:00,0.5671589
2020-08-28 07:40:00,0.58565885
2020-08-28 07:50:00,0.5795343
2020-08-28 08:00:00,0.5907572
2020-08-28 08:10:00,0.590009
2020-08-28 08:20:00,0.5961111
2020-08-28 08:30:00,0.60327
2020-08-28 08:40:00,0.60948247
2020-08-28 08:50:00,0.59467953
2020-08-28 09:00:00,0.6030269
2020-08-28 09:10:00,0.58690923
2020-08-28 09:20:00,0.6046336
2020-08-28 09:30:00,0.5822955
2020-08-28 09:40:00,0.59787667
2020-08-28 09:50:00,0.57377225
2020-08-28 10:00:00,0.5943429
2020-08-28 10:10:00,0.56947356
2020-08-28 10:20:00,0.585456
2020-08-28 10:30:00,0.57569146
2020-08-28 10:40:00,0.58786255
2020-08-28 10:50:00,0.58941317
2020-08-28 11:00:00,0.58782214
2020-08-28 11:10:00,0.5870508
2020-08-28 11:20:00,0.5795414
2020-08-28 11:30:00,0.5784362
2020-08-28 11:40:00,0.56306297
2020-08-28 11:50:00,0.57327235
2020-08-28 12:00:00,0.5683551
2020-08-28 12:10:00,0.5569913
2020-08-28 12:20:00,0.5571107
2020-08-28 12:30:00,0.5469697
2020-08-28 12:40:00,0.57512647
2020-08-28 12:50:00,0.556196
2020-08-28 13:00:00,0.5648371
2020-08-28 13:10:00,0.55488104
2020-08-28 13:20:00,0.55064976
2020-08-28 13:30:00,0.5447757
2020-08-28 13:40:00,0.55447876
