,0
2013-01-01 07:30:00,0.0001160722
2013-01-01 07:40:00,0.00010577274
2013-01-01 07:50:00,0.00012576013
2013-01-01 08:00:00,0.000109089815
2013-01-01 08:10:00,0.00012659197
2013-01-01 08:20:00,0.00011117459
2013-01-01 08:30:00,0.00013346506
2013-01-01 08:40:00,0.000115568815
2013-01-01 08:50:00,0.000140392
2013-01-01 09:00:00,0.00012862327
2013-01-01 09:10:00,0.00016046746
2013-01-01 09:20:00,0.00013812455
2013-01-01 09:30:00,0.00016858074
2013-01-01 09:40:00,0.00014829336
2013-01-01 09:50:00,0.000193375
2013-01-01 10:00:00,0.00016367433
2013-01-01 10:10:00,0.00021020552
2013-01-01 10:20:00,0.00018173736
2013-01-01 10:30:00,0.00024421187
2013-01-01 10:40:00,0.00022580118
2013-01-01 10:50:00,0.00029374706
2013-01-01 11:00:00,0.0002545597
2013-01-01 11:10:00,0.00036520697
2013-01-01 11:20:00,0.00030951732
2013-01-01 11:30:00,0.00043680923
2013-01-01 11:40:00,0.0003851066
2013-01-01 11:50:00,0.0005357609
2013-01-01 12:00:00,0.0004734487
2013-01-01 12:10:00,0.00065116613
2013-01-01 12:20:00,0.0005831031
2013-01-01 12:30:00,0.000779904
2013-01-01 12:40:00,0.00078702293
2013-01-01 12:50:00,0.001037434
2013-01-01 13:00:00,0.00093161553
2013-01-01 13:10:00,0.0012264631
2013-01-01 13:20:00,0.0010720019
2013-01-01 13:30:00,0.0012823511
2013-01-01 13:40:00,0.0011978061
2013-01-01 13:50:00,0.0014191619
2013-01-01 14:00:00,0.001246765
2013-01-01 14:10:00,0.0015729975
2013-01-01 14:20:00,0.0013296695
2013-01-01 14:30:00,0.0016051625
2013-01-01 14:40:00,0.0014656502
2013-01-01 14:50:00,0.0018094452
2013-01-01 15:00:00,0.0016425514
2013-01-01 15:10:00,0.0019917502
2013-01-01 15:20:00,0.0018055057
2013-01-01 15:30:00,0.0021493891
2013-01-01 15:40:00,0.001886947
2013-01-01 15:50:00,0.0022012335
2013-01-01 16:00:00,0.0019654161
2013-01-01 16:10:00,0.002193001
2013-01-01 16:20:00,0.001981207
2013-01-01 16:30:00,0.0021391069
2013-01-01 16:40:00,0.001981617
2013-01-01 16:50:00,0.0020912306
2013-01-01 17:00:00,0.0018758283
2013-01-01 17:10:00,0.0019169726
2013-01-01 17:20:00,0.0018408614
2013-01-01 17:30:00,0.0018327038
2013-01-01 17:40:00,0.0017992527
2013-01-01 17:50:00,0.0017953055
2013-01-01 18:00:00,0.0018388848
2013-01-01 18:10:00,0.0019052975
2013-01-01 18:20:00,0.001879361
2013-01-01 18:30:00,0.0019528163
2013-01-01 18:40:00,0.0017845442
2013-01-01 18:50:00,0.0019398789
2013-01-01 19:00:00,0.0017086432
2013-01-01 19:10:00,0.0018404681
2013-01-01 19:20:00,0.0016524217
2013-01-01 19:30:00,0.0017436742
2013-01-01 19:40:00,0.001535625
2013-01-01 19:50:00,0.0016863234
2013-01-01 20:00:00,0.0014629685
2013-01-01 20:10:00,0.0016053903
2013-01-01 20:20:00,0.001408743
2013-01-01 20:30:00,0.0015577297
2013-01-01 20:40:00,0.0013535557
