,0
2013-01-02 06:30:00,0.043853834
2013-01-02 06:40:00,0.044329483
2013-01-02 06:50:00,0.045693655
2013-01-02 07:00:00,0.04693995
2013-01-02 07:10:00,0.046844374
2013-01-02 07:20:00,0.04883285
2013-01-02 07:30:00,0.04961237
2013-01-02 07:40:00,0.050577078
2013-01-02 07:50:00,0.049089827
2013-01-02 08:00:00,0.047442652
2013-01-02 08:10:00,0.04941362
2013-01-02 08:20:00,0.050943986
2013-01-02 08:30:00,0.04947719
2013-01-02 08:40:00,0.05010467
2013-01-02 08:50:00,0.051167145
2013-01-02 09:00:00,0.052999552
2013-01-02 09:10:00,0.053953864
2013-01-02 09:20:00,0.054397922
2013-01-02 09:30:00,0.053437762
2013-01-02 09:40:00,0.053673066
2013-01-02 09:50:00,0.052300185
2013-01-02 10:00:00,0.05334557
2013-01-02 10:10:00,0.0538728
2013-01-02 10:20:00,0.056298126
2013-01-02 10:30:00,0.055116344
2013-01-02 10:40:00,0.056402825
2013-01-02 10:50:00,0.055038337
2013-01-02 11:00:00,0.05659227
2013-01-02 11:10:00,0.054109618
2013-01-02 11:20:00,0.056704715
2013-01-02 11:30:00,0.056901157
2013-01-02 11:40:00,0.059571046
2013-01-02 11:50:00,0.056247227
2013-01-02 12:00:00,0.057627693
2013-01-02 12:10:00,0.057509784
2013-01-02 12:20:00,0.05986162
2013-01-02 12:30:00,0.058677528
2013-01-02 12:40:00,0.05825327
2013-01-02 12:50:00,0.05350881
2013-01-02 13:00:00,0.050886925
2013-01-02 13:10:00,0.050024793
2013-01-02 13:20:00,0.0496469
2013-01-02 13:30:00,0.050276518
2013-01-02 13:40:00,0.05085808
2013-01-02 13:50:00,0.050001826
2013-01-02 14:00:00,0.050390393
2013-01-02 14:10:00,0.050372824
2013-01-02 14:20:00,0.05049382
2013-01-02 14:30:00,0.051264066
2013-01-02 14:40:00,0.050893363
2013-01-02 14:50:00,0.052633274
2013-01-02 15:00:00,0.05145257
2013-01-02 15:10:00,0.051785223
2013-01-02 15:20:00,0.05053399
2013-01-02 15:30:00,0.049966276
2013-01-02 15:40:00,0.047512263
2013-01-02 15:50:00,0.047659893
2013-01-02 16:00:00,0.046988614
2013-01-02 16:10:00,0.04769199
2013-01-02 16:20:00,0.046756875
2013-01-02 16:30:00,0.04581676
2013-01-02 16:40:00,0.044654932
2013-01-02 16:50:00,0.046233125
2013-01-02 17:00:00,0.044641607
2013-01-02 17:10:00,0.044827167
2013-01-02 17:20:00,0.04565805
2013-01-02 17:30:00,0.045855027
2013-01-02 17:40:00,0.04437469
2013-01-02 17:50:00,0.045834754
2013-01-02 18:00:00,0.0446676
2013-01-02 18:10:00,0.043875612
2013-01-02 18:20:00,0.043337066
2013-01-02 18:30:00,0.042791627
2013-01-02 18:40:00,0.04218085
2013-01-02 18:50:00,0.042361677
2013-01-02 19:00:00,0.04176576
2013-01-02 19:10:00,0.04224484
2013-01-02 19:20:00,0.042231847
2013-01-02 19:30:00,0.04317904
2013-01-02 19:40:00,0.04198696
2013-01-02 19:50:00,0.04359876
2013-01-02 20:00:00,0.042515215
2013-01-02 20:10:00,0.042923875
2013-01-02 20:20:00,0.040337197
2013-01-02 20:30:00,0.04191587
2013-01-02 20:40:00,0.040777665
2013-01-02 20:50:00,0.04169571
2013-01-02 21:00:00,0.04015693
2013-01-02 21:10:00,0.040345423
2013-01-02 21:20:00,0.03870515
2013-01-02 21:30:00,0.039717715
2013-01-02 21:40:00,0.038000155
2013-01-02 21:50:00,0.038510256
2013-01-02 22:00:00,0.037751783
2013-01-02 22:10:00,0.039792236
2013-01-02 22:20:00,0.03858296
2013-01-02 22:30:00,0.038785808
2013-01-02 22:40:00,0.037534855
2013-01-02 22:50:00,0.040200308
2013-01-02 23:00:00,0.039370865
2013-01-02 23:10:00,0.042167947
2013-01-02 23:20:00,0.042524107
2013-01-02 23:30:00,0.0446016
2013-01-02 23:40:00,0.043487154
2013-01-02 23:50:00,0.04505753
2013-01-03 00:00:00,0.045599286
2013-01-03 00:10:00,0.04811628
2013-01-03 00:20:00,0.046938572
2013-01-03 00:30:00,0.048171543
2013-01-03 00:40:00,0.04712878
2013-01-03 00:50:00,0.048551667
2013-01-03 01:00:00,0.046859372
2013-01-03 01:10:00,0.04785786
2013-01-03 01:20:00,0.047883015
2013-01-03 01:30:00,0.050591562
