,0
2020-08-27 20:00:00,0.032214805
2020-08-27 20:10:00,0.030594954
2020-08-27 20:20:00,0.032485645
2020-08-27 20:30:00,0.031193694
2020-08-27 20:40:00,0.03365384
2020-08-27 20:50:00,0.03220366
2020-08-27 21:00:00,0.033913407
2020-08-27 21:10:00,0.032568887
2020-08-27 21:20:00,0.034581248
2020-08-27 21:30:00,0.03261871
2020-08-27 21:40:00,0.033642713
2020-08-27 21:50:00,0.03224774
2020-08-27 22:00:00,0.034075353
2020-08-27 22:10:00,0.03206201
2020-08-27 22:20:00,0.033270583
2020-08-27 22:30:00,0.03180298
2020-08-27 22:40:00,0.033936962
2020-08-27 22:50:00,0.032266814
2020-08-27 23:00:00,0.03350921
2020-08-27 23:10:00,0.03200991
2020-08-27 23:20:00,0.03401788
2020-08-27 23:30:00,0.03253513
2020-08-27 23:40:00,0.034640122
2020-08-27 23:50:00,0.03297161
2020-08-28 00:00:00,0.03539976
2020-08-28 00:10:00,0.033460174
2020-08-28 00:20:00,0.035434224
2020-08-28 00:30:00,0.034159474
2020-08-28 00:40:00,0.036513515
2020-08-28 00:50:00,0.03436137
2020-08-28 01:00:00,0.036342073
2020-08-28 01:10:00,0.034485117
2020-08-28 01:20:00,0.037243515
2020-08-28 01:30:00,0.03469942
2020-08-28 01:40:00,0.036682826
2020-08-28 01:50:00,0.03515493
2020-08-28 02:00:00,0.03758168
2020-08-28 02:10:00,0.035687312
2020-08-28 02:20:00,0.037190247
2020-08-28 02:30:00,0.035592202
2020-08-28 02:40:00,0.03718919
2020-08-28 02:50:00,0.035815142
2020-08-28 03:00:00,0.03713604
2020-08-28 03:10:00,0.035428323
2020-08-28 03:20:00,0.03803294
2020-08-28 03:30:00,0.03609509
2020-08-28 03:40:00,0.03750176
2020-08-28 03:50:00,0.036217112
2020-08-28 04:00:00,0.03832285
2020-08-28 04:10:00,0.03678075
2020-08-28 04:20:00,0.03929021
2020-08-28 04:30:00,0.03726947
2020-08-28 04:40:00,0.040087003
2020-08-28 04:50:00,0.038239684
2020-08-28 05:00:00,0.040589787
2020-08-28 05:10:00,0.038717385
2020-08-28 05:20:00,0.041536108
2020-08-28 05:30:00,0.03930548
2020-08-28 05:40:00,0.040239893
2020-08-28 05:50:00,0.038487688
2020-08-28 06:00:00,0.04062491
2020-08-28 06:10:00,0.038623624
2020-08-28 06:20:00,0.040850285
2020-08-28 06:30:00,0.038638525
2020-08-28 06:40:00,0.041430276
2020-08-28 06:50:00,0.0394929
2020-08-28 07:00:00,0.042230703
2020-08-28 07:10:00,0.040217727
2020-08-28 07:20:00,0.042902254
2020-08-28 07:30:00,0.041241053
2020-08-28 07:40:00,0.04423694
2020-08-28 07:50:00,0.04275864
2020-08-28 08:00:00,0.04561369
2020-08-28 08:10:00,0.044039372
2020-08-28 08:20:00,0.0464041
2020-08-28 08:30:00,0.04476097
2020-08-28 08:40:00,0.048097108
2020-08-28 08:50:00,0.04641659
2020-08-28 09:00:00,0.048157915
2020-08-28 09:10:00,0.046732552
2020-08-28 09:20:00,0.049414482
2020-08-28 09:30:00,0.048246786
2020-08-28 09:40:00,0.049547013
2020-08-28 09:50:00,0.047878306
2020-08-28 10:00:00,0.04912099
2020-08-28 10:10:00,0.047633775
2020-08-28 10:20:00,0.049805056
2020-08-28 10:30:00,0.047664136
2020-08-28 10:40:00,0.050230805
2020-08-28 10:50:00,0.048100144
2020-08-28 11:00:00,0.050225522
2020-08-28 11:10:00,0.04734265
2020-08-28 11:20:00,0.050450742
2020-08-28 11:30:00,0.047793195
2020-08-28 11:40:00,0.051414113
2020-08-28 11:50:00,0.0488329
2020-08-28 12:00:00,0.052907202
2020-08-28 12:10:00,0.049929224
2020-08-28 12:20:00,0.05346922
2020-08-28 12:30:00,0.05073535
2020-08-28 12:40:00,0.05427235
2020-08-28 12:50:00,0.051825162
2020-08-28 13:00:00,0.05530986
2020-08-28 13:10:00,0.052678604
2020-08-28 13:20:00,0.055396758
2020-08-28 13:30:00,0.05283824
2020-08-28 13:40:00,0.0569645
2020-08-28 13:50:00,0.05474969
2020-08-28 14:00:00,0.05877169
2020-08-28 14:10:00,0.05597529
2020-08-28 14:20:00,0.059755675
2020-08-28 14:30:00,0.057206653
2020-08-28 14:40:00,0.061509915
2020-08-28 14:50:00,0.05856627
2020-08-28 15:00:00,0.063227855
2020-08-28 15:10:00,0.05987537
2020-08-28 15:20:00,0.063610494
2020-08-28 15:30:00,0.0602086
2020-08-28 15:40:00,0.06454403
2020-08-28 15:50:00,0.061879538
2020-08-28 16:00:00,0.06679817
2020-08-28 16:10:00,0.0645922
2020-08-28 16:20:00,0.06974284
2020-08-28 16:30:00,0.06583096
2020-08-28 16:40:00,0.07086496
2020-08-28 16:50:00,0.067282535
2020-08-28 17:00:00,0.07186066
2020-08-28 17:10:00,0.067676745
2020-08-28 17:20:00,0.07295079
2020-08-28 17:30:00,0.06913611
2020-08-28 17:40:00,0.07429089
2020-08-28 17:50:00,0.06949317
2020-08-28 18:00:00,0.07373974
2020-08-28 18:10:00,0.07011593
2020-08-28 18:20:00,0.07606638
2020-08-28 18:30:00,0.07100983
2020-08-28 18:40:00,0.07647491
2020-08-28 18:50:00,0.0722113
2020-08-28 19:00:00,0.0776827
2020-08-28 19:10:00,0.07205919
2020-08-28 19:20:00,0.078023575
2020-08-28 19:30:00,0.075128116
2020-08-28 19:40:00,0.082972124
2020-08-28 19:50:00,0.07918862
2020-08-28 20:00:00,0.085261755
2020-08-28 20:10:00,0.08203971
2020-08-28 20:20:00,0.08841878
2020-08-28 20:30:00,0.08341813
2020-08-28 20:40:00,0.08916287
2020-08-28 20:50:00,0.084966525
2020-08-28 21:00:00,0.090167254
2020-08-28 21:10:00,0.084849045
2020-08-28 21:20:00,0.09166725
2020-08-28 21:30:00,0.0873079
2020-08-28 21:40:00,0.094867066
2020-08-28 21:50:00,0.08773528
2020-08-28 22:00:00,0.0953426
2020-08-28 22:10:00,0.08839686
2020-08-28 22:20:00,0.09714392
2020-08-28 22:30:00,0.0905953
2020-08-28 22:40:00,0.09695304
2020-08-28 22:50:00,0.092351645
2020-08-28 23:00:00,0.099979974
2020-08-28 23:10:00,0.09446483
2020-08-28 23:20:00,0.10290176
2020-08-28 23:30:00,0.09893498
2020-08-28 23:40:00,0.10678207
2020-08-28 23:50:00,0.10191688
2020-08-29 00:00:00,0.10887404
2020-08-29 00:10:00,0.10503006
2020-08-29 00:20:00,0.11310823
2020-08-29 00:30:00,0.10772222
2020-08-29 00:40:00,0.114694886
2020-08-29 00:50:00,0.11008118
2020-08-29 01:00:00,0.116815954
2020-08-29 01:10:00,0.110414855
2020-08-29 01:20:00,0.1169811
2020-08-29 01:30:00,0.11194191
2020-08-29 01:40:00,0.11982887
2020-08-29 01:50:00,0.11107751
2020-08-29 02:00:00,0.117183134
2020-08-29 02:10:00,0.11108852
2020-08-29 02:20:00,0.118459955
2020-08-29 02:30:00,0.112858795
2020-08-29 02:40:00,0.11955988
2020-08-29 02:50:00,0.11515652
2020-08-29 03:00:00,0.122867
2020-08-29 03:10:00,0.117568694
2020-08-29 03:20:00,0.12410328
2020-08-29 03:30:00,0.1189742
2020-08-29 03:40:00,0.12661295
2020-08-29 03:50:00,0.12012267
2020-08-29 04:00:00,0.12900843
2020-08-29 04:10:00,0.122331694
2020-08-29 04:20:00,0.13189207
2020-08-29 04:30:00,0.12454623
2020-08-29 04:40:00,0.13531625
2020-08-29 04:50:00,0.12689522
2020-08-29 05:00:00,0.13884428
2020-08-29 05:10:00,0.13091935
2020-08-29 05:20:00,0.1393523
2020-08-29 05:30:00,0.13160244
2020-08-29 05:40:00,0.14095055
2020-08-29 05:50:00,0.1323759
2020-08-29 06:00:00,0.14022493
2020-08-29 06:10:00,0.1353443
2020-08-29 06:20:00,0.14331153
2020-08-29 06:30:00,0.13836789
2020-08-29 06:40:00,0.14637032
2020-08-29 06:50:00,0.14169765
2020-08-29 07:00:00,0.14944081
2020-08-29 07:10:00,0.14128561
2020-08-29 07:20:00,0.14890516
