,0
2020-08-27 21:00:00,0.3228851
2020-08-27 21:10:00,0.32671487
2020-08-27 21:20:00,0.33598647
2020-08-27 21:30:00,0.33899936
2020-08-27 21:40:00,0.34718788
2020-08-27 21:50:00,0.34227592
2020-08-27 22:00:00,0.35006204
2020-08-27 22:10:00,0.34904206
2020-08-27 22:20:00,0.3592153
2020-08-27 22:30:00,0.3495892
2020-08-27 22:40:00,0.3597094
2020-08-27 22:50:00,0.35780153
2020-08-27 23:00:00,0.36680728
2020-08-27 23:10:00,0.36189353
2020-08-27 23:20:00,0.36719906
2020-08-27 23:30:00,0.36780745
2020-08-27 23:40:00,0.37610748
2020-08-27 23:50:00,0.376047
2020-08-28 00:00:00,0.3949345
2020-08-28 00:10:00,0.3860463
2020-08-28 00:20:00,0.39894012
2020-08-28 00:30:00,0.3943671
2020-08-28 00:40:00,0.40092283
2020-08-28 00:50:00,0.40143526
2020-08-28 01:00:00,0.4101703
2020-08-28 01:10:00,0.41026282
2020-08-28 01:20:00,0.41429088
2020-08-28 01:30:00,0.41955224
2020-08-28 01:40:00,0.42606384
2020-08-28 01:50:00,0.42764258
2020-08-28 02:00:00,0.43953627
2020-08-28 02:10:00,0.4391125
2020-08-28 02:20:00,0.4402268
2020-08-28 02:30:00,0.43197855
2020-08-28 02:40:00,0.43706393
2020-08-28 02:50:00,0.43868518
2020-08-28 03:00:00,0.43766612
2020-08-28 03:10:00,0.4278401
2020-08-28 03:20:00,0.43210232
2020-08-28 03:30:00,0.4297372
2020-08-28 03:40:00,0.43751428
2020-08-28 03:50:00,0.43960088
2020-08-28 04:00:00,0.44574884
2020-08-28 04:10:00,0.45628002
2020-08-28 04:20:00,0.4661469
2020-08-28 04:30:00,0.46687424
2020-08-28 04:40:00,0.47228155
2020-08-28 04:50:00,0.47142112
2020-08-28 05:00:00,0.4756352
2020-08-28 05:10:00,0.47211754
2020-08-28 05:20:00,0.48095855
2020-08-28 05:30:00,0.4780264
2020-08-28 05:40:00,0.48071206
2020-08-28 05:50:00,0.47526953
2020-08-28 06:00:00,0.48115835
2020-08-28 06:10:00,0.47345203
2020-08-28 06:20:00,0.4793694
2020-08-28 06:30:00,0.47791284
2020-08-28 06:40:00,0.4858551
2020-08-28 06:50:00,0.49549854
2020-08-28 07:00:00,0.5149238
2020-08-28 07:10:00,0.51572216
2020-08-28 07:20:00,0.53555954
2020-08-28 07:30:00,0.52547026
2020-08-28 07:40:00,0.53399366
2020-08-28 07:50:00,0.5233571
2020-08-28 08:00:00,0.5191497
2020-08-28 08:10:00,0.51344264
2020-08-28 08:20:00,0.5146605
2020-08-28 08:30:00,0.5168058
2020-08-28 08:40:00,0.525106
2020-08-28 08:50:00,0.5204361
2020-08-28 09:00:00,0.5299924
2020-08-28 09:10:00,0.5270876
2020-08-28 09:20:00,0.53676623
2020-08-28 09:30:00,0.5390206
2020-08-28 09:40:00,0.556307
2020-08-28 09:50:00,0.5555507
2020-08-28 10:00:00,0.57073975
2020-08-28 10:10:00,0.56042534
2020-08-28 10:20:00,0.5709051
2020-08-28 10:30:00,0.56253415
2020-08-28 10:40:00,0.5703038
2020-08-28 10:50:00,0.5661415
2020-08-28 11:00:00,0.5749707
2020-08-28 11:10:00,0.5769904
2020-08-28 11:20:00,0.5909336
2020-08-28 11:30:00,0.59229
2020-08-28 11:40:00,0.61095244
2020-08-28 11:50:00,0.614154
2020-08-28 12:00:00,0.62212056
2020-08-28 12:10:00,0.62591517
2020-08-28 12:20:00,0.6259056
2020-08-28 12:30:00,0.6218639
2020-08-28 12:40:00,0.6233087
2020-08-28 12:50:00,0.6099906
2020-08-28 13:00:00,0.6102191
2020-08-28 13:10:00,0.6052879
2020-08-28 13:20:00,0.60049254
2020-08-28 13:30:00,0.5963448
2020-08-28 13:40:00,0.59934086
2020-08-28 13:50:00,0.5965118
2020-08-28 14:00:00,0.603725
2020-08-28 14:10:00,0.6010081
2020-08-28 14:20:00,0.60610235
2020-08-28 14:30:00,0.6070742
2020-08-28 14:40:00,0.6086488
2020-08-28 14:50:00,0.6126922
2020-08-28 15:00:00,0.61066717
2020-08-28 15:10:00,0.6021142
2020-08-28 15:20:00,0.60885155
2020-08-28 15:30:00,0.6005351
2020-08-28 15:40:00,0.6160262
2020-08-28 15:50:00,0.6110042
2020-08-28 16:00:00,0.6201907
2020-08-28 16:10:00,0.6195016
2020-08-28 16:20:00,0.6237274
2020-08-28 16:30:00,0.6188636
2020-08-28 16:40:00,0.6267289
2020-08-28 16:50:00,0.62815386
2020-08-28 17:00:00,0.63174486
2020-08-28 17:10:00,0.6261398
2020-08-28 17:20:00,0.6265816
2020-08-28 17:30:00,0.63273853
2020-08-28 17:40:00,0.6324247
2020-08-28 17:50:00,0.6366283
2020-08-28 18:00:00,0.6433693
2020-08-28 18:10:00,0.643756
2020-08-28 18:20:00,0.6559128
2020-08-28 18:30:00,0.65579134
2020-08-28 18:40:00,0.6653747
2020-08-28 18:50:00,0.67226875
2020-08-28 19:00:00,0.67843825
2020-08-28 19:10:00,0.6784026
2020-08-28 19:20:00,0.6847047
2020-08-28 19:30:00,0.69075173
2020-08-28 19:40:00,0.6961304
2020-08-28 19:50:00,0.6966538
2020-08-28 20:00:00,0.7018203
2020-08-28 20:10:00,0.70560867
2020-08-28 20:20:00,0.70667124
2020-08-28 20:30:00,0.70553976
2020-08-28 20:40:00,0.707959
2020-08-28 20:50:00,0.70170194
2020-08-28 21:00:00,0.7076648
2020-08-28 21:10:00,0.70567447
2020-08-28 21:20:00,0.7084061
2020-08-28 21:30:00,0.70675427
2020-08-28 21:40:00,0.7131051
2020-08-28 21:50:00,0.70981765
2020-08-28 22:00:00,0.7206296
2020-08-28 22:10:00,0.7188697
2020-08-28 22:20:00,0.7254849
2020-08-28 22:30:00,0.7226119
2020-08-28 22:40:00,0.72496074
2020-08-28 22:50:00,0.72100765
2020-08-28 23:00:00,0.7237062
2020-08-28 23:10:00,0.7265561
2020-08-28 23:20:00,0.7288203
2020-08-28 23:30:00,0.735004
2020-08-28 23:40:00,0.74286103
2020-08-28 23:50:00,0.73794764
2020-08-29 00:00:00,0.74631387
2020-08-29 00:10:00,0.75449485
2020-08-29 00:20:00,0.75926197
2020-08-29 00:30:00,0.76158893
2020-08-29 00:40:00,0.76157904
2020-08-29 00:50:00,0.7622421
2020-08-29 01:00:00,0.76062405
2020-08-29 01:10:00,0.75551385
2020-08-29 01:20:00,0.75707954
2020-08-29 01:30:00,0.7545069
2020-08-29 01:40:00,0.7554073
2020-08-29 01:50:00,0.7573376
2020-08-29 02:00:00,0.7595502
2020-08-29 02:10:00,0.7668088
2020-08-29 02:20:00,0.7751505
2020-08-29 02:30:00,0.77508605
2020-08-29 02:40:00,0.77947974
2020-08-29 02:50:00,0.77889895
2020-08-29 03:00:00,0.78002626
2020-08-29 03:10:00,0.7824576
2020-08-29 03:20:00,0.78548914
2020-08-29 03:30:00,0.7866638
2020-08-29 03:40:00,0.788765
2020-08-29 03:50:00,0.78780633
2020-08-29 04:00:00,0.79011065
2020-08-29 04:10:00,0.7930889
2020-08-29 04:20:00,0.7965882
2020-08-29 04:30:00,0.8011909
2020-08-29 04:40:00,0.80326176
2020-08-29 04:50:00,0.8113912
2020-08-29 05:00:00,0.8121986
2020-08-29 05:10:00,0.8137441
2020-08-29 05:20:00,0.81328446
2020-08-29 05:30:00,0.82047945
2020-08-29 05:40:00,0.8223649
2020-08-29 05:50:00,0.82342446
2020-08-29 06:00:00,0.8319269
2020-08-29 06:10:00,0.8328981
2020-08-29 06:20:00,0.8347547
2020-08-29 06:30:00,0.8347694
2020-08-29 06:40:00,0.83692247
2020-08-29 06:50:00,0.83868957
2020-08-29 07:00:00,0.8418105
2020-08-29 07:10:00,0.84027296
2020-08-29 07:20:00,0.84181255
2020-08-29 07:30:00,0.84574574
2020-08-29 07:40:00,0.8482009
2020-08-29 07:50:00,0.8532847
2020-08-29 08:00:00,0.85320973
2020-08-29 08:10:00,0.8577228
2020-08-29 08:20:00,0.85798126
2020-08-29 08:30:00,0.861738
2020-08-29 08:40:00,0.86437285
