,0
2020-08-26 05:30:00,0.024911042
2020-08-26 05:40:00,0.026122935
2020-08-26 05:50:00,0.022861851
2020-08-26 06:00:00,0.025055816
2020-08-26 06:10:00,0.021369016
2020-08-26 06:20:00,0.024680471
2020-08-26 06:30:00,0.020218642
2020-08-26 06:40:00,0.023612697
2020-08-26 06:50:00,0.018954834
2020-08-26 07:00:00,0.023450593
2020-08-26 07:10:00,0.020932266
2020-08-26 07:20:00,0.027130723
2020-08-26 07:30:00,0.021809949
2020-08-26 07:40:00,0.02705651
2020-08-26 07:50:00,0.02272826
2020-08-26 08:00:00,0.029177612
2020-08-26 08:10:00,0.024012757
2020-08-26 08:20:00,0.033940785
2020-08-26 08:30:00,0.028690863
2020-08-26 08:40:00,0.038354367
2020-08-26 08:50:00,0.033077583
2020-08-26 09:00:00,0.0446176
2020-08-26 09:10:00,0.040131714
2020-08-26 09:20:00,0.052340705
2020-08-26 09:30:00,0.042846985
2020-08-26 09:40:00,0.054406628
2020-08-26 09:50:00,0.045480464
2020-08-26 10:00:00,0.056272775
2020-08-26 10:10:00,0.048342936
2020-08-26 10:20:00,0.064387105
2020-08-26 10:30:00,0.054791246
2020-08-26 10:40:00,0.068382755
2020-08-26 10:50:00,0.060253818
2020-08-26 11:00:00,0.07343747
2020-08-26 11:10:00,0.06391326
2020-08-26 11:20:00,0.07415061
2020-08-26 11:30:00,0.07086929
2020-08-26 11:40:00,0.08966147
2020-08-26 11:50:00,0.08195039
2020-08-26 12:00:00,0.094433
2020-08-26 12:10:00,0.088480465
2020-08-26 12:20:00,0.10046599
2020-08-26 12:30:00,0.093350634
2020-08-26 12:40:00,0.09402306
2020-08-26 12:50:00,0.09098445
2020-08-26 13:00:00,0.10706342
2020-08-26 13:10:00,0.1061888
2020-08-26 13:20:00,0.10803217
2020-08-26 13:30:00,0.118007585
2020-08-26 13:40:00,0.13443235
2020-08-26 13:50:00,0.14318633
2020-08-26 14:00:00,0.1419268
2020-08-26 14:10:00,0.14847884
2020-08-26 14:20:00,0.15999484
2020-08-26 14:30:00,0.17256299
2020-08-26 14:40:00,0.17105894
2020-08-26 14:50:00,0.18438816
2020-08-26 15:00:00,0.18555078
2020-08-26 15:10:00,0.20547232
2020-08-26 15:20:00,0.18849684
2020-08-26 15:30:00,0.21773092
2020-08-26 15:40:00,0.22708197
2020-08-26 15:50:00,0.25218955
2020-08-26 16:00:00,0.24684253
2020-08-26 16:10:00,0.25538033
2020-08-26 16:20:00,0.2583486
2020-08-26 16:30:00,0.27957287
2020-08-26 16:40:00,0.2726377
2020-08-26 16:50:00,0.28136912
2020-08-26 17:00:00,0.28368735
2020-08-26 17:10:00,0.30512968
2020-08-26 17:20:00,0.30271405
2020-08-26 17:30:00,0.3126029
2020-08-26 17:40:00,0.3279685
2020-08-26 17:50:00,0.33626786
2020-08-26 18:00:00,0.350705
2020-08-26 18:10:00,0.35420132
2020-08-26 18:20:00,0.3878808
2020-08-26 18:30:00,0.3847231
2020-08-26 18:40:00,0.3967977
2020-08-26 18:50:00,0.37243557
2020-08-26 19:00:00,0.37026054
2020-08-26 19:10:00,0.37230647
2020-08-26 19:20:00,0.38213953
2020-08-26 19:30:00,0.35326368
2020-08-26 19:40:00,0.3640765
2020-08-26 19:50:00,0.34385723
2020-08-26 20:00:00,0.32992506
2020-08-26 20:10:00,0.29140428
2020-08-26 20:20:00,0.29469803
2020-08-26 20:30:00,0.2778905
2020-08-26 20:40:00,0.27292356
2020-08-26 20:50:00,0.24216041
2020-08-26 21:00:00,0.24303374
2020-08-26 21:10:00,0.21966791
2020-08-26 21:20:00,0.22604081
2020-08-26 21:30:00,0.19490749
2020-08-26 21:40:00,0.19320382
2020-08-26 21:50:00,0.16869338
2020-08-26 22:00:00,0.1690708
2020-08-26 22:10:00,0.1472404
2020-08-26 22:20:00,0.14692065
2020-08-26 22:30:00,0.12953019
2020-08-26 22:40:00,0.12970094
2020-08-26 22:50:00,0.11288195
2020-08-26 23:00:00,0.11296413
2020-08-26 23:10:00,0.09817653
2020-08-26 23:20:00,0.09873993
2020-08-26 23:30:00,0.08411238
2020-08-26 23:40:00,0.08429607
2020-08-26 23:50:00,0.073204145
2020-08-27 00:00:00,0.07373016
2020-08-27 00:10:00,0.06374935
2020-08-27 00:20:00,0.06605862
2020-08-27 00:30:00,0.0589067
2020-08-27 00:40:00,0.060257897
2020-08-27 00:50:00,0.05481831
2020-08-27 01:00:00,0.05342685
2020-08-27 01:10:00,0.048566043
2020-08-27 01:20:00,0.048941206
2020-08-27 01:30:00,0.043741964
2020-08-27 01:40:00,0.04331802
2020-08-27 01:50:00,0.041479845
2020-08-27 02:00:00,0.04079043
2020-08-27 02:10:00,0.03935659
2020-08-27 02:20:00,0.038214482
2020-08-27 02:30:00,0.03931688
2020-08-27 02:40:00,0.040054858
2020-08-27 02:50:00,0.042298276
2020-08-27 03:00:00,0.041022744
2020-08-27 03:10:00,0.043885864
2020-08-27 03:20:00,0.044928227
2020-08-27 03:30:00,0.04710855
2020-08-27 03:40:00,0.04613709
2020-08-27 03:50:00,0.04796376
2020-08-27 04:00:00,0.04934089
2020-08-27 04:10:00,0.051894926
2020-08-27 04:20:00,0.053649936
2020-08-27 04:30:00,0.057098206
2020-08-27 04:40:00,0.058598153
2020-08-27 04:50:00,0.05796428
2020-08-27 05:00:00,0.060006075
2020-08-27 05:10:00,0.064686775
2020-08-27 05:20:00,0.074614264
2020-08-27 05:30:00,0.071596004
2020-08-27 05:40:00,0.080449395
2020-08-27 05:50:00,0.08120278
2020-08-27 06:00:00,0.09156884
2020-08-27 06:10:00,0.08381456
2020-08-27 06:20:00,0.09165848
2020-08-27 06:30:00,0.09090799
2020-08-27 06:40:00,0.09882084
2020-08-27 06:50:00,0.09304869
2020-08-27 07:00:00,0.10176982
2020-08-27 07:10:00,0.09458175
2020-08-27 07:20:00,0.10557612
2020-08-27 07:30:00,0.094291985
2020-08-27 07:40:00,0.10586297
2020-08-27 07:50:00,0.095766135
2020-08-27 08:00:00,0.112438396
2020-08-27 08:10:00,0.098139994
2020-08-27 08:20:00,0.11156044
2020-08-27 08:30:00,0.09782129
2020-08-27 08:40:00,0.11215403
2020-08-27 08:50:00,0.092904605
2020-08-27 09:00:00,0.110616304
2020-08-27 09:10:00,0.09122102
2020-08-27 09:20:00,0.11591967
2020-08-27 09:30:00,0.093202196
2020-08-27 09:40:00,0.11964363
2020-08-27 09:50:00,0.09502652
2020-08-27 10:00:00,0.12946083
2020-08-27 10:10:00,0.107104406
2020-08-27 10:20:00,0.13488573
2020-08-27 10:30:00,0.11278104
2020-08-27 10:40:00,0.1378548
2020-08-27 10:50:00,0.118560165
2020-08-27 11:00:00,0.1376901
2020-08-27 11:10:00,0.12004736
2020-08-27 11:20:00,0.14659889
2020-08-27 11:30:00,0.12727487
2020-08-27 11:40:00,0.14814772
2020-08-27 11:50:00,0.12348643
2020-08-27 12:00:00,0.1483322
2020-08-27 12:10:00,0.13184153
2020-08-27 12:20:00,0.15098923
2020-08-27 12:30:00,0.13361296
2020-08-27 12:40:00,0.15815508
2020-08-27 12:50:00,0.14824933
2020-08-27 13:00:00,0.15679002
2020-08-27 13:10:00,0.14491907
