,0
2013-01-03 00:30:00,0.0380046
2013-01-03 00:40:00,0.03461656
2013-01-03 00:50:00,0.03825539
2013-01-03 01:00:00,0.03498216
2013-01-03 01:10:00,0.037881155
2013-01-03 01:20:00,0.03440014
2013-01-03 01:30:00,0.037309323
2013-01-03 01:40:00,0.034792595
2013-01-03 01:50:00,0.03891222
2013-01-03 02:00:00,0.035753496
2013-01-03 02:10:00,0.039208174
2013-01-03 02:20:00,0.035664577
2013-01-03 02:30:00,0.039199937
2013-01-03 02:40:00,0.03579371
2013-01-03 02:50:00,0.038905106
2013-01-03 03:00:00,0.035518132
2013-01-03 03:10:00,0.038295757
2013-01-03 03:20:00,0.034726113
2013-01-03 03:30:00,0.037862077
2013-01-03 03:40:00,0.034610484
2013-01-03 03:50:00,0.039052244
2013-01-03 04:00:00,0.03608053
2013-01-03 04:10:00,0.039487988
2013-01-03 04:20:00,0.036555864
2013-01-03 04:30:00,0.040819366
2013-01-03 04:40:00,0.037312694
2013-01-03 04:50:00,0.041916188
2013-01-03 05:00:00,0.03901687
2013-01-03 05:10:00,0.043647733
2013-01-03 05:20:00,0.039846964
2013-01-03 05:30:00,0.043869063
2013-01-03 05:40:00,0.03898315
2013-01-03 05:50:00,0.043199886
2013-01-03 06:00:00,0.03920211
2013-01-03 06:10:00,0.042557985
2013-01-03 06:20:00,0.03883714
2013-01-03 06:30:00,0.043167893
2013-01-03 06:40:00,0.039058108
2013-01-03 06:50:00,0.04247809
2013-01-03 07:00:00,0.038695823
2013-01-03 07:10:00,0.043013323
2013-01-03 07:20:00,0.03886391
2013-01-03 07:30:00,0.04254902
2013-01-03 07:40:00,0.039963864
2013-01-03 07:50:00,0.044530842
2013-01-03 08:00:00,0.041483447
2013-01-03 08:10:00,0.045178685
2013-01-03 08:20:00,0.041480478
2013-01-03 08:30:00,0.04582905
2013-01-03 08:40:00,0.041587662
2013-01-03 08:50:00,0.04619185
2013-01-03 09:00:00,0.042855922
2013-01-03 09:10:00,0.047570832
2013-01-03 09:20:00,0.044095937
2013-01-03 09:30:00,0.04797184
2013-01-03 09:40:00,0.04406173
2013-01-03 09:50:00,0.04880768
2013-01-03 10:00:00,0.04319496
2013-01-03 10:10:00,0.047505025
2013-01-03 10:20:00,0.043724492
2013-01-03 10:30:00,0.048115943
2013-01-03 10:40:00,0.044428565
2013-01-03 10:50:00,0.048070796
2013-01-03 11:00:00,0.044551883
2013-01-03 11:10:00,0.04870553
2013-01-03 11:20:00,0.04444345
2013-01-03 11:30:00,0.047881342
2013-01-03 11:40:00,0.04498304
2013-01-03 11:50:00,0.04905388
2013-01-03 12:00:00,0.04559019
2013-01-03 12:10:00,0.049901646
2013-01-03 12:20:00,0.04588438
2013-01-03 12:30:00,0.05059225
2013-01-03 12:40:00,0.04621081
2013-01-03 12:50:00,0.049971435
2013-01-03 13:00:00,0.04533155
2013-01-03 13:10:00,0.05041845
2013-01-03 13:20:00,0.045982283
2013-01-03 13:30:00,0.05034506
2013-01-03 13:40:00,0.04680002
2013-01-03 13:50:00,0.051574104
2013-01-03 14:00:00,0.048480757
2013-01-03 14:10:00,0.05301533
2013-01-03 14:20:00,0.049481228
2013-01-03 14:30:00,0.054155443
2013-01-03 14:40:00,0.05102164
2013-01-03 14:50:00,0.054454654
2013-01-03 15:00:00,0.0505344
2013-01-03 15:10:00,0.056211032
2013-01-03 16:50:00,0.051463895
2013-01-03 17:00:00,0.05612693
2013-01-03 17:10:00,0.052231673
2013-01-03 17:20:00,0.058307815
2013-01-03 17:30:00,0.052992556
2013-01-03 17:40:00,0.058619928
2013-01-03 17:50:00,0.05387163
2013-01-03 18:00:00,0.06006431
2013-01-03 18:10:00,0.05419385
2013-01-03 18:20:00,0.05989251
2013-01-03 18:30:00,0.054020416
2013-01-03 18:40:00,0.060652405
2013-01-03 18:50:00,0.054522887
2013-01-03 19:00:00,0.060698118
2013-01-03 19:10:00,0.055134296
2013-01-04 17:20:00,0.060968522
2013-01-04 17:30:00,0.056202367
2013-01-04 17:40:00,0.0621096
2013-01-04 17:50:00,0.05812662
2013-01-04 18:00:00,0.063328825
2013-01-04 22:40:00,0.057633173
2013-01-04 22:50:00,0.06263287
2013-01-04 23:00:00,0.058880277
2013-01-04 23:10:00,0.06602847
2013-01-04 23:20:00,0.060081527
2013-01-04 23:30:00,0.066518426
2013-01-04 23:40:00,0.0614294
2013-01-04 23:50:00,0.06846573
2013-01-05 00:00:00,0.06268197
2013-01-05 00:10:00,0.068716414
2013-01-05 00:20:00,0.061924968
2013-01-05 00:30:00,0.06904673
2013-01-05 00:40:00,0.060902763
2013-01-05 00:50:00,0.067484386
2013-01-05 01:00:00,0.061861593
2013-01-05 01:10:00,0.06833054
2013-01-05 01:20:00,0.06335999
2013-01-05 01:30:00,0.069817655
2013-01-05 01:40:00,0.06386571
2013-01-05 01:50:00,0.07072249
2013-01-05 02:00:00,0.06495109
2013-01-05 02:10:00,0.07066049
2013-01-05 02:20:00,0.06474988
2013-01-05 02:30:00,0.07079327
2013-01-05 02:40:00,0.064440124
2013-01-05 02:50:00,0.07002149
2013-01-05 03:00:00,0.06527824
2013-01-05 03:10:00,0.07230517
2013-01-05 03:20:00,0.06604562
2013-01-05 03:30:00,0.072524145
2013-01-05 03:40:00,0.067820325
2013-01-05 03:50:00,0.074417725
2013-01-05 04:00:00,0.068131626
2013-01-05 04:10:00,0.07413868
2013-01-05 04:20:00,0.06692164
2013-01-05 04:30:00,0.07249602
2013-01-05 04:40:00,0.06535692
2013-01-05 04:50:00,0.07018557
2013-01-05 05:00:00,0.066268
2013-01-05 05:10:00,0.07282044
2013-01-05 05:20:00,0.06720613
2013-01-05 05:30:00,0.07332104
2013-01-05 05:40:00,0.06740871
2013-01-05 05:50:00,0.07342937
2013-01-05 06:00:00,0.06697719
2013-01-05 06:10:00,0.072034545
2013-01-05 06:20:00,0.066153914
2013-01-05 06:30:00,0.072017565
2013-01-05 06:40:00,0.0653939
2013-01-05 06:50:00,0.07253189
2013-01-05 07:00:00,0.0678867
2013-01-05 14:50:00,0.07575265
2013-01-05 15:00:00,0.06992094
2013-01-05 15:10:00,0.075451866
2013-01-05 15:20:00,0.06982372
2013-01-05 15:30:00,0.07616978
2013-01-05 15:40:00,0.06849455
2013-01-05 15:50:00,0.07496128
2013-01-05 16:00:00,0.0678451
2013-01-05 16:10:00,0.0749618
2013-01-05 16:20:00,0.06851874
2013-01-05 16:30:00,0.076000854
2013-01-05 16:40:00,0.0700568
2013-01-05 16:50:00,0.07625002
2013-01-05 17:00:00,0.06885478
2013-01-05 17:10:00,0.074539095
2013-01-05 17:20:00,0.06885892
2013-01-05 17:30:00,0.07487717
2013-01-05 17:40:00,0.06932948
2013-01-05 17:50:00,0.073285826
2013-01-05 18:00:00,0.06965621
2013-01-05 18:10:00,0.07396144
2013-01-05 18:20:00,0.06824915
2013-01-05 18:30:00,0.0741248
2013-01-05 18:40:00,0.069134206
2013-01-05 18:50:00,0.075350665
2013-01-05 19:00:00,0.06915638
2013-01-05 19:10:00,0.07500805
2013-01-05 19:20:00,0.07010948
2013-01-05 19:30:00,0.0771779
2013-01-05 19:40:00,0.070998
2013-01-05 19:50:00,0.07674963
2013-01-05 20:00:00,0.07225849
2013-01-05 20:10:00,0.078125276
2013-01-05 20:20:00,0.07161976
2013-01-05 20:30:00,0.075425915
2013-01-05 20:40:00,0.07010056
2013-01-05 20:50:00,0.07529519
2013-01-05 21:00:00,0.06809916
2013-01-05 21:10:00,0.073349796
2013-01-05 21:20:00,0.06787417
2013-01-05 21:30:00,0.07476523
2013-01-05 21:40:00,0.069007225
2013-01-05 21:50:00,0.07364892
2013-01-05 22:00:00,0.069297425
2013-01-05 22:10:00,0.073546395
2013-01-05 22:20:00,0.06770823
2013-01-05 22:30:00,0.07305418
2013-01-05 22:40:00,0.068294145
2013-01-05 22:50:00,0.073551156
2013-01-05 23:00:00,0.06826137
2013-01-05 23:10:00,0.07389322
2013-01-05 23:20:00,0.06821688
2013-01-05 23:30:00,0.07388843
2013-01-05 23:40:00,0.067319736
2013-01-05 23:50:00,0.07240965
2013-01-06 00:00:00,0.06823375
2013-01-06 00:10:00,0.07289327
2013-01-06 00:20:00,0.06770091
2013-01-06 00:30:00,0.07190013
2013-01-06 00:40:00,0.06745606
2013-01-06 00:50:00,0.07242488
2013-01-06 01:00:00,0.06647196
2013-01-06 01:10:00,0.0723264
2013-01-06 01:20:00,0.06883936
2013-01-06 01:30:00,0.07356563
2013-01-06 01:40:00,0.0695879
2013-01-06 01:50:00,0.07340022
2013-01-06 02:00:00,0.06920403
2013-01-06 02:10:00,0.07408192
2013-01-06 02:20:00,0.06793784
2013-01-06 02:30:00,0.07349602
2013-01-06 02:40:00,0.068621054
2013-01-06 02:50:00,0.07333257
2013-01-06 03:00:00,0.06803032
2013-01-06 03:10:00,0.07355329
2013-01-06 03:20:00,0.069730036
2013-01-06 03:30:00,0.07515207
2013-01-06 03:40:00,0.068971805
2013-01-06 03:50:00,0.074237846
2013-01-06 04:00:00,0.068269916
2013-01-06 04:10:00,0.07349683
2013-01-06 04:20:00,0.0677068
2013-01-06 04:30:00,0.072367184
2013-01-06 04:40:00,0.07004846
2013-01-06 04:50:00,0.07587391
2013-01-06 05:00:00,0.07182273
2013-01-06 05:10:00,0.07675985
2013-01-06 05:20:00,0.07233071
2013-01-06 05:30:00,0.07793519
2013-01-06 05:40:00,0.07306114
2013-01-06 05:50:00,0.07658898
2013-01-06 06:00:00,0.07045233
2013-01-06 06:10:00,0.07407242
2013-01-06 06:20:00,0.068115704
2013-01-06 06:30:00,0.072146006
2013-01-06 06:40:00,0.06918848
2013-01-06 06:50:00,0.07341738
2013-01-06 07:00:00,0.070740044
2013-01-06 07:10:00,0.07458253
2013-01-06 07:20:00,0.072538994
2013-01-06 07:30:00,0.07615336
2013-01-06 07:40:00,0.07346974
2013-01-06 07:50:00,0.07573756
2013-01-06 08:00:00,0.07264185
2013-01-06 08:10:00,0.076504484
2013-01-06 08:20:00,0.07239278
2013-01-06 08:30:00,0.076883234
2013-01-06 08:40:00,0.074009836
2013-01-06 08:50:00,0.0776853
2013-01-06 09:00:00,0.07391924
2013-01-06 09:10:00,0.07752393
2013-01-06 09:20:00,0.074116
2013-01-06 09:30:00,0.0774338
2013-01-06 09:40:00,0.0732062
2013-01-06 09:50:00,0.077582315
2013-01-06 10:00:00,0.074447446
2013-01-06 10:10:00,0.07736257
2013-01-06 10:20:00,0.073257826
2013-01-06 10:30:00,0.07783963
2013-01-06 10:40:00,0.07487244
2013-01-06 10:50:00,0.07914781
2013-01-06 11:00:00,0.07439346
2013-01-06 11:10:00,0.078004494
2013-01-06 11:20:00,0.07426737
2013-01-06 11:30:00,0.07857854
2013-01-06 11:40:00,0.07491584
2013-01-06 11:50:00,0.078855544
2013-01-06 12:00:00,0.07620542
2013-01-06 12:10:00,0.08133144
2013-01-06 12:20:00,0.07687723
2013-01-06 12:30:00,0.08067959
2013-01-06 12:40:00,0.07827832
2013-01-06 12:50:00,0.08311315
2013-01-06 13:00:00,0.07947715
2013-01-06 13:10:00,0.08357374
2013-01-06 13:20:00,0.08026556
2013-01-06 13:30:00,0.0836236
2013-01-06 13:40:00,0.07853955
2013-01-06 13:50:00,0.08099669
2013-01-06 14:00:00,0.07896571
2013-01-06 14:10:00,0.08200127
