,0
2020-08-26 04:30:00,0.045201544
2020-08-26 04:40:00,0.043000005
2020-08-26 04:50:00,0.043407436
2020-08-26 05:00:00,0.039723642
2020-08-26 05:10:00,0.038874328
2020-08-26 05:20:00,0.038173158
2020-08-26 05:30:00,0.04015039
2020-08-26 05:40:00,0.036506157
2020-08-26 05:50:00,0.0386334
2020-08-26 06:00:00,0.039194003
2020-08-26 06:10:00,0.041377217
2020-08-26 06:20:00,0.037436448
2020-08-26 06:30:00,0.040868785
2020-08-26 06:40:00,0.03922021
2020-08-26 06:50:00,0.04165211
2020-08-26 07:00:00,0.04107344
2020-08-26 07:10:00,0.04387281
2020-08-26 07:20:00,0.04356665
2020-08-26 07:30:00,0.04485655
2020-08-26 07:40:00,0.04505806
2020-08-26 07:50:00,0.045780487
2020-08-26 08:00:00,0.04884436
2020-08-26 08:10:00,0.048746902
2020-08-26 08:20:00,0.049532983
2020-08-26 08:30:00,0.047345262
2020-08-26 08:40:00,0.050028354
2020-08-26 08:50:00,0.047698114
2020-08-26 09:00:00,0.050831996
2020-08-26 09:10:00,0.050380778
2020-08-26 09:20:00,0.053370386
2020-08-26 09:30:00,0.05547957
2020-08-26 09:40:00,0.060924616
2020-08-26 09:50:00,0.059853017
2020-08-26 10:00:00,0.06763482
2020-08-26 10:10:00,0.06260981
2020-08-26 10:20:00,0.06800581
2020-08-26 10:30:00,0.06331761
2020-08-26 10:40:00,0.068843625
2020-08-26 10:50:00,0.06247547
2020-08-26 11:00:00,0.068150274
2020-08-26 11:10:00,0.06171513
2020-08-26 11:20:00,0.07152601
2020-08-26 11:30:00,0.06623603
2020-08-26 11:40:00,0.07853368
2020-08-26 11:50:00,0.072151706
2020-08-26 12:00:00,0.07959794
2020-08-26 12:10:00,0.07008421
2020-08-26 12:20:00,0.074893706
2020-08-26 12:30:00,0.06833139
2020-08-26 12:40:00,0.07872481
2020-08-26 12:50:00,0.06978211
2020-08-26 13:00:00,0.07973125
2020-08-26 13:10:00,0.07276375
2020-08-26 13:20:00,0.07936272
2020-08-26 13:30:00,0.07633647
2020-08-26 13:40:00,0.07975881
2020-08-26 13:50:00,0.07867234
2020-08-26 14:00:00,0.086149774
2020-08-26 14:10:00,0.07887373
2020-08-26 14:20:00,0.092560396
2020-08-26 14:30:00,0.08767883
2020-08-26 14:40:00,0.09876892
2020-08-26 14:50:00,0.08893165
2020-08-26 15:00:00,0.101894915
2020-08-26 15:10:00,0.09212861
2020-08-26 15:20:00,0.095259555
2020-08-26 15:30:00,0.085365795
2020-08-26 15:40:00,0.09263717
2020-08-26 15:50:00,0.08802915
2020-08-26 16:00:00,0.09186441
2020-08-26 16:10:00,0.083531216
2020-08-26 16:20:00,0.090182826
2020-08-26 16:30:00,0.08990351
2020-08-26 16:40:00,0.099511355
2020-08-26 16:50:00,0.090428434
2020-08-26 17:00:00,0.09528193
2020-08-26 17:10:00,0.09147316
2020-08-26 17:20:00,0.092611834
2020-08-26 17:30:00,0.089644305
2020-08-26 17:40:00,0.091302015
2020-08-26 17:50:00,0.09318456
2020-08-26 18:00:00,0.09753174
2020-08-26 18:10:00,0.098254345
2020-08-26 18:20:00,0.10140837
2020-08-26 18:30:00,0.097606145
2020-08-26 18:40:00,0.09800993
2020-08-26 18:50:00,0.09805283
2020-08-26 19:00:00,0.09984496
2020-08-26 19:10:00,0.09985827
2020-08-26 19:20:00,0.09751337
2020-08-26 19:30:00,0.09427641
2020-08-26 19:40:00,0.086718634
2020-08-26 19:50:00,0.08564098
2020-08-26 20:00:00,0.079453886
2020-08-26 20:10:00,0.07454615
2020-08-26 20:20:00,0.07065556
2020-08-26 20:30:00,0.06859815
2020-08-26 20:40:00,0.06827833
2020-08-26 20:50:00,0.06627913
2020-08-26 21:00:00,0.061658513
2020-08-26 21:10:00,0.06095308
2020-08-26 21:20:00,0.059027135
2020-08-26 21:30:00,0.057548493
2020-08-26 21:40:00,0.055347886
2020-08-26 21:50:00,0.054479655
2020-08-26 22:00:00,0.05471753
2020-08-26 22:10:00,0.05168646
2020-08-26 22:20:00,0.049414977
2020-08-26 22:30:00,0.048668202
2020-08-26 22:40:00,0.0492236
2020-08-26 22:50:00,0.04780151
2020-08-26 23:00:00,0.046183173
2020-08-26 23:10:00,0.04450868
2020-08-26 23:20:00,0.043469373
2020-08-26 23:30:00,0.040518474
