,0
2020-08-28 00:30:00,0.659597
2020-08-28 00:40:00,0.6709109
2020-08-28 00:50:00,0.6715529
2020-08-28 01:00:00,0.68094337
2020-08-28 01:10:00,0.67296714
2020-08-28 01:20:00,0.67884034
2020-08-28 01:30:00,0.6778344
2020-08-28 01:40:00,0.6825118
2020-08-28 01:50:00,0.68221307
2020-08-28 02:00:00,0.6891324
2020-08-28 02:10:00,0.69788706
2020-08-28 02:20:00,0.7061936
2020-08-28 02:30:00,0.7067852
2020-08-28 02:40:00,0.7064
2020-08-28 02:50:00,0.7165192
2020-08-28 03:00:00,0.7187487
2020-08-28 03:10:00,0.7200039
2020-08-28 03:20:00,0.72598666
2020-08-28 03:30:00,0.7264859
2020-08-28 03:40:00,0.7308227
2020-08-28 03:50:00,0.7273738
2020-08-28 04:00:00,0.73037577
2020-08-28 04:10:00,0.7332008
2020-08-28 04:20:00,0.728912
2020-08-28 04:30:00,0.7272281
2020-08-28 04:40:00,0.7320464
2020-08-28 04:50:00,0.7316078
2020-08-28 05:00:00,0.7401506
2020-08-28 05:10:00,0.73144
2020-08-28 05:20:00,0.73700494
2020-08-28 05:30:00,0.7444329
2020-08-28 05:40:00,0.7512744
2020-08-28 05:50:00,0.7526416
2020-08-28 06:00:00,0.7526416
2020-08-28 06:10:00,0.7510899
2020-08-28 06:20:00,0.74997056
2020-08-28 06:30:00,0.7490568
2020-08-28 06:40:00,0.751132
2020-08-28 06:50:00,0.7559489
2020-08-28 07:00:00,0.75835186
2020-08-28 07:10:00,0.754537
2020-08-28 07:20:00,0.7548742
2020-08-28 07:30:00,0.75723416
2020-08-28 07:40:00,0.75679
2020-08-28 07:50:00,0.7459704
2020-08-28 08:00:00,0.7496609
2020-08-28 08:10:00,0.75201535
2020-08-28 08:20:00,0.76129025
2020-08-28 08:30:00,0.75689393
2020-08-28 08:40:00,0.7620644
2020-08-28 08:50:00,0.7591534
2020-08-28 09:00:00,0.763644
2020-08-28 09:10:00,0.7576683
2020-08-28 09:20:00,0.7666131
2020-08-28 09:30:00,0.7674272
2020-08-28 09:40:00,0.7696253
2020-08-28 09:50:00,0.7620751
2020-08-28 10:00:00,0.76436514
2020-08-28 10:10:00,0.7599616
2020-08-28 10:20:00,0.76315755
2020-08-28 10:30:00,0.7547381
2020-08-28 10:40:00,0.75658107
