,0
2013-01-01 17:00:00,0.016647154
2013-01-01 17:10:00,0.016380237
2013-01-01 17:20:00,0.017519148
2013-01-01 17:30:00,0.017130058
2013-01-01 17:40:00,0.01728662
2013-01-01 17:50:00,0.017822895
2013-01-01 18:00:00,0.017409012
2013-01-01 18:10:00,0.018185478
2013-01-01 18:20:00,0.01779777
2013-01-01 18:30:00,0.01833598
2013-01-01 18:40:00,0.018639369
2013-01-01 18:50:00,0.018888535
2013-01-01 19:00:00,0.018502489
2013-01-01 19:10:00,0.018947938
2013-01-01 19:20:00,0.019092882
2013-01-01 19:30:00,0.019320766
2013-01-01 19:40:00,0.019240905
2013-01-01 19:50:00,0.020140769
2013-01-01 20:00:00,0.020268487
2013-01-01 20:10:00,0.02033926
2013-01-01 20:20:00,0.020570476
2013-01-01 20:30:00,0.020671124
2013-01-01 20:40:00,0.02085461
2013-01-01 20:50:00,0.021165969
2013-01-01 21:00:00,0.021264121
2013-01-01 21:10:00,0.022111598
2013-01-01 21:20:00,0.022647193
2013-01-01 21:30:00,0.022764644
2013-01-01 21:40:00,0.022556104
2013-01-01 21:50:00,0.022899453
2013-01-01 22:00:00,0.023203954
2013-01-01 22:10:00,0.022474753
2013-01-01 22:20:00,0.022831753
2013-01-01 22:30:00,0.023281666
2013-01-01 22:40:00,0.0230708
2013-01-01 22:50:00,0.02348606
2013-01-01 23:00:00,0.023913527
2013-01-01 23:10:00,0.02386167
2013-01-01 23:20:00,0.02438643
2013-01-01 23:30:00,0.024539182
2013-01-01 23:40:00,0.024929691
2013-01-01 23:50:00,0.024798492
2013-01-02 00:00:00,0.025329575
2013-01-02 00:10:00,0.025760558
2013-01-02 00:20:00,0.026189363
2013-01-02 00:30:00,0.026013128
2013-01-02 00:40:00,0.026854312
2013-01-02 00:50:00,0.026339645
2013-01-02 01:00:00,0.026595594
2013-01-02 01:10:00,0.026538212
2013-01-02 01:20:00,0.027210746
2013-01-02 01:30:00,0.027105588
2013-01-02 01:40:00,0.028098889
2013-01-02 01:50:00,0.0281839
2013-01-02 02:00:00,0.02891176
2013-01-02 02:10:00,0.028401835
2013-01-02 02:20:00,0.029678145
2013-01-02 02:30:00,0.029714376
2013-01-02 02:40:00,0.030458273
2013-01-02 02:50:00,0.029978186
2013-01-02 03:00:00,0.0307818
2013-01-02 03:10:00,0.03066897
2013-01-02 03:20:00,0.031119214
2013-01-02 03:30:00,0.031136876
2013-01-02 03:40:00,0.03195691
2013-01-02 03:50:00,0.031276718
2013-01-02 04:00:00,0.03197266
2013-01-02 04:10:00,0.031565804
2013-01-02 04:20:00,0.032529276
2013-01-02 04:30:00,0.0324983
2013-01-02 04:40:00,0.033507373
2013-01-02 04:50:00,0.033119343
2013-01-02 05:00:00,0.03396146
2013-01-02 05:10:00,0.033211924
2013-01-02 05:20:00,0.03484574
2013-01-02 05:30:00,0.03402381
2013-01-02 05:40:00,0.035219125
2013-01-02 05:50:00,0.034383815
2013-01-02 06:00:00,0.035926722
2013-01-02 06:10:00,0.03519345
2013-01-02 06:20:00,0.036548406
2013-01-02 06:30:00,0.035715543
2013-01-02 06:40:00,0.037180647
2013-01-02 06:50:00,0.03633213
2013-01-02 07:00:00,0.037222892
2013-01-02 07:10:00,0.036479384
2013-01-02 07:20:00,0.037773553
2013-01-02 07:30:00,0.03688195
2013-01-02 07:40:00,0.03782543
2013-01-02 07:50:00,0.03718558
2013-01-02 08:00:00,0.03849122
2013-01-02 08:10:00,0.037977763
2013-01-02 08:20:00,0.03907609
2013-01-02 08:30:00,0.03858538
2013-01-02 08:40:00,0.03954152
2013-01-02 08:50:00,0.038845353
2013-01-02 09:00:00,0.03964435
2013-01-02 09:10:00,0.03876369
2013-01-02 09:20:00,0.039850786
2013-01-02 09:30:00,0.03911872
2013-01-02 09:40:00,0.03993149
2013-01-02 09:50:00,0.039260037
2013-01-02 10:00:00,0.0404318
2013-01-02 10:10:00,0.03972659
2013-01-02 10:20:00,0.040514566
2013-01-02 10:30:00,0.04035729
2013-01-02 10:40:00,0.041187733
2013-01-02 10:50:00,0.040443886
2013-01-02 11:00:00,0.04074569
2013-01-02 11:10:00,0.040283073
2013-01-02 11:20:00,0.040739182
2013-01-02 11:30:00,0.04091665
2013-01-02 11:40:00,0.041160867
2013-01-02 11:50:00,0.040967356
2013-01-02 12:00:00,0.04144341
2013-01-02 12:10:00,0.041354943
2013-01-02 12:20:00,0.04147731
2013-01-02 12:30:00,0.041196357
2013-01-02 12:40:00,0.041633528
2013-01-02 12:50:00,0.041315313
2013-01-02 13:00:00,0.041213546
2013-01-02 13:10:00,0.041270923
2013-01-02 13:20:00,0.041349407
2013-01-02 13:30:00,0.041798767
2013-01-02 13:40:00,0.04158446
2013-01-02 13:50:00,0.04183483
2013-01-02 14:00:00,0.042414248
2013-01-02 14:10:00,0.04198473
2013-01-02 14:20:00,0.041989215
2013-01-02 14:30:00,0.04198824
2013-01-02 14:40:00,0.042181198
2013-01-02 14:50:00,0.042104956
2013-01-02 15:00:00,0.04192906
2013-01-02 15:10:00,0.041934773
2013-01-02 15:20:00,0.04249251
2013-01-02 15:30:00,0.042372756
2013-01-02 15:40:00,0.042353265
2013-01-02 15:50:00,0.04227656
2013-01-02 16:00:00,0.042546857
2013-01-02 16:10:00,0.042605884
2013-01-02 16:20:00,0.042056296
2013-01-02 16:30:00,0.041924883
2013-01-02 16:40:00,0.0420265
2013-01-02 16:50:00,0.04090071
2013-01-02 17:00:00,0.040665396
2013-01-02 17:10:00,0.042033993
2013-01-02 17:20:00,0.04133704
2013-01-02 17:30:00,0.041587416
2013-01-02 17:40:00,0.04103658
2013-01-02 17:50:00,0.041229792
2013-01-02 18:00:00,0.041138563
2013-01-02 18:10:00,0.04154951
2013-01-02 18:20:00,0.040518496
2013-01-02 18:30:00,0.041102935
2013-01-02 18:40:00,0.041131794
2013-01-02 18:50:00,0.04149837
2013-01-02 19:00:00,0.040499564
2013-01-02 19:10:00,0.041133016
2013-01-02 19:20:00,0.040842935
2013-01-02 19:30:00,0.041278064
2013-01-02 19:40:00,0.04019685
2013-01-02 19:50:00,0.04072774
2013-01-02 20:00:00,0.040095653
2013-01-02 20:10:00,0.040427748
2013-01-02 20:20:00,0.03910031
2013-01-02 20:30:00,0.03961115
2013-01-02 20:40:00,0.03892059
2013-01-02 20:50:00,0.03913885
2013-01-02 21:00:00,0.037977777
2013-01-02 21:10:00,0.038855672
2013-01-02 21:20:00,0.0379258
2013-01-02 21:30:00,0.03838252
2013-01-02 21:40:00,0.03693015
2013-01-02 21:50:00,0.037789933
2013-01-02 22:00:00,0.03689507
2013-01-02 22:10:00,0.03764844
2013-01-02 22:20:00,0.03619563
2013-01-02 22:30:00,0.03729152
2013-01-02 22:40:00,0.036001723
2013-01-02 22:50:00,0.03654542
2013-01-02 23:00:00,0.034984075
2013-01-02 23:10:00,0.035747044
2013-01-02 23:20:00,0.034884803
2013-01-02 23:30:00,0.03544628
2013-01-02 23:40:00,0.033936787
2013-01-02 23:50:00,0.034899022
2013-01-03 00:00:00,0.033784825
2013-01-03 00:10:00,0.034443513
2013-01-03 00:20:00,0.03300212
2013-01-03 00:30:00,0.033952065
2013-01-03 00:40:00,0.032713443
2013-01-03 00:50:00,0.033162415
2013-01-03 01:00:00,0.03169739
2013-01-03 01:10:00,0.03282324
2013-01-03 01:20:00,0.031579144
2013-01-03 01:30:00,0.03211084
2013-01-03 01:40:00,0.030706389
2013-01-03 01:50:00,0.031566665
2013-01-03 02:00:00,0.030559752
2013-01-03 02:10:00,0.031112026
2013-01-03 02:20:00,0.029854354
2013-01-03 02:30:00,0.030738015
2013-01-03 02:40:00,0.02957415
2013-01-03 02:50:00,0.030322764
2013-01-03 03:00:00,0.029143639
2013-01-03 03:10:00,0.030337026
2013-01-03 03:20:00,0.02957331
2013-01-03 03:30:00,0.030989094
2013-01-03 03:40:00,0.029918766
2013-01-03 03:50:00,0.030628972
2013-01-03 04:00:00,0.030347407
2013-01-03 04:10:00,0.030464284
2013-01-03 04:20:00,0.029454997
2013-01-03 04:30:00,0.029979834
2013-01-03 04:40:00,0.029788617
2013-01-03 04:50:00,0.029912626
2013-01-03 05:00:00,0.028893275
2013-01-03 05:10:00,0.029480165
2013-01-03 05:20:00,0.028685698
2013-01-03 05:30:00,0.029270234
2013-01-03 05:40:00,0.028347816
2013-01-03 05:50:00,0.028898139
2013-01-03 06:00:00,0.027996235
