,0
2013-01-02 07:30:00,0.047420647
2013-01-02 07:40:00,0.050000373
2013-01-02 07:50:00,0.05012016
2013-01-02 08:00:00,0.05161068
2013-01-02 08:10:00,0.049814712
2013-01-02 08:20:00,0.05186882
2013-01-02 08:30:00,0.05094147
2013-01-02 08:40:00,0.05297113
2013-01-02 08:50:00,0.050327167
2013-01-02 09:00:00,0.05262675
2013-01-02 09:10:00,0.052205913
2013-01-02 09:20:00,0.054441947
2013-01-02 09:30:00,0.052534726
2013-01-02 09:40:00,0.055106055
2013-01-02 09:50:00,0.053776238
2013-01-02 10:00:00,0.05592212
2013-01-02 10:10:00,0.053948075
2013-01-02 10:20:00,0.057067726
2013-01-02 10:30:00,0.055325843
2013-01-02 10:40:00,0.0576351
2013-01-02 10:50:00,0.05519924
2013-01-02 11:00:00,0.05887198
2013-01-02 11:10:00,0.057729125
2013-01-02 11:20:00,0.059990905
2013-01-02 11:30:00,0.0575449
2013-01-02 11:40:00,0.061936762
2013-01-02 11:50:00,0.06012319
2013-01-02 12:00:00,0.06291214
2013-01-02 12:10:00,0.059771672
2013-01-02 12:20:00,0.06308081
2013-01-02 12:30:00,0.059619013
2013-01-02 12:40:00,0.060889833
2013-01-02 12:50:00,0.058069058
2013-01-02 13:00:00,0.061076313
2013-01-02 13:10:00,0.059174217
2013-01-02 13:20:00,0.06070428
2013-01-02 13:30:00,0.05899327
2013-01-02 13:40:00,0.060266744
2013-01-02 13:50:00,0.05673425
2013-01-02 14:00:00,0.059050072
2013-01-02 14:10:00,0.056554966
2013-01-02 14:20:00,0.060776543
2013-01-02 14:30:00,0.05756042
2013-01-02 14:40:00,0.060835395
2013-01-02 14:50:00,0.05802854
2013-01-02 15:00:00,0.061761506
2013-01-02 15:10:00,0.058270525
2013-01-02 15:20:00,0.061373804
2013-01-02 15:30:00,0.058489636
2013-01-02 15:40:00,0.062253676
2013-01-02 15:50:00,0.0579473
2013-01-02 16:00:00,0.060775634
2013-01-02 16:10:00,0.057275217
2013-01-02 16:20:00,0.060826
2013-01-02 16:30:00,0.056590274
2013-01-02 16:40:00,0.059895005
2013-01-02 16:50:00,0.056291047
2013-01-02 17:00:00,0.06059413
2013-01-02 17:10:00,0.05641283
2013-01-02 17:20:00,0.06040512
2013-01-02 17:30:00,0.057515517
2013-01-02 17:40:00,0.06255429
2013-01-02 17:50:00,0.058244593
2013-01-02 18:00:00,0.06255111
2013-01-02 18:10:00,0.059534803
2013-01-02 18:20:00,0.06514029
2013-01-02 18:30:00,0.06030252
2013-01-02 18:40:00,0.06394662
2013-01-02 18:50:00,0.060492024
2013-01-02 19:00:00,0.063755885
2013-01-02 19:10:00,0.05974788
2013-01-02 19:20:00,0.06166121
2013-01-02 19:30:00,0.059562843
2013-01-02 19:40:00,0.06325471
2013-01-02 19:50:00,0.058903277
2013-01-02 20:00:00,0.0619567
2013-01-02 20:10:00,0.05963584
2013-01-02 20:20:00,0.06407508
2013-01-02 20:30:00,0.059916005
2013-01-02 20:40:00,0.0638936
2013-01-02 20:50:00,0.06098732
2013-01-02 21:00:00,0.065927945
2013-01-02 21:10:00,0.061524495
2013-01-02 21:20:00,0.0650835
2013-01-02 21:30:00,0.062378444
2013-01-02 21:40:00,0.06651831
2013-01-02 21:50:00,0.062031645
2013-01-02 22:00:00,0.06568434
2013-01-02 22:10:00,0.06390774
2013-01-02 22:20:00,0.06821297
2013-01-02 22:30:00,0.06379479
2013-01-02 22:40:00,0.066867255
2013-01-02 22:50:00,0.06586944
2013-01-02 23:00:00,0.07050738
2013-01-02 23:10:00,0.066629566
2013-01-02 23:20:00,0.070787355
2013-01-02 23:30:00,0.0689144
2013-01-02 23:40:00,0.07331467
2013-01-02 23:50:00,0.06948557
2013-01-03 00:00:00,0.0735544
2013-01-03 00:10:00,0.07267206
2013-01-03 00:20:00,0.07741386
2013-01-03 00:30:00,0.07253827
2013-01-03 00:40:00,0.07651676
2013-01-03 00:50:00,0.0748888
2013-01-03 01:00:00,0.08052123
2013-01-03 01:10:00,0.07539345
2013-01-03 01:20:00,0.08106435
2013-01-03 01:30:00,0.07881764
2013-01-03 01:40:00,0.08597113
2013-01-03 01:50:00,0.07934133
2013-01-03 02:00:00,0.08452666
2013-01-03 02:10:00,0.08135468
2013-01-03 02:20:00,0.08621565
2013-01-03 02:30:00,0.07993345
2013-01-03 02:40:00,0.08515139
2013-01-03 02:50:00,0.08360637
2013-01-03 03:00:00,0.09065988
2013-01-03 03:10:00,0.08480239
2013-01-03 03:20:00,0.08931352
2013-01-03 03:30:00,0.0875335
2013-01-03 03:40:00,0.09430659
2013-01-03 03:50:00,0.08767382
2013-01-03 04:00:00,0.09316465
2013-01-03 04:10:00,0.09117885
2013-01-03 04:20:00,0.09872982
2013-01-03 04:30:00,0.09142731
2013-01-03 04:40:00,0.0975765
2013-01-03 04:50:00,0.095089234
2013-01-03 05:00:00,0.101692244
2013-01-03 05:10:00,0.09620614
2013-01-03 05:20:00,0.10132089
2013-01-03 05:30:00,0.09955313
2013-01-03 05:40:00,0.10572631
2013-01-03 05:50:00,0.09947519
2013-01-03 06:00:00,0.10426184
2013-01-03 06:10:00,0.10232157
2013-01-03 06:20:00,0.108872905
2013-01-03 06:30:00,0.101056375
2013-01-03 06:40:00,0.10625416
2013-01-03 06:50:00,0.10389837
2013-01-03 07:00:00,0.11097724
2013-01-03 07:10:00,0.10213662
2013-01-03 07:20:00,0.1068741
2013-01-03 07:30:00,0.102874115
2013-01-03 07:40:00,0.109880686
2013-01-03 07:50:00,0.10059344
2013-01-03 08:00:00,0.10651113
2013-01-03 08:10:00,0.10134171
2013-01-03 08:20:00,0.11007709
2013-01-03 08:30:00,0.100276716
2013-01-03 08:40:00,0.10601902
2013-01-03 08:50:00,0.10154737
2013-01-03 09:00:00,0.108929835
2013-01-03 09:10:00,0.0993394
2013-01-03 09:20:00,0.10412904
2013-01-03 09:30:00,0.10078006
2013-01-03 09:40:00,0.10771088
2013-01-03 09:50:00,0.10027441
2013-01-03 10:00:00,0.10487852
2013-01-03 10:10:00,0.10305859
2013-01-03 10:20:00,0.11049308
2013-01-03 10:30:00,0.10354789
2013-01-03 10:40:00,0.10838464
2013-01-03 10:50:00,0.10662975
2013-01-03 11:00:00,0.11391627
2013-01-03 11:10:00,0.10640308
2013-01-03 11:20:00,0.111386
2013-01-03 11:30:00,0.10882143
2013-01-03 11:40:00,0.11515834
2013-01-03 11:50:00,0.10738756
2013-01-03 12:00:00,0.11170817
2013-01-03 12:10:00,0.10800718
2013-01-03 12:20:00,0.11520532
2013-01-03 12:30:00,0.10797972
2013-01-03 12:40:00,0.112875074
2013-01-03 12:50:00,0.109576784
2013-01-03 13:00:00,0.11661268
2013-01-03 13:10:00,0.109319255
2013-01-03 13:20:00,0.11537038
2013-01-03 13:30:00,0.11310083
2013-01-03 13:40:00,0.120600455
2013-01-03 13:50:00,0.11206249
2013-01-03 14:00:00,0.116336204
2013-01-03 14:10:00,0.11390251
2013-01-03 14:20:00,0.12075188
2013-01-03 14:30:00,0.111766145
2013-01-03 14:40:00,0.11604198
2013-01-03 14:50:00,0.11198831
2013-01-03 15:00:00,0.11986435
2013-01-03 15:10:00,0.11090305
2013-01-03 16:50:00,0.11523267
2013-01-03 17:00:00,0.11126001
2013-01-03 17:10:00,0.11986597
2013-01-03 17:20:00,0.11132391
2013-01-03 17:30:00,0.11784406
2013-01-03 17:40:00,0.114312775
2013-01-03 17:50:00,0.1223551
2013-01-03 18:00:00,0.11404574
2013-01-03 18:10:00,0.11929283
2013-01-03 18:20:00,0.11566588
2013-01-03 18:30:00,0.12333887
2013-01-03 18:40:00,0.1143551
2013-01-03 18:50:00,0.119149104
2013-01-03 19:00:00,0.11422475
2013-01-03 19:10:00,0.121665746
2013-01-04 17:20:00,0.112357385
2013-01-04 17:30:00,0.11746838
2013-01-04 17:40:00,0.114299744
2013-01-04 17:50:00,0.1217056
