,0
2013-01-01 05:30:00,0.01884658
2013-01-01 05:40:00,0.020851878
2013-01-01 05:50:00,0.019250102
2013-01-01 06:00:00,0.019033268
2013-01-01 06:10:00,0.019273382
2013-01-01 06:20:00,0.02091394
2013-01-01 06:30:00,0.021537663
2013-01-01 06:40:00,0.022114733
2013-01-01 06:50:00,0.022619646
2013-01-01 07:00:00,0.023960669
2013-01-01 07:10:00,0.023914522
2013-01-01 07:20:00,0.024158387
2013-01-01 07:30:00,0.025767706
2013-01-01 07:40:00,0.026354527
2013-01-01 07:50:00,0.02633461
2013-01-01 08:00:00,0.025047299
2013-01-01 08:10:00,0.025852188
2013-01-01 08:20:00,0.027186072
2013-01-01 08:30:00,0.028222589
2013-01-01 08:40:00,0.029830141
2013-01-01 08:50:00,0.030641982
2013-01-01 09:00:00,0.03178168
2013-01-01 09:10:00,0.033413026
2013-01-01 09:20:00,0.034243394
2013-01-01 09:30:00,0.035265803
2013-01-01 09:40:00,0.037248828
2013-01-01 09:50:00,0.037474815
2013-01-01 10:00:00,0.037081905
2013-01-01 10:10:00,0.036195505
2013-01-01 10:20:00,0.03667037
2013-01-01 10:30:00,0.036846887
2013-01-01 10:40:00,0.038352
2013-01-01 10:50:00,0.03695356
2013-01-01 11:00:00,0.035216905
2013-01-01 11:10:00,0.033994764
2013-01-01 11:20:00,0.03381287
2013-01-01 11:30:00,0.031535637
2013-01-01 11:40:00,0.03262765
2013-01-01 11:50:00,0.03170336
2013-01-01 12:00:00,0.031019155
2013-01-01 12:10:00,0.030614693
2013-01-01 12:20:00,0.032776278
2013-01-01 12:30:00,0.032916427
2013-01-01 12:40:00,0.032269184
2013-01-01 12:50:00,0.0316332
2013-01-01 13:00:00,0.030332835
2013-01-01 13:10:00,0.029948229
2013-01-01 13:20:00,0.027180482
2013-01-01 13:30:00,0.025941888
2013-01-01 13:40:00,0.025034184
2013-01-01 13:50:00,0.023958227
2013-01-01 14:00:00,0.023861207
2013-01-01 14:10:00,0.023406358
2013-01-01 14:20:00,0.024065662
2013-01-01 14:30:00,0.023613976
2013-01-01 14:40:00,0.023483092
2013-01-01 14:50:00,0.02272861
2013-01-01 15:00:00,0.023181917
2013-01-01 15:10:00,0.023325507
2013-01-01 15:20:00,0.022778975
2013-01-01 15:30:00,0.022251945
2013-01-01 15:40:00,0.021791574
2013-01-01 15:50:00,0.021649105
2013-01-01 16:00:00,0.021853572
2013-01-01 16:10:00,0.022060962
2013-01-01 16:20:00,0.0227597
2013-01-01 16:30:00,0.022521242
2013-01-01 16:40:00,0.02308005
2013-01-01 16:50:00,0.022583375
2013-01-01 17:00:00,0.023924114
2013-01-01 17:10:00,0.024285432
2013-01-01 17:20:00,0.025355805
