,0
2013-01-01 10:00:00,0.016072616
2013-01-01 10:10:00,0.0160843
2013-01-01 10:20:00,0.014755181
2013-01-01 10:30:00,0.014948005
2013-01-01 10:40:00,0.014048244
2013-01-01 10:50:00,0.014225721
2013-01-01 11:00:00,0.013481238
2013-01-01 11:10:00,0.013747349
2013-01-01 11:20:00,0.013178534
2013-01-01 11:30:00,0.013588975
2013-01-01 11:40:00,0.013179675
2013-01-01 11:50:00,0.013437209
2013-01-01 12:00:00,0.012837634
2013-01-01 12:10:00,0.012509824
2013-01-01 12:20:00,0.011954829
2013-01-01 12:30:00,0.012298359
2013-01-01 12:40:00,0.012141638
2013-01-01 12:50:00,0.011508942
2013-01-01 13:00:00,0.01145136
2013-01-01 13:10:00,0.011067708
2013-01-01 13:20:00,0.0115216635
2013-01-01 13:30:00,0.011141224
2013-01-01 13:40:00,0.010876478
2013-01-01 13:50:00,0.010565617
2013-01-01 14:00:00,0.0108448155
2013-01-01 14:10:00,0.010762289
2013-01-01 14:20:00,0.011062099
2013-01-01 14:30:00,0.01056188
2013-01-01 14:40:00,0.011019052
2013-01-01 14:50:00,0.010408575
2013-01-01 15:00:00,0.010989741
2013-01-01 15:10:00,0.010849948
2013-01-01 15:20:00,0.011150537
2013-01-01 15:30:00,0.010322972
2013-01-01 15:40:00,0.010610706
2013-01-01 15:50:00,0.009674592
2013-01-01 16:00:00,0.01036598
2013-01-01 16:10:00,0.0099659115
2013-01-01 16:20:00,0.00951638
2013-01-01 16:30:00,0.009095625
2013-01-01 16:40:00,0.009440142
2013-01-01 16:50:00,0.009241574
2013-01-01 17:00:00,0.009274768
2013-01-01 17:10:00,0.008775843
2013-01-01 17:20:00,0.008762233
2013-01-01 17:30:00,0.008271899
2013-01-01 17:40:00,0.008761976
2013-01-01 17:50:00,0.008438302
2013-01-01 18:00:00,0.008705658
2013-01-01 18:10:00,0.008587711
2013-01-01 18:20:00,0.008904227
2013-01-01 18:30:00,0.00856241
2013-01-01 18:40:00,0.008817978
2013-01-01 18:50:00,0.008567904
2013-01-01 19:00:00,0.009133911
2013-01-01 19:10:00,0.008835167
2013-01-01 19:20:00,0.009268259
2013-01-01 19:30:00,0.009340708
2013-01-01 19:40:00,0.009929456
2013-01-01 19:50:00,0.009748456
2013-01-01 20:00:00,0.010461822
2013-01-01 20:10:00,0.0100969905
2013-01-01 20:20:00,0.010777499
2013-01-01 20:30:00,0.010317377
2013-01-01 20:40:00,0.011144277
2013-01-01 20:50:00,0.011336569
2013-01-01 21:00:00,0.011775173
2013-01-01 21:10:00,0.011561893
2013-01-01 21:20:00,0.01229067
2013-01-01 21:30:00,0.012386835
2013-01-01 21:40:00,0.013093336
2013-01-01 21:50:00,0.013079529
2013-01-01 22:00:00,0.013405159
2013-01-01 22:10:00,0.013578171
2013-01-01 22:20:00,0.01400788
2013-01-01 22:30:00,0.013776291
2013-01-01 22:40:00,0.014192419
2013-01-01 22:50:00,0.014282772
2013-01-01 23:00:00,0.014711131
2013-01-01 23:10:00,0.014867268
2013-01-01 23:20:00,0.015729344
2013-01-01 23:30:00,0.015772432
2013-01-01 23:40:00,0.0166579
2013-01-01 23:50:00,0.01675031
2013-01-02 00:00:00,0.017152231
2013-01-02 00:10:00,0.017493453
2013-01-02 00:20:00,0.018147472
2013-01-02 00:30:00,0.017864894
2013-01-02 00:40:00,0.019247303
2013-01-02 00:50:00,0.018733485
2013-01-02 01:00:00,0.01995561
2013-01-02 01:10:00,0.019572016
2013-01-02 01:20:00,0.020384049
2013-01-02 01:30:00,0.02025251
2013-01-02 01:40:00,0.020875534
2013-01-02 01:50:00,0.020645814
2013-01-02 02:00:00,0.021033501
2013-01-02 02:10:00,0.020768667
2013-01-02 02:20:00,0.020538313
2013-01-02 02:30:00,0.020270187
2013-01-02 02:40:00,0.020368215
2013-01-02 02:50:00,0.02078014
2013-01-02 03:00:00,0.020822002
2013-01-02 03:10:00,0.021018088
2013-01-02 03:20:00,0.02159597
2013-01-02 03:30:00,0.021554982
2013-01-02 03:40:00,0.022164283
2013-01-02 03:50:00,0.021792458
2013-01-02 04:00:00,0.02274918
2013-01-02 04:10:00,0.02239893
2013-01-02 04:20:00,0.023248946
2013-01-02 04:30:00,0.02334574
2013-01-02 04:40:00,0.023530234
2013-01-02 04:50:00,0.023261571
2013-01-02 05:00:00,0.024319619
2013-01-02 05:10:00,0.02470017
2013-01-02 05:20:00,0.025428053
2013-01-02 05:30:00,0.02560503
2013-01-02 05:40:00,0.026140295
2013-01-02 05:50:00,0.025517402
2013-01-02 06:00:00,0.025883622
2013-01-02 06:10:00,0.026287837
2013-01-02 06:20:00,0.026512606
2013-01-02 06:30:00,0.026575468
2013-01-02 06:40:00,0.026887571
2013-01-02 06:50:00,0.027915355
2013-01-02 07:00:00,0.027975228
2013-01-02 07:10:00,0.028841916
2013-01-02 07:20:00,0.028947651
2013-01-02 07:30:00,0.028298985
2013-01-02 07:40:00,0.028970119
2013-01-02 07:50:00,0.029095665
2013-01-02 08:00:00,0.029200053
2013-01-02 08:10:00,0.028983802
2013-01-02 08:20:00,0.02942145
2013-01-02 08:30:00,0.029089889
2013-01-02 08:40:00,0.029547246
2013-01-02 08:50:00,0.02939681
2013-01-02 09:00:00,0.030436235
2013-01-02 09:10:00,0.029758574
2013-01-02 09:20:00,0.030876659
2013-01-02 09:30:00,0.030032804
2013-01-02 09:40:00,0.030891757
2013-01-02 09:50:00,0.031979073
2013-01-02 10:00:00,0.031792004
2013-01-02 10:10:00,0.031408735
2013-01-02 10:20:00,0.03177406
2013-01-02 10:30:00,0.031777184
2013-01-02 10:40:00,0.03183676
2013-01-02 10:50:00,0.0319525
2013-01-02 11:00:00,0.031679552
2013-01-02 11:10:00,0.03192706
2013-01-02 11:20:00,0.03162009
2013-01-02 11:30:00,0.031464726
2013-01-02 11:40:00,0.031062778
2013-01-02 11:50:00,0.031290784
2013-01-02 12:00:00,0.031005787
2013-01-02 12:10:00,0.031168006
2013-01-02 12:20:00,0.031003645
2013-01-02 12:30:00,0.031332653
2013-01-02 12:40:00,0.031393588
2013-01-02 12:50:00,0.03151043
2013-01-02 13:00:00,0.031527016
2013-01-02 13:10:00,0.03195533
2013-01-02 13:20:00,0.031803235
2013-01-02 13:30:00,0.03212728
2013-01-02 13:40:00,0.032129247
2013-01-02 13:50:00,0.032523286
2013-01-02 14:00:00,0.032488454
2013-01-02 14:10:00,0.03309144
2013-01-02 14:20:00,0.03333923
2013-01-02 14:30:00,0.034141768
2013-01-02 14:40:00,0.034501716
2013-01-02 14:50:00,0.03527033
2013-01-02 15:00:00,0.035840962
2013-01-02 15:10:00,0.036598455
2013-01-02 15:20:00,0.037155416
2013-01-02 15:30:00,0.037735634
2013-01-02 15:40:00,0.038273398
2013-01-02 15:50:00,0.039029278
2013-01-02 16:00:00,0.0394928
2013-01-02 16:10:00,0.04049206
2013-01-02 16:20:00,0.040952202
2013-01-02 16:30:00,0.041935943
2013-01-02 16:40:00,0.042509172
2013-01-02 16:50:00,0.04356583
2013-01-02 17:00:00,0.04410555
2013-01-02 17:10:00,0.045237172
2013-01-02 17:20:00,0.045580063
2013-01-02 17:30:00,0.046353813
2013-01-02 17:40:00,0.046785593
2013-01-02 17:50:00,0.047187448
2013-01-02 18:00:00,0.047511425
2013-01-02 18:10:00,0.04740146
2013-01-02 18:20:00,0.047873743
2013-01-02 18:30:00,0.04798611
2013-01-02 18:40:00,0.048237517
2013-01-02 18:50:00,0.048063464
2013-01-02 19:00:00,0.047980197
2013-01-02 19:10:00,0.04756702
2013-01-02 19:20:00,0.04754236
2013-01-02 19:30:00,0.047180418
2013-01-02 19:40:00,0.04704288
2013-01-02 19:50:00,0.04662213
2013-01-02 20:00:00,0.046730164
2013-01-02 20:10:00,0.046475004
2013-01-02 20:20:00,0.046687815
2013-01-02 20:30:00,0.046311084
2013-01-02 20:40:00,0.046270758
2013-01-02 20:50:00,0.045628265
2013-01-02 21:00:00,0.045491986
2013-01-02 21:10:00,0.044975158
2013-01-02 21:20:00,0.045325264
2013-01-02 21:30:00,0.045120485
2013-01-02 21:40:00,0.045014516
2013-01-02 21:50:00,0.044818897
2013-01-02 22:00:00,0.044733115
2013-01-02 22:10:00,0.044744518
2013-01-02 22:20:00,0.044557754
2013-01-02 22:30:00,0.044701055
2013-01-02 22:40:00,0.04469405
2013-01-02 22:50:00,0.044459406
2013-01-02 23:00:00,0.043441843
2013-01-02 23:10:00,0.04286816
2013-01-02 23:20:00,0.042788934
2013-01-02 23:30:00,0.041359253
2013-01-02 23:40:00,0.041530464
2013-01-02 23:50:00,0.040029675
2013-01-03 00:00:00,0.040992506
2013-01-03 00:10:00,0.039071426
2013-01-03 00:20:00,0.038915604
2013-01-03 00:30:00,0.037159096
2013-01-03 00:40:00,0.038293444
2013-01-03 00:50:00,0.036630377
2013-01-03 01:00:00,0.036858723
2013-01-03 01:10:00,0.03526597
2013-01-03 01:20:00,0.03709918
2013-01-03 01:30:00,0.03462876
2013-01-03 01:40:00,0.035338756
2013-01-03 01:50:00,0.033537574
2013-01-03 02:00:00,0.035434194
2013-01-03 02:10:00,0.033021536
2013-01-03 02:20:00,0.03388185
2013-01-03 02:30:00,0.032095786
2013-01-03 02:40:00,0.033793196
2013-01-03 02:50:00,0.03226672
2013-01-03 03:00:00,0.033000425
2013-01-03 03:10:00,0.031426378
2013-01-03 03:20:00,0.032836355
2013-01-03 03:30:00,0.030746257
2013-01-03 03:40:00,0.03149228
2013-01-03 03:50:00,0.030062875
2013-01-03 04:00:00,0.031476136
2013-01-03 04:10:00,0.029406914
2013-01-03 04:20:00,0.029918369
2013-01-03 04:30:00,0.028331889
2013-01-03 04:40:00,0.029839436
2013-01-03 04:50:00,0.02767811
2013-01-03 05:00:00,0.027970416
2013-01-03 05:10:00,0.026320612
2013-01-03 05:20:00,0.027116558
2013-01-03 05:30:00,0.025129292
2013-01-03 05:40:00,0.02541407
2013-01-03 05:50:00,0.024149777
2013-01-03 06:00:00,0.024597555
2013-01-03 06:10:00,0.023013199
2013-01-03 06:20:00,0.023333864
2013-01-03 06:30:00,0.021965094
2013-01-03 06:40:00,0.022985645
2013-01-03 06:50:00,0.021329476
2013-01-03 07:00:00,0.021581054
2013-01-03 07:10:00,0.02060422
2013-01-03 07:20:00,0.020961814
2013-01-03 07:30:00,0.01977748
2013-01-03 07:40:00,0.019770946
2013-01-03 07:50:00,0.018894592
2013-01-03 08:00:00,0.019524345
2013-01-03 08:10:00,0.018673591
2013-01-03 08:20:00,0.018835055
2013-01-03 08:30:00,0.018178793
2013-01-03 08:40:00,0.018706666
2013-01-03 08:50:00,0.017346973
2013-01-03 09:00:00,0.01721427
2013-01-03 09:10:00,0.015910624
2013-01-03 09:20:00,0.01659934
2013-01-03 09:30:00,0.014775102
2013-01-03 09:40:00,0.015671127
2013-01-03 09:50:00,0.013947235
2013-01-03 10:00:00,0.015711272
2013-01-03 10:10:00,0.013605214
2013-01-03 10:20:00,0.015141056
2013-01-03 10:30:00,0.01364897
2013-01-03 10:40:00,0.015885677
2013-01-03 10:50:00,0.013315366
2013-01-03 11:00:00,0.015343225
2013-01-03 11:10:00,0.013411215
2013-01-03 11:20:00,0.016040148
2013-01-03 11:30:00,0.013641853
2013-01-03 11:40:00,0.015442993
2013-01-03 11:50:00,0.013267543
2013-01-03 12:00:00,0.015690057
2013-01-03 12:10:00,0.013062557
2013-01-03 12:20:00,0.015347375
2013-01-03 12:30:00,0.013433903
2013-01-03 12:40:00,0.016211791
2013-01-03 12:50:00,0.013576447
2013-01-03 13:00:00,0.015813671
2013-01-03 13:10:00,0.014111629
2013-01-03 13:20:00,0.01677067
2013-01-03 13:30:00,0.014309308
