,0
2020-08-26 20:30:00,0.05746746
2020-08-26 20:40:00,0.055485442
2020-08-26 20:50:00,0.05651211
2020-08-26 21:00:00,0.055950217
2020-08-26 21:10:00,0.05763285
2020-08-26 21:20:00,0.057032794
2020-08-26 21:30:00,0.055377103
2020-08-26 21:40:00,0.05649696
2020-08-26 21:50:00,0.05634491
2020-08-26 22:00:00,0.05757475
2020-08-26 22:10:00,0.056027856
2020-08-26 22:20:00,0.057519082
2020-08-26 22:30:00,0.058660433
2020-08-26 22:40:00,0.059740514
2020-08-26 22:50:00,0.05926529
2020-08-26 23:00:00,0.06191953
2020-08-26 23:10:00,0.061941445
2020-08-26 23:20:00,0.064360805
2020-08-26 23:30:00,0.06226675
2020-08-26 23:40:00,0.065201186
2020-08-26 23:50:00,0.06261852
2020-08-27 00:00:00,0.063283674
2020-08-27 00:10:00,0.059779312
2020-08-27 00:20:00,0.06221989
2020-08-27 00:30:00,0.061023895
2020-08-27 00:40:00,0.062400315
2020-08-27 00:50:00,0.059897546
2020-08-27 01:00:00,0.06546941
2020-08-27 01:10:00,0.06289627
2020-08-27 01:20:00,0.064796835
2020-08-27 01:30:00,0.061984483
2020-08-27 01:40:00,0.06569366
2020-08-27 01:50:00,0.061894383
2020-08-27 02:00:00,0.0653984
2020-08-27 02:10:00,0.06153225
2020-08-27 02:20:00,0.06628774
2020-08-27 02:30:00,0.06345766
2020-08-27 02:40:00,0.06715383
2020-08-27 02:50:00,0.0626539
2020-08-27 03:00:00,0.067896545
2020-08-27 03:10:00,0.06339483
2020-08-27 03:20:00,0.06765483
2020-08-27 03:30:00,0.06271003
2020-08-27 03:40:00,0.06766742
2020-08-27 03:50:00,0.06373397
2020-08-27 04:00:00,0.068847194
2020-08-27 04:10:00,0.061680846
2020-08-27 04:20:00,0.069755405
2020-08-27 04:30:00,0.06669004
2020-08-27 04:40:00,0.072452955
2020-08-27 04:50:00,0.06552251
2020-08-27 05:00:00,0.07336701
2020-08-27 05:10:00,0.06693761
2020-08-27 05:20:00,0.0730399
2020-08-27 05:30:00,0.065943815
2020-08-27 05:40:00,0.074173294
2020-08-27 05:50:00,0.06753968
2020-08-27 06:00:00,0.07299079
2020-08-27 06:10:00,0.06574549
2020-08-27 06:20:00,0.074502036
2020-08-27 06:30:00,0.068753414
2020-08-27 06:40:00,0.07379964
2020-08-27 06:50:00,0.06745377
2020-08-27 07:00:00,0.07606161
2020-08-27 07:10:00,0.07084512
2020-08-27 07:20:00,0.07843245
2020-08-27 07:30:00,0.07003329
2020-08-27 07:40:00,0.078863345
2020-08-27 07:50:00,0.0720745
2020-08-27 08:00:00,0.08024634
2020-08-27 08:10:00,0.07237424
2020-08-27 08:20:00,0.08183697
2020-08-27 08:30:00,0.07417036
2020-08-27 08:40:00,0.084360726
2020-08-27 08:50:00,0.075101994
2020-08-27 09:00:00,0.087892994
2020-08-27 09:10:00,0.0797485
2020-08-27 09:20:00,0.08874447
2020-08-27 09:30:00,0.080283105
2020-08-27 09:40:00,0.095354915
2020-08-27 09:50:00,0.08529179
2020-08-27 10:00:00,0.09523843
2020-08-27 10:10:00,0.08655279
2020-08-27 10:20:00,0.098726906
2020-08-27 10:30:00,0.08894584
2020-08-27 10:40:00,0.0993164
2020-08-27 10:50:00,0.09165693
2020-08-27 11:00:00,0.10229418
2020-08-27 11:10:00,0.09391635
2020-08-27 11:20:00,0.10309987
2020-08-27 11:30:00,0.09448644
2020-08-27 11:40:00,0.1082471
2020-08-27 11:50:00,0.100314535
2020-08-27 12:00:00,0.10660678
2020-08-27 12:10:00,0.09729328
2020-08-27 12:20:00,0.11059595
2020-08-27 12:30:00,0.10008455
2020-08-27 12:40:00,0.11093638
2020-08-27 12:50:00,0.10246079
2020-08-27 13:00:00,0.11478376
2020-08-27 13:10:00,0.105070084
2020-08-27 13:20:00,0.11459922
2020-08-27 13:30:00,0.103312135
2020-08-27 13:40:00,0.11624859
2020-08-27 13:50:00,0.10563205
2020-08-27 14:00:00,0.11554103
2020-08-27 14:10:00,0.10614701
2020-08-27 14:20:00,0.11830361
2020-08-27 14:30:00,0.10655863
2020-08-27 14:40:00,0.11683066
2020-08-27 14:50:00,0.10396618
2020-08-27 15:00:00,0.116235755
2020-08-27 15:10:00,0.10451838
2020-08-27 15:20:00,0.111931086
2020-08-27 15:30:00,0.10078368
2020-08-27 15:40:00,0.112039156
2020-08-27 15:50:00,0.10105256
2020-08-27 16:00:00,0.109941006
2020-08-27 16:10:00,0.09891681
2020-08-27 16:20:00,0.1093376
2020-08-27 16:30:00,0.09952813
2020-08-27 16:40:00,0.10721857
2020-08-27 16:50:00,0.09612815
2020-08-27 17:00:00,0.10747262
2020-08-27 17:10:00,0.09603033
2020-08-27 17:20:00,0.104478434
2020-08-27 17:30:00,0.09437255
2020-08-27 17:40:00,0.10367461
2020-08-27 17:50:00,0.0930558
2020-08-27 18:00:00,0.10121312
2020-08-27 18:10:00,0.09442894
2020-08-27 18:20:00,0.1028606
2020-08-27 18:30:00,0.094531156
2020-08-27 18:40:00,0.10002703
2020-08-27 18:50:00,0.09153003
2020-08-27 19:00:00,0.09994657
2020-08-27 19:10:00,0.09138765
2020-08-27 19:20:00,0.098272175
2020-08-27 19:30:00,0.09092818
2020-08-27 19:40:00,0.10015537
2020-08-27 19:50:00,0.092621975
2020-08-27 20:00:00,0.09886495
2020-08-27 20:10:00,0.09062514
2020-08-27 20:20:00,0.09794272
2020-08-27 20:30:00,0.091785125
2020-08-27 20:40:00,0.09601548
2020-08-27 20:50:00,0.08916582
2020-08-27 21:00:00,0.09647341
2020-08-27 21:10:00,0.09069979
2020-08-27 21:20:00,0.09721367
2020-08-27 21:30:00,0.0903223
2020-08-27 21:40:00,0.09870385
2020-08-27 21:50:00,0.09282163
2020-08-27 22:00:00,0.09782288
2020-08-27 22:10:00,0.0922052
2020-08-27 22:20:00,0.100564644
2020-08-27 22:30:00,0.09658445
2020-08-27 22:40:00,0.102941215
2020-08-27 22:50:00,0.09848704
2020-08-27 23:00:00,0.104841046
2020-08-27 23:10:00,0.101321325
2020-08-27 23:20:00,0.10620616
2020-08-27 23:30:00,0.100075595
2020-08-27 23:40:00,0.104199685
2020-08-27 23:50:00,0.100347005
2020-08-28 00:00:00,0.103075944
2020-08-28 00:10:00,0.09829328
2020-08-28 00:20:00,0.10286399
2020-08-28 00:30:00,0.10174732
2020-08-28 00:40:00,0.104344964
2020-08-28 00:50:00,0.0996258
2020-08-28 01:00:00,0.10702483
2020-08-28 01:10:00,0.105983794
2020-08-28 01:20:00,0.10884344
2020-08-28 01:30:00,0.10716966
2020-08-28 01:40:00,0.110052586
2020-08-28 01:50:00,0.11069078
2020-08-28 02:00:00,0.11097037
2020-08-28 02:10:00,0.11215039
2020-08-28 02:20:00,0.11143518
2020-08-28 02:30:00,0.11555649
2020-08-28 02:40:00,0.11307568
2020-08-28 02:50:00,0.11561693
2020-08-28 03:00:00,0.11400202
2020-08-28 03:10:00,0.118315235
2020-08-28 03:20:00,0.11461731
2020-08-28 03:30:00,0.11728642
2020-08-28 03:40:00,0.113681786
2020-08-28 03:50:00,0.116869286
2020-08-28 04:00:00,0.112190925
2020-08-28 04:10:00,0.11844459
2020-08-28 04:20:00,0.10817795
2020-08-28 04:30:00,0.11343052
2020-08-28 04:40:00,0.11068948
2020-08-28 04:50:00,0.11637292
2020-08-28 05:00:00,0.10846948
2020-08-28 05:10:00,0.11642127
2020-08-28 05:20:00,0.10920075
2020-08-28 05:30:00,0.116232924
2020-08-28 05:40:00,0.11063632
2020-08-28 05:50:00,0.11895753
2020-08-28 06:00:00,0.11123105
2020-08-28 06:10:00,0.116549626
2020-08-28 06:20:00,0.11078279
2020-08-28 06:30:00,0.11925483
2020-08-28 06:40:00,0.11204107
2020-08-28 06:50:00,0.12231949
2020-08-28 07:00:00,0.111924395
2020-08-28 07:10:00,0.124672525
2020-08-28 07:20:00,0.1141689
2020-08-28 07:30:00,0.12763725
2020-08-28 07:40:00,0.1128967
2020-08-28 07:50:00,0.12904024
2020-08-28 08:00:00,0.11631193
2020-08-28 08:10:00,0.13042279
2020-08-28 08:20:00,0.113993645
2020-08-28 08:30:00,0.13045444
2020-08-28 08:40:00,0.1164316
2020-08-28 08:50:00,0.13363579
2020-08-28 09:00:00,0.119306326
2020-08-28 09:10:00,0.13696566
2020-08-28 09:20:00,0.12059248
2020-08-28 09:30:00,0.13681214
2020-08-28 09:40:00,0.11942951
2020-08-28 09:50:00,0.14138451
2020-08-28 10:00:00,0.12232287
2020-08-28 10:10:00,0.14376408
2020-08-28 10:20:00,0.12128206
2020-08-28 10:30:00,0.14419411
2020-08-28 10:40:00,0.12290007
2020-08-28 10:50:00,0.14532997
2020-08-28 11:00:00,0.12350111
2020-08-28 11:10:00,0.14565822
2020-08-28 11:20:00,0.12547697
2020-08-28 11:30:00,0.14226572
2020-08-28 11:40:00,0.12126849
2020-08-28 11:50:00,0.14162382
2020-08-28 12:00:00,0.12427444
2020-08-28 12:10:00,0.14308217
2020-08-28 12:20:00,0.12399126
2020-08-28 12:30:00,0.14659213
2020-08-28 12:40:00,0.12499574
2020-08-28 12:50:00,0.14560169
2020-08-28 13:00:00,0.12470487
2020-08-28 13:10:00,0.14948225
2020-08-28 13:20:00,0.1264153
2020-08-28 13:30:00,0.14859363
2020-08-28 13:40:00,0.12487906
2020-08-28 13:50:00,0.14777237
2020-08-28 14:00:00,0.12539726
2020-08-28 14:10:00,0.14728665
2020-08-28 14:20:00,0.12530616
2020-08-28 14:30:00,0.1491019
2020-08-28 14:40:00,0.12597027
2020-08-28 14:50:00,0.14829364
2020-08-28 15:00:00,0.124624
2020-08-28 15:10:00,0.14702232
2020-08-28 15:20:00,0.1261054
2020-08-28 15:30:00,0.14372152
2020-08-28 15:40:00,0.11851583
2020-08-28 15:50:00,0.1414498
2020-08-28 16:00:00,0.12012019
2020-08-28 16:10:00,0.13832738
2020-08-28 16:20:00,0.12030039
2020-08-28 16:30:00,0.14130849
2020-08-28 16:40:00,0.1225536
2020-08-28 16:50:00,0.13660528
2020-08-28 17:00:00,0.118050694
2020-08-28 17:10:00,0.1368453
2020-08-28 17:20:00,0.120033
2020-08-28 17:30:00,0.13585392
2020-08-28 17:40:00,0.11603825
2020-08-28 17:50:00,0.13418229
2020-08-28 18:00:00,0.11569853
2020-08-28 18:10:00,0.12819459
2020-08-28 18:20:00,0.110732816
2020-08-28 18:30:00,0.12843262
2020-08-28 18:40:00,0.11028253
2020-08-28 18:50:00,0.12590803
2020-08-28 19:00:00,0.10825962
2020-08-28 19:10:00,0.12738387
2020-08-28 19:20:00,0.10902258
2020-08-28 19:30:00,0.12185712
2020-08-28 19:40:00,0.10626703
2020-08-28 19:50:00,0.12251048
2020-08-28 20:00:00,0.10694767
2020-08-28 20:10:00,0.11983016
2020-08-28 20:20:00,0.10202118
2020-08-28 20:30:00,0.118189946
2020-08-28 20:40:00,0.10232733
2020-08-28 20:50:00,0.11255845
2020-08-28 21:00:00,0.096489206
2020-08-28 21:10:00,0.11114168
2020-08-28 21:20:00,0.09578612
2020-08-28 21:30:00,0.10758799
2020-08-28 21:40:00,0.0927296
2020-08-28 21:50:00,0.10519819
2020-08-28 22:00:00,0.092451975
2020-08-28 22:10:00,0.10528169
2020-08-28 22:20:00,0.09193695
2020-08-28 22:30:00,0.103792705
2020-08-28 22:40:00,0.09003814
2020-08-28 22:50:00,0.10255208
2020-08-28 23:00:00,0.089413285
2020-08-28 23:10:00,0.10146116
2020-08-28 23:20:00,0.087764286
2020-08-28 23:30:00,0.09930583
2020-08-28 23:40:00,0.085970856
2020-08-28 23:50:00,0.09775728
2020-08-29 00:00:00,0.085518345
2020-08-29 00:10:00,0.09688412
2020-08-29 00:20:00,0.086314544
2020-08-29 00:30:00,0.09746996
2020-08-29 00:40:00,0.085466266
2020-08-29 00:50:00,0.09436927
2020-08-29 01:00:00,0.083824664
2020-08-29 01:10:00,0.09454666
2020-08-29 01:20:00,0.08452138
2020-08-29 01:30:00,0.093434766
2020-08-29 01:40:00,0.08474979
2020-08-29 01:50:00,0.09427405
2020-08-29 02:00:00,0.08394777
2020-08-29 02:10:00,0.093821906
2020-08-29 02:20:00,0.082655065
2020-08-29 02:30:00,0.092331104
2020-08-29 02:40:00,0.08047958
2020-08-29 02:50:00,0.08957949
2020-08-29 03:00:00,0.07984851
2020-08-29 03:10:00,0.090261966
2020-08-29 03:20:00,0.08083396
2020-08-29 03:30:00,0.08923912
2020-08-29 03:40:00,0.07765752
2020-08-29 03:50:00,0.08818431
2020-08-29 04:00:00,0.0790942
2020-08-29 04:10:00,0.08874663
2020-08-29 04:20:00,0.08153305
2020-08-29 04:30:00,0.08975632
2020-08-29 04:40:00,0.08129183
2020-08-29 04:50:00,0.09058679
2020-08-29 05:00:00,0.08133455
2020-08-29 05:10:00,0.092252806
2020-08-29 05:20:00,0.08044174
