,0
2020-08-27 21:30:00,0.42095992
2020-08-27 21:40:00,0.40354308
2020-08-27 21:50:00,0.40984032
2020-08-27 22:00:00,0.4122465
2020-08-27 22:10:00,0.41516572
2020-08-27 22:20:00,0.40830603
2020-08-27 22:30:00,0.4293965
2020-08-27 22:40:00,0.43243372
2020-08-27 22:50:00,0.4414464
2020-08-27 23:00:00,0.4350232
2020-08-27 23:10:00,0.4510828
2020-08-27 23:20:00,0.4468602
2020-08-27 23:30:00,0.45386875
2020-08-27 23:40:00,0.44719565
2020-08-27 23:50:00,0.45964074
2020-08-28 00:00:00,0.45531484
2020-08-28 00:10:00,0.46616307
2020-08-28 00:20:00,0.45258692
2020-08-28 00:30:00,0.46639487
2020-08-28 00:40:00,0.4568449
2020-08-28 00:50:00,0.46484435
2020-08-28 01:00:00,0.45209938
2020-08-28 01:10:00,0.46249416
2020-08-28 01:20:00,0.45367128
2020-08-28 01:30:00,0.46963635
2020-08-28 01:40:00,0.4692705
2020-08-28 01:50:00,0.48714128
2020-08-28 02:00:00,0.4922326
2020-08-28 02:10:00,0.5038744
2020-08-28 02:20:00,0.49524176
2020-08-28 02:30:00,0.51486176
2020-08-28 02:40:00,0.5086367
2020-08-28 02:50:00,0.5232235
2020-08-28 03:00:00,0.5165635
2020-08-28 03:10:00,0.5321255
2020-08-28 03:20:00,0.52243006
2020-08-28 03:30:00,0.52552694
2020-08-28 03:40:00,0.5122034
2020-08-28 03:50:00,0.52670443
2020-08-28 04:00:00,0.5243462
2020-08-28 04:10:00,0.5421705
2020-08-28 04:20:00,0.5333089
2020-08-28 04:30:00,0.5537168
2020-08-28 04:40:00,0.5531288
2020-08-28 04:50:00,0.56027466
2020-08-28 05:00:00,0.55742484
2020-08-28 05:10:00,0.56307006
2020-08-28 05:20:00,0.56888014
2020-08-28 05:30:00,0.58063066
2020-08-28 05:40:00,0.55753946
2020-08-28 05:50:00,0.5646149
2020-08-28 06:00:00,0.5653353
2020-08-28 06:10:00,0.5683137
2020-08-28 06:20:00,0.56051546
2020-08-28 06:30:00,0.56989616
2020-08-28 06:40:00,0.5644013
2020-08-28 06:50:00,0.57884103
2020-08-28 07:00:00,0.56765616
2020-08-28 07:10:00,0.582965
2020-08-28 07:20:00,0.5810969
2020-08-28 07:30:00,0.58816135
2020-08-28 07:40:00,0.5840039
2020-08-28 07:50:00,0.5950379
2020-08-28 08:00:00,0.5847839
2020-08-28 08:10:00,0.59035003
2020-08-28 08:20:00,0.5764951
2020-08-28 08:30:00,0.58676475
2020-08-28 08:40:00,0.57523537
2020-08-28 08:50:00,0.58929366
2020-08-28 09:00:00,0.58320636
2020-08-28 09:10:00,0.6026685
2020-08-28 09:20:00,0.6021497
2020-08-28 09:30:00,0.61011785
2020-08-28 09:40:00,0.6041135
2020-08-28 09:50:00,0.61535084
2020-08-28 10:00:00,0.61656207
2020-08-28 10:10:00,0.6260057
2020-08-28 10:20:00,0.6209484
2020-08-28 10:30:00,0.6292878
2020-08-28 10:40:00,0.6304248
2020-08-28 10:50:00,0.6343048
2020-08-28 11:00:00,0.6322842
2020-08-28 11:10:00,0.63851225
2020-08-28 11:20:00,0.6395371
2020-08-28 11:30:00,0.6509973
2020-08-28 11:40:00,0.6463088
2020-08-28 11:50:00,0.6583398
2020-08-28 12:00:00,0.6611626
2020-08-28 12:10:00,0.6639304
2020-08-28 12:20:00,0.66954726
2020-08-28 12:30:00,0.687669
2020-08-28 12:40:00,0.6859581
2020-08-28 12:50:00,0.6974623
2020-08-28 13:00:00,0.6919429
2020-08-28 13:10:00,0.69817483
2020-08-28 13:20:00,0.69298625
2020-08-28 13:30:00,0.6909064
2020-08-28 13:40:00,0.6877654
2020-08-28 13:50:00,0.6897382
2020-08-28 14:00:00,0.6936884
2020-08-28 14:10:00,0.701055
2020-08-28 14:20:00,0.6961757
2020-08-28 14:30:00,0.7033301
2020-08-28 14:40:00,0.70437235
2020-08-28 14:50:00,0.7091263
2020-08-28 15:00:00,0.7056651
2020-08-28 15:10:00,0.7112782
2020-08-28 15:20:00,0.7094391
2020-08-28 15:30:00,0.7169598
2020-08-28 15:40:00,0.7119403
2020-08-28 15:50:00,0.715191
2020-08-28 16:00:00,0.7118241
2020-08-28 16:10:00,0.7188928
2020-08-28 16:20:00,0.7116363
2020-08-28 16:30:00,0.72616583
2020-08-28 16:40:00,0.7256756
2020-08-28 16:50:00,0.73211354
2020-08-28 17:00:00,0.7305041
2020-08-28 17:10:00,0.7388549
2020-08-28 17:20:00,0.7325453
2020-08-28 17:30:00,0.7387758
2020-08-28 17:40:00,0.73749864
2020-08-28 17:50:00,0.74285185
2020-08-28 18:00:00,0.7436727
2020-08-28 18:10:00,0.7471304
2020-08-28 18:20:00,0.7448172
2020-08-28 18:30:00,0.74579746
2020-08-28 18:40:00,0.74146664
2020-08-28 18:50:00,0.74294484
2020-08-28 19:00:00,0.73580515
2020-08-28 19:10:00,0.7484206
2020-08-28 19:20:00,0.74904674
2020-08-28 19:30:00,0.7550934
2020-08-28 19:40:00,0.76035935
2020-08-28 19:50:00,0.76775783
2020-08-28 20:00:00,0.7718714
2020-08-28 20:10:00,0.7795371
2020-08-28 20:20:00,0.7851367
2020-08-28 20:30:00,0.7897696
2020-08-28 20:40:00,0.78949004
2020-08-28 20:50:00,0.7880839
2020-08-28 21:00:00,0.78702164
2020-08-28 21:10:00,0.786395
2020-08-28 21:20:00,0.7773193
2020-08-28 21:30:00,0.7822411
2020-08-28 21:40:00,0.7748687
2020-08-28 21:50:00,0.78235245
2020-08-28 22:00:00,0.7774957
2020-08-28 22:10:00,0.7790645
2020-08-28 22:20:00,0.7751179
2020-08-28 22:30:00,0.7841502
2020-08-28 22:40:00,0.77917576
2020-08-28 22:50:00,0.78648543
2020-08-28 23:00:00,0.7912226
2020-08-28 23:10:00,0.7963043
2020-08-28 23:20:00,0.79452926
2020-08-28 23:30:00,0.7958296
2020-08-28 23:40:00,0.78846794
2020-08-28 23:50:00,0.7946418
2020-08-29 00:00:00,0.79259264
2020-08-29 00:10:00,0.7975431
2020-08-29 00:20:00,0.7992457
2020-08-29 00:30:00,0.804957
2020-08-29 00:40:00,0.80003405
2020-08-29 00:50:00,0.8038154
2020-08-29 01:00:00,0.8016981
2020-08-29 01:10:00,0.8037474
2020-08-29 01:20:00,0.79738057
2020-08-29 01:30:00,0.80810076
2020-08-29 01:40:00,0.7997248
2020-08-29 01:50:00,0.8075559
2020-08-29 02:00:00,0.8005288
2020-08-29 02:10:00,0.8077783
2020-08-29 02:20:00,0.8049353
2020-08-29 02:30:00,0.814206
2020-08-29 02:40:00,0.80968887
2020-08-29 02:50:00,0.81372863
2020-08-29 03:00:00,0.81051034
2020-08-29 03:10:00,0.8152582
2020-08-29 03:20:00,0.81302154
2020-08-29 03:30:00,0.8173957
2020-08-29 03:40:00,0.8203073
2020-08-29 03:50:00,0.82945806
2020-08-29 04:00:00,0.828674
2020-08-29 04:10:00,0.83226466
2020-08-29 04:20:00,0.8290677
2020-08-29 04:30:00,0.83851963
2020-08-29 04:40:00,0.8341464
2020-08-29 04:50:00,0.8421392
2020-08-29 05:00:00,0.83997375
2020-08-29 05:10:00,0.8464937
2020-08-29 05:20:00,0.84258807
2020-08-29 05:30:00,0.84721184
2020-08-29 05:40:00,0.84354186
2020-08-29 05:50:00,0.849947
2020-08-29 06:00:00,0.85078603
2020-08-29 06:10:00,0.85150385
2020-08-29 06:20:00,0.84807026
2020-08-29 06:30:00,0.8533546
2020-08-29 06:40:00,0.85005975
2020-08-29 06:50:00,0.85632765
2020-08-29 07:00:00,0.85286325
2020-08-29 07:10:00,0.85821533
2020-08-29 07:20:00,0.85904384
2020-08-29 07:30:00,0.86285144
2020-08-29 07:40:00,0.864855
2020-08-29 07:50:00,0.8685422
2020-08-29 08:00:00,0.870026
2020-08-29 08:10:00,0.8750301
2020-08-29 08:20:00,0.87450254
2020-08-29 08:30:00,0.87776536
2020-08-29 08:40:00,0.8765106
2020-08-29 08:50:00,0.88274765
2020-08-29 09:00:00,0.8806682
2020-08-29 09:10:00,0.8836125
2020-08-29 09:20:00,0.879436
2020-08-29 09:30:00,0.8807086
2020-08-29 09:40:00,0.87673736
2020-08-29 09:50:00,0.876945
