,0
2013-01-02 17:00:00,0.055651534
2013-01-02 17:10:00,0.053863093
2013-01-02 17:20:00,0.056291416
2013-01-02 17:30:00,0.05340022
2013-01-02 17:40:00,0.054735463
2013-01-02 17:50:00,0.054201886
2013-01-02 18:00:00,0.055737086
2013-01-02 18:10:00,0.05303763
2013-01-02 18:20:00,0.054388404
2013-01-02 18:30:00,0.051825278
2013-01-02 18:40:00,0.05378549
2013-01-02 18:50:00,0.05187874
2013-01-02 19:00:00,0.054693267
2013-01-02 19:10:00,0.05203064
2013-01-02 19:20:00,0.055094335
2013-01-02 19:30:00,0.050455038
2013-01-02 19:40:00,0.053038415
2013-01-02 19:50:00,0.051489018
2013-01-02 20:00:00,0.055224713
2013-01-02 20:10:00,0.052157566
2013-01-02 20:20:00,0.05517041
2013-01-02 20:30:00,0.052901655
2013-01-02 20:40:00,0.057241723
2013-01-02 20:50:00,0.053596124
2013-01-02 21:00:00,0.057427205
2013-01-02 21:10:00,0.05498607
2013-01-02 21:20:00,0.058861766
2013-01-02 21:30:00,0.055188246
2013-01-02 21:40:00,0.058588102
2013-01-02 21:50:00,0.056546446
2013-01-02 22:00:00,0.06141994
2013-01-02 22:10:00,0.058286972
2013-01-02 22:20:00,0.060710777
2013-01-02 22:30:00,0.057383616
2013-01-02 22:40:00,0.06040116
2013-01-02 22:50:00,0.057804625
2013-01-02 23:00:00,0.060031146
2013-01-02 23:10:00,0.05675354
2013-01-02 23:20:00,0.057371173
2013-01-02 23:30:00,0.05437786
2013-01-02 23:40:00,0.056245483
2013-01-02 23:50:00,0.05418624
2013-01-03 00:00:00,0.05633841
2013-01-03 00:10:00,0.05526373
2013-01-03 00:20:00,0.05821776
2013-01-03 00:30:00,0.056351338
2013-01-03 00:40:00,0.060539536
2013-01-03 00:50:00,0.05652486
2013-01-03 01:00:00,0.06003755
2013-01-03 01:10:00,0.05577089
2013-01-03 01:20:00,0.05858513
2013-01-03 01:30:00,0.05449351
2013-01-03 01:40:00,0.057719577
2013-01-03 01:50:00,0.05442931
2013-01-03 02:00:00,0.05820496
2013-01-03 02:10:00,0.053225353
2013-01-03 02:20:00,0.056620397
2013-01-03 02:30:00,0.053841773
2013-01-03 02:40:00,0.05760074
2013-01-03 02:50:00,0.052092765
2013-01-03 03:00:00,0.05462633
2013-01-03 03:10:00,0.050612446
2013-01-03 03:20:00,0.053055346
2013-01-03 03:30:00,0.048464596
2013-01-03 03:40:00,0.051131725
2013-01-03 03:50:00,0.04868143
2013-01-03 04:00:00,0.051603124
2013-01-03 04:10:00,0.04741898
2013-01-03 04:20:00,0.051085338
2013-01-03 04:30:00,0.047342792
2013-01-03 04:40:00,0.05104551
2013-01-03 04:50:00,0.047440276
2013-01-03 05:00:00,0.050425254
2013-01-03 05:10:00,0.0484604
2013-01-03 05:20:00,0.051316947
2013-01-03 05:30:00,0.049224343
2013-01-03 05:40:00,0.05146194
2013-01-03 05:50:00,0.048218943
2013-01-03 06:00:00,0.05167499
2013-01-03 06:10:00,0.04757816
2013-01-03 06:20:00,0.05041363
2013-01-03 06:30:00,0.048185963
2013-01-03 06:40:00,0.05095306
2013-01-03 06:50:00,0.04798205
2013-01-03 07:00:00,0.051681068
2013-01-03 07:10:00,0.04830205
2013-01-03 07:20:00,0.052277133
2013-01-03 07:30:00,0.047105767
2013-01-03 07:40:00,0.050319888
2013-01-03 07:50:00,0.047943477
2013-01-03 08:00:00,0.051963545
2013-01-03 08:10:00,0.046826184
2013-01-03 08:20:00,0.050459415
2013-01-03 08:30:00,0.046648707
2013-01-03 08:40:00,0.050774876
2013-01-03 08:50:00,0.047273893
2013-01-03 09:00:00,0.051308855
2013-01-03 09:10:00,0.048322562
2013-01-03 09:20:00,0.053084686
2013-01-03 09:30:00,0.04726192
2013-01-03 09:40:00,0.051483843
2013-01-03 09:50:00,0.04639219
2013-01-03 10:00:00,0.050952725
2013-01-03 10:10:00,0.04564147
2013-01-03 10:20:00,0.050185192
2013-01-03 10:30:00,0.046425406
2013-01-03 10:40:00,0.05194553
2013-01-03 10:50:00,0.04890076
2013-01-03 11:00:00,0.052614663
2013-01-03 11:10:00,0.049419355
2013-01-03 11:20:00,0.053522605
2013-01-03 11:30:00,0.049606755
2013-01-03 11:40:00,0.054989036
2013-01-03 11:50:00,0.051654037
2013-01-03 12:00:00,0.055376362
2013-01-03 12:10:00,0.05065946
2013-01-03 12:20:00,0.053636346
2013-01-03 12:30:00,0.0492755
2013-01-03 12:40:00,0.052993905
2013-01-03 12:50:00,0.0491149
2013-01-03 13:00:00,0.053036083
2013-01-03 13:10:00,0.048390873
2013-01-03 13:20:00,0.052791115
2013-01-03 13:30:00,0.048273627
2013-01-03 13:40:00,0.053490773
2013-01-03 13:50:00,0.048860006
2013-01-03 14:00:00,0.054379012
2013-01-03 14:10:00,0.048760172
2013-01-03 14:20:00,0.053504977
2013-01-03 14:30:00,0.04924105
2013-01-03 14:40:00,0.053623956
2013-01-03 14:50:00,0.049225852
2013-01-03 15:00:00,0.05310914
2013-01-03 15:10:00,0.049051456
2013-01-03 16:50:00,0.05482005
2013-01-03 17:00:00,0.050200697
2013-01-03 17:10:00,0.055061594
2013-01-03 17:20:00,0.052902073
