,0
2020-08-27 16:30:00,0.06651049
2020-08-27 16:40:00,0.061885018
2020-08-27 16:50:00,0.06782626
2020-08-27 17:00:00,0.06171541
2020-08-27 17:10:00,0.068257354
2020-08-27 17:20:00,0.06295827
2020-08-27 17:30:00,0.069632
2020-08-27 17:40:00,0.0653914
2020-08-27 17:50:00,0.072179094
2020-08-27 18:00:00,0.07009644
2020-08-27 18:10:00,0.075672664
2020-08-27 18:20:00,0.069647044
2020-08-27 18:30:00,0.07491593
2020-08-27 18:40:00,0.067789085
2020-08-27 18:50:00,0.07051336
2020-08-27 19:00:00,0.066302
2020-08-27 19:10:00,0.07147143
2020-08-27 19:20:00,0.06858334
2020-08-27 19:30:00,0.06982475
2020-08-27 19:40:00,0.06652491
2020-08-27 19:50:00,0.06970332
2020-08-27 20:00:00,0.06908158
2020-08-27 20:10:00,0.07237
2020-08-27 20:20:00,0.07005383
2020-08-27 20:30:00,0.072651334
2020-08-27 20:40:00,0.07100762
2020-08-27 20:50:00,0.074665755
2020-08-27 21:00:00,0.070986435
2020-08-27 21:10:00,0.07242713
2020-08-27 21:20:00,0.06993573
2020-08-27 21:30:00,0.07052025
2020-08-27 21:40:00,0.06724367
2020-08-27 21:50:00,0.070003286
2020-08-27 22:00:00,0.06996067
2020-08-27 22:10:00,0.074609704
2020-08-27 22:20:00,0.073989555
2020-08-27 22:30:00,0.076201476
2020-08-27 22:40:00,0.0718632
2020-08-27 22:50:00,0.07341049
2020-08-27 23:00:00,0.071880065
2020-08-27 23:10:00,0.07423404
2020-08-27 23:20:00,0.07305036
2020-08-27 23:30:00,0.07150815
2020-08-27 23:40:00,0.070629455
2020-08-27 23:50:00,0.06919459
2020-08-28 00:00:00,0.07065347
2020-08-28 00:10:00,0.07244871
2020-08-28 00:20:00,0.070560426
2020-08-28 00:30:00,0.069112174
2020-08-28 00:40:00,0.06459195
2020-08-28 00:50:00,0.06589349
2020-08-28 01:00:00,0.06488661
2020-08-28 01:10:00,0.06872199
2020-08-28 01:20:00,0.067184724
2020-08-28 01:30:00,0.069603644
2020-08-28 01:40:00,0.06775867
2020-08-28 01:50:00,0.07265044
2020-08-28 02:00:00,0.07178946
2020-08-28 02:10:00,0.07540045
2020-08-28 02:20:00,0.07497803
2020-08-28 02:30:00,0.07956227
2020-08-28 02:40:00,0.07733769
2020-08-28 02:50:00,0.079606324
2020-08-28 03:00:00,0.08137486
2020-08-28 03:10:00,0.08443303
2020-08-28 03:20:00,0.08357148
2020-08-28 03:30:00,0.0869172
2020-08-28 03:40:00,0.09070168
2020-08-28 03:50:00,0.09845032
2020-08-28 04:00:00,0.09663505
2020-08-28 04:10:00,0.09650627
2020-08-28 04:20:00,0.09337168
2020-08-28 04:30:00,0.09251561
2020-08-28 04:40:00,0.091240466
2020-08-28 04:50:00,0.08998269
