,0
2013-01-01 06:30:00,0.008248661
2013-01-01 06:40:00,0.009171854
2013-01-01 06:50:00,0.008718173
2013-01-01 07:00:00,0.009217723
2013-01-01 07:10:00,0.009372205
2013-01-01 07:20:00,0.009993632
2013-01-01 07:30:00,0.009937958
2013-01-01 07:40:00,0.011289803
2013-01-01 07:50:00,0.011693555
2013-01-01 08:00:00,0.012485431
2013-01-01 08:10:00,0.011661796
2013-01-01 08:20:00,0.01254863
2013-01-01 08:30:00,0.012482903
2013-01-01 08:40:00,0.013853053
2013-01-01 08:50:00,0.014803979
2013-01-01 09:00:00,0.015939508
2013-01-01 09:10:00,0.016616879
2013-01-01 09:20:00,0.017658759
2013-01-01 09:30:00,0.017367346
2013-01-01 09:40:00,0.01885165
2013-01-01 09:50:00,0.018088894
2013-01-01 10:00:00,0.0196737
2013-01-01 10:10:00,0.01819539
2013-01-01 10:20:00,0.018383948
2013-01-01 10:30:00,0.018448876
2013-01-01 10:40:00,0.018332701
2013-01-01 10:50:00,0.017899867
2013-01-01 11:00:00,0.01816111
2013-01-01 11:10:00,0.018266117
2013-01-01 11:20:00,0.018587904
2013-01-01 11:30:00,0.020179521
2013-01-01 11:40:00,0.020450532
2013-01-01 11:50:00,0.019870427
2013-01-01 12:00:00,0.02010791
2013-01-01 12:10:00,0.019563215
2013-01-01 12:20:00,0.020461984
2013-01-01 12:30:00,0.02122121
2013-01-01 12:40:00,0.021117093
2013-01-01 12:50:00,0.020138158
2013-01-01 13:00:00,0.019760985
2013-01-01 13:10:00,0.018620761
2013-01-01 13:20:00,0.018766897
2013-01-01 13:30:00,0.018560257
2013-01-01 13:40:00,0.018571204
2013-01-01 13:50:00,0.018473512
2013-01-01 14:00:00,0.018447276
2013-01-01 14:10:00,0.019117806
2013-01-01 14:20:00,0.019732576
2013-01-01 14:30:00,0.0200173
2013-01-01 14:40:00,0.020035196
2013-01-01 14:50:00,0.020172795
2013-01-01 15:00:00,0.021181699
2013-01-01 15:10:00,0.021683212
2013-01-01 15:20:00,0.022035914
2013-01-01 15:30:00,0.023931999
2013-01-01 15:40:00,0.025022926
2013-01-01 15:50:00,0.024910048
2013-01-01 16:00:00,0.025600968
2013-01-01 16:10:00,0.026218029
2013-01-01 16:20:00,0.026450342
2013-01-01 16:30:00,0.027300715
2013-01-01 16:40:00,0.02795096
2013-01-01 16:50:00,0.029879548
2013-01-01 17:00:00,0.03132027
2013-01-01 17:10:00,0.031858783
2013-01-01 17:20:00,0.032858778
2013-01-01 17:30:00,0.033831157
2013-01-01 17:40:00,0.03611104
2013-01-01 17:50:00,0.035900526
2013-01-01 18:00:00,0.036954544
2013-01-01 18:10:00,0.03880673
2013-01-01 18:20:00,0.041213527
2013-01-01 18:30:00,0.04062082
2013-01-01 18:40:00,0.040194947
2013-01-01 18:50:00,0.040288642
2013-01-01 19:00:00,0.042409714
2013-01-01 19:10:00,0.041534696
2013-01-01 19:20:00,0.042242456
2013-01-01 19:30:00,0.042287923
2013-01-01 19:40:00,0.042616878
2013-01-01 19:50:00,0.040039614
2013-01-01 20:00:00,0.039583404
