,0
2020-08-27 18:30:00,0.121098004
2020-08-27 18:40:00,0.13057807
2020-08-27 18:50:00,0.121956795
2020-08-27 19:00:00,0.13593993
2020-08-27 19:10:00,0.12020471
2020-08-27 19:20:00,0.13440734
2020-08-27 19:30:00,0.12541139
2020-08-27 19:40:00,0.13166712
2020-08-27 19:50:00,0.11813152
2020-08-27 20:00:00,0.12409941
2020-08-27 20:10:00,0.119867794
2020-08-27 20:20:00,0.12389706
2020-08-27 20:30:00,0.11444003
2020-08-27 20:40:00,0.12373653
2020-08-27 20:50:00,0.11593548
2020-08-27 21:00:00,0.12394926
2020-08-27 21:10:00,0.11438345
2020-08-27 21:20:00,0.12697305
2020-08-27 21:30:00,0.11822942
2020-08-27 21:40:00,0.13141353
2020-08-27 21:50:00,0.12131207
2020-08-27 22:00:00,0.136043
2020-08-27 22:10:00,0.13183166
2020-08-27 22:20:00,0.14106265
2020-08-27 22:30:00,0.13318431
2020-08-27 22:40:00,0.14247932
2020-08-27 22:50:00,0.1381009
2020-08-27 23:00:00,0.14445485
2020-08-27 23:10:00,0.13413742
2020-08-27 23:20:00,0.14385766
2020-08-27 23:30:00,0.14231752
2020-08-27 23:40:00,0.14641295
2020-08-27 23:50:00,0.13501857
2020-08-28 00:00:00,0.13653411
2020-08-28 00:10:00,0.12972589
2020-08-28 00:20:00,0.13343011
2020-08-28 00:30:00,0.12114757
2020-08-28 00:40:00,0.12694636
2020-08-28 00:50:00,0.12184793
2020-08-28 01:00:00,0.1280805
2020-08-28 01:10:00,0.11990531
2020-08-28 01:20:00,0.1295018
2020-08-28 01:30:00,0.12416554
2020-08-28 01:40:00,0.12875082
2020-08-28 01:50:00,0.11976734
2020-08-28 02:00:00,0.1308548
2020-08-28 02:10:00,0.123650014
2020-08-28 02:20:00,0.12852532
2020-08-28 02:30:00,0.11977722
2020-08-28 02:40:00,0.123858705
2020-08-28 02:50:00,0.1209512
2020-08-28 03:00:00,0.12822813
2020-08-28 03:10:00,0.119771786
2020-08-28 03:20:00,0.13055697
2020-08-28 03:30:00,0.12528092
2020-08-28 03:40:00,0.13109614
2020-08-28 03:50:00,0.12107266
2020-08-28 04:00:00,0.1297011
2020-08-28 04:10:00,0.12055136
2020-08-28 04:20:00,0.12927136
2020-08-28 04:30:00,0.12406409
2020-08-28 04:40:00,0.13655269
2020-08-28 04:50:00,0.12883493
2020-08-28 05:00:00,0.1398225
2020-08-28 05:10:00,0.12711556
2020-08-28 05:20:00,0.14005603
2020-08-28 05:30:00,0.13472344
2020-08-28 05:40:00,0.1408422
2020-08-28 05:50:00,0.13120605
2020-08-28 06:00:00,0.1456417
2020-08-28 06:10:00,0.14674667
2020-08-28 06:20:00,0.15430786
2020-08-28 06:30:00,0.14662911
2020-08-28 06:40:00,0.15003772
2020-08-28 06:50:00,0.14518732
2020-08-28 07:00:00,0.15259263
2020-08-28 07:10:00,0.14499553
2020-08-28 07:20:00,0.15257578
2020-08-28 07:30:00,0.1449159
2020-08-28 07:40:00,0.15169579
2020-08-28 07:50:00,0.14035161
2020-08-28 08:00:00,0.15414503
2020-08-28 08:10:00,0.15274277
2020-08-28 08:20:00,0.16128108
2020-08-28 08:30:00,0.14854766
2020-08-28 08:40:00,0.15882996
2020-08-28 08:50:00,0.15270679
2020-08-28 09:00:00,0.15294994
2020-08-28 09:10:00,0.14773238
2020-08-28 09:20:00,0.16179511
2020-08-28 09:30:00,0.16002618
2020-08-28 09:40:00,0.16917801
2020-08-28 09:50:00,0.16439606
2020-08-28 10:00:00,0.17810345
2020-08-28 10:10:00,0.17010827
2020-08-28 10:20:00,0.17322324
2020-08-28 10:30:00,0.15882024
2020-08-28 10:40:00,0.16803628
2020-08-28 10:50:00,0.15735012
2020-08-28 11:00:00,0.16433035
2020-08-28 11:10:00,0.15549076
2020-08-28 11:20:00,0.16543095
2020-08-28 11:30:00,0.15865098
2020-08-28 11:40:00,0.16602017
2020-08-28 11:50:00,0.15454417
2020-08-28 12:00:00,0.16602151
2020-08-28 12:10:00,0.16328269
2020-08-28 12:20:00,0.16826117
2020-08-28 12:30:00,0.15688829
2020-08-28 12:40:00,0.16654377
2020-08-28 12:50:00,0.16125134
2020-08-28 13:00:00,0.15882719
2020-08-28 13:10:00,0.15113907
2020-08-28 13:20:00,0.1613401
2020-08-28 13:30:00,0.15867816
2020-08-28 13:40:00,0.16501959
2020-08-28 13:50:00,0.15958624
2020-08-28 14:00:00,0.16804984
2020-08-28 14:10:00,0.16694956
2020-08-28 14:20:00,0.17540334
2020-08-28 14:30:00,0.17406023
2020-08-28 14:40:00,0.19085851
2020-08-28 14:50:00,0.19342317
2020-08-28 15:00:00,0.21099332
2020-08-28 15:10:00,0.21039347
2020-08-28 15:20:00,0.22997534
2020-08-28 15:30:00,0.23002428
2020-08-28 15:40:00,0.23539639
2020-08-28 15:50:00,0.22803433
2020-08-28 16:00:00,0.24035338
2020-08-28 16:10:00,0.23026107
2020-08-28 16:20:00,0.22893372
2020-08-28 16:30:00,0.21614273
2020-08-28 16:40:00,0.22501932
2020-08-28 16:50:00,0.22209723
2020-08-28 17:00:00,0.21924682
2020-08-28 17:10:00,0.21526326
2020-08-28 17:20:00,0.22349341
2020-08-28 17:30:00,0.2227499
2020-08-28 17:40:00,0.22222844
2020-08-28 17:50:00,0.21629493
2020-08-28 18:00:00,0.2226138
2020-08-28 18:10:00,0.22367126
2020-08-28 18:20:00,0.2207185
2020-08-28 18:30:00,0.21710572
2020-08-28 18:40:00,0.22588125
2020-08-28 18:50:00,0.22916679
2020-08-28 19:00:00,0.23223007
2020-08-28 19:10:00,0.23819293
2020-08-28 19:20:00,0.25203383
2020-08-28 19:30:00,0.25640202
2020-08-28 19:40:00,0.25857586
2020-08-28 19:50:00,0.255307
2020-08-28 20:00:00,0.256952
2020-08-28 20:10:00,0.25831604
2020-08-28 20:20:00,0.26627994
2020-08-28 20:30:00,0.2696334
2020-08-28 20:40:00,0.28917828
2020-08-28 20:50:00,0.29062322
2020-08-28 21:00:00,0.30036533
2020-08-28 21:10:00,0.2914344
2020-08-28 21:20:00,0.29465654
2020-08-28 21:30:00,0.28636283
2020-08-28 21:40:00,0.28949097
2020-08-28 21:50:00,0.276319
2020-08-28 22:00:00,0.27978858
2020-08-28 22:10:00,0.2758441
2020-08-28 22:20:00,0.27508378
2020-08-28 22:30:00,0.2790405
2020-08-28 22:40:00,0.2818529
2020-08-28 22:50:00,0.28467783
2020-08-28 23:00:00,0.28622562
2020-08-28 23:10:00,0.28107882
2020-08-28 23:20:00,0.28590482
2020-08-28 23:30:00,0.2831961
2020-08-28 23:40:00,0.2829058
2020-08-28 23:50:00,0.2759318
2020-08-29 00:00:00,0.2798698
2020-08-29 00:10:00,0.28136912
2020-08-29 00:20:00,0.28309697
2020-08-29 00:30:00,0.2820352
2020-08-29 00:40:00,0.28394827
2020-08-29 00:50:00,0.28887933
2020-08-29 01:00:00,0.2911147
2020-08-29 01:10:00,0.2807599
2020-08-29 01:20:00,0.2934355
2020-08-29 01:30:00,0.29772645
2020-08-29 01:40:00,0.30203667
2020-08-29 01:50:00,0.30563256
2020-08-29 02:00:00,0.31206682
2020-08-29 02:10:00,0.31432852
2020-08-29 02:20:00,0.31797525
2020-08-29 02:30:00,0.3054231
2020-08-29 02:40:00,0.31418526
2020-08-29 02:50:00,0.3111688
2020-08-29 03:00:00,0.31059462
2020-08-29 03:10:00,0.304829
2020-08-29 03:20:00,0.31120047
2020-08-29 03:30:00,0.3149569
2020-08-29 03:40:00,0.30837244
2020-08-29 03:50:00,0.30829978
2020-08-29 04:00:00,0.30826363
2020-08-29 04:10:00,0.3136495
2020-08-29 04:20:00,0.31776938
2020-08-29 04:30:00,0.31841964
2020-08-29 04:40:00,0.31444505
2020-08-29 04:50:00,0.30684632
2020-08-29 05:00:00,0.30802783
2020-08-29 05:10:00,0.31109136
