,0
2013-01-02 15:00:00,0.05442616
2013-01-02 15:10:00,0.055923063
2013-01-02 15:20:00,0.054075208
2013-01-02 15:30:00,0.056774527
2013-01-02 15:40:00,0.0552139
2013-01-02 15:50:00,0.05573765
2013-01-02 16:00:00,0.054845404
2013-01-02 16:10:00,0.056077585
2013-01-02 16:20:00,0.055544183
2013-01-02 16:30:00,0.05548182
2013-01-02 16:40:00,0.05573568
2013-01-02 16:50:00,0.055999417
2013-01-02 17:00:00,0.05561318
2013-01-02 17:10:00,0.055409078
2013-01-02 17:20:00,0.05525014
2013-01-02 17:30:00,0.055864017
2013-01-02 17:40:00,0.054925397
2013-01-02 17:50:00,0.056351162
2013-01-02 18:00:00,0.056189116
2013-01-02 18:10:00,0.05792861
2013-01-02 18:20:00,0.057508446
2013-01-02 18:30:00,0.057985224
2013-01-02 18:40:00,0.05714001
2013-01-02 18:50:00,0.059346635
2013-01-02 19:00:00,0.059501413
2013-01-02 19:10:00,0.058531795
2013-01-02 19:20:00,0.05858039
2013-01-02 19:30:00,0.060332462
2013-01-02 19:40:00,0.059772972
2013-01-02 19:50:00,0.060042206
2013-01-02 20:00:00,0.060204264
2013-01-02 20:10:00,0.061129525
2013-01-02 20:20:00,0.06029918
2013-01-02 20:30:00,0.060990635
2013-01-02 20:40:00,0.059767693
2013-01-02 20:50:00,0.060427763
2013-01-02 21:00:00,0.06070069
2013-01-02 21:10:00,0.061081238
2013-01-02 21:20:00,0.061840374
2013-01-02 21:30:00,0.06221318
2013-01-02 21:40:00,0.062458318
2013-01-02 21:50:00,0.062452547
2013-01-02 22:00:00,0.06229698
2013-01-02 22:10:00,0.06312509
2013-01-02 22:20:00,0.06196474
2013-01-02 22:30:00,0.060998626
2013-01-02 22:40:00,0.060831618
2013-01-02 22:50:00,0.061025385
2013-01-02 23:00:00,0.061222564
2013-01-02 23:10:00,0.06227849
2013-01-02 23:20:00,0.0637065
2013-01-02 23:30:00,0.064853646
2013-01-02 23:40:00,0.06420295
2013-01-02 23:50:00,0.064327635
2013-01-03 00:00:00,0.06462523
2013-01-03 00:10:00,0.06483179
2013-01-03 00:20:00,0.063683346
2013-01-03 00:30:00,0.06297363
2013-01-03 00:40:00,0.06361727
2013-01-03 00:50:00,0.062756024
2013-01-03 01:00:00,0.06334828
2013-01-03 01:10:00,0.06319166
2013-01-03 01:20:00,0.06447547
2013-01-03 01:30:00,0.064900175
2013-01-03 01:40:00,0.0657615
2013-01-03 01:50:00,0.06354824
2013-01-03 02:00:00,0.06495169
2013-01-03 02:10:00,0.063683204
2013-01-03 02:20:00,0.0644263
2013-01-03 02:30:00,0.06257513
2013-01-03 02:40:00,0.06291925
2013-01-03 02:50:00,0.06155677
2013-01-03 03:00:00,0.06274796
2013-01-03 03:10:00,0.0608346
2013-01-03 03:20:00,0.062757395
2013-01-03 03:30:00,0.06260396
2013-01-03 03:40:00,0.06443381
2013-01-03 03:50:00,0.06362612
2013-01-03 04:00:00,0.06537315
2013-01-03 04:10:00,0.06552673
2013-01-03 04:20:00,0.06567787
2013-01-03 04:30:00,0.06491402
2013-01-03 04:40:00,0.06756452
2013-01-03 04:50:00,0.06683112
2013-01-03 05:00:00,0.06710493
2013-01-03 05:10:00,0.06557545
2013-01-03 05:20:00,0.067347586
2013-01-03 05:30:00,0.06497561
2013-01-03 05:40:00,0.06509758
2013-01-03 05:50:00,0.062418062
2013-01-03 06:00:00,0.06387458
2013-01-03 06:10:00,0.06252947
2013-01-03 06:20:00,0.06373374
2013-01-03 06:30:00,0.062539674
2013-01-03 06:40:00,0.06512765
2013-01-03 06:50:00,0.064391464
2013-01-03 07:00:00,0.06574115
2013-01-03 07:10:00,0.0645661
2013-01-03 07:20:00,0.06818214
2013-01-03 07:30:00,0.06670214
2013-01-03 07:40:00,0.06949398
2013-01-03 07:50:00,0.06712496
2013-01-03 08:00:00,0.071390755
2013-01-03 08:10:00,0.069013
2013-01-03 08:20:00,0.06901029
2013-01-03 08:30:00,0.06588001
2013-01-03 08:40:00,0.06714672
2013-01-03 08:50:00,0.06509923
2013-01-03 09:00:00,0.06551115
2013-01-03 09:10:00,0.06390314
2013-01-03 09:20:00,0.066555515
2013-01-03 09:30:00,0.06418342
2013-01-03 09:40:00,0.06548693
2013-01-03 09:50:00,0.06310112
2013-01-03 10:00:00,0.06481331
2013-01-03 10:10:00,0.063242346
2013-01-03 10:20:00,0.06496417
2013-01-03 10:30:00,0.06304734
2013-01-03 10:40:00,0.06527485
2013-01-03 10:50:00,0.062727384
2013-01-03 11:00:00,0.06322479
2013-01-03 11:10:00,0.06147097
2013-01-03 11:20:00,0.06334833
2013-01-03 11:30:00,0.06170068
2013-01-03 11:40:00,0.063562766
2013-01-03 11:50:00,0.061647862
2013-01-03 12:00:00,0.06411743
2013-01-03 12:10:00,0.062284365
2013-01-03 12:20:00,0.06445593
2013-01-03 12:30:00,0.062365785
2013-01-03 12:40:00,0.06621733
2013-01-03 12:50:00,0.063870534
2013-01-03 13:00:00,0.06667412
2013-01-03 13:10:00,0.063888475
2013-01-03 13:20:00,0.067172855
2013-01-03 13:30:00,0.064179294
2013-01-03 13:40:00,0.06592858
2013-01-03 13:50:00,0.06286742
2013-01-03 14:00:00,0.067511246
2013-01-03 14:10:00,0.06450977
2013-01-03 14:20:00,0.06674145
2013-01-03 14:30:00,0.06348063
2013-01-03 14:40:00,0.06681441
2013-01-03 14:50:00,0.063816704
2013-01-03 15:00:00,0.06658414
2013-01-03 15:10:00,0.063071966
2013-01-03 16:50:00,0.06646951
2013-01-03 17:00:00,0.06258331
2013-01-03 17:10:00,0.066067986
2013-01-03 17:20:00,0.0628232
2013-01-03 17:30:00,0.06861126
2013-01-03 17:40:00,0.066038355
2013-01-03 17:50:00,0.06963304
2013-01-03 18:00:00,0.06740118
2013-01-03 18:10:00,0.07117727
2013-01-03 18:20:00,0.06803155
2013-01-03 18:30:00,0.07133875
2013-01-03 18:40:00,0.068702
2013-01-03 18:50:00,0.07299508
2013-01-03 19:00:00,0.06887733
2013-01-03 19:10:00,0.07226993
2013-01-04 17:20:00,0.069482945
2013-01-04 17:30:00,0.07230986
2013-01-04 17:40:00,0.0699119
2013-01-04 17:50:00,0.07038326
2013-01-04 18:00:00,0.06847373
2013-01-04 22:40:00,0.07240862
2013-01-04 22:50:00,0.06948071
2013-01-04 23:00:00,0.07210842
2013-01-04 23:10:00,0.06977891
2013-01-04 23:20:00,0.07277808
2013-01-04 23:30:00,0.06966504
2013-01-04 23:40:00,0.07094333
2013-01-04 23:50:00,0.06842347
2013-01-05 00:00:00,0.0735776
2013-01-05 00:10:00,0.06970384
2013-01-05 00:20:00,0.07471126
2013-01-05 00:30:00,0.07173968
2013-01-05 00:40:00,0.07826741
2013-01-05 00:50:00,0.07417787
2013-01-05 01:00:00,0.078537494
2013-01-05 01:10:00,0.07535906
2013-01-05 01:20:00,0.07945187
2013-01-05 01:30:00,0.07517786
2013-01-05 01:40:00,0.07785943
2013-01-05 01:50:00,0.07558099
2013-01-05 02:00:00,0.07814535
2013-01-05 02:10:00,0.07407037
2013-01-05 02:20:00,0.07600633
2013-01-05 02:30:00,0.072297655
2013-01-05 02:40:00,0.07542083
2013-01-05 02:50:00,0.072265014
2013-01-05 03:00:00,0.07450468
2013-01-05 03:10:00,0.07161049
2013-01-05 03:20:00,0.075035796
2013-01-05 03:30:00,0.07178528
2013-01-05 03:40:00,0.074404016
2013-01-05 03:50:00,0.07122747
2013-01-05 04:00:00,0.0783933
2013-01-05 04:10:00,0.07431345
2013-01-05 04:20:00,0.078742914
2013-01-05 04:30:00,0.076975
2013-01-05 04:40:00,0.08081253
2013-01-05 04:50:00,0.07816742
2013-01-05 05:00:00,0.07966824
2013-01-05 05:10:00,0.07705469
2013-01-05 05:20:00,0.081540786
2013-01-05 05:30:00,0.0750728
2013-01-05 05:40:00,0.079931706
2013-01-05 05:50:00,0.0763528
2013-01-05 06:00:00,0.082969904
2013-01-05 06:10:00,0.080209956
2013-01-05 06:20:00,0.08504138
2013-01-05 06:30:00,0.08201608
2013-01-05 06:40:00,0.088952936
2013-01-05 06:50:00,0.08459618
2013-01-05 07:00:00,0.089908116
2013-01-05 14:50:00,0.08583356
2013-01-05 15:00:00,0.09080942
2013-01-05 15:10:00,0.08589392
2013-01-05 15:20:00,0.0889137
2013-01-05 15:30:00,0.08554197
2013-01-05 15:40:00,0.09199788
2013-01-05 15:50:00,0.08780822
2013-01-05 16:00:00,0.09237995
2013-01-05 16:10:00,0.08853292
2013-01-05 16:20:00,0.09370642
2013-01-05 16:30:00,0.08862519
2013-01-05 16:40:00,0.09341634
2013-01-05 16:50:00,0.09107845
2013-01-05 17:00:00,0.097698756
2013-01-05 17:10:00,0.09312803
2013-01-05 17:20:00,0.09719512
2013-01-05 17:30:00,0.09293824
2013-01-05 17:40:00,0.09954717
2013-01-05 17:50:00,0.09462652
2013-01-05 18:00:00,0.10024367
2013-01-05 18:10:00,0.096681155
2013-01-05 18:20:00,0.10357629
2013-01-05 18:30:00,0.09735798
2013-01-05 18:40:00,0.10179505
2013-01-05 18:50:00,0.0960594
2013-01-05 19:00:00,0.10126345
2013-01-05 19:10:00,0.09636895
2013-01-05 19:20:00,0.10028415
2013-01-05 19:30:00,0.09617697
2013-01-05 19:40:00,0.10205957
2013-01-05 19:50:00,0.096215256
2013-01-05 20:00:00,0.10001975
2013-01-05 20:10:00,0.096898556
2013-01-05 20:20:00,0.10156144
2013-01-05 20:30:00,0.09690032
2013-01-05 20:40:00,0.10013124
2013-01-05 20:50:00,0.095163934
2013-01-05 21:00:00,0.10258185
2013-01-05 21:10:00,0.096435495
2013-01-05 21:20:00,0.10169793
2013-01-05 21:30:00,0.09794959
2013-01-05 21:40:00,0.10390813
2013-01-05 21:50:00,0.098627746
2013-01-05 22:00:00,0.10536108
2013-01-05 22:10:00,0.10108646
2013-01-05 22:20:00,0.107387155
2013-01-05 22:30:00,0.103725396
2013-01-05 22:40:00,0.10656639
2013-01-05 22:50:00,0.10183276
2013-01-05 23:00:00,0.107786484
2013-01-05 23:10:00,0.103084974
2013-01-05 23:20:00,0.106980644
2013-01-05 23:30:00,0.10257716
2013-01-05 23:40:00,0.110610224
2013-01-05 23:50:00,0.10254711
2013-01-06 00:00:00,0.107679635
2013-01-06 00:10:00,0.10110873
2013-01-06 00:20:00,0.1080072
2013-01-06 00:30:00,0.101705834
2013-01-06 00:40:00,0.106673576
2013-01-06 00:50:00,0.100918986
2013-01-06 01:00:00,0.107654914
2013-01-06 01:10:00,0.10050915
2013-01-06 01:20:00,0.10726082
2013-01-06 01:30:00,0.10376217
2013-01-06 01:40:00,0.11148119
2013-01-06 01:50:00,0.10713539
2013-01-06 02:00:00,0.11138819
2013-01-06 02:10:00,0.10670414
2013-01-06 02:20:00,0.11357276
2013-01-06 02:30:00,0.10601576
2013-01-06 02:40:00,0.10943416
2013-01-06 02:50:00,0.10573839
2013-01-06 03:00:00,0.11182642
2013-01-06 03:10:00,0.107190624
2013-01-06 03:20:00,0.1135219
2013-01-06 03:30:00,0.108009845
2013-01-06 03:40:00,0.11657944
2013-01-06 03:50:00,0.10837941
2013-01-06 04:00:00,0.11494839
2013-01-06 04:10:00,0.10840633
2013-01-06 04:20:00,0.11606779
2013-01-06 04:30:00,0.10899037
2013-01-06 04:40:00,0.11350004
2013-01-06 04:50:00,0.10857544
2013-01-06 05:00:00,0.11326861
2013-01-06 05:10:00,0.10583273
2013-01-06 05:20:00,0.109270535
2013-01-06 05:30:00,0.10316662
2013-01-06 05:40:00,0.11002843
2013-01-06 05:50:00,0.1018331
2013-01-06 06:00:00,0.10740666
2013-01-06 06:10:00,0.10233135
2013-01-06 06:20:00,0.10784139
2013-01-06 06:30:00,0.102506705
2013-01-06 06:40:00,0.10527066
2013-01-06 06:50:00,0.101654775
2013-01-06 07:00:00,0.107631326
2013-01-06 07:10:00,0.10382682
2013-01-06 07:20:00,0.11028014
2013-01-06 07:30:00,0.10439254
2013-01-06 07:40:00,0.112705074
2013-01-06 07:50:00,0.10441898
2013-01-06 08:00:00,0.110661976
2013-01-06 08:10:00,0.104034066
2013-01-06 08:20:00,0.11133371
2013-01-06 08:30:00,0.106060944
2013-01-06 08:40:00,0.11006691
2013-01-06 08:50:00,0.1054144
2013-01-06 09:00:00,0.11266878
2013-01-06 09:10:00,0.10597665
2013-01-06 09:20:00,0.11133368
2013-01-06 09:30:00,0.10572443
2013-01-06 09:40:00,0.11206097
2013-01-06 09:50:00,0.10572499
2013-01-06 10:00:00,0.10981949
2013-01-06 10:10:00,0.105270505
2013-01-06 10:20:00,0.110635474
2013-01-06 10:30:00,0.10414506
2013-01-06 10:40:00,0.10944894
2013-01-06 10:50:00,0.10294207
2013-01-06 11:00:00,0.109822325
2013-01-06 11:10:00,0.10475786
2013-01-06 11:20:00,0.11038896
2013-01-06 11:30:00,0.105602615
2013-01-06 11:40:00,0.11143694
2013-01-06 11:50:00,0.10617019
2013-01-06 12:00:00,0.109333165
2013-01-06 12:10:00,0.10463599
2013-01-06 12:20:00,0.11007763
2013-01-06 12:30:00,0.106157705
2013-01-06 12:40:00,0.10993384
2013-01-06 12:50:00,0.10716313
2013-01-06 13:00:00,0.11473618
2013-01-06 13:10:00,0.10970332
2013-01-06 13:20:00,0.11260019
2013-01-06 13:30:00,0.10797957
2013-01-06 13:40:00,0.115003884
2013-01-06 13:50:00,0.10799723
2013-01-06 14:00:00,0.11300852
2013-01-06 14:10:00,0.10700754
2013-01-06 14:20:00,0.11291025
2013-01-06 14:30:00,0.107407
2013-01-06 14:40:00,0.11224829
2013-01-06 14:50:00,0.10701526
2013-01-06 15:00:00,0.116583265
2013-01-06 15:10:00,0.10843546
2013-01-06 15:20:00,0.11330077
2013-01-06 15:30:00,0.106426224
2013-01-06 15:40:00,0.11227075
2013-01-06 15:50:00,0.10538178
2013-01-06 16:00:00,0.11051077
2013-01-06 16:10:00,0.10425667
2013-01-06 16:20:00,0.112087
2013-01-06 16:30:00,0.10440667
2013-01-06 16:40:00,0.10994441
2013-01-06 16:50:00,0.10560172
2013-01-06 17:00:00,0.11306845
2013-01-06 17:10:00,0.10867469
2013-01-06 17:20:00,0.11452452
2013-01-06 17:30:00,0.10827796
2013-01-06 17:40:00,0.11715952
2013-01-06 17:50:00,0.10703908
2013-01-06 18:00:00,0.11295223
2013-01-06 18:10:00,0.10442424
2013-01-06 18:20:00,0.112492874
2013-01-06 18:30:00,0.10427582
2013-01-06 18:40:00,0.109239146
2013-01-06 18:50:00,0.1029726
2013-01-06 19:00:00,0.109849654
2013-01-06 19:10:00,0.10394619
2013-01-06 19:20:00,0.10812647
2013-01-06 19:30:00,0.10335549
2013-01-06 19:40:00,0.11102252
2013-01-06 19:50:00,0.10334736
2013-01-06 20:00:00,0.10892482
2013-01-06 20:10:00,0.103540555
2013-01-06 20:20:00,0.11049622
2013-01-06 20:30:00,0.105243124
2013-01-06 20:40:00,0.11232992
2013-01-06 20:50:00,0.10579452
2013-01-06 21:00:00,0.11493498
2013-01-06 21:10:00,0.10790095
2013-01-06 21:20:00,0.11569181
2013-01-06 21:30:00,0.106929354
2013-01-06 21:40:00,0.114055306
2013-01-06 21:50:00,0.10659075
2013-01-06 22:00:00,0.11074433
2013-01-06 22:10:00,0.10562255
2013-01-06 22:20:00,0.11233796
2013-01-06 22:30:00,0.10656214
2013-01-06 22:40:00,0.114389166
2013-01-06 22:50:00,0.10810148
2013-01-06 23:00:00,0.11515618
2013-01-06 23:10:00,0.1092504
2013-01-06 23:20:00,0.112565726
2013-01-06 23:30:00,0.107482694
2013-01-06 23:40:00,0.11248445
2013-01-06 23:50:00,0.106360786
2013-01-07 00:00:00,0.11018767
2013-01-07 00:10:00,0.10386657
2013-01-07 00:20:00,0.1120429
2013-01-07 00:30:00,0.104878075
2013-01-07 00:40:00,0.11082324
2013-01-07 00:50:00,0.10419765
2013-01-07 01:00:00,0.11385
2013-01-07 01:10:00,0.108009435
2013-01-07 01:20:00,0.11255436
2013-01-07 01:30:00,0.107555896
2013-01-07 01:40:00,0.11473221
2013-01-07 01:50:00,0.10860072
2013-01-07 02:00:00,0.114329726
2013-01-07 02:10:00,0.10885784
2013-01-07 02:20:00,0.116155304
2013-01-07 02:30:00,0.10902777
2013-01-07 02:40:00,0.113791406
2013-01-07 02:50:00,0.10858236
2013-01-07 03:00:00,0.11550251
2013-01-07 03:10:00,0.10963359
2013-01-07 03:20:00,0.112726375
2013-01-07 03:30:00,0.10686219
2013-01-07 03:40:00,0.1132203
2013-01-07 03:50:00,0.10616094
2013-01-07 04:00:00,0.11026985
2013-01-07 04:10:00,0.104173206
2013-01-07 04:20:00,0.11069592
2013-01-07 04:30:00,0.10308749
2013-01-07 04:40:00,0.109812826
2013-01-07 04:50:00,0.10437603
2013-01-07 05:00:00,0.11138314
2013-01-07 05:10:00,0.10598928
2013-01-07 05:20:00,0.110459
2013-01-07 05:30:00,0.104645126
2013-01-07 05:40:00,0.11161369
2013-01-07 05:50:00,0.106912225
2013-01-07 06:00:00,0.11116494
2013-01-07 06:10:00,0.10598685
2013-01-07 06:20:00,0.11090098
2013-01-07 06:30:00,0.104065545
2013-01-07 06:40:00,0.1090387
2013-01-07 06:50:00,0.10425654
2013-01-07 07:00:00,0.111385435
2013-01-07 07:10:00,0.106791995
2013-01-07 07:20:00,0.10995713
2013-01-07 07:30:00,0.106106386
2013-01-07 07:40:00,0.11241506
2013-01-07 07:50:00,0.10694315
2013-01-07 08:00:00,0.110970534
2013-01-07 08:10:00,0.106335156
2013-01-07 08:20:00,0.113680035
2013-01-07 08:30:00,0.10905695
2013-01-07 08:40:00,0.115064636
2013-01-07 08:50:00,0.1095329
2013-01-07 09:00:00,0.11723846
2013-01-07 09:10:00,0.11173888
2013-01-07 09:20:00,0.11547781
2013-01-07 09:30:00,0.10913138
2013-01-07 09:40:00,0.115318894
2013-01-07 09:50:00,0.10993639
2013-01-07 10:00:00,0.11465679
2013-01-07 10:10:00,0.11107605
2013-01-07 10:20:00,0.118237324
2013-01-07 10:30:00,0.11477986
2013-01-07 10:40:00,0.11961192
2013-01-07 10:50:00,0.115670934
2013-01-07 11:00:00,0.12324035
2013-01-07 11:10:00,0.1164108
2013-01-07 11:20:00,0.12139036
2013-01-07 11:30:00,0.117790304
2013-01-07 11:40:00,0.12456562
2013-01-07 11:50:00,0.11956661
2013-01-07 12:00:00,0.12474476
2013-01-07 12:10:00,0.11858752
2013-01-07 12:20:00,0.12760025
2013-01-07 12:30:00,0.12029349
2013-01-07 12:40:00,0.12646295
2013-01-07 12:50:00,0.121907614
2013-01-07 13:00:00,0.1281158
2013-01-07 15:30:00,0.1233204
2013-01-07 15:40:00,0.12700173
2013-01-07 15:50:00,0.12230056
2013-01-07 16:00:00,0.12854521
2013-01-07 16:10:00,0.1239872
2013-01-07 16:20:00,0.1287543
2013-01-07 16:30:00,0.12323535
2013-01-07 16:40:00,0.13330303
2013-01-07 16:50:00,0.12667733
2013-01-07 17:00:00,0.13351786
2013-01-07 17:10:00,0.1274139
2013-01-07 17:20:00,0.1351988
2013-01-07 17:30:00,0.12814863
2013-01-07 17:40:00,0.135909
2013-01-07 17:50:00,0.12948522
2013-01-07 18:00:00,0.14017443
2013-01-07 18:10:00,0.13369183
2013-01-07 18:20:00,0.141241
2013-01-07 18:30:00,0.13456465
2013-01-07 18:40:00,0.14398515
2013-01-07 18:50:00,0.13875939
2013-01-07 19:00:00,0.14587882
2013-01-07 19:10:00,0.14068931
2013-01-07 19:20:00,0.14928576
2013-01-07 19:30:00,0.1443252
2013-01-07 19:40:00,0.15060937
2013-01-07 19:50:00,0.1452548
2013-01-07 20:00:00,0.15484719
2013-01-07 20:10:00,0.14869453
2013-01-07 20:20:00,0.15426533
2013-01-07 20:30:00,0.14722598
2013-01-07 20:40:00,0.15748294
2013-01-07 20:50:00,0.15177777
2013-01-07 21:00:00,0.16000012
2013-01-07 21:10:00,0.1535778
2013-01-07 21:20:00,0.16316636
2013-01-07 21:30:00,0.1567072
2013-01-07 21:40:00,0.16251792
2013-01-07 21:50:00,0.15546161
2013-01-07 22:00:00,0.16456315
2013-01-07 22:10:00,0.15863898
2013-01-07 22:20:00,0.16532548
