,0
2020-08-27 11:30:00,0.025407996
2020-08-27 11:40:00,0.025383081
2020-08-27 11:50:00,0.025400605
2020-08-27 12:00:00,0.026195092
2020-08-27 12:10:00,0.025935726
2020-08-27 12:20:00,0.02610454
2020-08-27 12:30:00,0.026912773
2020-08-27 12:40:00,0.026863744
2020-08-27 12:50:00,0.027413327
2020-08-27 13:00:00,0.028127884
2020-08-27 13:10:00,0.028554533
2020-08-27 13:20:00,0.029135153
2020-08-27 13:30:00,0.029219646
2020-08-27 13:40:00,0.02983506
2020-08-27 13:50:00,0.029734315
2020-08-27 14:00:00,0.030348603
2020-08-27 14:10:00,0.030328268
2020-08-27 14:20:00,0.030906968
2020-08-27 14:30:00,0.030602563
2020-08-27 14:40:00,0.031007092
2020-08-27 14:50:00,0.03143659
2020-08-27 15:00:00,0.031420313
2020-08-27 15:10:00,0.03134025
2020-08-27 15:20:00,0.032567494
2020-08-27 15:30:00,0.03263814
2020-08-27 15:40:00,0.03359288
2020-08-27 15:50:00,0.03370028
2020-08-27 16:00:00,0.034955766
2020-08-27 16:10:00,0.035242066
2020-08-27 16:20:00,0.036573213
2020-08-27 16:30:00,0.03649903
2020-08-27 16:40:00,0.037494548
2020-08-27 16:50:00,0.03766241
2020-08-27 17:00:00,0.038068898
2020-08-27 17:10:00,0.03802152
2020-08-27 17:20:00,0.0386892
2020-08-27 17:30:00,0.038905628
2020-08-27 17:40:00,0.03938881
2020-08-27 17:50:00,0.03864934
2020-08-27 18:00:00,0.039970677
2020-08-27 18:10:00,0.03962145
2020-08-27 18:20:00,0.040339984
2020-08-27 18:30:00,0.040876344
2020-08-27 18:40:00,0.04211119
2020-08-27 18:50:00,0.041439775
2020-08-27 19:00:00,0.042884607
2020-08-27 19:10:00,0.04321355
2020-08-27 19:20:00,0.04494976
2020-08-27 19:30:00,0.045349445
2020-08-27 19:40:00,0.045630235
2020-08-27 19:50:00,0.046292644
2020-08-27 20:00:00,0.04798185
2020-08-27 20:10:00,0.04844261
2020-08-27 20:20:00,0.04888815
2020-08-27 20:30:00,0.048857644
2020-08-27 20:40:00,0.050869294
2020-08-27 20:50:00,0.050925463
2020-08-27 21:00:00,0.052307576
2020-08-27 21:10:00,0.052467242
2020-08-27 21:20:00,0.054870315
2020-08-27 21:30:00,0.0543879
2020-08-27 21:40:00,0.056139484
2020-08-27 21:50:00,0.05649627
2020-08-27 22:00:00,0.058829878
2020-08-27 22:10:00,0.057453927
2020-08-27 22:20:00,0.059155434
2020-08-27 22:30:00,0.058608215
2020-08-27 22:40:00,0.060976073
2020-08-27 22:50:00,0.060790934
2020-08-27 23:00:00,0.062491573
2020-08-27 23:10:00,0.06337592
2020-08-27 23:20:00,0.06500566
2020-08-27 23:30:00,0.06479399
2020-08-27 23:40:00,0.06567725
2020-08-27 23:50:00,0.06615338
2020-08-28 00:00:00,0.06891252
2020-08-28 00:10:00,0.06838724
2020-08-28 00:20:00,0.06991848
2020-08-28 00:30:00,0.06861598
2020-08-28 00:40:00,0.072211325
2020-08-28 00:50:00,0.07002763
2020-08-28 01:00:00,0.07158507
2020-08-28 01:10:00,0.07013071
2020-08-28 01:20:00,0.07198253
2020-08-28 01:30:00,0.069767304
2020-08-28 01:40:00,0.07076703
2020-08-28 01:50:00,0.06868529
2020-08-28 02:00:00,0.071510665
2020-08-28 02:10:00,0.06907677
2020-08-28 02:20:00,0.070319526
2020-08-28 02:30:00,0.06979223
2020-08-28 02:40:00,0.07239488
2020-08-28 02:50:00,0.07181304
2020-08-28 03:00:00,0.07257373
2020-08-28 03:10:00,0.071973555
2020-08-28 03:20:00,0.07456288
2020-08-28 03:30:00,0.07265738
2020-08-28 03:40:00,0.07387078
2020-08-28 03:50:00,0.07285672
2020-08-28 04:00:00,0.07561328
2020-08-28 04:10:00,0.07414094
2020-08-28 04:20:00,0.073415905
2020-08-28 04:30:00,0.07202684
2020-08-28 04:40:00,0.07525644
2020-08-28 04:50:00,0.07392287
2020-08-28 05:00:00,0.07538251
2020-08-28 05:10:00,0.07353514
2020-08-28 05:20:00,0.076608755
2020-08-28 05:30:00,0.07425218
2020-08-28 05:40:00,0.07589677
2020-08-28 05:50:00,0.07421523
2020-08-28 06:00:00,0.07680614
2020-08-28 06:10:00,0.07525727
2020-08-28 06:20:00,0.074647866
2020-08-28 06:30:00,0.07421954
2020-08-28 06:40:00,0.07570472
2020-08-28 06:50:00,0.07544582
2020-08-28 07:00:00,0.074565955
2020-08-28 07:10:00,0.07698889
2020-08-28 07:20:00,0.078767784
2020-08-28 07:30:00,0.08034553
2020-08-28 07:40:00,0.08020691
2020-08-28 07:50:00,0.08203042
2020-08-28 08:00:00,0.0852953
2020-08-28 08:10:00,0.085518554
2020-08-28 08:20:00,0.08628732
2020-08-28 08:30:00,0.088341445
2020-08-28 08:40:00,0.09010122
2020-08-28 08:50:00,0.0901194
2020-08-28 09:00:00,0.08979209
2020-08-28 09:10:00,0.08870223
2020-08-28 09:20:00,0.09135113
2020-08-28 09:30:00,0.09004273
2020-08-28 09:40:00,0.090147816
2020-08-28 09:50:00,0.0883789
2020-08-28 10:00:00,0.091236055
2020-08-28 10:10:00,0.08920876
2020-08-28 10:20:00,0.0904116
2020-08-28 10:30:00,0.08993912
2020-08-28 10:40:00,0.0947157
2020-08-28 10:50:00,0.093019
2020-08-28 11:00:00,0.09638255
2020-08-28 11:10:00,0.096295804
2020-08-28 11:20:00,0.099941514
2020-08-28 11:30:00,0.099407785
2020-08-28 11:40:00,0.1016392
2020-08-28 11:50:00,0.09942044
2020-08-28 12:00:00,0.1052366
2020-08-28 12:10:00,0.10447412
2020-08-28 12:20:00,0.10530924
2020-08-28 12:30:00,0.10625783
2020-08-28 12:40:00,0.10824701
2020-08-28 12:50:00,0.10770951
2020-08-28 13:00:00,0.1079592
2020-08-28 13:10:00,0.1075435
2020-08-28 13:20:00,0.1123584
2020-08-28 13:30:00,0.113246374
2020-08-28 13:40:00,0.1148524
2020-08-28 13:50:00,0.11395505
2020-08-28 14:00:00,0.119470894
2020-08-28 14:10:00,0.12030837
2020-08-28 14:20:00,0.121953905
2020-08-28 14:30:00,0.11981798
2020-08-28 14:40:00,0.12830427
2020-08-28 14:50:00,0.12471499
2020-08-28 15:00:00,0.1272581
2020-08-28 15:10:00,0.12470243
2020-08-28 15:20:00,0.13026336
2020-08-28 15:30:00,0.13182718
2020-08-28 15:40:00,0.1307654
2020-08-28 15:50:00,0.13031529
2020-08-28 16:00:00,0.13478583
2020-08-28 16:10:00,0.13378996
2020-08-28 16:20:00,0.13214837
2020-08-28 16:30:00,0.13448559
2020-08-28 16:40:00,0.13813895
2020-08-28 16:50:00,0.1414437
2020-08-28 17:00:00,0.14254524
2020-08-28 17:10:00,0.14319119
2020-08-28 17:20:00,0.1483396
2020-08-28 17:30:00,0.15037027
2020-08-28 17:40:00,0.14864899
2020-08-28 17:50:00,0.15021238
2020-08-28 18:00:00,0.15561533
2020-08-28 18:10:00,0.15573496
2020-08-28 18:20:00,0.1548624
2020-08-28 18:30:00,0.15860038
