,0
2013-01-02 00:30:00,0.055811543
2013-01-02 00:40:00,0.054465115
2013-01-02 00:50:00,0.0566315
2013-01-02 01:00:00,0.054931104
2013-01-02 01:10:00,0.057354357
2013-01-02 01:20:00,0.05575562
2013-01-02 01:30:00,0.058740627
2013-01-02 01:40:00,0.057064943
2013-01-02 01:50:00,0.059108697
2013-01-02 02:00:00,0.05799761
2013-01-02 02:10:00,0.06014977
2013-01-02 02:20:00,0.059342645
2013-01-02 02:30:00,0.05903321
2013-01-02 02:40:00,0.057854403
2013-01-02 02:50:00,0.059812594
2013-01-02 03:00:00,0.058252398
2013-01-02 03:10:00,0.0602227
2013-01-02 03:20:00,0.059031736
2013-01-02 03:30:00,0.0620348
2013-01-02 03:40:00,0.060037915
2013-01-02 03:50:00,0.061781667
2013-01-02 04:00:00,0.060941413
2013-01-02 04:10:00,0.062178418
2013-01-02 04:20:00,0.060577814
2013-01-02 04:30:00,0.061975762
2013-01-02 04:40:00,0.061953172
2013-01-02 04:50:00,0.06148621
2013-01-02 05:00:00,0.060808208
2013-01-02 05:10:00,0.060000107
2013-01-02 05:20:00,0.0600849
2013-01-02 05:30:00,0.059105594
2013-01-02 05:40:00,0.059327435
2013-01-02 05:50:00,0.057751942
2013-01-02 06:00:00,0.057432838
2013-01-02 06:10:00,0.056895234
2013-01-02 06:20:00,0.057485297
2013-01-02 06:30:00,0.057315033
2013-01-02 06:40:00,0.05823776
2013-01-02 06:50:00,0.056803793
2013-01-02 07:00:00,0.05640263
2013-01-02 07:10:00,0.055618536
2013-01-02 07:20:00,0.05652877
2013-01-02 07:30:00,0.05551485
2013-01-02 07:40:00,0.056760255
2013-01-02 07:50:00,0.0555185
2013-01-02 08:00:00,0.056881502
2013-01-02 08:10:00,0.055058528
2013-01-02 08:20:00,0.056580715
2013-01-02 08:30:00,0.05461577
2013-01-02 08:40:00,0.056555025
2013-01-02 08:50:00,0.054488044
2013-01-02 09:00:00,0.05663707
2013-01-02 09:10:00,0.05503823
2013-01-02 09:20:00,0.056983855
2013-01-02 09:30:00,0.055549435
2013-01-02 09:40:00,0.056999184
2013-01-02 09:50:00,0.05619229
2013-01-02 10:00:00,0.05773212
2013-01-02 10:10:00,0.056129016
2013-01-02 10:20:00,0.057526436
2013-01-02 10:30:00,0.05628218
2013-01-02 10:40:00,0.057835616
2013-01-02 10:50:00,0.05599522
2013-01-02 11:00:00,0.05784403
2013-01-02 11:10:00,0.056796264
2013-01-02 11:20:00,0.058165494
2013-01-02 11:30:00,0.05684207
2013-01-02 11:40:00,0.058925197
2013-01-02 11:50:00,0.057902236
2013-01-02 12:00:00,0.05939414
2013-01-02 12:10:00,0.057555582
2013-01-02 12:20:00,0.059191473
2013-01-02 12:30:00,0.058062196
2013-01-02 12:40:00,0.05926494
2013-01-02 12:50:00,0.057624444
2013-01-02 13:00:00,0.059332464
2013-01-02 13:10:00,0.057777423
2013-01-02 13:20:00,0.05937267
2013-01-02 13:30:00,0.058067188
2013-01-02 13:40:00,0.059790343
2013-01-02 13:50:00,0.05855061
2013-01-02 14:00:00,0.05993515
2013-01-02 14:10:00,0.058627807
2013-01-02 14:20:00,0.05981902
2013-01-02 14:30:00,0.058726825
2013-01-02 14:40:00,0.060051374
2013-01-02 14:50:00,0.058639858
2013-01-02 15:00:00,0.060055595
2013-01-02 15:10:00,0.059059124
2013-01-02 15:20:00,0.06022638
2013-01-02 15:30:00,0.05914676
2013-01-02 15:40:00,0.060225178
2013-01-02 15:50:00,0.059460666
2013-01-02 16:00:00,0.060998995
2013-01-02 16:10:00,0.0599587
2013-01-02 16:20:00,0.0611819
2013-01-02 16:30:00,0.060604967
2013-01-02 16:40:00,0.061731327
2013-01-02 16:50:00,0.061142214
2013-01-02 17:00:00,0.06303581
2013-01-02 17:10:00,0.062468305
2013-01-02 17:20:00,0.06409585
2013-01-02 17:30:00,0.06358999
2013-01-02 17:40:00,0.065204486
2013-01-02 17:50:00,0.063852265
2013-01-02 18:00:00,0.06553752
2013-01-02 18:10:00,0.063994706
2013-01-02 18:20:00,0.065748006
2013-01-02 18:30:00,0.06384806
2013-01-02 18:40:00,0.06521512
2013-01-02 18:50:00,0.06273942
2013-01-02 19:00:00,0.064555585
2013-01-02 19:10:00,0.06179914
2013-01-02 19:20:00,0.063903466
2013-01-02 19:30:00,0.060985193
2013-01-02 19:40:00,0.06302934
2013-01-02 19:50:00,0.06088463
2013-01-02 20:00:00,0.063036844
2013-01-02 20:10:00,0.060588006
2013-01-02 20:20:00,0.062128693
2013-01-02 20:30:00,0.060916193
2013-01-02 20:40:00,0.06396116
2013-01-02 20:50:00,0.06111386
2013-01-02 21:00:00,0.063726045
2013-01-02 21:10:00,0.061937142
2013-01-02 21:20:00,0.06462854
2013-01-02 21:30:00,0.061686907
2013-01-02 21:40:00,0.06528836
2013-01-02 21:50:00,0.061136324
2013-01-02 22:00:00,0.06608353
2013-01-02 22:10:00,0.061966006
2013-01-02 22:20:00,0.067794904
2013-01-02 22:30:00,0.063149236
2013-01-02 22:40:00,0.06672948
2013-01-02 22:50:00,0.062077817
2013-01-02 23:00:00,0.06544142
2013-01-02 23:10:00,0.061045166
2013-01-02 23:20:00,0.064463004
2013-01-02 23:30:00,0.060746737
2013-01-02 23:40:00,0.06324781
2013-01-02 23:50:00,0.060163565
2013-01-03 00:00:00,0.06335348
2013-01-03 00:10:00,0.059791707
2013-01-03 00:20:00,0.06308766
2013-01-03 00:30:00,0.0603366
2013-01-03 00:40:00,0.06381805
2013-01-03 00:50:00,0.06089532
2013-01-03 01:00:00,0.064456604
2013-01-03 01:10:00,0.06155771
2013-01-03 01:20:00,0.065569974
2013-01-03 01:30:00,0.062058404
2013-01-03 01:40:00,0.06597198
2013-01-03 01:50:00,0.061432164
2013-01-03 02:00:00,0.06574224
2013-01-03 02:10:00,0.0611104
2013-01-03 02:20:00,0.06561502
2013-01-03 02:30:00,0.061590035
2013-01-03 02:40:00,0.06708399
2013-01-03 02:50:00,0.062100537
2013-01-03 03:00:00,0.067876145
2013-01-03 03:10:00,0.062449615
2013-01-03 03:20:00,0.06987251
2013-01-03 03:30:00,0.06352195
2013-01-03 03:40:00,0.07105935
2013-01-03 03:50:00,0.064833656
2013-01-03 04:00:00,0.07184265
2013-01-03 04:10:00,0.066272974
2013-01-03 04:20:00,0.07159486
2013-01-03 04:30:00,0.06684347
2013-01-03 04:40:00,0.07137492
2013-01-03 04:50:00,0.068246305
2013-01-03 05:00:00,0.07152613
2013-01-03 05:10:00,0.06815913
2013-01-03 05:20:00,0.072120614
2013-01-03 05:30:00,0.069002435
2013-01-03 05:40:00,0.07198566
2013-01-03 05:50:00,0.06939913
2013-01-03 06:00:00,0.073162585
2013-01-03 06:10:00,0.068709716
2013-01-03 06:20:00,0.0729705
2013-01-03 06:30:00,0.06798967
2013-01-03 06:40:00,0.07259368
2013-01-03 06:50:00,0.068103656
2013-01-03 07:00:00,0.07125265
2013-01-03 07:10:00,0.06760278
2013-01-03 07:20:00,0.07229481
2013-01-03 07:30:00,0.06877568
2013-01-03 07:40:00,0.07291988
2013-01-03 07:50:00,0.07062116
2013-01-03 08:00:00,0.07539171
2013-01-03 08:10:00,0.07169032
