,0
2020-08-28 00:00:00,0.36057806
2020-08-28 00:10:00,0.36076632
2020-08-28 00:20:00,0.3631589
2020-08-28 00:30:00,0.3611092
2020-08-28 00:40:00,0.36474144
2020-08-28 00:50:00,0.36403233
2020-08-28 01:00:00,0.3673073
2020-08-28 01:10:00,0.36969927
2020-08-28 01:20:00,0.37004587
2020-08-28 01:30:00,0.3726177
2020-08-28 01:40:00,0.37468165
2020-08-28 01:50:00,0.379954
2020-08-28 02:00:00,0.38312277
2020-08-28 02:10:00,0.38253936
2020-08-28 02:20:00,0.38869327
2020-08-28 02:30:00,0.39382514
2020-08-28 02:40:00,0.4000379
2020-08-28 02:50:00,0.4010473
2020-08-28 03:00:00,0.40314806
2020-08-28 03:10:00,0.40335727
2020-08-28 03:20:00,0.40480226
2020-08-28 03:30:00,0.40051794
2020-08-28 03:40:00,0.40548936
2020-08-28 03:50:00,0.40381327
2020-08-28 04:00:00,0.40867585
2020-08-28 04:10:00,0.40892014
2020-08-28 04:20:00,0.41132855
2020-08-28 04:30:00,0.41306213
2020-08-28 04:40:00,0.41527432
2020-08-28 04:50:00,0.41402048
2020-08-28 05:00:00,0.41689807
2020-08-28 05:10:00,0.41632065
2020-08-28 05:20:00,0.41618413
2020-08-28 05:30:00,0.4164965
2020-08-28 05:40:00,0.41856465
2020-08-28 05:50:00,0.4183397
2020-08-28 06:00:00,0.4218094
2020-08-28 06:10:00,0.4226131
2020-08-28 06:20:00,0.4293952
2020-08-28 06:30:00,0.4279154
2020-08-28 06:40:00,0.43452194
2020-08-28 06:50:00,0.43308416
2020-08-28 07:00:00,0.43611112
2020-08-28 07:10:00,0.43963295
2020-08-28 07:20:00,0.4451844
2020-08-28 07:30:00,0.44117782
2020-08-28 07:40:00,0.4435084
2020-08-28 07:50:00,0.44356194
2020-08-28 08:00:00,0.44570714
2020-08-28 08:10:00,0.4453989
2020-08-28 08:20:00,0.44926435
2020-08-28 08:30:00,0.44525987
2020-08-28 08:40:00,0.44776383
2020-08-28 08:50:00,0.4427444
2020-08-28 09:00:00,0.44053936
2020-08-28 09:10:00,0.43952155
2020-08-28 09:20:00,0.43397194
2020-08-28 09:30:00,0.43374467
2020-08-28 09:40:00,0.43151355
2020-08-28 09:50:00,0.43269092
2020-08-28 10:00:00,0.4290251
2020-08-28 10:10:00,0.43047494
2020-08-28 10:20:00,0.43271795
2020-08-28 10:30:00,0.4356244
2020-08-28 10:40:00,0.43725935
2020-08-28 10:50:00,0.43920243
2020-08-28 11:00:00,0.43711472
2020-08-28 11:10:00,0.43733516
2020-08-28 11:20:00,0.43968263
2020-08-28 11:30:00,0.43999267
2020-08-28 11:40:00,0.4467819
2020-08-28 11:50:00,0.44820133
2020-08-28 12:00:00,0.45336583
2020-08-28 12:10:00,0.4556636
2020-08-28 12:20:00,0.4596044
2020-08-28 12:30:00,0.45992282
2020-08-28 12:40:00,0.4642161
2020-08-28 12:50:00,0.46554908
2020-08-28 13:00:00,0.47087416
2020-08-28 13:10:00,0.47636682
2020-08-28 13:20:00,0.47775686
2020-08-28 13:30:00,0.4787358
2020-08-28 13:40:00,0.4883411
2020-08-28 13:50:00,0.4892997
2020-08-28 14:00:00,0.49325058
2020-08-28 14:10:00,0.49004373
2020-08-28 14:20:00,0.48642808
2020-08-28 14:30:00,0.48493212
2020-08-28 14:40:00,0.49136293
2020-08-28 14:50:00,0.49239033
2020-08-28 15:00:00,0.4989776
2020-08-28 15:10:00,0.5042621
2020-08-28 15:20:00,0.50330925
2020-08-28 15:30:00,0.506792
2020-08-28 15:40:00,0.5051181
2020-08-28 15:50:00,0.50578207
2020-08-28 16:00:00,0.5064321
2020-08-28 16:10:00,0.5016449
2020-08-28 16:20:00,0.5027642
2020-08-28 16:30:00,0.500778
2020-08-28 16:40:00,0.502679
2020-08-28 16:50:00,0.49966383
2020-08-28 17:00:00,0.5059602
2020-08-28 17:10:00,0.50524354
2020-08-28 17:20:00,0.5121018
2020-08-28 17:30:00,0.5069459
2020-08-28 17:40:00,0.508368
2020-08-28 17:50:00,0.50668514
2020-08-28 18:00:00,0.5068
2020-08-28 18:10:00,0.502455
2020-08-28 18:20:00,0.5103264
2020-08-28 18:30:00,0.5096238
2020-08-28 18:40:00,0.51442397
2020-08-28 18:50:00,0.50984937
