,0
2020-08-26 04:00:00,0.05189658
2020-08-26 04:10:00,0.049564768
2020-08-26 04:20:00,0.04564032
2020-08-26 04:30:00,0.04212023
2020-08-26 04:40:00,0.040528014
2020-08-26 04:50:00,0.037534002
2020-08-26 05:00:00,0.035024256
2020-08-26 05:10:00,0.03555384
2020-08-26 05:20:00,0.036469765
2020-08-26 05:30:00,0.036933128
2020-08-26 05:40:00,0.034424633
2020-08-26 05:50:00,0.033788078
2020-08-26 06:00:00,0.029579706
2020-08-26 06:10:00,0.030833485
2020-08-26 06:20:00,0.02701039
2020-08-26 06:30:00,0.027659457
2020-08-26 06:40:00,0.027265746
2020-08-26 06:50:00,0.027254712
2020-08-26 07:00:00,0.02300613
2020-08-26 07:10:00,0.022071619
2020-08-26 07:20:00,0.02100812
2020-08-26 07:30:00,0.019409368
2020-08-26 07:40:00,0.017390601
2020-08-26 07:50:00,0.016092384
2020-08-26 08:00:00,0.015495615
2020-08-26 08:10:00,0.015323461
2020-08-26 08:20:00,0.01508665
2020-08-26 08:30:00,0.01455813
2020-08-26 08:40:00,0.013540987
2020-08-26 08:50:00,0.013203654
2020-08-26 09:00:00,0.013491096
2020-08-26 09:10:00,0.012315063
2020-08-26 09:20:00,0.013386537
2020-08-26 09:30:00,0.01317905
2020-08-26 09:40:00,0.014236238
2020-08-26 09:50:00,0.013192873
2020-08-26 10:00:00,0.014356504
2020-08-26 10:10:00,0.013865057
2020-08-26 10:20:00,0.013555536
2020-08-26 10:30:00,0.013937945
2020-08-26 10:40:00,0.014530026
2020-08-26 10:50:00,0.017247472
2020-08-26 11:00:00,0.01981462
2020-08-26 11:10:00,0.021284608
2020-08-26 11:20:00,0.024470653
2020-08-26 11:30:00,0.023779951
2020-08-26 11:40:00,0.026004218
2020-08-26 11:50:00,0.028251858
2020-08-26 12:00:00,0.032593023
2020-08-26 12:10:00,0.031177703
2020-08-26 12:20:00,0.0316025
2020-08-26 12:30:00,0.029926592
2020-08-26 12:40:00,0.030187827
2020-08-26 12:50:00,0.0288706
2020-08-26 13:00:00,0.02831794
2020-08-26 13:10:00,0.027888823
2020-08-26 13:20:00,0.026367843
2020-08-26 13:30:00,0.02834314
2020-08-26 13:40:00,0.02908761
2020-08-26 13:50:00,0.030284455
2020-08-26 14:00:00,0.026749387
2020-08-26 14:10:00,0.029283427
2020-08-26 14:20:00,0.026490862
2020-08-26 14:30:00,0.02813986
2020-08-26 14:40:00,0.024244018
2020-08-26 14:50:00,0.025884323
2020-08-26 15:00:00,0.02367973
2020-08-26 15:10:00,0.0256164
2020-08-26 15:20:00,0.020621492
2020-08-26 15:30:00,0.01954776
2020-08-26 15:40:00,0.017162764
2020-08-26 15:50:00,0.018308898
2020-08-26 16:00:00,0.015244126
2020-08-26 16:10:00,0.016416587
2020-08-26 16:20:00,0.014402296
2020-08-26 16:30:00,0.015186881
2020-08-26 16:40:00,0.013260941
2020-08-26 16:50:00,0.0139077995
2020-08-26 17:00:00,0.013237332
2020-08-26 17:10:00,0.013184004
2020-08-26 17:20:00,0.011327903
2020-08-26 17:30:00,0.01175552
2020-08-26 17:40:00,0.010725318
2020-08-26 17:50:00,0.0107406685
2020-08-26 18:00:00,0.009121465
2020-08-26 18:10:00,0.008924921
2020-08-26 18:20:00,0.008150272
2020-08-26 18:30:00,0.007598447
2020-08-26 18:40:00,0.008157804
2020-08-26 18:50:00,0.007249084
2020-08-26 19:00:00,0.0064420262
2020-08-26 19:10:00,0.0061376067
2020-08-26 19:20:00,0.006696519
2020-08-26 19:30:00,0.006719039
2020-08-26 19:40:00,0.006557539
2020-08-26 19:50:00,0.0060224053
2020-08-26 20:00:00,0.005980985
2020-08-26 20:10:00,0.006112605
2020-08-26 20:20:00,0.006374135
2020-08-26 20:30:00,0.006422709
2020-08-26 20:40:00,0.006446844
2020-08-26 20:50:00,0.006980084
2020-08-26 21:00:00,0.0065249563
2020-08-26 21:10:00,0.0067823147
2020-08-26 21:20:00,0.006166227
2020-08-26 21:30:00,0.0067518298
2020-08-26 21:40:00,0.006077721
2020-08-26 21:50:00,0.007130339
2020-08-26 22:00:00,0.006020308
2020-08-26 22:10:00,0.0073997146
2020-08-26 22:20:00,0.0061467555
2020-08-26 22:30:00,0.0077337557
2020-08-26 22:40:00,0.0062665283
2020-08-26 22:50:00,0.00822329
2020-08-26 23:00:00,0.0065395744
2020-08-26 23:10:00,0.008264877
2020-08-26 23:20:00,0.0062050754
2020-08-26 23:30:00,0.007750911
2020-08-26 23:40:00,0.005931817
2020-08-26 23:50:00,0.007242604
2020-08-27 00:00:00,0.0055965553
2020-08-27 00:10:00,0.0070419926
2020-08-27 00:20:00,0.0052339286
2020-08-27 00:30:00,0.0064897025
2020-08-27 00:40:00,0.0050624716
2020-08-27 00:50:00,0.0060224542
2020-08-27 01:00:00,0.004993485
2020-08-27 01:10:00,0.0058163186
2020-08-27 01:20:00,0.005474989
2020-08-27 01:30:00,0.0066241818
2020-08-27 01:40:00,0.005421834
2020-08-27 01:50:00,0.006679056
2020-08-27 02:00:00,0.0057782023
2020-08-27 02:10:00,0.006731534
2020-08-27 02:20:00,0.006314511
2020-08-27 02:30:00,0.007332216
2020-08-27 02:40:00,0.007319417
2020-08-27 02:50:00,0.0076714517
2020-08-27 03:00:00,0.007674788
2020-08-27 03:10:00,0.0076536536
2020-08-27 03:20:00,0.00796166
2020-08-27 03:30:00,0.0086836
2020-08-27 03:40:00,0.008808889
2020-08-27 03:50:00,0.00829261
2020-08-27 04:00:00,0.009009936
2020-08-27 04:10:00,0.009415542
2020-08-27 04:20:00,0.009989039
2020-08-27 04:30:00,0.010253087
2020-08-27 04:40:00,0.01092714
2020-08-27 04:50:00,0.01120777
2020-08-27 05:00:00,0.011532003
2020-08-27 05:10:00,0.011835023
2020-08-27 05:20:00,0.012658625
2020-08-27 05:30:00,0.012511155
2020-08-27 05:40:00,0.012921787
2020-08-27 05:50:00,0.012403336
2020-08-27 06:00:00,0.01301138
2020-08-27 06:10:00,0.012237529
2020-08-27 06:20:00,0.012884697
2020-08-27 06:30:00,0.012094323
2020-08-27 06:40:00,0.012825119
2020-08-27 06:50:00,0.012050849
2020-08-27 07:00:00,0.012665463
2020-08-27 07:10:00,0.011995246
2020-08-27 07:20:00,0.0126506295
2020-08-27 07:30:00,0.012154141
2020-08-27 07:40:00,0.013083123
2020-08-27 07:50:00,0.013332446
2020-08-27 08:00:00,0.014500691
2020-08-27 08:10:00,0.014699421
2020-08-27 08:20:00,0.016608818
2020-08-27 08:30:00,0.016481318
2020-08-27 08:40:00,0.01759659
2020-08-27 08:50:00,0.016901597
