,0
2013-01-01 21:30:00,0.028076688
2013-01-01 21:40:00,0.030371778
2013-01-01 21:50:00,0.02759839
2013-01-01 22:00:00,0.029785804
2013-01-01 22:10:00,0.026763458
2013-01-01 22:20:00,0.029048745
2013-01-01 22:30:00,0.026366256
2013-01-01 22:40:00,0.027959056
2013-01-01 22:50:00,0.025604293
2013-01-01 23:00:00,0.028120274
2013-01-01 23:10:00,0.02657464
2013-01-01 23:20:00,0.027884541
2013-01-01 23:30:00,0.025990732
2013-01-01 23:40:00,0.027582042
2013-01-01 23:50:00,0.026390305
2013-01-02 00:00:00,0.027407346
2013-01-02 00:10:00,0.025468236
2013-01-02 00:20:00,0.02720946
2013-01-02 00:30:00,0.025702307
2013-01-02 00:40:00,0.026544424
2013-01-02 00:50:00,0.025049035
2013-01-02 01:00:00,0.026486551
2013-01-02 01:10:00,0.026062235
2013-01-02 01:20:00,0.027440077
2013-01-02 01:30:00,0.026377821
2013-01-02 01:40:00,0.027709734
2013-01-02 01:50:00,0.026849028
2013-01-02 02:00:00,0.02660312
2013-01-02 02:10:00,0.025364224
2013-01-02 02:20:00,0.026504109
2013-01-02 02:30:00,0.026039513
2013-01-02 02:40:00,0.026522834
2013-01-02 02:50:00,0.024888508
2013-01-02 03:00:00,0.025413258
2013-01-02 03:10:00,0.02447258
2013-01-02 03:20:00,0.02465146
2013-01-02 03:30:00,0.023756225
2013-01-02 03:40:00,0.023866745
2013-01-02 03:50:00,0.023060413
2013-01-02 04:00:00,0.023257438
2013-01-02 04:10:00,0.02247288
2013-01-02 04:20:00,0.023055919
2013-01-02 04:30:00,0.022765461
2013-01-02 04:40:00,0.022952918
2013-01-02 04:50:00,0.02216229
2013-01-02 05:00:00,0.022774497
2013-01-02 05:10:00,0.022154579
2013-01-02 05:20:00,0.022077527
2013-01-02 05:30:00,0.02106971
2013-01-02 05:40:00,0.02152749
2013-01-02 05:50:00,0.021023039
2013-01-02 06:00:00,0.021007607
2013-01-02 06:10:00,0.020204581
2013-01-02 06:20:00,0.020236649
2013-01-02 06:30:00,0.019639468
2013-01-02 06:40:00,0.019694572
2013-01-02 06:50:00,0.01881478
2013-01-02 07:00:00,0.019004872
2013-01-02 07:10:00,0.018428996
2013-01-02 07:20:00,0.019294778
2013-01-02 07:30:00,0.018464258
2013-01-02 07:40:00,0.018960604
2013-01-02 07:50:00,0.018372998
2013-01-02 08:00:00,0.018566882
2013-01-02 08:10:00,0.017871348
2013-01-02 08:20:00,0.018214768
2013-01-02 08:30:00,0.017542457
2013-01-02 08:40:00,0.017953897
2013-01-02 08:50:00,0.017299972
2013-01-02 09:00:00,0.017563442
2013-01-02 09:10:00,0.017070414
2013-01-02 09:20:00,0.01699709
2013-01-02 09:30:00,0.01650021
2013-01-02 09:40:00,0.016992573
2013-01-02 09:50:00,0.017018478
2013-01-02 10:00:00,0.017205583
2013-01-02 10:10:00,0.016739264
2013-01-02 10:20:00,0.016775185
2013-01-02 10:30:00,0.016486483
2013-01-02 10:40:00,0.01645834
