,0
2020-08-26 04:30:00,0.045071837
2020-08-26 04:40:00,0.045252137
2020-08-26 04:50:00,0.03847531
2020-08-26 05:00:00,0.040085506
2020-08-26 05:10:00,0.034216493
2020-08-26 05:20:00,0.034946125
2020-08-26 05:30:00,0.028586168
2020-08-26 05:40:00,0.031195208
2020-08-26 05:50:00,0.025152072
2020-08-26 06:00:00,0.027681233
2020-08-26 06:10:00,0.021971405
2020-08-26 06:20:00,0.022519527
2020-08-26 06:30:00,0.01755766
2020-08-26 06:40:00,0.018049935
2020-08-26 06:50:00,0.014571988
2020-08-26 07:00:00,0.015127289
2020-08-26 07:10:00,0.012218056
2020-08-26 07:20:00,0.01286901
2020-08-26 07:30:00,0.010973619
2020-08-26 07:40:00,0.011876842
2020-08-26 07:50:00,0.0106054405
2020-08-26 08:00:00,0.011674466
2020-08-26 08:10:00,0.010263961
2020-08-26 08:20:00,0.011120671
2020-08-26 08:30:00,0.009865923
2020-08-26 08:40:00,0.010594149
2020-08-26 08:50:00,0.009595902
2020-08-26 09:00:00,0.010051325
2020-08-26 09:10:00,0.009134813
2020-08-26 09:20:00,0.009612843
2020-08-26 09:30:00,0.009012717
2020-08-26 09:40:00,0.00953375
2020-08-26 09:50:00,0.009001298
2020-08-26 10:00:00,0.010032449
2020-08-26 10:10:00,0.009978454
2020-08-26 10:20:00,0.011193869
2020-08-26 10:30:00,0.011365362
2020-08-26 10:40:00,0.013084631
2020-08-26 10:50:00,0.013879447
2020-08-26 11:00:00,0.015664428
2020-08-26 11:10:00,0.016854892
2020-08-26 11:20:00,0.018874729
2020-08-26 11:30:00,0.020257393
2020-08-26 11:40:00,0.022872569
2020-08-26 11:50:00,0.024323134
2020-08-26 12:00:00,0.028585546
2020-08-26 12:10:00,0.029908774
2020-08-26 12:20:00,0.036394563
2020-08-26 12:30:00,0.03975512
2020-08-26 12:40:00,0.04601295
2020-08-26 12:50:00,0.046186034
2020-08-26 13:00:00,0.050387505
2020-08-26 13:10:00,0.0487684
2020-08-26 13:20:00,0.052432433
2020-08-26 13:30:00,0.05111025
2020-08-26 13:40:00,0.05509889
2020-08-26 13:50:00,0.054991335
2020-08-26 14:00:00,0.0594518
2020-08-26 14:10:00,0.059388004
2020-08-26 14:20:00,0.0649364
2020-08-26 14:30:00,0.06455263
2020-08-26 14:40:00,0.06880091
2020-08-26 14:50:00,0.06813755
2020-08-26 15:00:00,0.072521895
2020-08-26 15:10:00,0.07219736
2020-08-26 15:20:00,0.073007986
2020-08-26 15:30:00,0.07179715
2020-08-26 15:40:00,0.07236811
2020-08-26 15:50:00,0.0730561
2020-08-26 16:00:00,0.070870705
2020-08-26 16:10:00,0.06927725
2020-08-26 16:20:00,0.066943556
2020-08-26 16:30:00,0.0654446
2020-08-26 16:40:00,0.060862683
2020-08-26 16:50:00,0.058779337
2020-08-26 17:00:00,0.056636576
2020-08-26 17:10:00,0.055390697
2020-08-26 17:20:00,0.049928103
2020-08-26 17:30:00,0.049548406
2020-08-26 17:40:00,0.04587433
2020-08-26 17:50:00,0.0451371
2020-08-26 18:00:00,0.03992853
2020-08-26 18:10:00,0.038233344
2020-08-26 18:20:00,0.034771983
2020-08-26 18:30:00,0.03346173
2020-08-26 18:40:00,0.030797774
2020-08-26 18:50:00,0.03017281
2020-08-26 19:00:00,0.027091712
2020-08-26 19:10:00,0.02636206
2020-08-26 19:20:00,0.023931663
2020-08-26 19:30:00,0.022904446
2020-08-26 19:40:00,0.021002332
2020-08-26 19:50:00,0.020228244
2020-08-26 20:00:00,0.01850647
2020-08-26 20:10:00,0.016940584
2020-08-26 20:20:00,0.015280202
2020-08-26 20:30:00,0.014218369
2020-08-26 20:40:00,0.012944126
2020-08-26 20:50:00,0.011969222
2020-08-26 21:00:00,0.01106823
2020-08-26 21:10:00,0.010369923
2020-08-26 21:20:00,0.009507956
2020-08-26 21:30:00,0.008872269
2020-08-26 21:40:00,0.008314501
2020-08-26 21:50:00,0.007897538
2020-08-26 22:00:00,0.0074041802
2020-08-26 22:10:00,0.00720378
2020-08-26 22:20:00,0.0069189947
2020-08-26 22:30:00,0.006703066
2020-08-26 22:40:00,0.0062669595
2020-08-26 22:50:00,0.0060090846
2020-08-26 23:00:00,0.0057498594
2020-08-26 23:10:00,0.005541018
2020-08-26 23:20:00,0.005145981
2020-08-26 23:30:00,0.005010976
2020-08-26 23:40:00,0.0047924644
2020-08-26 23:50:00,0.0046867584
2020-08-27 00:00:00,0.0044476977
2020-08-27 00:10:00,0.004464585
2020-08-27 00:20:00,0.004512984
2020-08-27 00:30:00,0.004587765
2020-08-27 00:40:00,0.0044863527
2020-08-27 00:50:00,0.0046265023
2020-08-27 01:00:00,0.004877211
2020-08-27 01:10:00,0.005076635
2020-08-27 01:20:00,0.005053471
2020-08-27 01:30:00,0.0053278776
2020-08-27 01:40:00,0.0054306276
2020-08-27 01:50:00,0.0056828586
2020-08-27 02:00:00,0.0057289433
2020-08-27 02:10:00,0.00591291
2020-08-27 02:20:00,0.0060321586
2020-08-27 02:30:00,0.0061520683
2020-08-27 02:40:00,0.0060689184
2020-08-27 02:50:00,0.0060692523
2020-08-27 03:00:00,0.0060977675
2020-08-27 03:10:00,0.0059185466
2020-08-27 03:20:00,0.0058338405
2020-08-27 03:30:00,0.0057266294
2020-08-27 03:40:00,0.0054997336
2020-08-27 03:50:00,0.005330332
2020-08-27 04:00:00,0.0052186847
2020-08-27 04:10:00,0.00502329
2020-08-27 04:20:00,0.0046641687
2020-08-27 04:30:00,0.0045402674
2020-08-27 04:40:00,0.004481142
2020-08-27 04:50:00,0.00427302
