,0
2013-01-02 01:00:00,0.039534386
2013-01-02 01:10:00,0.041251756
2013-01-02 01:20:00,0.038719155
2013-01-02 01:30:00,0.039824832
2013-01-02 01:40:00,0.036595672
2013-01-02 01:50:00,0.037856504
2013-01-02 02:00:00,0.036290772
2013-01-02 02:10:00,0.037573297
2013-01-02 02:20:00,0.035730463
2013-01-02 02:30:00,0.03676998
2013-01-02 02:40:00,0.03481997
2013-01-02 02:50:00,0.03683143
2013-01-02 03:00:00,0.03574474
2013-01-02 03:10:00,0.03720887
2013-01-02 03:20:00,0.035723202
2013-01-02 03:30:00,0.038145658
2013-01-02 03:40:00,0.03547571
2013-01-02 03:50:00,0.037403375
2013-01-02 04:00:00,0.036370523
2013-01-02 04:10:00,0.03895517
2013-01-02 04:20:00,0.037014928
2013-01-02 04:30:00,0.037911978
2013-01-02 04:40:00,0.037013322
2013-01-02 04:50:00,0.038092967
2013-01-02 05:00:00,0.035928346
2013-01-02 05:10:00,0.037955754
2013-01-02 05:20:00,0.035494298
2013-01-02 05:30:00,0.0374784
2013-01-02 05:40:00,0.036168292
2013-01-02 05:50:00,0.037221894
2013-01-02 06:00:00,0.03584623
2013-01-02 06:10:00,0.037921395
2013-01-02 06:20:00,0.036139686
2013-01-02 06:30:00,0.03756961
2013-01-02 06:40:00,0.03632835
2013-01-02 06:50:00,0.03792787
2013-01-02 07:00:00,0.03525189
2013-01-02 07:10:00,0.035573456
2013-01-02 07:20:00,0.03305382
2013-01-02 07:30:00,0.033495184
2013-01-02 07:40:00,0.03213107
2013-01-02 07:50:00,0.032394234
2013-01-02 08:00:00,0.03160989
2013-01-02 08:10:00,0.032534465
2013-01-02 08:20:00,0.031505387
2013-01-02 08:30:00,0.03193641
2013-01-02 08:40:00,0.031685274
2013-01-02 08:50:00,0.03296191
2013-01-02 09:00:00,0.032334246
2013-01-02 09:10:00,0.03309984
2013-01-02 09:20:00,0.032835692
2013-01-02 09:30:00,0.033215117
2013-01-02 09:40:00,0.03228093
2013-01-02 09:50:00,0.03310896
2013-01-02 10:00:00,0.031998407
2013-01-02 10:10:00,0.032249227
2013-01-02 10:20:00,0.03158532
2013-01-02 10:30:00,0.03175612
2013-01-02 10:40:00,0.03155376
2013-01-02 10:50:00,0.03219581
2013-01-02 11:00:00,0.03171866
2013-01-02 11:10:00,0.03250503
2013-01-02 11:20:00,0.032221027
2013-01-02 11:30:00,0.032908913
2013-01-02 11:40:00,0.032046497
2013-01-02 11:50:00,0.032770418
2013-01-02 12:00:00,0.031921096
2013-01-02 12:10:00,0.03208004
2013-01-02 12:20:00,0.031347916
2013-01-02 12:30:00,0.030690793
2013-01-02 12:40:00,0.031131668
2013-01-02 12:50:00,0.030544626
2013-01-02 13:00:00,0.030296769
2013-01-02 13:10:00,0.030430455
2013-01-02 13:20:00,0.030822314
2013-01-02 13:30:00,0.031093853
2013-01-02 13:40:00,0.03116196
2013-01-02 13:50:00,0.031004239
