,0
2013-01-01 23:30:00,0.03542326
2013-01-01 23:40:00,0.034272313
2013-01-01 23:50:00,0.03488075
2013-01-02 00:00:00,0.034006998
2013-01-02 00:10:00,0.034877613
2013-01-02 00:20:00,0.034458186
2013-01-02 00:30:00,0.034969315
2013-01-02 00:40:00,0.03390674
2013-01-02 00:50:00,0.03470173
2013-01-02 01:00:00,0.033789746
2013-01-02 01:10:00,0.03465315
2013-01-02 01:20:00,0.034081757
2013-01-02 01:30:00,0.034874894
2013-01-02 01:40:00,0.03368077
2013-01-02 01:50:00,0.034768544
2013-01-02 02:00:00,0.03334149
2013-01-02 02:10:00,0.03410989
2013-01-02 02:20:00,0.033776328
2013-01-02 02:30:00,0.034099586
2013-01-02 02:40:00,0.03435734
2013-01-02 02:50:00,0.035206158
2013-01-02 03:00:00,0.034738272
2013-01-02 03:10:00,0.035356324
2013-01-02 03:20:00,0.034183677
2013-01-02 03:30:00,0.034886666
2013-01-02 03:40:00,0.034934405
2013-01-02 03:50:00,0.03541265
2013-01-02 04:00:00,0.03528749
2013-01-02 04:10:00,0.035801563
2013-01-02 04:20:00,0.035685748
2013-01-02 04:30:00,0.03516483
2013-01-02 04:40:00,0.034685183
2013-01-02 04:50:00,0.035382506
2013-01-02 05:00:00,0.035085507
2013-01-02 05:10:00,0.035425045
2013-01-02 05:20:00,0.034995906
2013-01-02 05:30:00,0.035371367
2013-01-02 05:40:00,0.034503497
2013-01-02 05:50:00,0.034996655
2013-01-02 06:00:00,0.03420363
2013-01-02 06:10:00,0.03531352
2013-01-02 06:20:00,0.03472631
2013-01-02 06:30:00,0.035201117
2013-01-02 06:40:00,0.034646083
2013-01-02 06:50:00,0.03566718
2013-01-02 07:00:00,0.034788862
2013-01-02 07:10:00,0.035280082
2013-01-02 07:20:00,0.03481982
2013-01-02 07:30:00,0.035896428
2013-01-02 07:40:00,0.034936044
2013-01-02 07:50:00,0.035670176
2013-01-02 08:00:00,0.0350373
2013-01-02 08:10:00,0.036313333
2013-01-02 08:20:00,0.035541005
2013-01-02 08:30:00,0.036189117
2013-01-02 08:40:00,0.035322998
2013-01-02 08:50:00,0.036335897
2013-01-02 09:00:00,0.03518049
2013-01-02 09:10:00,0.03584092
2013-01-02 09:20:00,0.03500708
2013-01-02 09:30:00,0.035801016
2013-01-02 09:40:00,0.034418534
2013-01-02 09:50:00,0.035452206
2013-01-02 10:00:00,0.034047827
2013-01-02 10:10:00,0.035563618
2013-01-02 10:20:00,0.034739852
2013-01-02 10:30:00,0.035645396
2013-01-02 10:40:00,0.03473934
2013-01-02 10:50:00,0.0360314
2013-01-02 11:00:00,0.03513066
2013-01-02 11:10:00,0.035861153
2013-01-02 11:20:00,0.035215843
2013-01-02 11:30:00,0.036238004
2013-01-02 11:40:00,0.035216995
2013-01-02 11:50:00,0.035895728
2013-01-02 12:00:00,0.034714885
2013-01-02 12:10:00,0.03564291
2013-01-02 12:20:00,0.035125036
2013-01-02 12:30:00,0.035641927
2013-01-02 12:40:00,0.03487587
2013-01-02 12:50:00,0.03566132
2013-01-02 13:00:00,0.03504247
2013-01-02 13:10:00,0.035627693
2013-01-02 13:20:00,0.03471614
2013-01-02 13:30:00,0.03541784
2013-01-02 13:40:00,0.03478647
2013-01-02 13:50:00,0.035227638
2013-01-02 14:00:00,0.034621045
2013-01-02 14:10:00,0.03556315
2013-01-02 14:20:00,0.035229918
2013-01-02 14:30:00,0.03621138
2013-01-02 14:40:00,0.0354265
2013-01-02 14:50:00,0.036129754
2013-01-02 15:00:00,0.035491474
2013-01-02 15:10:00,0.03579781
2013-01-02 15:20:00,0.035457544
2013-01-02 15:30:00,0.036146928
2013-01-02 15:40:00,0.035742797
2013-01-02 15:50:00,0.03645715
2013-01-02 16:00:00,0.035430796
2013-01-02 16:10:00,0.036219474
2013-01-02 16:20:00,0.035694376
2013-01-02 16:30:00,0.03636444
2013-01-02 16:40:00,0.035824865
2013-01-02 16:50:00,0.036520734
2013-01-02 17:00:00,0.035996117
2013-01-02 17:10:00,0.036419872
2013-01-02 17:20:00,0.035968363
2013-01-02 17:30:00,0.036477532
2013-01-02 17:40:00,0.036063872
2013-01-02 17:50:00,0.036185972
2013-01-02 18:00:00,0.035758857
2013-01-02 18:10:00,0.036072012
2013-01-02 18:20:00,0.03581291
2013-01-02 18:30:00,0.03580728
