,0
2013-01-02 04:30:00,0.1470177
2013-01-02 04:40:00,0.16185516
2013-01-02 04:50:00,0.14477368
2013-01-02 05:00:00,0.16410819
2013-01-02 05:10:00,0.1469889
2013-01-02 05:20:00,0.15951718
2013-01-02 05:30:00,0.14432156
2013-01-02 05:40:00,0.15860347
2013-01-02 05:50:00,0.14530902
2013-01-02 06:00:00,0.16211495
2013-01-02 06:10:00,0.14749278
2013-01-02 06:20:00,0.16352396
2013-01-02 06:30:00,0.15030704
2013-01-02 06:40:00,0.16221751
2013-01-02 06:50:00,0.15074079
2013-01-02 07:00:00,0.16354056
2013-01-02 07:10:00,0.14932396
2013-01-02 07:20:00,0.16241165
2013-01-02 07:30:00,0.14974384
2013-01-02 07:40:00,0.16777572
2013-01-02 07:50:00,0.15102448
2013-01-02 08:00:00,0.16383469
2013-01-02 08:10:00,0.15183847
2013-01-02 08:20:00,0.16483453
2013-01-02 08:30:00,0.15018202
2013-01-02 08:40:00,0.15912315
2013-01-02 08:50:00,0.14474417
2013-01-02 09:00:00,0.15254211
2013-01-02 09:10:00,0.14358632
2013-01-02 09:20:00,0.15030684
2013-01-02 09:30:00,0.13631794
2013-01-02 09:40:00,0.14995664
2013-01-02 09:50:00,0.13369447
2013-01-02 10:00:00,0.13717107
2013-01-02 10:10:00,0.12482082
2013-01-02 10:20:00,0.13022664
2013-01-02 10:30:00,0.11991578
2013-01-02 10:40:00,0.12273055
2013-01-02 10:50:00,0.114297114
2013-01-02 11:00:00,0.1128103
2013-01-02 11:10:00,0.11132815
2013-01-02 11:20:00,0.113715306
2013-01-02 11:30:00,0.11336775
2013-01-02 11:40:00,0.11460845
2013-01-02 11:50:00,0.11196697
2013-01-02 12:00:00,0.11427214
2013-01-02 12:10:00,0.11456644
2013-01-02 12:20:00,0.1175252
2013-01-02 12:30:00,0.11673171
2013-01-02 12:40:00,0.120678045
2013-01-02 12:50:00,0.12033101
2013-01-02 13:00:00,0.12051066
2013-01-02 13:10:00,0.11685053
2013-01-02 13:20:00,0.11654719
2013-01-02 13:30:00,0.11717786
2013-01-02 13:40:00,0.116536856
2013-01-02 13:50:00,0.114505716
2013-01-02 14:00:00,0.1160541
2013-01-02 14:10:00,0.112165205
2013-01-02 14:20:00,0.11263925
2013-01-02 14:30:00,0.10977675
2013-01-02 14:40:00,0.11213311
2013-01-02 14:50:00,0.11075938
2013-01-02 15:00:00,0.11254175
2013-01-02 15:10:00,0.112016104
2013-01-02 15:20:00,0.11177335
2013-01-02 15:30:00,0.110036455
2013-01-02 15:40:00,0.10924648
2013-01-02 15:50:00,0.10690238
2013-01-02 16:00:00,0.10471931
2013-01-02 16:10:00,0.10501024
2013-01-02 16:20:00,0.103270836
2013-01-02 16:30:00,0.1006276
2013-01-02 16:40:00,0.098409146
2013-01-02 16:50:00,0.09634748
2013-01-02 17:00:00,0.096607976
2013-01-02 17:10:00,0.093305685
2013-01-02 17:20:00,0.0950291
2013-01-02 17:30:00,0.09230017
2013-01-02 17:40:00,0.09880413
2013-01-02 17:50:00,0.09400945
2013-01-02 18:00:00,0.09864263
2013-01-02 18:10:00,0.09466072
2013-01-02 18:20:00,0.09913774
2013-01-02 18:30:00,0.09575327
2013-01-02 18:40:00,0.09950027
2013-01-02 18:50:00,0.09505337
2013-01-02 19:00:00,0.09734863
2013-01-02 19:10:00,0.09263618
2013-01-02 19:20:00,0.09718739
2013-01-02 19:30:00,0.093313225
2013-01-02 19:40:00,0.09444346
2013-01-02 19:50:00,0.091496035
2013-01-02 20:00:00,0.09347541
2013-01-02 20:10:00,0.089766175
2013-01-02 20:20:00,0.09087485
2013-01-02 20:30:00,0.0854792
2013-01-02 20:40:00,0.088666394
2013-01-02 20:50:00,0.0868177
2013-01-02 21:00:00,0.090591356
2013-01-02 21:10:00,0.0899099
2013-01-02 21:20:00,0.09260741
2013-01-02 21:30:00,0.09324658
2013-01-02 21:40:00,0.09374471
2013-01-02 21:50:00,0.09273772
2013-01-02 22:00:00,0.09389366
2013-01-02 22:10:00,0.0902472
2013-01-02 22:20:00,0.0919051
2013-01-02 22:30:00,0.089502156
2013-01-02 22:40:00,0.09351947
2013-01-02 22:50:00,0.09307374
2013-01-02 23:00:00,0.09708588
2013-01-02 23:10:00,0.09208914
2013-01-02 23:20:00,0.09587037
2013-01-02 23:30:00,0.09270125
2013-01-02 23:40:00,0.09512638
2013-01-02 23:50:00,0.092290625
2013-01-03 00:00:00,0.09622203
2013-01-03 00:10:00,0.08991502
2013-01-03 00:20:00,0.09344202
2013-01-03 00:30:00,0.08880852
2013-01-03 00:40:00,0.09211787
2013-01-03 00:50:00,0.08801202
2013-01-03 01:00:00,0.09200041
2013-01-03 01:10:00,0.08713374
2013-01-03 01:20:00,0.08886738
2013-01-03 01:30:00,0.083082415
2013-01-03 01:40:00,0.085556366
2013-01-03 01:50:00,0.0809817
2013-01-03 02:00:00,0.083928764
2013-01-03 02:10:00,0.07819007
2013-01-03 02:20:00,0.084840104
2013-01-03 02:30:00,0.08011176
2013-01-03 02:40:00,0.086270876
2013-01-03 02:50:00,0.082588024
2013-01-03 03:00:00,0.08676454
2013-01-03 03:10:00,0.08324224
2013-01-03 03:20:00,0.08726227
2013-01-03 03:30:00,0.08155068
2013-01-03 03:40:00,0.08426342
2013-01-03 03:50:00,0.08022273
2013-01-03 04:00:00,0.08229586
2013-01-03 04:10:00,0.078436874
2013-01-03 04:20:00,0.07862692
2013-01-03 04:30:00,0.078278236
2013-01-03 04:40:00,0.080274835
2013-01-03 04:50:00,0.07840391
2013-01-03 05:00:00,0.07998657
2013-01-03 05:10:00,0.07870838
2013-01-03 05:20:00,0.080079764
2013-01-03 05:30:00,0.07867703
2013-01-03 05:40:00,0.08021895
2013-01-03 05:50:00,0.07898046
2013-01-03 06:00:00,0.082027175
2013-01-03 06:10:00,0.079194315
2013-01-03 06:20:00,0.082599014
2013-01-03 06:30:00,0.07873134
2013-01-03 06:40:00,0.080886334
2013-01-03 06:50:00,0.076285146
2013-01-03 07:00:00,0.07916109
2013-01-03 07:10:00,0.07589531
2013-01-03 07:20:00,0.078355834
2013-01-03 07:30:00,0.07298391
2013-01-03 07:40:00,0.075495034
2013-01-03 07:50:00,0.073025055
2013-01-03 08:00:00,0.07530867
2013-01-03 08:10:00,0.07386838
2013-01-03 08:20:00,0.07822592
2013-01-03 08:30:00,0.07764193
2013-01-03 08:40:00,0.08087434
2013-01-03 08:50:00,0.07594299
2013-01-03 09:00:00,0.07870918
2013-01-03 09:10:00,0.07605856
2013-01-03 09:20:00,0.07834974
2013-01-03 09:30:00,0.074359894
2013-01-03 09:40:00,0.0765011
2013-01-03 09:50:00,0.07428683
2013-01-03 10:00:00,0.07619458
2013-01-03 10:10:00,0.07465204
2013-01-03 10:20:00,0.076863095
2013-01-03 10:30:00,0.07740841
2013-01-03 10:40:00,0.07762882
2013-01-03 10:50:00,0.07394886
2013-01-03 11:00:00,0.07590696
2013-01-03 11:10:00,0.07352521
2013-01-03 11:20:00,0.07433026
2013-01-03 11:30:00,0.07073955
2013-01-03 11:40:00,0.074277885
2013-01-03 11:50:00,0.0715365
2013-01-03 12:00:00,0.07571153
2013-01-03 12:10:00,0.07352924
2013-01-03 12:20:00,0.075190544
2013-01-03 12:30:00,0.07254095
2013-01-03 12:40:00,0.075045906
2013-01-03 12:50:00,0.068732955
2013-01-03 13:00:00,0.070883535
2013-01-03 13:10:00,0.0689708
2013-01-03 13:20:00,0.07132161
