,0
2020-08-27 08:00:00,0.14707968
2020-08-27 08:10:00,0.13103399
2020-08-27 08:20:00,0.14776929
2020-08-27 08:30:00,0.13721305
2020-08-27 08:40:00,0.1514464
2020-08-27 08:50:00,0.13614894
2020-08-27 09:00:00,0.1527302
2020-08-27 09:10:00,0.14272794
2020-08-27 09:20:00,0.15800758
2020-08-27 09:30:00,0.14062835
2020-08-27 09:40:00,0.15688476
2020-08-27 09:50:00,0.1420106
2020-08-27 10:00:00,0.16258076
2020-08-27 10:10:00,0.14524548
2020-08-27 10:20:00,0.16385499
2020-08-27 10:30:00,0.15302077
2020-08-27 10:40:00,0.17153661
2020-08-27 10:50:00,0.1531988
2020-08-27 11:00:00,0.17182367
2020-08-27 11:10:00,0.15557149
2020-08-27 11:20:00,0.17642038
2020-08-27 11:30:00,0.15592398
2020-08-27 11:40:00,0.17181726
2020-08-27 11:50:00,0.15646443
2020-08-27 12:00:00,0.1714011
2020-08-27 12:10:00,0.15411724
2020-08-27 12:20:00,0.16756563
2020-08-27 12:30:00,0.15502669
2020-08-27 12:40:00,0.17044966
2020-08-27 12:50:00,0.15491864
2020-08-27 13:00:00,0.16427185
2020-08-27 13:10:00,0.15235418
2020-08-27 13:20:00,0.16304304
2020-08-27 13:30:00,0.15039715
2020-08-27 13:40:00,0.15959045
2020-08-27 13:50:00,0.14940293
2020-08-27 14:00:00,0.1590425
2020-08-27 14:10:00,0.14718533
2020-08-27 14:20:00,0.15709446
2020-08-27 14:30:00,0.14723904
2020-08-27 14:40:00,0.15866603
2020-08-27 14:50:00,0.1442697
2020-08-27 15:00:00,0.15431565
2020-08-27 15:10:00,0.14135838
2020-08-27 15:20:00,0.15095437
2020-08-27 15:30:00,0.13696255
2020-08-27 15:40:00,0.14706658
2020-08-27 15:50:00,0.13739873
2020-08-27 16:00:00,0.1520751
2020-08-27 16:10:00,0.14167532
2020-08-27 16:20:00,0.14701982
2020-08-27 16:30:00,0.1365015
2020-08-27 16:40:00,0.14342791
2020-08-27 16:50:00,0.13081454
2020-08-27 17:00:00,0.13853873
2020-08-27 17:10:00,0.12817228
2020-08-27 17:20:00,0.13828471
2020-08-27 17:30:00,0.12863664
2020-08-27 17:40:00,0.13680004
2020-08-27 17:50:00,0.12797584
2020-08-27 18:00:00,0.13755423
2020-08-27 18:10:00,0.12542745
2020-08-27 18:20:00,0.13472088
2020-08-27 18:30:00,0.12529084
2020-08-27 18:40:00,0.13762844
2020-08-27 18:50:00,0.12600195
2020-08-27 19:00:00,0.13440749
2020-08-27 19:10:00,0.12595727
2020-08-27 19:20:00,0.13906588
2020-08-27 19:30:00,0.13099135
2020-08-27 19:40:00,0.14305994
2020-08-27 19:50:00,0.13354585
2020-08-27 20:00:00,0.15023877
2020-08-27 20:10:00,0.1385756
2020-08-27 20:20:00,0.14759944
2020-08-27 20:30:00,0.13781403
2020-08-27 20:40:00,0.14890476
2020-08-27 20:50:00,0.13563682
2020-08-27 21:00:00,0.14650346
2020-08-27 21:10:00,0.13317758
2020-08-27 21:20:00,0.14419857
2020-08-27 21:30:00,0.13268182
2020-08-27 21:40:00,0.14319958
2020-08-27 21:50:00,0.13249667
2020-08-27 22:00:00,0.14756949
2020-08-27 22:10:00,0.1359501
2020-08-27 22:20:00,0.14915158
2020-08-27 22:30:00,0.13939506
2020-08-27 22:40:00,0.15383808
2020-08-27 22:50:00,0.14407945
2020-08-27 23:00:00,0.15511216
2020-08-27 23:10:00,0.14479125
2020-08-27 23:20:00,0.16085456
2020-08-27 23:30:00,0.15014414
2020-08-27 23:40:00,0.1589491
2020-08-27 23:50:00,0.1486138
2020-08-28 00:00:00,0.15907466
2020-08-28 00:10:00,0.14755273
2020-08-28 00:20:00,0.1580308
2020-08-28 00:30:00,0.14938599
2020-08-28 00:40:00,0.16695373
2020-08-28 00:50:00,0.15782672
2020-08-28 01:00:00,0.16964766
2020-08-28 01:10:00,0.15990892
2020-08-28 01:20:00,0.17785375
2020-08-28 01:30:00,0.16653511
2020-08-28 01:40:00,0.17763516
2020-08-28 01:50:00,0.16651526
2020-08-28 02:00:00,0.18182692
2020-08-28 02:10:00,0.17147228
2020-08-28 02:20:00,0.18547551
2020-08-28 02:30:00,0.17116983
2020-08-28 02:40:00,0.18469928
2020-08-28 02:50:00,0.16976829
2020-08-28 03:00:00,0.1849434
2020-08-28 03:10:00,0.16953254
2020-08-28 03:20:00,0.18754946
2020-08-28 03:30:00,0.1730986
2020-08-28 03:40:00,0.18360676
2020-08-28 03:50:00,0.16966896
2020-08-28 04:00:00,0.18526852
2020-08-28 04:10:00,0.17368715
2020-08-28 04:20:00,0.18659043
2020-08-28 04:30:00,0.17881724
2020-08-28 04:40:00,0.19528525
2020-08-28 04:50:00,0.18140328
2020-08-28 05:00:00,0.19040209
2020-08-28 05:10:00,0.17637755
2020-08-28 05:20:00,0.19190097
2020-08-28 05:30:00,0.17702119
2020-08-28 05:40:00,0.18537623
2020-08-28 05:50:00,0.17430586
2020-08-28 06:00:00,0.19405144
2020-08-28 06:10:00,0.18414402
2020-08-28 06:20:00,0.19890971
2020-08-28 06:30:00,0.18610054
2020-08-28 06:40:00,0.20068574
2020-08-28 06:50:00,0.1903311
2020-08-28 07:00:00,0.19941485
2020-08-28 07:10:00,0.18949689
2020-08-28 07:20:00,0.20250736
2020-08-28 07:30:00,0.19187038
2020-08-28 07:40:00,0.20007086
2020-08-28 07:50:00,0.1876235
2020-08-28 08:00:00,0.20368348
2020-08-28 08:10:00,0.19125478
2020-08-28 08:20:00,0.20331351
2020-08-28 08:30:00,0.19036634
2020-08-28 08:40:00,0.20522705
2020-08-28 08:50:00,0.19155285
2020-08-28 09:00:00,0.20638144
2020-08-28 09:10:00,0.18910272
2020-08-28 09:20:00,0.21267566
2020-08-28 09:30:00,0.20246075
2020-08-28 09:40:00,0.21887343
2020-08-28 09:50:00,0.2012004
2020-08-28 10:00:00,0.22749552
2020-08-28 10:10:00,0.20859878
2020-08-28 10:20:00,0.22673379
2020-08-28 10:30:00,0.21348155
2020-08-28 10:40:00,0.23312153
2020-08-28 10:50:00,0.2173405
2020-08-28 11:00:00,0.23589104
2020-08-28 11:10:00,0.21960889
2020-08-28 11:20:00,0.24461895
2020-08-28 11:30:00,0.2294062
2020-08-28 11:40:00,0.24975123
2020-08-28 11:50:00,0.23347256
2020-08-28 12:00:00,0.25914177
2020-08-28 12:10:00,0.24298243
2020-08-28 12:20:00,0.26175937
2020-08-28 12:30:00,0.24606743
2020-08-28 12:40:00,0.27231675
2020-08-28 12:50:00,0.2563381
2020-08-28 13:00:00,0.27645326
2020-08-28 13:10:00,0.25910267
2020-08-28 13:20:00,0.2855641
2020-08-28 13:30:00,0.2634991
2020-08-28 13:40:00,0.28744164
2020-08-28 13:50:00,0.26292625
2020-08-28 14:00:00,0.2915765
2020-08-28 14:10:00,0.27059826
2020-08-28 14:20:00,0.29634514
2020-08-28 14:30:00,0.27789998
2020-08-28 14:40:00,0.30594525
2020-08-28 14:50:00,0.2884007
2020-08-28 15:00:00,0.3056295
2020-08-28 15:10:00,0.2847705
2020-08-28 15:20:00,0.3130875
2020-08-28 15:30:00,0.29731947
2020-08-28 15:40:00,0.32389483
2020-08-28 15:50:00,0.29975778
2020-08-28 16:00:00,0.3247968
2020-08-28 16:10:00,0.3090585
2020-08-28 16:20:00,0.33369124
2020-08-28 16:30:00,0.311615
2020-08-28 16:40:00,0.340928
2020-08-28 16:50:00,0.32142022
2020-08-28 17:00:00,0.33696505
2020-08-28 17:10:00,0.3157953
2020-08-28 17:20:00,0.3400898
2020-08-28 17:30:00,0.32864663
2020-08-28 17:40:00,0.3465305
2020-08-28 17:50:00,0.32878077
