,0
2013-01-02 18:00:00,0.046908446
2013-01-02 18:10:00,0.045758482
2013-01-02 18:20:00,0.047714893
2013-01-02 18:30:00,0.046227492
2013-01-02 18:40:00,0.04785288
2013-01-02 18:50:00,0.04660509
2013-01-02 19:00:00,0.047832835
2013-01-02 19:10:00,0.045623183
2013-01-02 19:20:00,0.047466375
2013-01-02 19:30:00,0.04578149
2013-01-02 19:40:00,0.046712693
2013-01-02 19:50:00,0.044636175
2013-01-02 20:00:00,0.046448253
2013-01-02 20:10:00,0.04518636
2013-01-02 20:20:00,0.046737693
2013-01-02 20:30:00,0.04602763
2013-01-02 20:40:00,0.0467265
2013-01-02 20:50:00,0.046005916
2013-01-02 21:00:00,0.046422217
2013-01-02 21:10:00,0.044923153
2013-01-02 21:20:00,0.04627889
2013-01-02 21:30:00,0.045347646
2013-01-02 21:40:00,0.046477664
2013-01-02 21:50:00,0.045368668
2013-01-02 22:00:00,0.0468135
2013-01-02 22:10:00,0.046564665
2013-01-02 22:20:00,0.046504796
2013-01-02 22:30:00,0.04465051
2013-01-02 22:40:00,0.045701455
2013-01-02 22:50:00,0.044936884
2013-01-02 23:00:00,0.04549887
2013-01-02 23:10:00,0.044580027
2013-01-02 23:20:00,0.046069544
2013-01-02 23:30:00,0.045574646
2013-01-02 23:40:00,0.046069756
2013-01-02 23:50:00,0.045210633
2013-01-03 00:00:00,0.046307124
2013-01-03 00:10:00,0.045627434
2013-01-03 00:20:00,0.045650344
2013-01-03 00:30:00,0.044124156
2013-01-03 00:40:00,0.044876337
2013-01-03 00:50:00,0.04509353
2013-01-03 01:00:00,0.04541491
2013-01-03 01:10:00,0.044727586
2013-01-03 01:20:00,0.045412336
2013-01-03 01:30:00,0.045274317
2013-01-03 01:40:00,0.045492493
2013-01-03 01:50:00,0.04408624
2013-01-03 02:00:00,0.04507357
2013-01-03 02:10:00,0.0444962
2013-01-03 02:20:00,0.044540938
2013-01-03 02:30:00,0.043832038
2013-01-03 02:40:00,0.044839364
2013-01-03 02:50:00,0.04488574
2013-01-03 03:00:00,0.045398828
2013-01-03 03:10:00,0.044473298
2013-01-03 03:20:00,0.045608398
2013-01-03 03:30:00,0.046090912
2013-01-03 03:40:00,0.045829214
2013-01-03 03:50:00,0.04477305
2013-01-03 04:00:00,0.045694217
2013-01-03 04:10:00,0.044855222
2013-01-03 04:20:00,0.04577995
2013-01-03 04:30:00,0.04465376
2013-01-03 04:40:00,0.045554526
2013-01-03 04:50:00,0.045656927
2013-01-03 05:00:00,0.04603874
2013-01-03 05:10:00,0.044896197
2013-01-03 05:20:00,0.04628823
2013-01-03 05:30:00,0.04603682
2013-01-03 05:40:00,0.046871345
2013-01-03 05:50:00,0.04576635
2013-01-03 06:00:00,0.046716325
