,0
2013-01-02 16:30:00,0.04037087
2013-01-02 16:40:00,0.03994074
2013-01-02 16:50:00,0.03801874
2013-01-02 17:00:00,0.039909452
2013-01-02 17:10:00,0.03951434
2013-01-02 17:20:00,0.04061664
2013-01-02 17:30:00,0.038809653
2013-01-02 17:40:00,0.042645797
2013-01-02 17:50:00,0.040474463
2013-01-02 18:00:00,0.04278126
2013-01-02 18:10:00,0.039799787
2013-01-02 18:20:00,0.04294837
2013-01-02 18:30:00,0.04146452
2013-01-02 18:40:00,0.04405306
2013-01-02 18:50:00,0.042325392
2013-01-02 19:00:00,0.042911272
2013-01-02 19:10:00,0.04280114
2013-01-02 19:20:00,0.04452002
2013-01-02 19:30:00,0.041691937
2013-01-02 19:40:00,0.042606454
2013-01-02 19:50:00,0.040642302
2013-01-02 20:00:00,0.041063834
2013-01-02 20:10:00,0.039915755
2013-01-02 20:20:00,0.040346645
2013-01-02 20:30:00,0.040429268
2013-01-02 20:40:00,0.0425444
2013-01-02 20:50:00,0.042232893
2013-01-02 21:00:00,0.043392185
2013-01-02 21:10:00,0.04281239
2013-01-02 21:20:00,0.04309734
2013-01-02 21:30:00,0.042888667
2013-01-02 21:40:00,0.04288636
2013-01-02 21:50:00,0.040545892
2013-01-02 22:00:00,0.042342078
2013-01-02 22:10:00,0.040644508
2013-01-02 22:20:00,0.042202156
2013-01-02 22:30:00,0.03902538
2013-01-02 22:40:00,0.039192952
2013-01-02 22:50:00,0.03512014
2013-01-02 23:00:00,0.03587106
2013-01-02 23:10:00,0.03357647
2013-01-02 23:20:00,0.034977548
2013-01-02 23:30:00,0.03219615
2013-01-02 23:40:00,0.033400394
2013-01-02 23:50:00,0.031965498
2013-01-03 00:00:00,0.033835236
2013-01-03 00:10:00,0.03222503
2013-01-03 00:20:00,0.03313803
2013-01-03 00:30:00,0.032751765
2013-01-03 00:40:00,0.033860546
2013-01-03 00:50:00,0.031949468
2013-01-03 01:00:00,0.032965444
2013-01-03 01:10:00,0.03282361
2013-01-03 01:20:00,0.03326665
2013-01-03 01:30:00,0.032144833
2013-01-03 01:40:00,0.033217505
2013-01-03 01:50:00,0.032679006
2013-01-03 02:00:00,0.033994924
2013-01-03 02:10:00,0.03245672
2013-01-03 02:20:00,0.033704065
2013-01-03 02:30:00,0.03351701
2013-01-03 02:40:00,0.033650532
2013-01-03 02:50:00,0.03299292
2013-01-03 03:00:00,0.03333677
2013-01-03 03:10:00,0.03262185
2013-01-03 03:20:00,0.032781925
2013-01-03 03:30:00,0.031373546
2013-01-03 03:40:00,0.030942962
2013-01-03 03:50:00,0.030642126
2013-01-03 04:00:00,0.03145026
2013-01-03 04:10:00,0.030074822
2013-01-03 04:20:00,0.031155856
2013-01-03 04:30:00,0.030512167
2013-01-03 04:40:00,0.031780787
2013-01-03 04:50:00,0.030464942
2013-01-03 05:00:00,0.031356625
2013-01-03 05:10:00,0.030499969
2013-01-03 05:20:00,0.031147541
2013-01-03 05:30:00,0.029970566
2013-01-03 05:40:00,0.030909665
2013-01-03 05:50:00,0.030444166
2013-01-03 06:00:00,0.031680103
2013-01-03 06:10:00,0.03054822
2013-01-03 06:20:00,0.031395078
2013-01-03 06:30:00,0.031162966
2013-01-03 06:40:00,0.032518946
2013-01-03 06:50:00,0.03133891
2013-01-03 07:00:00,0.03218899
2013-01-03 07:10:00,0.031738073
2013-01-03 07:20:00,0.032395568
2013-01-03 07:30:00,0.031175997
2013-01-03 07:40:00,0.03144772
2013-01-03 07:50:00,0.031149056
2013-01-03 08:00:00,0.031166894
2013-01-03 08:10:00,0.030752404
2013-01-03 08:20:00,0.031563267
2013-01-03 08:30:00,0.03155789
2013-01-03 08:40:00,0.03227807
2013-01-03 08:50:00,0.031063322
2013-01-03 09:00:00,0.03059917
2013-01-03 09:10:00,0.030208714
2013-01-03 09:20:00,0.030122409
2013-01-03 09:30:00,0.029363928
2013-01-03 09:40:00,0.029502956
2013-01-03 09:50:00,0.0295172
2013-01-03 10:00:00,0.030235145
2013-01-03 10:10:00,0.02873621
2013-01-03 10:20:00,0.029486954
2013-01-03 10:30:00,0.029171659
2013-01-03 10:40:00,0.03004097
2013-01-03 10:50:00,0.028828096
2013-01-03 11:00:00,0.02994057
2013-01-03 11:10:00,0.029246088
2013-01-03 11:20:00,0.030381545
2013-01-03 11:30:00,0.029318929
2013-01-03 11:40:00,0.03012367
2013-01-03 11:50:00,0.029490575
2013-01-03 12:00:00,0.030429017
2013-01-03 12:10:00,0.028867124
2013-01-03 12:20:00,0.02992972
2013-01-03 12:30:00,0.02960109
2013-01-03 12:40:00,0.03076157
2013-01-03 12:50:00,0.03010477
2013-01-03 13:00:00,0.029682476
2013-01-03 13:10:00,0.029486729
2013-01-03 13:20:00,0.03030996
2013-01-03 13:30:00,0.029256562
2013-01-03 13:40:00,0.03001707
2013-01-03 13:50:00,0.03009254
2013-01-03 14:00:00,0.030617764
2013-01-03 14:10:00,0.030258637
2013-01-03 14:20:00,0.030560622
2013-01-03 14:30:00,0.03072418
2013-01-03 14:40:00,0.031635765
2013-01-03 14:50:00,0.030710083
2013-01-03 15:00:00,0.031261228
2013-01-03 15:10:00,0.03161782
2013-01-03 16:50:00,0.031672668
2013-01-03 17:00:00,0.0308821
2013-01-03 17:10:00,0.03152856
2013-01-03 17:20:00,0.031449515
2013-01-03 17:30:00,0.032647856
2013-01-03 17:40:00,0.031715665
2013-01-03 17:50:00,0.033240445
2013-01-03 18:00:00,0.032389496
2013-01-03 18:10:00,0.032868676
2013-01-03 18:20:00,0.031148378
2013-01-03 18:30:00,0.03255185
2013-01-03 18:40:00,0.032709412
2013-01-03 18:50:00,0.033427875
2013-01-03 19:00:00,0.031846438
2013-01-03 19:10:00,0.031923242
2013-01-04 17:20:00,0.03128776
2013-01-04 17:30:00,0.031902734
2013-01-04 17:40:00,0.031363003
2013-01-04 17:50:00,0.032336403
2013-01-04 18:00:00,0.032658607
2013-01-04 22:40:00,0.033065572
2013-01-04 22:50:00,0.03185988
2013-01-04 23:00:00,0.032248396
2013-01-04 23:10:00,0.032076754
2013-01-04 23:20:00,0.03297864
2013-01-04 23:30:00,0.032096423
2013-01-04 23:40:00,0.03289275
2013-01-04 23:50:00,0.032230172
2013-01-05 00:00:00,0.03288621
2013-01-05 00:10:00,0.031853046
2013-01-05 00:20:00,0.03324102
2013-01-05 00:30:00,0.032685123
2013-01-05 00:40:00,0.033528853
2013-01-05 00:50:00,0.032464933
2013-01-05 01:00:00,0.03303477
2013-01-05 01:10:00,0.03212707
2013-01-05 01:20:00,0.032394387
2013-01-05 01:30:00,0.031084782
2013-01-05 01:40:00,0.032650977
2013-01-05 01:50:00,0.032508023
2013-01-05 02:00:00,0.033551846
2013-01-05 02:10:00,0.03228765
2013-01-05 02:20:00,0.03350373
2013-01-05 02:30:00,0.033767026
2013-01-05 02:40:00,0.034731194
2013-01-05 02:50:00,0.034011994
2013-01-05 03:00:00,0.03452642
2013-01-05 03:10:00,0.035041872
2013-01-05 03:20:00,0.03580747
2013-01-05 03:30:00,0.034213446
2013-01-05 03:40:00,0.036962155
2013-01-05 03:50:00,0.03731641
2013-01-05 04:00:00,0.037968807
2013-01-05 04:10:00,0.038508516
2013-01-05 04:20:00,0.040034894
2013-01-05 04:30:00,0.040000148
2013-01-05 04:40:00,0.042300586
2013-01-05 04:50:00,0.040877044
2013-01-05 05:00:00,0.04266812
2013-01-05 05:10:00,0.04222878
2013-01-05 05:20:00,0.042219777
2013-01-05 05:30:00,0.040542625
2013-01-05 05:40:00,0.04107787
2013-01-05 05:50:00,0.04107278
2013-01-05 06:00:00,0.04090172
2013-01-05 06:10:00,0.040867504
2013-01-05 06:20:00,0.04037845
2013-01-05 06:30:00,0.041286517
2013-01-05 06:40:00,0.041923195
2013-01-05 06:50:00,0.04159594
2013-01-05 07:00:00,0.042319454
