,0
2013-01-03 00:00:00,0.0589661
2013-01-03 00:10:00,0.059804857
2013-01-03 00:20:00,0.05807407
2013-01-03 00:30:00,0.060434457
2013-01-03 00:40:00,0.0592248
2013-01-03 00:50:00,0.061718117
2013-01-03 01:00:00,0.06020092
2013-01-03 01:10:00,0.06308335
2013-01-03 01:20:00,0.058511615
2013-01-03 01:30:00,0.06043854
2013-01-03 01:40:00,0.058336996
2013-01-03 01:50:00,0.05857847
2013-01-03 02:00:00,0.057131268
2013-01-03 02:10:00,0.059657656
2013-01-03 02:20:00,0.058026303
2013-01-03 02:30:00,0.060672227
2013-01-03 02:40:00,0.059087466
2013-01-03 02:50:00,0.061188653
2013-01-03 03:00:00,0.058834158
2013-01-03 03:10:00,0.060987648
2013-01-03 03:20:00,0.058980707
2013-01-03 03:30:00,0.0639409
2013-01-03 03:40:00,0.061071817
2013-01-03 03:50:00,0.06564156
2013-01-03 04:00:00,0.06544712
2013-01-03 04:10:00,0.06666551
2013-01-03 04:20:00,0.06472509
2013-01-03 04:30:00,0.06732982
2013-01-03 04:40:00,0.0637589
2013-01-03 04:50:00,0.06616634
2013-01-03 05:00:00,0.06339215
2013-01-03 05:10:00,0.064858876
2013-01-03 05:20:00,0.06204069
2013-01-03 05:30:00,0.06633096
2013-01-03 05:40:00,0.062345263
2013-01-03 05:50:00,0.062583014
2013-01-03 06:00:00,0.05931793
2013-01-03 06:10:00,0.063112974
2013-01-03 06:20:00,0.057739537
2013-01-03 06:30:00,0.062081225
2013-01-03 06:40:00,0.060105547
2013-01-03 06:50:00,0.06594989
2013-01-03 07:00:00,0.06420631
2013-01-03 07:10:00,0.067934714
2013-01-03 07:20:00,0.06551593
2013-01-03 07:30:00,0.06944015
2013-01-03 07:40:00,0.06746697
2013-01-03 07:50:00,0.07132626
2013-01-03 08:00:00,0.06864018
2013-01-03 08:10:00,0.073058456
2013-01-03 08:20:00,0.070125066
2013-01-03 08:30:00,0.072748095
2013-01-03 08:40:00,0.06939525
2013-01-03 08:50:00,0.07318771
2013-01-03 09:00:00,0.06897446
2013-01-03 09:10:00,0.072885886
2013-01-03 09:20:00,0.07070581
2013-01-03 09:30:00,0.07477273
2013-01-03 09:40:00,0.070539474
2013-01-03 09:50:00,0.07194633
2013-01-03 10:00:00,0.06968884
2013-01-03 10:10:00,0.07403261
2013-01-03 10:20:00,0.07105798
2013-01-03 10:30:00,0.07516196
2013-01-03 10:40:00,0.07179119
2013-01-03 10:50:00,0.0773392
2013-01-03 11:00:00,0.07379364
2013-01-03 11:10:00,0.07780338
2013-01-03 11:20:00,0.07476387
2013-01-03 11:30:00,0.07932073
2013-01-03 11:40:00,0.07497151
2013-01-03 11:50:00,0.07826662
2013-01-03 12:00:00,0.07571914
2013-01-03 12:10:00,0.07971813
2013-01-03 12:20:00,0.07528505
2013-01-03 12:30:00,0.07876147
2013-01-03 12:40:00,0.07518056
2013-01-03 12:50:00,0.08033401
2013-01-03 13:00:00,0.076721236
2013-01-03 13:10:00,0.07856587
2013-01-03 13:20:00,0.07491084
2013-01-03 13:30:00,0.080032974
2013-01-03 13:40:00,0.073701546
2013-01-03 13:50:00,0.07737106
2013-01-03 14:00:00,0.07381007
2013-01-03 14:10:00,0.07872981
2013-01-03 14:20:00,0.07596941
2013-01-03 14:30:00,0.07951173
2013-01-03 14:40:00,0.07708216
2013-01-03 14:50:00,0.080368765
2013-01-03 15:00:00,0.07670758
2013-01-03 15:10:00,0.07706677
2013-01-03 16:50:00,0.076081365
2013-01-03 17:00:00,0.07834398
2013-01-03 17:10:00,0.07574878
2013-01-03 17:20:00,0.07695117
2013-01-03 17:30:00,0.074128576
2013-01-03 17:40:00,0.07813585
2013-01-03 17:50:00,0.074109755
2013-01-03 18:00:00,0.074754536
2013-01-03 18:10:00,0.072426185
2013-01-03 18:20:00,0.075860284
2013-01-03 18:30:00,0.071902975
2013-01-03 18:40:00,0.07393084
2013-01-03 18:50:00,0.07295198
2013-01-03 19:00:00,0.07531961
2013-01-03 19:10:00,0.073035434
2013-01-04 17:20:00,0.075909875
2013-01-04 17:30:00,0.07355106
2013-01-04 17:40:00,0.07670421
2013-01-04 17:50:00,0.07224245
2013-01-04 18:00:00,0.07628732
2013-01-04 22:40:00,0.072173506
2013-01-04 22:50:00,0.076491125
2013-01-04 23:00:00,0.07326654
2013-01-04 23:10:00,0.07504114
2013-01-04 23:20:00,0.07337479
2013-01-04 23:30:00,0.07544905
2013-01-04 23:40:00,0.07184837
2013-01-04 23:50:00,0.07443655
2013-01-05 00:00:00,0.070849076
2013-01-05 00:10:00,0.07598354
2013-01-05 00:20:00,0.07196018
2013-01-05 00:30:00,0.07523646
2013-01-05 00:40:00,0.07314897
2013-01-05 00:50:00,0.077508114
2013-01-05 01:00:00,0.07280524
2013-01-05 01:10:00,0.07444723
2013-01-05 01:20:00,0.07010045
2013-01-05 01:30:00,0.07463631
2013-01-05 01:40:00,0.070261866
2013-01-05 01:50:00,0.073810995
2013-01-05 02:00:00,0.07184371
2013-01-05 02:10:00,0.07688787
2013-01-05 02:20:00,0.071997
2013-01-05 02:30:00,0.076263785
2013-01-05 02:40:00,0.07328924
2013-01-05 02:50:00,0.07784503
2013-01-05 03:00:00,0.073126055
2013-01-05 03:10:00,0.07313773
2013-01-05 03:20:00,0.0704908
2013-01-05 03:30:00,0.07261946
2013-01-05 03:40:00,0.06982653
2013-01-05 03:50:00,0.07185726
2013-01-05 04:00:00,0.07026337
2013-01-05 04:10:00,0.07474712
2013-01-05 04:20:00,0.069595
2013-01-05 04:30:00,0.07075214
2013-01-05 04:40:00,0.068601616
2013-01-05 04:50:00,0.07269056
2013-01-05 05:00:00,0.06969032
2013-01-05 05:10:00,0.07385775
2013-01-05 05:20:00,0.06987348
2013-01-05 05:30:00,0.074143045
2013-01-05 05:40:00,0.069472045
2013-01-05 05:50:00,0.07147397
2013-01-05 06:00:00,0.06897857
2013-01-05 06:10:00,0.0703763
2013-01-05 06:20:00,0.06839634
2013-01-05 06:30:00,0.07032583
2013-01-05 06:40:00,0.069050126
2013-01-05 06:50:00,0.07336938
2013-01-05 07:00:00,0.070436485
2013-01-05 14:50:00,0.0741039
2013-01-05 15:00:00,0.06991033
2013-01-05 15:10:00,0.07422708
2013-01-05 15:20:00,0.07263724
2013-01-05 15:30:00,0.07688293
2013-01-05 15:40:00,0.07429475
2013-01-05 15:50:00,0.078853406
2013-01-05 16:00:00,0.07525446
2013-01-05 16:10:00,0.07754541
2013-01-05 16:20:00,0.07290562
2013-01-05 16:30:00,0.07766097
2013-01-05 16:40:00,0.07292524
2013-01-05 16:50:00,0.075443044
2013-01-05 17:00:00,0.07270006
2013-01-05 17:10:00,0.07498615
2013-01-05 17:20:00,0.07231289
2013-01-05 17:30:00,0.07367479
2013-01-05 17:40:00,0.072741166
2013-01-05 17:50:00,0.07693075
2013-01-05 18:00:00,0.0739721
2013-01-05 18:10:00,0.07669169
2013-01-05 18:20:00,0.072458155
2013-01-05 18:30:00,0.074936986
2013-01-05 18:40:00,0.069258966
2013-01-05 18:50:00,0.070560694
2013-01-05 19:00:00,0.067192964
2013-01-05 19:10:00,0.07001273
2013-01-05 19:20:00,0.06637802
2013-01-05 19:30:00,0.071039364
2013-01-05 19:40:00,0.06722434
2013-01-05 19:50:00,0.071738206
2013-01-05 20:00:00,0.06919002
2013-01-05 20:10:00,0.07240296
2013-01-05 20:20:00,0.07070019
2013-01-05 20:30:00,0.0736457
2013-01-05 20:40:00,0.0718672
2013-01-05 20:50:00,0.0762174
2013-01-05 21:00:00,0.07471555
2013-01-05 21:10:00,0.07770559
2013-01-05 21:20:00,0.075969905
2013-01-05 21:30:00,0.077324934
2013-01-05 21:40:00,0.07460539
2013-01-05 21:50:00,0.0764422
2013-01-05 22:00:00,0.07486013
2013-01-05 22:10:00,0.07418568
2013-01-05 22:20:00,0.06877101
2013-01-05 22:30:00,0.07112674
2013-01-05 22:40:00,0.067277774
2013-01-05 22:50:00,0.068643875
2013-01-05 23:00:00,0.06557399
2013-01-05 23:10:00,0.06780522
2013-01-05 23:20:00,0.0642978
2013-01-05 23:30:00,0.06646472
2013-01-05 23:40:00,0.06593634
2013-01-05 23:50:00,0.06956334
2013-01-06 00:00:00,0.067855425
2013-01-06 00:10:00,0.069150046
2013-01-06 00:20:00,0.066173196
2013-01-06 00:30:00,0.069988005
2013-01-06 00:40:00,0.06684916
2013-01-06 00:50:00,0.07098606
2013-01-06 01:00:00,0.069491304
2013-01-06 01:10:00,0.0701037
2013-01-06 01:20:00,0.06821273
2013-01-06 01:30:00,0.07015995
2013-01-06 01:40:00,0.06685034
2013-01-06 01:50:00,0.06715169
2013-01-06 02:00:00,0.06515347
2013-01-06 02:10:00,0.06589206
2013-01-06 02:20:00,0.06253564
2013-01-06 02:30:00,0.065275915
2013-01-06 02:40:00,0.06496449
2013-01-06 02:50:00,0.06639521
2013-01-06 03:00:00,0.06311737
2013-01-06 03:10:00,0.06524027
2013-01-06 03:20:00,0.063543126
2013-01-06 03:30:00,0.065059036
2013-01-06 03:40:00,0.062238246
2013-01-06 03:50:00,0.06570507
2013-01-06 04:00:00,0.06372948
2013-01-06 04:10:00,0.067675516
2013-01-06 04:20:00,0.06691815
2013-01-06 04:30:00,0.06944898
2013-01-06 04:40:00,0.069816954
2013-01-06 04:50:00,0.07220646
2013-01-06 05:00:00,0.06831134
2013-01-06 05:10:00,0.07223332
2013-01-06 05:20:00,0.067500964
2013-01-06 05:30:00,0.068724714
2013-01-06 05:40:00,0.06645913
2013-01-06 05:50:00,0.06644992
2013-01-06 06:00:00,0.06392499
2013-01-06 06:10:00,0.065710425
2013-01-06 06:20:00,0.06279156
2013-01-06 06:30:00,0.06372844
2013-01-06 06:40:00,0.06108141
2013-01-06 06:50:00,0.06334934
2013-01-06 07:00:00,0.060125448
2013-01-06 07:10:00,0.06296162
2013-01-06 07:20:00,0.061142456
2013-01-06 07:30:00,0.06312086
2013-01-06 07:40:00,0.060761075
2013-01-06 07:50:00,0.06412762
2013-01-06 08:00:00,0.06303069
2013-01-06 08:10:00,0.06549585
2013-01-06 08:20:00,0.063509785
2013-01-06 08:30:00,0.06518722
2013-01-06 08:40:00,0.06319132
2013-01-06 08:50:00,0.06419042
2013-01-06 09:00:00,0.06186381
2013-01-06 09:10:00,0.0640604
2013-01-06 09:20:00,0.061726756
2013-01-06 09:30:00,0.062138766
2013-01-06 09:40:00,0.06161201
2013-01-06 09:50:00,0.06299407
2013-01-06 10:00:00,0.06159028
2013-01-06 10:10:00,0.061615847
2013-01-06 10:20:00,0.05799549
2013-01-06 10:30:00,0.060192708
2013-01-06 10:40:00,0.05772779
2013-01-06 10:50:00,0.058432404
2013-01-06 11:00:00,0.055674087
2013-01-06 11:10:00,0.05675086
2013-01-06 11:20:00,0.05488336
2013-01-06 11:30:00,0.0562475
2013-01-06 11:40:00,0.054565895
2013-01-06 11:50:00,0.05807857
2013-01-06 12:00:00,0.056417566
2013-01-06 12:10:00,0.058409702
2013-01-06 12:20:00,0.055117723
2013-01-06 12:30:00,0.05863446
2013-01-06 12:40:00,0.05735485
2013-01-06 12:50:00,0.058244903
2013-01-06 13:00:00,0.057207115
2013-01-06 13:10:00,0.059431594
2013-01-06 13:20:00,0.058383957
2013-01-06 13:30:00,0.059838474
2013-01-06 13:40:00,0.05726978
2013-01-06 13:50:00,0.05946353
2013-01-06 14:00:00,0.059453707
2013-01-06 14:10:00,0.059458267
2013-01-06 14:20:00,0.05869589
2013-01-06 14:30:00,0.059768382
2013-01-06 14:40:00,0.059805434
2013-01-06 14:50:00,0.06182452
2013-01-06 15:00:00,0.060309656
2013-01-06 15:10:00,0.061088014
2013-01-06 15:20:00,0.05997706
2013-01-06 15:30:00,0.061106525
2013-01-06 15:40:00,0.05920408
2013-01-06 15:50:00,0.061796553
2013-01-06 16:00:00,0.060435556
2013-01-06 16:10:00,0.061011735
2013-01-06 16:20:00,0.059949078
2013-01-06 16:30:00,0.0621218
2013-01-06 16:40:00,0.060678385
2013-01-06 16:50:00,0.060680725
2013-01-06 17:00:00,0.06026813
2013-01-06 17:10:00,0.061173245
2013-01-06 17:20:00,0.06127239
2013-01-06 17:30:00,0.061153766
2013-01-06 17:40:00,0.058435567
2013-01-06 17:50:00,0.060962502
2013-01-06 18:00:00,0.06074627
2013-01-06 18:10:00,0.06121852
2013-01-06 18:20:00,0.05928542
2013-01-06 18:30:00,0.060894188
2013-01-06 18:40:00,0.05912567
2013-01-06 18:50:00,0.06033228
2013-01-06 19:00:00,0.059428584
2013-01-06 19:10:00,0.061214358
2013-01-06 19:20:00,0.062530644
2013-01-06 19:30:00,0.06418052
2013-01-06 19:40:00,0.06500554
2013-01-06 19:50:00,0.06907821
2013-01-06 20:00:00,0.06513626
2013-01-06 20:10:00,0.06705984
2013-01-06 20:20:00,0.06383663
2013-01-06 20:30:00,0.06772888
2013-01-06 20:40:00,0.0645305
2013-01-06 20:50:00,0.06608946
2013-01-06 21:00:00,0.06464328
2013-01-06 21:10:00,0.066221945
2013-01-06 21:20:00,0.06603302
2013-01-06 21:30:00,0.06672999
2013-01-06 21:40:00,0.06765346
2013-01-06 21:50:00,0.069115356
2013-01-06 22:00:00,0.06848149
2013-01-06 22:10:00,0.06987447
2013-01-06 22:20:00,0.06742066
2013-01-06 22:30:00,0.06935405
2013-01-06 22:40:00,0.06805363
2013-01-06 22:50:00,0.06678004
2013-01-06 23:00:00,0.06532263
2013-01-06 23:10:00,0.06632258
2013-01-06 23:20:00,0.067456245
2013-01-06 23:30:00,0.067707516
2013-01-06 23:40:00,0.066592515
2013-01-06 23:50:00,0.06770988
2013-01-07 00:00:00,0.066908486
2013-01-07 00:10:00,0.066377036
2013-01-07 00:20:00,0.064539604
2013-01-07 00:30:00,0.06639064
2013-01-07 00:40:00,0.06641881
2013-01-07 00:50:00,0.06647703
2013-01-07 01:00:00,0.06590442
2013-01-07 01:10:00,0.06817769
2013-01-07 01:20:00,0.067551576
2013-01-07 01:30:00,0.06968198
2013-01-07 01:40:00,0.06961755
2013-01-07 01:50:00,0.07065273
2013-01-07 02:00:00,0.06954989
2013-01-07 02:10:00,0.06890395
2013-01-07 02:20:00,0.07011102
2013-01-07 02:30:00,0.06948684
2013-01-07 02:40:00,0.06986707
2013-01-07 02:50:00,0.0699938
2013-01-07 03:00:00,0.06885415
2013-01-07 03:10:00,0.07043302
2013-01-07 03:20:00,0.06940293
2013-01-07 03:30:00,0.07012297
2013-01-07 03:40:00,0.06978358
2013-01-07 03:50:00,0.06969525
2013-01-07 04:00:00,0.06976873
2013-01-07 04:10:00,0.068972185
2013-01-07 04:20:00,0.067031786
2013-01-07 04:30:00,0.068900496
2013-01-07 04:40:00,0.06811749
2013-01-07 04:50:00,0.065581836
2013-01-07 05:00:00,0.0653712
2013-01-07 05:10:00,0.06765537
2013-01-07 05:20:00,0.067094445
2013-01-07 05:30:00,0.06870592
2013-01-07 05:40:00,0.06844135
2013-01-07 05:50:00,0.07012925
2013-01-07 06:00:00,0.070259094
2013-01-07 06:10:00,0.06794309
2013-01-07 06:20:00,0.06855792
